Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2008,2,3,20,30,4,0,0,0,0.09,1010,6,343,3.1,,,,,,
2008,2,3,21,30,4,0,0,0,0.09,1010,6,342,3.2,,,,,,
2008,2,3,22,30,4,0,0,0,0.09,1010,6,344,3.2,,,,,,
2008,2,3,23,30,4,0,0,0,0.09,1010,6,345,3.1,,,,,,
2008,2,4,0,30,4,0,0,0,0.09,1010,6,345,3.1,,,,,,
2008,2,4,1,30,4,0,0,0,0.09,1010,6,343,3.1,,,,,,
2008,2,4,2,30,3,0,0,0,0.09,1010,5,343,3.1,,,,,,
2008,2,4,3,30,3,0,0,0,0.09,1010,5,344,3.1,,,,,,
2008,2,4,4,30,3,0,0,0,0.09,1010,5,346,3.1,,,,,,
2008,2,4,5,30,2,0,0,0,0.09,1010,5,346,3.2,,,,,,
2008,2,4,6,30,2,0,0,0,0.09,1020,5,346,3.1,,,,,,
2008,2,4,7,30,3,10,171,13,0.09,1020,5,343,3,,,,,,
2008,2,4,8,30,3,40,659,170,0.09,1020,6,341,3,,,,,,
2008,2,4,9,30,3,54,824,342,0.09,1020,7,342,3.1,,,,,,
2008,2,4,10,30,3,70,871,477,0.09,1020,8,342,3.2,,,,,,
2008,2,4,11,30,3,75,906,565,0.09,1020,9,340,3.3000000000000003,,,,,,
2008,2,4,12,30,2,75,918,594,0.09,1020,10,338,3.3000000000000003,,,,,,
2008,2,4,13,30,3,73,905,561,0.09,1020,10,336,3.4000000000000004,,,,,,
2008,2,4,14,30,3,68,868,471,0.09,1020,10,334,3.5,,,,,,
2008,2,4,15,30,3,58,790,332,0.09,1020,9,334,3.6,,,,,,
2008,2,4,16,30,4,42,623,162,0.09,1020,8,334,3.5,,,,,,
2008,2,4,17,30,4,0,0,0,0.09,1020,7,334,3.5,,,,,,
2008,2,4,18,30,4,0,0,0,0.09,1020,6,335,3.4000000000000004,,,,,,
2008,2,4,19,30,4,0,0,0,0.09,1020,6,338,3.4000000000000004,,,,,,
2008,2,4,20,30,4,0,0,0,0.09,1020,6,341,3.3000000000000003,,,,,,
2008,2,4,21,30,4,0,0,0,0.09,1020,6,343,3.2,,,,,,
2008,2,4,22,30,4,0,0,0,0.09,1020,5,347,3.1,,,,,,
2008,2,4,23,30,3,0,0,0,0.09,1020,5,350,3,,,,,,
2008,2,5,0,30,3,0,0,0,0.09,1020,5,352,2.9000000000000004,,,,,,
2008,2,5,1,30,3,0,0,0,0.09,1020,5,357,2.7,,,,,,
2008,2,5,2,30,2,0,0,0,0.09,1020,5,4,2.4000000000000004,,,,,,
2008,2,5,3,30,2,0,0,0,0.09,1020,5,10,2.1,,,,,,
2008,2,5,4,30,1,0,0,0,0.09,1020,6,7,1.9000000000000001,,,,,,
2008,2,5,5,30,1,0,0,0,0.09,1020,6,0,1.9000000000000001,,,,,,
2008,2,5,6,30,1,0,0,0,0.09,1020,6,356,1.8,,,,,,
2008,2,5,7,30,2,5,0,5,0.09,1020,7,348,1.7000000000000002,,,,,,
2008,2,5,8,30,3,67,0,67,0.09,1020,8,338,2,,,,,,
2008,2,5,9,30,3,64,768,335,0.09,1020,9,334,2.3000000000000003,,,,,,
2008,2,5,10,30,3,160,472,383,0.09,1020,10,336,2.2,,,,,,
2008,2,5,11,30,4,78,890,563,0.09,1020,11,336,2.1,,,,,,
2008,2,5,12,30,4,80,900,593,0.09,1020,11,333,2.1,,,,,,
2008,2,5,13,30,4,84,873,558,0.09,1020,11,325,2.1,,,,,,
2008,2,5,14,30,5,176,391,360,0.09,1020,10,318,2.1,,,,,,
2008,2,5,15,30,5,143,71,168,0.09,1020,9,314,2,,,,,,
2008,2,5,16,30,6,71,20,75,0.09,1020,8,312,2,,,,,,
2008,2,5,17,30,6,0,0,0,0.09,1020,8,311,2,,,,,,
2008,2,5,18,30,6,0,0,0,0.09,1020,8,318,1.7000000000000002,,,,,,
2008,2,5,19,30,6,0,0,0,0.09,1020,8,322,1.2000000000000002,,,,,,
2008,2,5,20,30,6,0,0,0,0.09,1020,8,311,0.9,,,,,,
2008,2,5,21,30,7,0,0,0,0.09,1020,8,280,1,,,,,,
2008,2,5,22,30,7,0,0,0,0.09,1020,8,269,1.2000000000000002,,,,,,
2008,2,5,23,30,7,0,0,0,0.09,1020,8,275,1.5,,,,,,
2008,2,6,0,30,7,0,0,0,0.09,1020,9,288,1.7000000000000002,,,,,,
2008,2,6,1,30,7,0,0,0,0.09,1020,9,298,1.8,,,,,,
2008,2,6,2,30,8,0,0,0,0.09,1020,9,307,2,,,,,,
2008,2,6,3,30,7,0,0,0,0.09,1020,9,324,2.4000000000000004,,,,,,
2008,2,6,4,30,6,0,0,0,0.09,1020,8,338,2.5,,,,,,
2008,2,6,5,30,6,0,0,0,0.09,1020,7,347,2.4000000000000004,,,,,,
2008,2,6,6,30,4,0,0,0,0.09,1020,7,352,2.3000000000000003,,,,,,
2008,2,6,7,30,4,12,112,15,0.09,1020,7,354,2,,,,,,
2008,2,6,8,30,5,50,580,168,0.09,1020,8,346,2,,,,,,
2008,2,6,9,30,5,137,287,240,0.09,1020,9,339,2.1,,,,,,
2008,2,6,10,30,5,137,573,409,0.09,1020,9,339,2.1,,,,,,
2008,2,6,11,30,4,192,495,464,0.09,1020,10,334,1.9000000000000001,,,,,,
2008,2,6,12,30,4,183,554,501,0.09,1020,11,327,1.9000000000000001,,,,,,
2008,2,6,13,30,4,204,445,448,0.09,1020,11,322,2.1,,,,,,
2008,2,6,14,30,4,92,782,462,0.09,1020,11,318,2.3000000000000003,,,,,,
2008,2,6,15,30,5,122,386,260,0.09,1020,10,318,2.4000000000000004,,,,,,
2008,2,6,16,30,5,75,73,90,0.09,1020,9,318,2.4000000000000004,,,,,,
2008,2,6,17,30,5,7,0,7,0.09,1020,8,319,2.4000000000000004,,,,,,
2008,2,6,18,30,5,0,0,0,0.09,1020,7,321,2.3000000000000003,,,,,,
2008,2,6,19,30,5,0,0,0,0.09,1020,7,324,2.2,,,,,,
2008,2,6,20,30,5,0,0,0,0.09,1020,7,333,2,,,,,,
2008,2,6,21,30,5,0,0,0,0.09,1020,7,342,1.8,,,,,,
2008,2,6,22,30,5,0,0,0,0.09,1020,7,342,1.6,,,,,,
2008,2,6,23,30,4,0,0,0,0.09,1020,7,342,1.5,,,,,,
2008,2,7,0,30,4,0,0,0,0.09,1020,7,351,1.5,,,,,,
2008,2,7,1,30,4,0,0,0,0.09,1020,7,355,1.6,,,,,,
2008,2,7,2,30,3,0,0,0,0.09,1020,7,356,1.5,,,,,,
2008,2,7,3,30,3,0,0,0,0.09,1020,7,359,1.3,,,,,,
2008,2,7,4,30,3,0,0,0,0.09,1020,7,4,1.2000000000000002,,,,,,
2008,2,7,5,30,3,0,0,0,0.09,1020,7,8,1.1,,,,,,
2008,2,7,6,30,4,0,0,0,0.09,1020,7,15,0.8,,,,,,
2008,2,7,7,30,4,3,0,3,0.09,1020,8,34,0.6000000000000001,,,,,,
2008,2,7,8,30,5,40,0,40,0.09,1020,8,61,0.5,,,,,,
2008,2,7,9,30,5,144,45,160,0.09,1020,8,88,0.5,,,,,,
2008,2,7,10,30,6,211,84,252,0.09,1020,9,103,0.5,,,,,,
2008,2,7,11,30,6,254,129,325,0.09,1020,9,87,0.5,,,,,,
2008,2,7,12,30,7,267,115,333,0.09,1020,10,54,0.5,,,,,,
2008,2,7,13,30,7,243,273,394,0.09,1020,10,14,0.8,,,,,,
2008,2,7,14,30,8,174,424,376,0.09,1020,10,351,1.1,,,,,,
2008,2,7,15,30,8,142,301,250,0.09,1020,10,339,1.4000000000000001,,,,,,
2008,2,7,16,30,8,80,94,99,0.09,1020,9,332,1.7000000000000002,,,,,,
2008,2,7,17,30,7,9,0,9,0.09,1020,9,333,2,,,,,,
2008,2,7,18,30,7,0,0,0,0.09,1020,9,334,2.3000000000000003,,,,,,
2008,2,7,19,30,7,0,0,0,0.09,1020,8,336,2.3000000000000003,,,,,,
2008,2,7,20,30,6,0,0,0,0.09,1020,8,339,2.2,,,,,,
2008,2,7,21,30,6,0,0,0,0.09,1020,7,342,2.2,,,,,,
2008,2,7,22,30,6,0,0,0,0.09,1020,7,346,2.2,,,,,,
2008,2,7,23,30,4,0,0,0,0.09,1020,7,350,2.3000000000000003,,,,,,
2008,2,8,0,30,4,0,0,0,0.09,1020,7,351,2.4000000000000004,,,,,,
2008,2,8,1,30,4,0,0,0,0.09,1020,6,352,2.6,,,,,,
2008,2,8,2,30,3,0,0,0,0.09,1020,6,349,2.9000000000000004,,,,,,
2008,2,8,3,30,3,0,0,0,0.09,1020,6,348,3,,,,,,
2008,2,8,4,30,3,0,0,0,0.09,1020,6,348,3,,,,,,
2008,2,8,5,30,3,0,0,0,0.09,1020,6,348,3.1,,,,,,
2008,2,8,6,30,3,0,0,0,0.09,1020,6,349,3,,,,,,
2008,2,8,7,30,3,10,0,10,0.09,1020,7,350,2.7,,,,,,
2008,2,8,8,30,4,80,59,92,0.09,1020,9,348,2.4000000000000004,,,,,,
2008,2,8,9,30,4,148,228,231,0.09,1020,10,345,2.2,,,,,,
2008,2,8,10,30,4,168,464,392,0.09,1020,11,344,2.1,,,,,,
2008,2,8,11,30,5,85,885,578,0.09,1020,12,340,2,,,,,,
2008,2,8,12,30,6,85,903,611,0.09,1020,13,336,1.9000000000000001,,,,,,
2008,2,8,13,30,7,80,901,582,0.09,1020,14,334,1.8,,,,,,
2008,2,8,14,30,8,75,864,491,0.09,1020,14,333,1.8,,,,,,
2008,2,8,15,30,9,65,786,350,0.09,1020,13,329,1.9000000000000001,,,,,,
2008,2,8,16,30,9,48,620,177,0.09,1020,11,330,2.3000000000000003,,,,,,
2008,2,8,17,30,9,13,161,18,0.09,1020,10,338,2.7,,,,,,
2008,2,8,18,30,8,0,0,0,0.09,1020,10,347,2.7,,,,,,
2008,2,8,19,30,8,0,0,0,0.09,1020,10,354,2.5,,,,,,
2008,2,8,20,30,8,0,0,0,0.09,1020,10,0,2.4000000000000004,,,,,,
2008,2,8,21,30,7,0,0,0,0.09,1020,10,4,2.4000000000000004,,,,,,
2008,2,8,22,30,7,0,0,0,0.09,1020,9,8,2.4000000000000004,,,,,,
2008,2,8,23,30,6,0,0,0,0.09,1020,9,11,2.3000000000000003,,,,,,
2008,2,9,0,30,6,0,0,0,0.09,1020,9,13,2.3000000000000003,,,,,,
2008,2,9,1,30,5,0,0,0,0.09,1020,9,16,2.2,,,,,,
2008,2,9,2,30,5,0,0,0,0.09,1020,9,19,2.1,,,,,,
2008,2,9,3,30,4,0,0,0,0.09,1010,9,21,1.9000000000000001,,,,,,
2008,2,9,4,30,4,0,0,0,0.09,1010,9,22,1.6,,,,,,
2008,2,9,5,30,4,0,0,0,0.09,1010,9,19,1.4000000000000001,,,,,,
2008,2,9,6,30,4,0,0,0,0.09,1020,9,13,1.2000000000000002,,,,,,
2008,2,9,7,30,4,14,249,23,0.09,1020,10,10,1.1,,,,,,
2008,2,9,8,30,7,82,69,96,0.09,1020,11,8,0.9,,,,,,
2008,2,9,9,30,8,59,827,365,0.09,1020,13,5,0.5,,,,,,
2008,2,9,10,30,7,147,556,418,0.09,1020,14,9,0.30000000000000004,,,,,,
2008,2,9,11,30,7,134,688,521,0.09,1020,15,336,0.4,,,,,,
2008,2,9,12,30,8,213,487,499,0.09,1010,16,309,0.6000000000000001,,,,,,
2008,2,9,13,30,8,138,675,517,0.09,1010,15,310,0.7000000000000001,,,,,,
2008,2,9,14,30,8,183,400,378,0.09,1010,14,319,0.8,,,,,,
2008,2,9,15,30,8,105,525,298,0.09,1010,13,325,0.9,,,,,,
2008,2,9,16,30,9,80,157,113,0.09,1010,12,328,0.9,,,,,,
2008,2,9,17,30,8,12,0,12,0.09,1010,12,347,1.1,,,,,,
2008,2,9,18,30,8,0,0,0,0.09,1010,12,355,1.3,,,,,,
2008,2,9,19,30,8,0,0,0,0.09,1020,12,349,1.4000000000000001,,,,,,
2008,2,9,20,30,8,0,0,0,0.09,1020,11,342,1.3,,,,,,
2008,2,9,21,30,8,0,0,0,0.09,1020,11,340,1.2000000000000002,,,,,,
2008,2,9,22,30,8,0,0,0,0.09,1020,10,351,1.1,,,,,,
2008,2,9,23,30,8,0,0,0,0.09,1020,10,360,1.1,,,,,,
2008,2,10,0,30,7,0,0,0,0.09,1020,10,348,1.3,,,,,,
2008,2,10,1,30,7,0,0,0,0.09,1020,10,342,1.8,,,,,,
2008,2,10,2,30,7,0,0,0,0.09,1020,9,345,2.2,,,,,,
2008,2,10,3,30,7,0,0,0,0.09,1020,9,353,2.3000000000000003,,,,,,
2008,2,10,4,30,6,0,0,0,0.09,1020,8,6,2.1,,,,,,
2008,2,10,5,30,6,0,0,0,0.09,1020,8,12,2.1,,,,,,
2008,2,10,6,30,5,0,0,0,0.09,1020,9,356,2.3000000000000003,,,,,,
2008,2,10,7,30,5,23,0,23,0.09,1020,9,354,2.1,,,,,,
2008,2,10,8,30,7,54,616,188,0.09,1020,11,355,1.8,,,,,,
2008,2,10,9,30,7,156,171,220,0.09,1020,12,344,1.6,,,,,,
2008,2,10,10,30,6,216,93,263,0.09,1020,13,337,1.4000000000000001,,,,,,
2008,2,10,11,30,7,262,174,361,0.09,1020,14,330,1.5,,,,,,
2008,2,10,12,30,8,77,932,629,0.09,1020,14,330,1.5,,,,,,
2008,2,10,13,30,8,262,164,355,0.09,1020,14,330,1.4000000000000001,,,,,,
2008,2,10,14,30,9,177,458,402,0.09,1020,14,327,1.4000000000000001,,,,,,
2008,2,10,15,30,10,74,743,350,0.09,1020,13,322,1.7000000000000002,,,,,,
2008,2,10,16,30,9,71,327,141,0.09,1020,11,326,1.9000000000000001,,,,,,
2008,2,10,17,30,9,16,0,16,0.09,1020,10,336,1.8,,,,,,
2008,2,10,18,30,8,0,0,0,0.09,1020,10,344,1.7000000000000002,,,,,,
2008,2,10,19,30,8,0,0,0,0.09,1020,10,346,1.7000000000000002,,,,,,
2008,2,10,20,30,8,0,0,0,0.09,1020,10,342,1.8,,,,,,
2008,2,10,21,30,8,0,0,0,0.09,1020,10,342,1.8,,,,,,
2008,2,10,22,30,8,0,0,0,0.09,1020,10,345,1.8,,,,,,
2008,2,10,23,30,8,0,0,0,0.09,1020,9,344,1.9000000000000001,,,,,,
2008,2,11,0,30,8,0,0,0,0.09,1020,9,342,1.8,,,,,,
2008,2,11,1,30,8,0,0,0,0.09,1020,9,344,1.8,,,,,,
2008,2,11,2,30,7,0,0,0,0.09,1020,9,340,2,,,,,,
2008,2,11,3,30,7,0,0,0,0.09,1020,9,338,2,,,,,,
2008,2,11,4,30,7,0,0,0,0.09,1020,9,345,1.8,,,,,,
2008,2,11,5,30,7,0,0,0,0.09,1020,8,346,1.6,,,,,,
2008,2,11,6,30,6,0,0,0,0.09,1020,8,338,1.7000000000000002,,,,,,
2008,2,11,7,30,6,6,0,6,0.09,1020,10,339,1.7000000000000002,,,,,,
2008,2,11,8,30,8,46,0,46,0.09,1020,12,338,1.6,,,,,,
2008,2,11,9,30,7,155,213,236,0.09,1020,14,330,1.6,,,,,,
2008,2,11,10,30,8,182,426,394,0.09,1020,15,325,1.6,,,,,,
2008,2,11,11,30,8,264,174,364,0.09,1020,15,324,1.5,,,,,,
2008,2,11,12,30,8,251,359,465,0.09,1020,16,322,1.4000000000000001,,,,,,
2008,2,11,13,30,9,263,186,370,0.09,1020,16,320,1.3,,,,,,
2008,2,11,14,30,9,214,252,339,0.09,1020,16,316,1.3,,,,,,
2008,2,11,15,30,9,157,163,219,0.09,1020,15,315,1.4000000000000001,,,,,,
2008,2,11,16,30,10,81,30,88,0.09,1020,13,314,1.5,,,,,,
2008,2,11,17,30,9,10,0,10,0.09,1020,12,317,1.4000000000000001,,,,,,
2008,2,11,18,30,9,0,0,0,0.09,1020,11,331,1.2000000000000002,,,,,,
2008,2,11,19,30,9,0,0,0,0.09,1020,11,340,1.2000000000000002,,,,,,
2008,2,11,20,30,8,0,0,0,0.09,1020,11,348,1.2000000000000002,,,,,,
2008,2,11,21,30,8,0,0,0,0.09,1020,11,358,1.3,,,,,,
2008,2,11,22,30,8,0,0,0,0.09,1020,12,1,1.2000000000000002,,,,,,
2008,2,11,23,30,7,0,0,0,0.09,1020,12,357,1.2000000000000002,,,,,,
2008,2,12,0,30,7,0,0,0,0.09,1020,12,344,1.4000000000000001,,,,,,
2008,2,12,1,30,7,0,0,0,0.09,1020,11,336,1.7000000000000002,,,,,,
2008,2,12,2,30,7,0,0,0,0.09,1010,11,333,2,,,,,,
2008,2,12,3,30,7,0,0,0,0.09,1010,11,334,2.4000000000000004,,,,,,
2008,2,12,4,30,6,0,0,0,0.09,1010,10,342,2.4000000000000004,,,,,,
2008,2,12,5,30,6,0,0,0,0.09,1010,10,355,2,,,,,,
2008,2,12,6,30,6,0,0,0,0.09,1010,10,8,1.6,,,,,,
2008,2,12,7,30,6,26,0,26,0.09,1010,11,12,1.2000000000000002,,,,,,
2008,2,12,8,30,8,56,594,190,0.09,1010,13,358,1,,,,,,
2008,2,12,9,30,8,73,765,365,0.09,1010,14,343,0.8,,,,,,
2008,2,12,10,30,9,77,863,509,0.09,1010,15,328,0.9,,,,,,
2008,2,12,11,30,9,82,897,599,0.09,1010,15,315,1.5,,,,,,
2008,2,12,12,30,9,278,104,341,0.09,1010,15,317,2.1,,,,,,
2008,2,12,13,30,9,234,35,255,0.09,1010,14,328,2.3000000000000003,,,,,,
2008,2,12,14,30,9,79,851,504,0.09,1010,14,335,2.1,,,,,,
2008,2,12,15,30,9,68,779,364,0.09,1010,13,334,2.1,,,,,,
2008,2,12,16,30,9,51,623,190,0.09,1010,12,329,2.6,,,,,,
2008,2,12,17,30,9,17,199,26,0.09,1010,10,329,3.1,,,,,,
2008,2,12,18,30,8,0,0,0,0.09,1010,10,335,3.3000000000000003,,,,,,
2008,2,12,19,30,8,0,0,0,0.09,1010,10,335,3.2,,,,,,
2008,2,12,20,30,8,0,0,0,0.09,1010,10,337,3,,,,,,
2008,2,12,21,30,8,0,0,0,0.09,1010,10,340,2.9000000000000004,,,,,,
2008,2,12,22,30,8,0,0,0,0.09,1010,9,338,3,,,,,,
2008,2,12,23,30,7,0,0,0,0.09,1010,9,337,3.2,,,,,,
2008,2,13,0,30,7,0,0,0,0.09,1010,9,337,3.6,,,,,,
2008,2,13,1,30,7,0,0,0,0.09,1010,9,335,3.9000000000000004,,,,,,
2008,2,13,2,30,7,0,0,0,0.09,1010,9,336,4.1000000000000005,,,,,,
2008,2,13,3,30,7,0,0,0,0.09,1010,9,337,4.2,,,,,,
2008,2,13,4,30,6,0,0,0,0.09,1010,8,338,4.3,,,,,,
2008,2,13,5,30,6,0,0,0,0.09,1010,8,341,4.2,,,,,,
2008,2,13,6,30,5,0,0,0,0.09,1010,8,343,4.1000000000000005,,,,,,
2008,2,13,7,30,5,26,0,26,0.09,1010,8,345,3.9000000000000004,,,,,,
2008,2,13,8,30,4,89,122,117,0.09,1010,9,345,3.9000000000000004,,,,,,
2008,2,13,9,30,3,139,377,284,0.09,1010,10,341,4.1000000000000005,,,,,,
2008,2,13,10,30,2,111,698,465,0.09,1010,10,337,4.3,,,,,,
2008,2,13,11,30,2,86,933,628,0.09,1010,11,335,4.5,,,,,,
2008,2,13,12,30,1,86,944,658,0.09,1010,11,338,4.4,,,,,,
2008,2,13,13,30,2,87,922,622,0.09,1010,11,341,4.2,,,,,,
2008,2,13,14,30,2,80,888,528,0.09,1010,11,342,4,,,,,,
2008,2,13,15,30,3,121,475,303,0.09,1010,10,340,3.9000000000000004,,,,,,
2008,2,13,16,30,4,50,673,204,0.09,1010,9,342,3.9000000000000004,,,,,,
2008,2,13,17,30,4,18,269,31,0.09,1010,8,341,3.8000000000000003,,,,,,
2008,2,13,18,30,4,0,0,0,0.09,1010,7,342,3.6,,,,,,
2008,2,13,19,30,4,0,0,0,0.09,1010,7,344,3.3000000000000003,,,,,,
2008,2,13,20,30,4,0,0,0,0.09,1010,7,347,3.1,,,,,,
2008,2,13,21,30,4,0,0,0,0.09,1010,6,349,2.9000000000000004,,,,,,
2008,2,13,22,30,3,0,0,0,0.09,1010,6,353,2.7,,,,,,
2008,2,13,23,30,3,0,0,0,0.09,1010,6,356,2.6,,,,,,
2008,2,14,0,30,3,0,0,0,0.09,1010,5,357,2.6,,,,,,
2008,2,14,1,30,2,0,0,0,0.09,1010,5,359,2.6,,,,,,
2008,2,14,2,30,2,0,0,0,0.09,1010,5,2,2.5,,,,,,
2008,2,14,3,30,1,0,0,0,0.09,1010,4,8,2.3000000000000003,,,,,,
2008,2,14,4,30,1,0,0,0,0.09,1010,4,16,2.2,,,,,,
2008,2,14,5,30,0,0,0,0,0.09,1010,4,22,2.1,,,,,,
2008,2,14,6,30,0,0,0,0,0.09,1010,4,24,1.9000000000000001,,,,,,
2008,2,14,7,30,0,19,359,38,0.09,1010,5,24,1.6,,,,,,
2008,2,14,8,30,0,46,741,220,0.09,1010,7,17,1.2000000000000002,,,,,,
2008,2,14,9,30,0,59,880,403,0.09,1010,9,11,1,,,,,,
2008,2,14,10,30,0,69,938,547,0.09,1010,10,354,1,,,,,,
2008,2,14,11,30,0,137,695,544,0.09,1010,11,323,1.3,,,,,,
2008,2,14,12,30,1,75,971,668,0.09,1010,12,314,1.7000000000000002,,,,,,
2008,2,14,13,30,2,84,932,628,0.09,1010,12,315,1.8,,,,,,
2008,2,14,14,30,2,78,893,533,0.09,1010,11,318,1.9000000000000001,,,,,,
2008,2,14,15,30,3,70,813,386,0.09,1010,11,320,1.9000000000000001,,,,,,
2008,2,14,16,30,4,51,669,207,0.09,1010,10,321,2,,,,,,
2008,2,14,17,30,4,19,269,33,0.09,1010,9,326,2,,,,,,
2008,2,14,18,30,4,0,0,0,0.09,1010,8,338,1.8,,,,,,
2008,2,14,19,30,4,0,0,0,0.09,1010,8,350,1.5,,,,,,
2008,2,14,20,30,4,0,0,0,0.09,1010,8,1,1.1,,,,,,
2008,2,14,21,30,4,0,0,0,0.09,1010,8,12,0.9,,,,,,
2008,2,14,22,30,4,0,0,0,0.09,1010,8,30,0.7000000000000001,,,,,,
2008,2,14,23,30,4,0,0,0,0.09,1010,8,59,0.6000000000000001,,,,,,
2008,2,15,0,30,4,0,0,0,0.09,1010,8,81,0.6000000000000001,,,,,,
2008,2,15,1,30,3,0,0,0,0.09,1010,8,101,0.5,,,,,,
2008,2,15,2,30,3,0,0,0,0.09,1010,8,117,0.4,,,,,,
2008,2,15,3,30,3,0,0,0,0.09,1010,9,122,0.4,,,,,,
2008,2,15,4,30,3,0,0,0,0.09,1010,9,125,0.4,,,,,,
2008,2,15,5,30,3,0,0,0,0.09,1010,9,128,0.5,,,,,,
2008,2,15,6,30,3,0,0,0,0.09,1010,9,130,0.6000000000000001,,,,,,
2008,2,15,7,30,4,19,311,37,0.09,1010,9,130,0.6000000000000001,,,,,,
2008,2,15,8,30,6,47,683,211,0.09,1010,10,127,0.5,,,,,,
2008,2,15,9,30,6,60,827,387,0.09,1010,12,131,0.5,,,,,,
2008,2,15,10,30,7,68,894,528,0.09,1010,13,148,0.5,,,,,,
2008,2,15,11,30,7,72,925,618,0.09,1010,14,171,0.5,,,,,,
2008,2,15,12,30,8,74,931,647,0.09,1010,14,193,0.5,,,,,,
2008,2,15,13,30,8,73,919,614,0.09,1010,14,216,0.4,,,,,,
2008,2,15,14,30,8,70,879,522,0.09,1010,14,231,0.4,,,,,,
2008,2,15,15,30,9,146,348,283,0.09,1010,13,241,0.30000000000000004,,,,,,
2008,2,15,16,30,9,79,342,160,0.09,1010,12,258,0.4,,,,,,
2008,2,15,17,30,8,19,263,34,0.09,1010,11,268,0.4,,,,,,
2008,2,15,18,30,8,0,0,0,0.09,1010,10,331,0.4,,,,,,
2008,2,15,19,30,8,0,0,0,0.09,1020,10,57,0.7000000000000001,,,,,,
2008,2,15,20,30,8,0,0,0,0.09,1020,10,84,0.8,,,,,,
2008,2,15,21,30,7,0,0,0,0.09,1020,10,100,0.8,,,,,,
2008,2,15,22,30,7,0,0,0,0.09,1020,10,114,0.8,,,,,,
2008,2,15,23,30,7,0,0,0,0.09,1020,10,130,0.9,,,,,,
2008,2,16,0,30,7,0,0,0,0.09,1020,10,144,1.1,,,,,,
2008,2,16,1,30,7,0,0,0,0.09,1020,9,155,1.3,,,,,,
2008,2,16,2,30,7,0,0,0,0.09,1020,9,166,1.2000000000000002,,,,,,
2008,2,16,3,30,7,0,0,0,0.09,1020,9,171,1.1,,,,,,
2008,2,16,4,30,7,0,0,0,0.09,1020,9,156,1.1,,,,,,
2008,2,16,5,30,7,0,0,0,0.09,1020,9,126,1.2000000000000002,,,,,,
2008,2,16,6,30,7,0,0,0,0.09,1020,9,111,1.2000000000000002,,,,,,
2008,2,16,7,30,7,5,0,5,0.09,1020,9,106,0.9,,,,,,
2008,2,16,8,30,8,47,0,47,0.09,1020,11,111,0.4,,,,,,
2008,2,16,9,30,8,120,0,120,0.09,1020,12,156,0.2,,,,,,
2008,2,16,10,30,8,193,17,202,0.09,1020,13,233,0.4,,,,,,
2008,2,16,11,30,9,278,150,367,0.09,1020,14,252,0.6000000000000001,,,,,,
2008,2,16,12,30,9,236,465,524,0.09,1020,14,261,0.8,,,,,,
2008,2,16,13,30,9,252,342,456,0.09,1020,13,270,0.9,,,,,,
2008,2,16,14,30,9,89,834,521,0.09,1020,13,283,1,,,,,,
2008,2,16,15,30,9,131,449,309,0.09,1020,12,299,1,,,,,,
2008,2,16,16,30,9,60,595,203,0.09,1020,11,309,1.1,,,,,,
2008,2,16,17,30,8,22,212,34,0.09,1020,10,311,1.4000000000000001,,,,,,
2008,2,16,18,30,8,0,0,0,0.09,1020,10,322,1.6,,,,,,
2008,2,16,19,30,8,0,0,0,0.09,1020,9,336,1.5,,,,,,
2008,2,16,20,30,8,0,0,0,0.09,1020,9,352,1.4000000000000001,,,,,,
2008,2,16,21,30,8,0,0,0,0.09,1020,9,6,1.3,,,,,,
2008,2,16,22,30,8,0,0,0,0.09,1010,9,10,1.2000000000000002,,,,,,
2008,2,16,23,30,7,0,0,0,0.09,1010,9,6,1.1,,,,,,
2008,2,17,0,30,7,0,0,0,0.09,1010,9,358,0.9,,,,,,
2008,2,17,1,30,7,0,0,0,0.09,1010,8,355,0.8,,,,,,
2008,2,17,2,30,7,0,0,0,0.09,1010,8,357,0.7000000000000001,,,,,,
2008,2,17,3,30,7,0,0,0,0.09,1010,8,360,0.7000000000000001,,,,,,
2008,2,17,4,30,7,0,0,0,0.09,1010,8,3,0.6000000000000001,,,,,,
2008,2,17,5,30,6,0,0,0,0.09,1010,8,11,0.5,,,,,,
2008,2,17,6,30,6,0,0,0,0.09,1010,8,32,0.30000000000000004,,,,,,
2008,2,17,7,30,7,23,268,41,0.09,1010,9,40,0.1,,,,,,
2008,2,17,8,30,8,30,0,30,0.09,1010,10,281,0.30000000000000004,,,,,,
2008,2,17,9,30,8,98,0,98,0.09,1010,11,252,0.6000000000000001,,,,,,
2008,2,17,10,30,8,137,0,137,0.09,1010,12,252,0.9,,,,,,
2008,2,17,11,30,8,180,2,181,0.09,1010,13,265,1,,,,,,
2008,2,17,12,30,8,209,9,216,0.09,1010,13,278,1.1,,,,,,
2008,2,17,13,30,8,186,4,189,0.09,1010,13,286,1.2000000000000002,,,,,,
2008,2,17,14,30,8,141,0,141,0.09,1010,12,291,1.2000000000000002,,,,,,
2008,2,17,15,30,8,78,0,78,0.09,1010,11,295,1.3,,,,,,
2008,2,17,16,30,8,63,0,63,0.09,1010,10,297,1.3,,,,,,
