Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2002,1,6,23,30,-2,0,0,0,0.17,1000,0,338,3.3000000000000003,,,,,,
2002,1,7,0,30,-2,0,0,0,0.17,1000,0,337,2.8000000000000003,,,,,,
2002,1,7,1,30,-3,0,0,0,0.17,1000,-1,332,2.4000000000000004,,,,,,
2002,1,7,2,30,-3,0,0,0,0.17,1000,-2,325,2.3000000000000003,,,,,,
2002,1,7,3,30,-3,0,0,0,0.17,1000,-3,319,2.5,,,,,,
2002,1,7,4,30,-4,0,0,0,0.17,1000,-3,318,2.6,,,,,,
2002,1,7,5,30,-4,0,0,0,0.17,1000,-3,321,2.8000000000000003,,,,,,
2002,1,7,6,30,-5,0,0,0,0.17,1000,-4,326,2.9000000000000004,,,,,,
2002,1,7,7,30,-5,0,0,0,0.17,1000,-3,333,3.2,,,,,,
2002,1,7,8,30,-5,35,701,154,0.17,1000,-1,337,3.2,,,,,,
2002,1,7,9,30,-5,50,876,342,0.17,1000,1,350,2.9000000000000004,,,,,,
2002,1,7,10,30,-6,58,956,495,0.17,1000,3,5,2.8000000000000003,,,,,,
2002,1,7,11,30,-6,62,992,596,0.17,1000,5,359,2.4000000000000004,,,,,,
2002,1,7,12,30,-5,69,996,633,0.17,1000,6,346,2,,,,,,
2002,1,7,13,30,-5,68,984,602,0.17,1000,7,332,1.5,,,,,,
2002,1,7,14,30,-5,63,946,506,0.17,1000,7,315,1.1,,,,,,
2002,1,7,15,30,-4,54,864,355,0.17,1000,7,301,0.6000000000000001,,,,,,
2002,1,7,16,30,-2,40,683,169,0.17,1000,6,287,0.4,,,,,,
2002,1,7,17,30,-4,0,0,0,0.17,1000,4,122,0.9,,,,,,
2002,1,7,18,30,-3,0,0,0,0.17,1000,2,135,1.2000000000000002,,,,,,
2002,1,7,19,30,-3,0,0,0,0.17,1000,0,145,1.5,,,,,,
2002,1,7,20,30,-3,0,0,0,0.17,1000,0,153,1.9000000000000001,,,,,,
2002,1,7,21,30,-4,0,0,0,0.17,1000,0,160,2.5,,,,,,
2002,1,7,22,30,-4,0,0,0,0.17,1000,0,171,3.1,,,,,,
2002,1,7,23,30,-4,0,0,0,0.17,990,0,185,3.4000000000000004,,,,,,
2002,1,8,0,30,-3,0,0,0,0.17,990,0,195,3.4000000000000004,,,,,,
2002,1,8,1,30,-3,0,0,0,0.17,990,0,200,3.3000000000000003,,,,,,
2002,1,8,2,30,-2,0,0,0,0.17,990,0,202,3.2,,,,,,
2002,1,8,3,30,-2,0,0,0,0.17,990,0,204,3.2,,,,,,
2002,1,8,4,30,-1,0,0,0,0.17,990,-1,207,2.8000000000000003,,,,,,
2002,1,8,5,30,-1,0,0,0,0.17,990,-1,208,2.7,,,,,,
2002,1,8,6,30,0,0,0,0,0.17,990,0,210,3,,,,,,
2002,1,8,7,30,0,0,0,0,0.17,990,0,213,3.6,,,,,,
2002,1,8,8,30,0,54,326,110,0.17,990,2,218,3.6,,,,,,
2002,1,8,9,30,1,63,770,320,0.17,990,6,214,3.4000000000000004,,,,,,
2002,1,8,10,30,2,72,868,470,0.17,990,10,214,3.8000000000000003,,,,,,
2002,1,8,11,30,3,135,670,497,0.17,990,13,227,4,,,,,,
2002,1,8,12,30,3,184,557,500,0.17,990,15,232,3.9000000000000004,,,,,,
2002,1,8,13,30,4,146,643,497,0.17,990,16,232,3.6,,,,,,
2002,1,8,14,30,4,85,832,476,0.17,990,17,227,2.9000000000000004,,,,,,
2002,1,8,15,30,6,73,740,333,0.17,990,15,217,2,,,,,,
2002,1,8,16,30,8,51,559,158,0.17,990,12,201,1.9000000000000001,,,,,,
2002,1,8,17,30,6,0,0,0,0.17,990,10,196,2.4000000000000004,,,,,,
2002,1,8,18,30,5,0,0,0,0.17,990,10,196,2.9000000000000004,,,,,,
2002,1,8,19,30,5,0,0,0,0.17,990,9,198,3.2,,,,,,
2002,1,8,20,30,6,0,0,0,0.17,990,8,200,3.3000000000000003,,,,,,
2002,1,8,21,30,6,0,0,0,0.17,990,8,203,3.4000000000000004,,,,,,
2002,1,8,22,30,6,0,0,0,0.17,990,7,207,3.4000000000000004,,,,,,
2002,1,8,23,30,6,0,0,0,0.17,990,6,210,3.4000000000000004,,,,,,
2002,1,9,0,30,6,0,0,0,0.17,990,6,212,3.3000000000000003,,,,,,
2002,1,9,1,30,6,0,0,0,0.17,990,5,212,3.3000000000000003,,,,,,
2002,1,9,2,30,4,0,0,0,0.17,990,5,212,3.3000000000000003,,,,,,
2002,1,9,3,30,4,0,0,0,0.17,990,5,212,3.4000000000000004,,,,,,
2002,1,9,4,30,4,0,0,0,0.17,990,5,213,3.5,,,,,,
2002,1,9,5,30,4,0,0,0,0.17,990,5,213,3.4000000000000004,,,,,,
2002,1,9,6,30,4,0,0,0,0.17,990,5,211,3.4000000000000004,,,,,,
2002,1,9,7,30,4,0,0,0,0.17,990,5,212,3.5,,,,,,
2002,1,9,8,30,5,46,530,137,0.17,990,7,212,3.5,,,,,,
2002,1,9,9,30,5,67,746,316,0.17,990,10,203,3.5,,,,,,
2002,1,9,10,30,6,77,846,467,0.17,990,13,199,3.9000000000000004,,,,,,
2002,1,9,11,30,7,83,893,566,0.17,990,16,204,4.4,,,,,,
2002,1,9,12,30,8,79,923,606,0.17,980,18,204,4.7,,,,,,
2002,1,9,13,30,8,78,911,577,0.17,980,19,200,4.9,,,,,,
2002,1,9,14,30,8,74,870,486,0.17,980,19,194,4.800000000000001,,,,,,
2002,1,9,15,30,9,64,785,341,0.17,980,18,186,4.2,,,,,,
2002,1,9,16,30,10,47,602,164,0.17,980,15,178,3.8000000000000003,,,,,,
2002,1,9,17,30,11,0,0,0,0.17,980,14,174,4.1000000000000005,,,,,,
2002,1,9,18,30,11,0,0,0,0.17,980,13,174,4.6000000000000005,,,,,,
2002,1,9,19,30,11,0,0,0,0.17,980,12,176,4.5,,,,,,
2002,1,9,20,30,11,0,0,0,0.17,980,12,179,4.4,,,,,,
2002,1,9,21,30,11,0,0,0,0.17,980,12,183,4.5,,,,,,
2002,1,9,22,30,11,0,0,0,0.17,980,11,186,4.6000000000000005,,,,,,
2002,1,9,23,30,11,0,0,0,0.17,980,11,188,4.5,,,,,,
2002,1,10,0,30,11,0,0,0,0.17,980,11,190,4.3,,,,,,
2002,1,10,1,30,9,0,0,0,0.17,980,10,190,4.1000000000000005,,,,,,
2002,1,10,2,30,9,0,0,0,0.17,980,10,192,3.9000000000000004,,,,,,
2002,1,10,3,30,9,0,0,0,0.17,980,10,196,3.9000000000000004,,,,,,
2002,1,10,4,30,9,0,0,0,0.17,980,9,200,3.9000000000000004,,,,,,
2002,1,10,5,30,9,0,0,0,0.17,980,9,203,3.8000000000000003,,,,,,
2002,1,10,6,30,9,0,0,0,0.17,980,9,206,3.8000000000000003,,,,,,
2002,1,10,7,30,9,0,0,0,0.17,980,9,212,3.9000000000000004,,,,,,
2002,1,10,8,30,9,4,0,4,0.17,980,10,219,3.9000000000000004,,,,,,
2002,1,10,9,30,8,131,260,219,0.17,980,11,233,3.9000000000000004,,,,,,
2002,1,10,10,30,7,187,331,340,0.17,990,12,259,3.9000000000000004,,,,,,
2002,1,10,11,30,7,231,330,410,0.17,990,13,278,3.8000000000000003,,,,,,
2002,1,10,12,30,7,259,270,414,0.17,990,13,297,3.8000000000000003,,,,,,
2002,1,10,13,30,8,242,292,403,0.17,990,13,321,4.1000000000000005,,,,,,
2002,1,10,14,30,8,212,201,308,0.17,990,12,341,4.6000000000000005,,,,,,
2002,1,10,15,30,8,138,29,149,0.17,990,11,353,5,,,,,,
2002,1,10,16,30,7,74,160,106,0.17,990,10,356,5.300000000000001,,,,,,
2002,1,10,17,30,6,0,0,0,0.17,990,9,357,5.300000000000001,,,,,,
2002,1,10,18,30,4,0,0,0,0.17,990,8,357,5,,,,,,
2002,1,10,19,30,4,0,0,0,0.17,990,7,354,4.7,,,,,,
2002,1,10,20,30,3,0,0,0,0.17,990,6,351,4.7,,,,,,
2002,1,10,21,30,3,0,0,0,0.17,990,6,351,4.7,,,,,,
2002,1,10,22,30,3,0,0,0,0.17,990,5,350,4.6000000000000005,,,,,,
2002,1,10,23,30,2,0,0,0,0.17,990,5,350,4.5,,,,,,
2002,1,11,0,30,2,0,0,0,0.17,990,5,351,4.3,,,,,,
2002,1,11,1,30,2,0,0,0,0.17,990,5,352,4.1000000000000005,,,,,,
2002,1,11,2,30,2,0,0,0,0.17,990,4,353,4,,,,,,
2002,1,11,3,30,2,0,0,0,0.17,990,4,353,3.9000000000000004,,,,,,
2002,1,11,4,30,2,0,0,0,0.17,1000,3,353,3.8000000000000003,,,,,,
2002,1,11,5,30,2,0,0,0,0.17,1000,3,353,3.7,,,,,,
2002,1,11,6,30,1,0,0,0,0.17,1000,2,354,3.6,,,,,,
2002,1,11,7,30,1,0,0,0,0.17,1000,2,355,3.6,,,,,,
2002,1,11,8,30,1,40,609,145,0.17,1000,4,355,3.4000000000000004,,,,,,
2002,1,11,9,30,2,118,370,243,0.17,1000,7,353,3.1,,,,,,
2002,1,11,10,30,2,66,897,481,0.17,1000,10,20,3,,,,,,
2002,1,11,11,30,1,71,937,581,0.17,1000,12,36,2.8000000000000003,,,,,,
2002,1,11,12,30,1,77,942,618,0.17,1000,13,19,2.6,,,,,,
2002,1,11,13,30,1,76,931,590,0.17,990,13,3,2.8000000000000003,,,,,,
2002,1,11,14,30,1,71,896,499,0.17,990,13,357,2.8000000000000003,,,,,,
2002,1,11,15,30,0,61,821,355,0.17,990,12,356,2.2,,,,,,
2002,1,11,16,30,3,44,657,176,0.17,990,9,358,1.5,,,,,,
2002,1,11,17,30,3,0,0,0,0.17,990,6,360,1.4000000000000001,,,,,,
2002,1,11,18,30,1,0,0,0,0.17,990,5,1,1.5,,,,,,
2002,1,11,19,30,1,0,0,0,0.17,990,5,2,1.4000000000000001,,,,,,
2002,1,11,20,30,0,0,0,0,0.17,990,5,2,1.3,,,,,,
2002,1,11,21,30,0,0,0,0,0.17,990,5,3,1.2000000000000002,,,,,,
2002,1,11,22,30,-1,0,0,0,0.17,990,5,2,0.9,,,,,,
2002,1,11,23,30,-2,0,0,0,0.17,990,5,349,0.7000000000000001,,,,,,
2002,1,12,0,30,-2,0,0,0,0.17,990,4,311,0.9,,,,,,
2002,1,12,1,30,-2,0,0,0,0.17,990,3,292,1.2000000000000002,,,,,,
2002,1,12,2,30,-2,0,0,0,0.17,990,1,287,1.5,,,,,,
2002,1,12,3,30,-2,0,0,0,0.17,990,0,287,1.8,,,,,,
2002,1,12,4,30,-2,0,0,0,0.17,990,0,293,2.4000000000000004,,,,,,
2002,1,12,5,30,-2,0,0,0,0.17,990,0,298,3,,,,,,
2002,1,12,6,30,-2,0,0,0,0.17,990,0,301,3.7,,,,,,
2002,1,12,7,30,-1,0,0,0,0.17,990,2,307,4.5,,,,,,
2002,1,12,8,30,-1,37,657,151,0.17,990,4,318,4.9,,,,,,
2002,1,12,9,30,0,51,855,339,0.17,990,8,327,5.5,,,,,,
2002,1,12,10,30,0,57,942,494,0.17,990,11,348,6.300000000000001,,,,,,
2002,1,12,11,30,0,61,980,596,0.17,990,12,348,6.4,,,,,,
2002,1,12,12,30,0,65,985,634,0.17,990,12,343,6.300000000000001,,,,,,
2002,1,12,13,30,0,64,975,605,0.17,990,13,341,6,,,,,,
2002,1,12,14,30,0,60,942,514,0.17,990,12,340,5.5,,,,,,
2002,1,12,15,30,0,52,873,368,0.17,990,11,339,4.4,,,,,,
2002,1,12,16,30,0,39,719,185,0.17,990,9,339,2.8000000000000003,,,,,,
2002,1,12,17,30,1,0,0,0,0.17,990,6,341,1.8,,,,,,
2002,1,12,18,30,0,0,0,0,0.17,990,4,343,1.6,,,,,,
2002,1,12,19,30,0,0,0,0,0.17,990,3,343,1.4000000000000001,,,,,,
2002,1,12,20,30,0,0,0,0,0.17,990,3,340,1.3,,,,,,
2002,1,12,21,30,-1,0,0,0,0.17,990,4,337,1.2000000000000002,,,,,,
2002,1,12,22,30,-2,0,0,0,0.17,990,4,328,0.9,,,,,,
2002,1,12,23,30,-2,0,0,0,0.17,990,4,288,0.8,,,,,,
2002,1,13,0,30,-3,0,0,0,0.17,990,3,231,1.1,,,,,,
2002,1,13,1,30,-3,0,0,0,0.17,990,1,208,1.4000000000000001,,,,,,
2002,1,13,2,30,-3,0,0,0,0.17,990,0,202,1.6,,,,,,
2002,1,13,3,30,-3,0,0,0,0.17,990,0,198,1.8,,,,,,
2002,1,13,4,30,-2,0,0,0,0.17,990,0,196,2,,,,,,
2002,1,13,5,30,-2,0,0,0,0.17,990,0,195,2.3000000000000003,,,,,,
2002,1,13,6,30,-2,0,0,0,0.17,990,0,196,2.7,,,,,,
2002,1,13,7,30,-2,0,0,0,0.17,990,1,197,3.7,,,,,,
2002,1,13,8,30,-1,41,620,149,0.17,980,3,194,4.7,,,,,,
2002,1,13,9,30,0,59,814,334,0.17,980,7,183,5.5,,,,,,
2002,1,13,10,30,0,68,900,488,0.17,980,10,183,7,,,,,,
2002,1,13,11,30,0,73,938,588,0.17,980,13,193,8.1,,,,,,
2002,1,13,12,30,1,77,944,624,0.17,980,15,201,8.3,,,,,,
2002,1,13,13,30,1,197,508,480,0.17,980,16,207,8,,,,,,
2002,1,13,14,30,2,208,282,344,0.17,980,17,212,7.2,,,,,,
2002,1,13,15,30,3,64,805,358,0.17,980,16,216,5.800000000000001,,,,,,
2002,1,13,16,30,4,48,628,178,0.17,980,14,222,4,,,,,,
2002,1,13,17,30,4,11,134,14,0.17,980,11,235,2.7,,,,,,
2002,1,13,18,30,4,0,0,0,0.17,980,9,260,2.2,,,,,,
2002,1,13,19,30,3,0,0,0,0.17,980,7,291,2,,,,,,
2002,1,13,20,30,2,0,0,0,0.17,980,6,313,1.8,,,,,,
2002,1,13,21,30,1,0,0,0,0.17,980,5,322,1.6,,,,,,
2002,1,13,22,30,1,0,0,0,0.17,980,4,326,1.6,,,,,,
2002,1,13,23,30,0,0,0,0,0.17,980,4,326,1.9000000000000001,,,,,,
2002,1,14,0,30,0,0,0,0,0.17,980,3,325,2.4000000000000004,,,,,,
2002,1,14,1,30,0,0,0,0,0.17,980,3,329,3.1,,,,,,
2002,1,14,2,30,-1,0,0,0,0.17,980,3,335,3.8000000000000003,,,,,,
2002,1,14,3,30,-1,0,0,0,0.17,990,2,339,3.9000000000000004,,,,,,
2002,1,14,4,30,-1,0,0,0,0.17,990,2,340,3.7,,,,,,
2002,1,14,5,30,-1,0,0,0,0.17,990,2,340,3.6,,,,,,
2002,1,14,6,30,-1,0,0,0,0.17,990,2,339,3.6,,,,,,
2002,1,14,7,30,-2,0,0,0,0.17,990,3,338,4.1000000000000005,,,,,,
2002,1,14,8,30,-1,36,693,157,0.17,990,5,335,4.3,,,,,,
2002,1,14,9,30,-1,50,873,347,0.17,990,8,330,4.3,,,,,,
2002,1,14,10,30,-1,59,951,503,0.17,990,11,338,4.9,,,,,,
2002,1,14,11,30,-3,63,987,607,0.17,990,12,347,5,,,,,,
2002,1,14,12,30,-4,68,994,647,0.17,990,13,346,4.4,,,,,,
