Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2006,1,1,20,30,7,0,0,0,0.14,990,8,145,5.9,,,,,,
2006,1,1,21,30,7,0,0,0,0.14,990,8,142,5.2,,,,,,
2006,1,1,22,30,7,0,0,0,0.14,990,8,148,4.800000000000001,,,,,,
2006,1,1,23,30,7,0,0,0,0.14,990,8,147,4.2,,,,,,
2006,1,2,0,30,7,0,0,0,0.14,990,8,142,3.8000000000000003,,,,,,
2006,1,2,1,30,7,0,0,0,0.14,990,8,134,3.4000000000000004,,,,,,
2006,1,2,2,30,7,0,0,0,0.14,990,8,130,3.1,,,,,,
2006,1,2,3,30,7,0,0,0,0.14,990,8,123,3,,,,,,
2006,1,2,4,30,7,0,0,0,0.14,990,8,118,2.8000000000000003,,,,,,
2006,1,2,5,30,7,0,0,0,0.14,990,8,115,2.6,,,,,,
2006,1,2,6,30,7,0,0,0,0.14,990,8,123,2.2,,,,,,
2006,1,2,7,30,7,0,0,0,0.14,990,8,138,1.7000000000000002,,,,,,
2006,1,2,8,30,8,12,0,12,0.14,990,9,148,1.5,,,,,,
2006,1,2,9,30,8,39,0,39,0.14,990,10,165,1.3,,,,,,
2006,1,2,10,30,8,46,0,46,0.14,990,10,178,0.8,,,,,,
2006,1,2,11,30,8,53,0,53,0.14,990,9,93,1.2000000000000002,,,,,,
2006,1,2,12,30,8,77,0,77,0.14,990,8,41,2.5,,,,,,
2006,1,2,13,30,7,77,0,77,0.14,990,8,39,3.1,,,,,,
2006,1,2,14,30,7,49,0,49,0.14,990,8,40,2.7,,,,,,
2006,1,2,15,30,7,40,0,40,0.14,990,8,12,2.5,,,,,,
2006,1,2,16,30,7,7,0,7,0.14,990,7,332,2.4000000000000004,,,,,,
2006,1,2,17,30,6,0,0,0,0.14,990,7,321,1.6,,,,,,
2006,1,2,18,30,6,0,0,0,0.14,1000,7,307,0.8,,,,,,
2006,1,2,19,30,6,0,0,0,0.14,1000,6,244,0.7000000000000001,,,,,,
2006,1,2,20,30,4,0,0,0,0.14,1000,6,196,0.9,,,,,,
2006,1,2,21,30,4,0,0,0,0.14,1000,6,188,1.2000000000000002,,,,,,
2006,1,2,22,30,6,0,0,0,0.14,1000,6,183,1.6,,,,,,
2006,1,2,23,30,6,0,0,0,0.14,1000,6,179,1.9000000000000001,,,,,,
2006,1,3,0,30,4,0,0,0,0.14,1000,6,179,2,,,,,,
2006,1,3,1,30,4,0,0,0,0.14,1010,6,174,2.2,,,,,,
2006,1,3,2,30,4,0,0,0,0.14,1010,6,162,2.7,,,,,,
2006,1,3,3,30,4,0,0,0,0.14,1010,6,156,3.2,,,,,,
2006,1,3,4,30,6,0,0,0,0.14,1010,6,151,3.6,,,,,,
2006,1,3,5,30,6,0,0,0,0.14,1010,6,144,3.8000000000000003,,,,,,
2006,1,3,6,30,6,0,0,0,0.14,1010,6,144,3.9000000000000004,,,,,,
2006,1,3,7,30,6,0,0,0,0.14,1010,6,144,4.1000000000000005,,,,,,
2006,1,3,8,30,6,28,0,28,0.14,1010,7,144,4.4,,,,,,
2006,1,3,9,30,7,16,0,16,0.14,1010,8,145,5,,,,,,
2006,1,3,10,30,7,77,0,77,0.14,1010,10,145,5.9,,,,,,
2006,1,3,11,30,8,189,34,205,0.14,1010,11,147,6.6000000000000005,,,,,,
2006,1,3,12,30,7,161,3,163,0.14,1010,11,150,6.6000000000000005,,,,,,
2006,1,3,13,30,7,72,0,72,0.14,1010,11,153,6.1000000000000005,,,,,,
2006,1,3,14,30,7,135,26,144,0.14,1010,10,154,5.5,,,,,,
2006,1,3,15,30,7,26,0,26,0.14,1010,10,150,4.9,,,,,,
2006,1,3,16,30,7,6,0,6,0.14,1010,9,144,4.7,,,,,,
2006,1,3,17,30,7,0,0,0,0.14,1010,9,142,4.800000000000001,,,,,,
2006,1,3,18,30,7,0,0,0,0.14,1010,9,141,4.9,,,,,,
2006,1,3,19,30,7,0,0,0,0.14,1010,9,139,5,,,,,,
2006,1,3,20,30,7,0,0,0,0.14,1010,9,137,4.9,,,,,,
2006,1,3,21,30,7,0,0,0,0.14,1010,9,140,4.7,,,,,,
2006,1,3,22,30,7,0,0,0,0.14,1010,9,139,4.5,,,,,,
2006,1,3,23,30,7,0,0,0,0.14,1010,9,137,4.2,,,,,,
2006,1,4,0,30,7,0,0,0,0.14,1010,9,135,3.7,,,,,,
2006,1,4,1,30,7,0,0,0,0.14,1010,9,136,3,,,,,,
2006,1,4,2,30,7,0,0,0,0.14,1010,9,137,2.3000000000000003,,,,,,
2006,1,4,3,30,7,0,0,0,0.14,1010,9,135,1.8,,,,,,
2006,1,4,4,30,7,0,0,0,0.14,1010,9,133,1.6,,,,,,
2006,1,4,5,30,6,0,0,0,0.14,1010,9,132,1.4000000000000001,,,,,,
2006,1,4,6,30,6,0,0,0,0.14,1010,9,131,1.2000000000000002,,,,,,
2006,1,4,7,30,6,0,0,0,0.14,1020,9,128,0.9,,,,,,
2006,1,4,8,30,7,40,0,40,0.14,1020,11,123,0.6000000000000001,,,,,,
2006,1,4,9,30,7,97,447,237,0.14,1020,13,82,0.6000000000000001,,,,,,
2006,1,4,10,30,8,70,801,402,0.14,1020,15,47,0.8,,,,,,
2006,1,4,11,30,9,72,847,472,0.14,1020,16,18,1,,,,,,
2006,1,4,12,30,9,72,853,483,0.14,1010,17,5,1.1,,,,,,
2006,1,4,13,30,9,70,829,436,0.14,1010,17,6,1.2000000000000002,,,,,,
2006,1,4,14,30,10,62,771,336,0.14,1010,16,12,1,,,,,,
2006,1,4,15,30,11,49,643,195,0.14,1010,15,24,0.8,,,,,,
2006,1,4,16,30,10,22,330,45,0.14,1010,13,40,1.1,,,,,,
2006,1,4,17,30,8,0,0,0,0.14,1010,11,64,1.6,,,,,,
2006,1,4,18,30,8,0,0,0,0.14,1010,10,78,1.9000000000000001,,,,,,
2006,1,4,19,30,7,0,0,0,0.14,1010,9,85,1.7000000000000002,,,,,,
2006,1,4,20,30,7,0,0,0,0.14,1010,9,92,1.5,,,,,,
2006,1,4,21,30,6,0,0,0,0.14,1010,9,102,1.2000000000000002,,,,,,
2006,1,4,22,30,5,0,0,0,0.14,1010,10,109,1,,,,,,
2006,1,4,23,30,5,0,0,0,0.14,1010,10,120,0.9,,,,,,
2006,1,5,0,30,4,0,0,0,0.14,1010,9,117,1,,,,,,
2006,1,5,1,30,4,0,0,0,0.14,1010,9,109,1.3,,,,,,
2006,1,5,2,30,4,0,0,0,0.14,1010,8,105,1.5,,,,,,
2006,1,5,3,30,3,0,0,0,0.14,1010,8,108,1.6,,,,,,
2006,1,5,4,30,3,0,0,0,0.14,1010,9,117,1.5,,,,,,
2006,1,5,5,30,3,0,0,0,0.14,1010,9,120,1.4000000000000001,,,,,,
2006,1,5,6,30,3,0,0,0,0.14,1010,9,119,1.3,,,,,,
2006,1,5,7,30,4,0,0,0,0.14,1010,10,112,1.3,,,,,,
2006,1,5,8,30,5,63,24,67,0.14,1010,12,108,1.2000000000000002,,,,,,
2006,1,5,9,30,8,124,224,194,0.14,1020,14,113,1.3,,,,,,
2006,1,5,10,30,8,71,825,414,0.14,1010,15,125,1.7000000000000002,,,,,,
2006,1,5,11,30,8,140,567,409,0.14,1010,16,136,1.8,,,,,,
2006,1,5,12,30,9,134,601,424,0.14,1010,17,133,1.6,,,,,,
2006,1,5,13,30,9,127,573,381,0.14,1010,17,128,1.3,,,,,,
2006,1,5,14,30,10,135,316,248,0.14,1010,16,115,0.9,,,,,,
2006,1,5,15,30,11,85,216,135,0.14,1010,15,91,0.7000000000000001,,,,,,
2006,1,5,16,30,10,25,215,41,0.14,1010,13,50,0.8,,,,,,
2006,1,5,17,30,8,0,0,0,0.14,1010,12,44,1,,,,,,
2006,1,5,18,30,8,0,0,0,0.14,1010,12,54,1.1,,,,,,
2006,1,5,19,30,7,0,0,0,0.14,1010,12,66,1.2000000000000002,,,,,,
2006,1,5,20,30,7,0,0,0,0.14,1010,11,77,1.3,,,,,,
2006,1,5,21,30,6,0,0,0,0.14,1010,11,89,1.4000000000000001,,,,,,
2006,1,5,22,30,5,0,0,0,0.14,1010,11,98,1.5,,,,,,
2006,1,5,23,30,5,0,0,0,0.14,1010,11,106,1.4000000000000001,,,,,,
2006,1,6,0,30,5,0,0,0,0.14,1010,11,112,1.3,,,,,,
2006,1,6,1,30,4,0,0,0,0.14,1010,11,112,1.2000000000000002,,,,,,
2006,1,6,2,30,4,0,0,0,0.14,1010,11,110,1.1,,,,,,
2006,1,6,3,30,4,0,0,0,0.14,1010,11,113,1,,,,,,
2006,1,6,4,30,5,0,0,0,0.14,1010,11,122,1,,,,,,
2006,1,6,5,30,5,0,0,0,0.14,1010,10,138,1,,,,,,
2006,1,6,6,30,5,0,0,0,0.14,1010,10,149,1.1,,,,,,
2006,1,6,7,30,5,0,0,0,0.14,1010,10,150,1.2000000000000002,,,,,,
2006,1,6,8,30,7,62,10,63,0.14,1010,12,144,1.5,,,,,,
2006,1,6,9,30,8,108,369,225,0.14,1010,13,146,1.9000000000000001,,,,,,
2006,1,6,10,30,8,173,58,198,0.14,1010,14,154,2.2,,,,,,
2006,1,6,11,30,9,201,56,228,0.14,1010,15,162,2.4000000000000004,,,,,,
2006,1,6,12,30,9,218,173,302,0.14,1010,16,170,2.5,,,,,,
2006,1,6,13,30,10,181,41,200,0.14,1000,17,176,2.4000000000000004,,,,,,
2006,1,6,14,30,10,151,158,208,0.14,1000,16,184,1.8,,,,,,
2006,1,6,15,30,11,50,664,205,0.14,1000,14,197,1,,,,,,
2006,1,6,16,30,10,25,320,48,0.14,1000,12,214,0.7000000000000001,,,,,,
2006,1,6,17,30,9,0,0,0,0.14,1000,10,223,0.6000000000000001,,,,,,
2006,1,6,18,30,9,0,0,0,0.14,1000,9,222,0.6000000000000001,,,,,,
2006,1,6,19,30,8,0,0,0,0.14,1000,9,219,0.7000000000000001,,,,,,
2006,1,6,20,30,8,0,0,0,0.14,1000,8,222,0.8,,,,,,
2006,1,6,21,30,8,0,0,0,0.14,1000,8,221,0.9,,,,,,
2006,1,6,22,30,8,0,0,0,0.14,1000,8,213,0.8,,,,,,
2006,1,6,23,30,8,0,0,0,0.14,1000,8,198,0.8,,,,,,
2006,1,7,0,30,8,0,0,0,0.14,1000,9,180,1.2000000000000002,,,,,,
2006,1,7,1,30,9,0,0,0,0.14,1000,9,179,1.7000000000000002,,,,,,
2006,1,7,2,30,9,0,0,0,0.14,1000,9,194,1.8,,,,,,
2006,1,7,3,30,8,0,0,0,0.14,1000,8,205,1.6,,,,,,
2006,1,7,4,30,7,0,0,0,0.14,1000,7,206,1.2000000000000002,,,,,,
2006,1,7,5,30,7,0,0,0,0.14,1000,7,210,1.1,,,,,,
2006,1,7,6,30,7,0,0,0,0.14,1010,7,204,1,,,,,,
2006,1,7,7,30,8,0,0,0,0.14,1010,8,188,1.5,,,,,,
2006,1,7,8,30,9,49,492,135,0.14,1010,10,189,2,,,,,,
2006,1,7,9,30,10,68,699,288,0.14,1010,12,195,2,,,,,,
2006,1,7,10,30,11,85,760,404,0.14,1010,13,210,2,,,,,,
2006,1,7,11,30,10,85,820,476,0.14,1010,14,220,2,,,,,,
2006,1,7,12,30,10,86,826,488,0.14,1010,14,225,2.1,,,,,,
2006,1,7,13,30,9,201,189,286,0.14,1010,14,236,1.9000000000000001,,,,,,
2006,1,7,14,30,10,84,694,335,0.14,1010,14,238,1.5,,,,,,
2006,1,7,15,30,10,64,557,196,0.14,1010,13,228,1,,,,,,
2006,1,7,16,30,9,29,224,46,0.14,1010,11,210,0.9,,,,,,
2006,1,7,17,30,9,0,0,0,0.14,1010,9,215,1.1,,,,,,
2006,1,7,18,30,8,0,0,0,0.14,1010,8,225,1.2000000000000002,,,,,,
2006,1,7,19,30,7,0,0,0,0.14,1010,7,230,1.2000000000000002,,,,,,
2006,1,7,20,30,6,0,0,0,0.14,1010,7,227,0.9,,,,,,
2006,1,7,21,30,6,0,0,0,0.14,1010,6,217,0.7000000000000001,,,,,,
2006,1,7,22,30,6,0,0,0,0.14,1010,6,205,0.7000000000000001,,,,,,
2006,1,7,23,30,6,0,0,0,0.14,1010,6,191,0.7000000000000001,,,,,,
2006,1,8,0,30,6,0,0,0,0.14,1010,6,173,0.7000000000000001,,,,,,
2006,1,8,1,30,6,0,0,0,0.14,1010,6,166,0.6000000000000001,,,,,,
2006,1,8,2,30,6,0,0,0,0.14,1010,7,159,0.6000000000000001,,,,,,
2006,1,8,3,30,6,0,0,0,0.14,1010,7,144,0.4,,,,,,
2006,1,8,4,30,6,0,0,0,0.14,1010,7,153,0.30000000000000004,,,,,,
2006,1,8,5,30,4,0,0,0,0.14,1010,6,291,0.4,,,,,,
2006,1,8,6,30,4,0,0,0,0.14,1010,5,324,0.6000000000000001,,,,,,
2006,1,8,7,30,4,0,0,0,0.14,1010,6,336,1,,,,,,
2006,1,8,8,30,6,50,485,135,0.14,1010,7,335,1.4000000000000001,,,,,,
2006,1,8,9,30,6,70,0,70,0.14,1010,9,320,1.9000000000000001,,,,,,
2006,1,8,10,30,7,177,230,274,0.14,1010,11,312,2.5,,,,,,
2006,1,8,11,30,8,209,79,247,0.14,1010,12,311,3,,,,,,
2006,1,8,12,30,8,206,293,350,0.14,1010,13,314,3.4000000000000004,,,,,,
2006,1,8,13,30,8,83,808,447,0.14,1010,13,319,3.7,,,,,,
2006,1,8,14,30,7,79,724,344,0.14,1010,12,321,3.1,,,,,,
2006,1,8,15,30,7,67,553,199,0.14,1010,10,318,2.4000000000000004,,,,,,
2006,1,8,16,30,7,28,261,49,0.13,1010,8,318,2.2,,,,,,
2006,1,8,17,30,6,0,0,0,0.13,1010,6,328,1.9000000000000001,,,,,,
2006,1,8,18,30,4,0,0,0,0.13,1010,6,338,1.6,,,,,,
2006,1,8,19,30,4,0,0,0,0.13,1010,5,340,1.3,,,,,,
2006,1,8,20,30,4,0,0,0,0.13,1010,5,346,1,,,,,,
2006,1,8,21,30,4,0,0,0,0.13,1010,5,356,0.8,,,,,,
2006,1,8,22,30,4,0,0,0,0.13,1010,4,357,0.8,,,,,,
2006,1,8,23,30,4,0,0,0,0.13,1010,4,2,0.8,,,,,,
2006,1,9,0,30,3,0,0,0,0.13,1010,4,16,0.8,,,,,,
2006,1,9,1,30,3,0,0,0,0.13,1010,5,38,1,,,,,,
2006,1,9,2,30,2,0,0,0,0.13,1010,5,59,1.2000000000000002,,,,,,
2006,1,9,3,30,2,0,0,0,0.13,1010,5,71,1.3,,,,,,
2006,1,9,4,30,1,0,0,0,0.13,1010,5,84,1.3,,,,,,
2006,1,9,5,30,1,0,0,0,0.13,1010,5,99,1.2000000000000002,,,,,,
2006,1,9,6,30,1,0,0,0,0.13,1010,5,113,1.1,,,,,,
2006,1,9,7,30,1,0,0,0,0.13,1010,6,120,1,,,,,,
2006,1,9,8,30,3,50,504,139,0.13,1010,8,122,1,,,,,,
2006,1,9,9,30,4,73,696,294,0.13,1010,10,142,1.2000000000000002,,,,,,
2006,1,9,10,30,4,86,786,417,0.13,1010,11,166,1.4000000000000001,,,,,,
2006,1,9,11,30,4,92,824,488,0.13,1010,12,190,1.4000000000000001,,,,,,
2006,1,9,12,30,5,94,828,501,0.13,1010,13,208,1.2000000000000002,,,,,,
2006,1,9,13,30,5,82,834,460,0.13,1010,14,218,1,,,,,,
2006,1,9,14,30,6,73,774,357,0.13,1010,13,219,0.7000000000000001,,,,,,
2006,1,9,15,30,7,57,643,213,0.13,1010,12,222,0.5,,,,,,
2006,1,9,16,30,6,28,325,55,0.13,1010,10,226,0.30000000000000004,,,,,,
2006,1,9,17,30,4,0,0,0,0.13,1010,9,217,0.2,,,,,,
2006,1,9,18,30,4,0,0,0,0.13,1010,8,239,0.2,,,,,,
2006,1,9,19,30,4,0,0,0,0.13,1010,8,261,0.30000000000000004,,,,,,
2006,1,9,20,30,4,0,0,0,0.13,1010,8,243,0.30000000000000004,,,,,,
2006,1,9,21,30,4,0,0,0,0.13,1010,8,190,0.4,,,,,,
2006,1,9,22,30,4,0,0,0,0.13,1010,7,158,0.7000000000000001,,,,,,
2006,1,9,23,30,4,0,0,0,0.13,1010,7,160,0.8,,,,,,
2006,1,10,0,30,3,0,0,0,0.13,1010,6,168,0.9,,,,,,
2006,1,10,1,30,3,0,0,0,0.13,1010,5,181,0.7000000000000001,,,,,,
2006,1,10,2,30,3,0,0,0,0.13,1010,5,204,0.5,,,,,,
2006,1,10,3,30,3,0,0,0,0.13,1010,6,197,0.5,,,,,,
2006,1,10,4,30,3,0,0,0,0.13,1010,5,175,0.7000000000000001,,,,,,
2006,1,10,5,30,3,0,0,0,0.13,1010,5,162,0.9,,,,,,
2006,1,10,6,30,3,0,0,0,0.13,1010,4,172,1,,,,,,
2006,1,10,7,30,3,0,0,0,0.13,1010,5,174,1.2000000000000002,,,,,,
2006,1,10,8,30,4,49,503,138,0.13,1010,7,179,1.5,,,,,,
2006,1,10,9,30,5,70,696,291,0.13,1010,9,192,1.6,,,,,,
2006,1,10,10,30,6,90,748,406,0.13,1010,10,208,1.5,,,,,,
2006,1,10,11,30,6,102,771,474,0.13,1010,11,226,1,,,,,,
2006,1,10,12,30,7,167,496,413,0.13,1010,12,236,0.5,,,,,,
2006,1,10,13,30,7,177,364,342,0.13,1010,13,185,0.4,,,,,,
2006,1,10,14,30,8,120,454,289,0.13,1010,12,180,0.5,,,,,,
2006,1,10,15,30,9,89,11,92,0.13,1010,11,198,0.6000000000000001,,,,,,
2006,1,10,16,30,8,23,0,23,0.13,1010,10,209,0.7000000000000001,,,,,,
2006,1,10,17,30,7,0,0,0,0.13,1010,9,207,0.8,,,,,,
2006,1,10,18,30,8,0,0,0,0.13,1010,9,201,0.7000000000000001,,,,,,
2006,1,10,19,30,8,0,0,0,0.13,1010,9,198,0.7000000000000001,,,,,,
2006,1,10,20,30,8,0,0,0,0.13,1010,9,185,0.7000000000000001,,,,,,
2006,1,10,21,30,8,0,0,0,0.13,1010,9,145,0.8,,,,,,
2006,1,10,22,30,8,0,0,0,0.13,1010,9,138,0.9,,,,,,
2006,1,10,23,30,8,0,0,0,0.13,1010,9,149,1,,,,,,
2006,1,11,0,30,8,0,0,0,0.13,1010,9,158,1.1,,,,,,
2006,1,11,1,30,8,0,0,0,0.13,1010,9,166,1.1,,,,,,
2006,1,11,2,30,8,0,0,0,0.13,1010,9,169,1.3,,,,,,
2006,1,11,3,30,8,0,0,0,0.13,1010,10,164,1.7000000000000002,,,,,,
2006,1,11,4,30,9,0,0,0,0.13,1010,10,164,2.1,,,,,,
2006,1,11,5,30,9,0,0,0,0.13,1010,10,166,2.5,,,,,,
2006,1,11,6,30,9,0,0,0,0.13,1010,10,168,2.7,,,,,,
2006,1,11,7,30,9,0,0,0,0.13,1010,10,167,2.8000000000000003,,,,,,
2006,1,11,8,30,9,6,0,6,0.13,1010,10,163,3.1,,,,,,
2006,1,11,9,30,10,26,0,26,0.13,1010,11,163,2.8000000000000003,,,,,,
2006,1,11,10,30,11,69,0,69,0.13,1010,12,172,2.3000000000000003,,,,,,
2006,1,11,11,30,11,74,0,74,0.13,1010,12,168,2.3000000000000003,,,,,,
2006,1,11,12,30,12,182,14,189,0.13,1010,13,160,2.2,,,,,,
2006,1,11,13,30,12,146,0,146,0.13,1010,13,164,1.8,,,,,,
2006,1,11,14,30,12,148,279,252,0.13,1010,13,173,1.2000000000000002,,,,,,
2006,1,11,15,30,11,96,167,137,0.13,1010,12,187,0.7000000000000001,,,,,,
2006,1,11,16,30,9,30,5,31,0.13,1010,11,214,0.6000000000000001,,,,,,
2006,1,11,17,30,9,0,0,0,0.13,1010,9,224,0.7000000000000001,,,,,,
2006,1,11,18,30,8,0,0,0,0.13,1010,8,237,0.7000000000000001,,,,,,
2006,1,11,19,30,7,0,0,0,0.13,1010,8,253,0.6000000000000001,,,,,,
2006,1,11,20,30,7,0,0,0,0.13,1010,7,258,0.4,,,,,,
2006,1,11,21,30,6,0,0,0,0.13,1010,7,306,0.4,,,,,,
2006,1,11,22,30,6,0,0,0,0.13,1010,6,27,0.6000000000000001,,,,,,
2006,1,11,23,30,6,0,0,0,0.13,1010,6,53,0.7000000000000001,,,,,,
2006,1,12,0,30,6,0,0,0,0.13,1010,6,46,0.6000000000000001,,,,,,
2006,1,12,1,30,6,0,0,0,0.13,1010,6,24,0.6000000000000001,,,,,,
2006,1,12,2,30,5,0,0,0,0.13,1010,6,10,0.8,,,,,,
2006,1,12,3,30,4,0,0,0,0.13,1010,6,357,0.9,,,,,,
2006,1,12,4,30,4,0,0,0,0.13,1010,5,346,1,,,,,,
2006,1,12,5,30,4,0,0,0,0.13,1010,5,345,1.1,,,,,,
2006,1,12,6,30,4,0,0,0,0.13,1010,5,346,1,,,,,,
2006,1,12,7,30,3,0,0,0,0.13,1010,7,357,0.7000000000000001,,,,,,
2006,1,12,8,30,6,26,0,26,0.13,1010,9,3,0.30000000000000004,,,,,,
2006,1,12,9,30,6,25,0,25,0.13,1010,11,328,0.5,,,,,,
2006,1,12,10,30,6,15,0,15,0.13,1010,12,279,1.1,,,,,,
2006,1,12,11,30,7,119,0,119,0.13,1010,13,279,1.3,,,,,,
2006,1,12,12,30,7,225,178,314,0.13,1010,14,288,1.3,,,,,,
2006,1,12,13,30,7,206,174,287,0.13,1010,14,310,1.3,,,,,,
2006,1,12,14,30,7,153,53,174,0.13,1010,13,335,1.1,,,,,,
2006,1,12,15,30,8,79,391,177,0.13,1010,12,341,0.8,,,,,,
2006,1,12,16,30,8,32,26,34,0.13,1010,10,334,0.7000000000000001,,,,,,
2006,1,12,17,30,7,0,0,0,0.13,1010,9,340,0.6000000000000001,,,,,,
2006,1,12,18,30,7,0,0,0,0.13,1010,8,341,0.4,,,,,,
2006,1,12,19,30,7,0,0,0,0.13,1010,8,323,0.4,,,,,,
2006,1,12,20,30,7,0,0,0,0.13,1010,8,306,0.30000000000000004,,,,,,
2006,1,12,21,30,7,0,0,0,0.13,1010,8,306,0.30000000000000004,,,,,,
2006,1,12,22,30,7,0,0,0,0.13,1010,8,311,0.2,,,,,,
2006,1,12,23,30,6,0,0,0,0.13,1000,7,60,0.4,,,,,,
2006,1,13,0,30,6,0,0,0,0.13,1000,7,110,1,,,,,,
2006,1,13,1,30,6,0,0,0,0.13,1000,7,114,1.2000000000000002,,,,,,
2006,1,13,2,30,6,0,0,0,0.13,1000,7,120,1.4000000000000001,,,,,,
2006,1,13,3,30,5,0,0,0,0.13,1000,7,128,1.5,,,,,,
2006,1,13,4,30,5,0,0,0,0.13,1000,6,131,1.7000000000000002,,,,,,
2006,1,13,5,30,5,0,0,0,0.13,1000,6,128,1.8,,,,,,
2006,1,13,6,30,5,0,0,0,0.13,1000,7,127,1.8,,,,,,
2006,1,13,7,30,5,0,0,0,0.13,1000,8,128,2,,,,,,
2006,1,13,8,30,6,50,494,139,0.13,1000,10,135,2.6,,,,,,
2006,1,13,9,30,7,101,0,101,0.13,1000,13,147,3,,,,,,
2006,1,13,10,30,8,169,331,310,0.13,1000,14,161,3,,,,,,
2006,1,13,11,30,8,208,289,349,0.13,1000,15,172,2.9000000000000004,,,,,,
2006,1,13,12,30,9,221,242,342,0.13,1000,16,183,2.7,,,,,,
2006,1,13,13,30,9,188,327,340,0.13,1000,16,193,2.3000000000000003,,,,,,
2006,1,13,14,30,10,77,0,77,0.13,1000,15,198,1.4000000000000001,,,,,,
2006,1,13,15,30,11,77,0,77,0.13,1000,14,198,0.7000000000000001,,,,,,
2006,1,13,16,30,10,18,0,18,0.13,1000,12,154,0.8,,,,,,
2006,1,13,17,30,9,0,0,0,0.13,1000,11,129,1.2000000000000002,,,,,,
2006,1,13,18,30,9,0,0,0,0.13,1000,11,135,1.4000000000000001,,,,,,
2006,1,13,19,30,9,0,0,0,0.13,1000,11,141,1.7000000000000002,,,,,,
2006,1,13,20,30,9,0,0,0,0.13,1000,10,145,1.9000000000000001,,,,,,
2006,1,13,21,30,9,0,0,0,0.13,1000,10,146,2.3000000000000003,,,,,,
2006,1,13,22,30,8,0,0,0,0.13,1000,10,143,3,,,,,,
2006,1,13,23,30,8,0,0,0,0.13,1000,10,139,3.8000000000000003,,,,,,
2006,1,14,0,30,8,0,0,0,0.13,1000,10,137,4.4,,,,,,
2006,1,14,1,30,9,0,0,0,0.13,1000,10,144,5.1000000000000005,,,,,,
2006,1,14,2,30,9,0,0,0,0.13,1000,10,155,5,,,,,,
2006,1,14,3,30,9,0,0,0,0.13,1000,9,172,4.4,,,,,,
2006,1,14,4,30,8,0,0,0,0.13,1000,9,195,3.9000000000000004,,,,,,
2006,1,14,5,30,7,0,0,0,0.13,1000,8,198,3.1,,,,,,
2006,1,14,6,30,7,0,0,0,0.13,1000,8,178,2.9000000000000004,,,,,,
2006,1,14,7,30,7,0,0,0,0.13,1000,8,156,3.7,,,,,,
2006,1,14,8,30,8,3,0,3,0.13,1000,9,150,4.800000000000001,,,,,,
2006,1,14,9,30,8,76,668,292,0.13,1000,10,154,5.800000000000001,,,,,,
2006,1,14,10,30,9,156,10,161,0.13,1000,10,170,6.300000000000001,,,,,,
2006,1,14,11,30,8,221,118,279,0.13,1000,10,187,5.9,,,,,,
2006,1,14,12,30,8,220,266,354,0.13,1000,10,200,5.300000000000001,,,,,,
2006,1,14,13,30,8,207,177,290,0.13,1000,10,211,4.800000000000001,,,,,,
2006,1,14,14,30,7,146,328,272,0.13,1000,10,221,4,,,,,,
