Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2017,1,6,17,30,3,0,0,0,0.1,1000,5,82,1.1,,,,,,
2017,1,6,18,30,3,0,0,0,0.1,1000,5,91,1.4000000000000001,,,,,,
2017,1,6,19,30,3,0,0,0,0.1,1000,5,98,1.3,,,,,,
2017,1,6,20,30,3,0,0,0,0.1,1000,5,104,0.9,,,,,,
2017,1,6,21,30,3,0,0,0,0.1,1000,5,105,0.7000000000000001,,,,,,
2017,1,6,22,30,4,0,0,0,0.1,1000,4,79,1,,,,,,
2017,1,6,23,30,4,0,0,0,0.1,1000,4,88,1.3,,,,,,
2017,1,7,0,30,4,0,0,0,0.1,990,5,98,1.3,,,,,,
2017,1,7,1,30,4,0,0,0,0.1,990,5,108,1.4000000000000001,,,,,,
2017,1,7,2,30,4,0,0,0,0.1,990,5,139,1.8,,,,,,
2017,1,7,3,30,5,0,0,0,0.1,990,6,144,2.5,,,,,,
2017,1,7,4,30,5,0,0,0,0.1,990,6,135,3.8000000000000003,,,,,,
2017,1,7,5,30,6,0,0,0,0.1,990,7,131,4.800000000000001,,,,,,
2017,1,7,6,30,6,0,0,0,0.1,990,7,129,5.5,,,,,,
2017,1,7,7,30,7,0,0,0,0.1,990,8,140,6.4,,,,,,
2017,1,7,8,30,9,41,0,41,0.1,990,10,162,6.7,,,,,,
2017,1,7,9,30,11,89,0,89,0.1,990,12,169,5.9,,,,,,
2017,1,7,10,30,12,154,11,159,0.1,990,13,178,5,,,,,,
2017,1,7,11,30,13,190,27,203,0.1,990,14,179,4.1000000000000005,,,,,,
2017,1,7,12,30,13,98,0,98,0.1,990,14,178,3.7,,,,,,
2017,1,7,13,30,13,34,0,34,0.1,990,14,184,3.8000000000000003,,,,,,
2017,1,7,14,30,13,5,0,5,0.1,990,13,183,3.6,,,,,,
2017,1,7,15,30,11,3,0,3,0.1,990,12,177,3,,,,,,
2017,1,7,16,30,11,0,0,0,0.1,990,11,163,2.6,,,,,,
2017,1,7,17,30,11,0,0,0,0.1,990,11,142,2.5,,,,,,
2017,1,7,18,30,10,0,0,0,0.1,1000,11,129,2.9000000000000004,,,,,,
2017,1,7,19,30,10,0,0,0,0.1,1000,11,124,3.9000000000000004,,,,,,
2017,1,7,20,30,9,0,0,0,0.1,1000,10,118,4.5,,,,,,
2017,1,7,21,30,9,0,0,0,0.1,990,10,117,4.2,,,,,,
2017,1,7,22,30,9,0,0,0,0.1,990,10,114,3.8000000000000003,,,,,,
2017,1,7,23,30,10,0,0,0,0.1,990,11,114,3.6,,,,,,
2017,1,8,0,30,11,0,0,0,0.1,990,12,129,4.2,,,,,,
2017,1,8,1,30,13,0,0,0,0.1,990,13,172,5.7,,,,,,
2017,1,8,2,30,14,0,0,0,0.1,990,14,180,6.7,,,,,,
2017,1,8,3,30,14,0,0,0,0.1,990,14,172,6.800000000000001,,,,,,
2017,1,8,4,30,14,0,0,0,0.1,990,14,170,6.9,,,,,,
2017,1,8,5,30,14,0,0,0,0.1,990,14,169,7,,,,,,
2017,1,8,6,30,14,0,0,0,0.1,990,14,167,7,,,,,,
2017,1,8,7,30,14,0,0,0,0.1,990,14,168,7,,,,,,
2017,1,8,8,30,14,7,0,7,0.1,990,14,166,7,,,,,,
2017,1,8,9,30,14,15,0,15,0.1,990,14,165,7.1000000000000005,,,,,,
2017,1,8,10,30,14,8,0,8,0.1,990,15,166,7.5,,,,,,
2017,1,8,11,30,14,23,0,23,0.1,990,15,170,8,,,,,,
2017,1,8,12,30,14,40,0,40,0.1,990,15,176,7.9,,,,,,
2017,1,8,13,30,14,10,0,10,0.1,990,14,189,7.1000000000000005,,,,,,
2017,1,8,14,30,14,35,0,35,0.1,990,14,198,5.9,,,,,,
2017,1,8,15,30,14,21,0,21,0.1,990,14,196,5.2,,,,,,
2017,1,8,16,30,13,6,0,6,0.1,990,14,194,5.300000000000001,,,,,,
2017,1,8,17,30,13,0,0,0,0.1,990,14,198,5.300000000000001,,,,,,
2017,1,8,18,30,13,0,0,0,0.1,990,13,202,5.1000000000000005,,,,,,
2017,1,8,19,30,13,0,0,0,0.1,990,13,202,4.9,,,,,,
2017,1,8,20,30,13,0,0,0,0.1,990,13,207,4.5,,,,,,
2017,1,8,21,30,13,0,0,0,0.1,990,13,214,4.1000000000000005,,,,,,
2017,1,8,22,30,11,0,0,0,0.1,990,12,223,3.6,,,,,,
2017,1,8,23,30,11,0,0,0,0.1,990,12,234,3.3000000000000003,,,,,,
2017,1,9,0,30,11,0,0,0,0.1,990,11,246,3.1,,,,,,
2017,1,9,1,30,9,0,0,0,0.1,990,10,252,2.5,,,,,,
2017,1,9,2,30,9,0,0,0,0.1,990,9,249,2.1,,,,,,
2017,1,9,3,30,9,0,0,0,0.1,990,9,244,2.1,,,,,,
2017,1,9,4,30,9,0,0,0,0.1,1000,9,246,1.9000000000000001,,,,,,
2017,1,9,5,30,9,0,0,0,0.1,1000,9,244,1.7000000000000002,,,,,,
2017,1,9,6,30,9,0,0,0,0.1,1000,9,237,1.5,,,,,,
2017,1,9,7,30,9,0,0,0,0.1,1000,9,220,1.6,,,,,,
2017,1,9,8,30,9,60,0,60,0.1,1000,10,209,2.1,,,,,,
2017,1,9,9,30,10,123,24,131,0.1,1000,11,200,2.3000000000000003,,,,,,
2017,1,9,10,30,10,180,66,208,0.1,1000,11,190,2.5,,,,,,
2017,1,9,11,30,10,203,316,357,0.1,1000,12,199,2.9000000000000004,,,,,,
2017,1,9,12,30,10,205,39,225,0.1,1000,12,196,3.1,,,,,,
2017,1,9,13,30,10,152,0,152,0.1,1000,12,192,2.9000000000000004,,,,,,
2017,1,9,14,30,10,130,0,130,0.1,1000,11,192,2.6,,,,,,
2017,1,9,15,30,10,78,0,78,0.1,1000,11,198,2.6,,,,,,
2017,1,9,16,30,9,22,0,22,0.1,1000,10,202,2.9000000000000004,,,,,,
2017,1,9,17,30,9,0,0,0,0.1,1000,10,205,3.1,,,,,,
2017,1,9,18,30,9,0,0,0,0.1,1000,10,203,2.9000000000000004,,,,,,
2017,1,9,19,30,9,0,0,0,0.1,1000,10,196,2.8000000000000003,,,,,,
2017,1,9,20,30,9,0,0,0,0.1,1000,10,195,3,,,,,,
2017,1,9,21,30,9,0,0,0,0.1,1000,10,200,3.6,,,,,,
2017,1,9,22,30,9,0,0,0,0.1,1000,10,204,3.9000000000000004,,,,,,
2017,1,9,23,30,9,0,0,0,0.1,1000,10,203,3.9000000000000004,,,,,,
2017,1,10,0,30,9,0,0,0,0.1,1000,10,203,3.7,,,,,,
2017,1,10,1,30,9,0,0,0,0.1,1000,10,202,3.4000000000000004,,,,,,
2017,1,10,2,30,10,0,0,0,0.1,1000,10,199,3.2,,,,,,
2017,1,10,3,30,10,0,0,0,0.1,990,11,199,3.1,,,,,,
2017,1,10,4,30,10,0,0,0,0.1,990,11,196,3.1,,,,,,
2017,1,10,5,30,10,0,0,0,0.1,990,11,194,3.2,,,,,,
2017,1,10,6,30,10,0,0,0,0.1,990,11,193,3.4000000000000004,,,,,,
2017,1,10,7,30,10,0,0,0,0.1,990,11,191,3.8000000000000003,,,,,,
2017,1,10,8,30,10,3,0,3,0.1,990,11,188,4.2,,,,,,
2017,1,10,9,30,11,8,0,8,0.1,990,11,187,4.6000000000000005,,,,,,
2017,1,10,10,30,11,34,0,34,0.1,990,12,184,5,,,,,,
2017,1,10,11,30,11,39,0,39,0.1,990,12,181,5.4,,,,,,
2017,1,10,12,30,12,32,0,32,0.1,990,13,183,5.800000000000001,,,,,,
2017,1,10,13,30,12,33,0,33,0.1,990,13,188,6.300000000000001,,,,,,
2017,1,10,14,30,12,6,0,6,0.1,990,13,189,6.6000000000000005,,,,,,
2017,1,10,15,30,12,4,0,4,0.1,990,13,192,6.5,,,,,,
2017,1,10,16,30,12,1,0,1,0.1,990,13,198,6.5,,,,,,
2017,1,10,17,30,12,0,0,0,0.1,990,13,200,6.6000000000000005,,,,,,
2017,1,10,18,30,12,0,0,0,0.1,990,13,215,6.4,,,,,,
2017,1,10,19,30,11,0,0,0,0.1,990,12,236,5.7,,,,,,
2017,1,10,20,30,11,0,0,0,0.1,990,11,252,4.6000000000000005,,,,,,
2017,1,10,21,30,9,0,0,0,0.1,990,10,250,3.4000000000000004,,,,,,
2017,1,10,22,30,9,0,0,0,0.1,990,9,236,2.8000000000000003,,,,,,
2017,1,10,23,30,9,0,0,0,0.1,990,9,229,2.9000000000000004,,,,,,
2017,1,11,0,30,9,0,0,0,0.1,990,9,224,3.1,,,,,,
2017,1,11,1,30,9,0,0,0,0.1,990,9,217,3.3000000000000003,,,,,,
2017,1,11,2,30,9,0,0,0,0.1,990,10,216,3.5,,,,,,
2017,1,11,3,30,9,0,0,0,0.1,990,9,220,3.1,,,,,,
2017,1,11,4,30,9,0,0,0,0.1,990,9,219,2.8000000000000003,,,,,,
2017,1,11,5,30,8,0,0,0,0.1,990,8,231,2.7,,,,,,
2017,1,11,6,30,8,0,0,0,0.1,990,8,239,2.2,,,,,,
2017,1,11,7,30,7,0,0,0,0.1,990,8,245,2.5,,,,,,
2017,1,11,8,30,8,48,531,142,0.1,990,9,249,3.2,,,,,,
2017,1,11,9,30,8,66,735,302,0.1,990,10,257,3.6,,,,,,
2017,1,11,10,30,8,133,0,133,0.1,990,10,259,3.8000000000000003,,,,,,
2017,1,11,11,30,7,221,117,279,0.1,990,11,257,3.8000000000000003,,,,,,
2017,1,11,12,30,7,190,430,407,0.1,990,11,255,3.6,,,,,,
2017,1,11,13,30,6,196,296,336,0.1,990,10,253,3.2,,,,,,
2017,1,11,14,30,6,165,161,227,0.1,990,10,253,2.7,,,,,,
2017,1,11,15,30,6,106,135,141,0.1,990,9,252,1.9000000000000001,,,,,,
2017,1,11,16,30,7,36,72,44,0.1,990,8,251,1.2000000000000002,,,,,,
2017,1,11,17,30,6,0,0,0,0.1,990,7,251,1,,,,,,
2017,1,11,18,30,6,0,0,0,0.1,990,7,251,1,,,,,,
2017,1,11,19,30,6,0,0,0,0.1,990,7,247,0.9,,,,,,
2017,1,11,20,30,6,0,0,0,0.1,990,7,241,0.9,,,,,,
2017,1,11,21,30,6,0,0,0,0.1,990,7,242,0.9,,,,,,
2017,1,11,22,30,6,0,0,0,0.1,990,7,238,0.7000000000000001,,,,,,
2017,1,11,23,30,6,0,0,0,0.1,990,7,210,0.6000000000000001,,,,,,
2017,1,12,0,30,6,0,0,0,0.1,990,6,103,0.8,,,,,,
2017,1,12,1,30,6,0,0,0,0.1,990,6,79,0.9,,,,,,
2017,1,12,2,30,4,0,0,0,0.1,990,5,68,0.9,,,,,,
2017,1,12,3,30,4,0,0,0,0.1,990,5,44,1.1,,,,,,
2017,1,12,4,30,4,0,0,0,0.1,990,5,30,1.5,,,,,,
2017,1,12,5,30,4,0,0,0,0.1,990,5,20,1.8,,,,,,
2017,1,12,6,30,4,0,0,0,0.1,990,5,6,2,,,,,,
2017,1,12,7,30,4,0,0,0,0.1,990,5,352,2.4000000000000004,,,,,,
2017,1,12,8,30,5,37,0,37,0.1,990,5,341,2.8000000000000003,,,,,,
2017,1,12,9,30,5,82,0,82,0.1,990,6,338,3.2,,,,,,
2017,1,12,10,30,5,127,0,127,0.1,990,6,340,3.3000000000000003,,,,,,
2017,1,12,11,30,5,154,0,154,0.1,990,7,340,3.2,,,,,,
2017,1,12,12,30,5,39,0,39,0.1,990,8,336,2.9000000000000004,,,,,,
2017,1,12,13,30,5,27,0,27,0.1,990,9,335,2.5,,,,,,
2017,1,12,14,30,4,21,0,21,0.1,990,9,338,2,,,,,,
2017,1,12,15,30,5,13,0,13,0.1,990,8,346,1.3,,,,,,
2017,1,12,16,30,5,4,0,4,0.1,990,7,358,0.8,,,,,,
2017,1,12,17,30,4,0,0,0,0.1,1000,7,9,0.7000000000000001,,,,,,
2017,1,12,18,30,4,0,0,0,0.1,1000,6,13,0.7000000000000001,,,,,,
2017,1,12,19,30,4,0,0,0,0.1,1000,6,13,0.7000000000000001,,,,,,
2017,1,12,20,30,4,0,0,0,0.1,1000,6,20,0.7000000000000001,,,,,,
2017,1,12,21,30,4,0,0,0,0.1,1000,5,26,0.8,,,,,,
2017,1,12,22,30,4,0,0,0,0.1,1000,5,21,0.8,,,,,,
2017,1,12,23,30,4,0,0,0,0.1,1000,4,9,0.9,,,,,,
2017,1,13,0,30,2,0,0,0,0.1,1000,3,2,1,,,,,,
2017,1,13,1,30,2,0,0,0,0.1,1000,3,357,1.1,,,,,,
2017,1,13,2,30,2,0,0,0,0.1,1000,3,354,1.2000000000000002,,,,,,
2017,1,13,3,30,2,0,0,0,0.1,1000,3,354,1.5,,,,,,
2017,1,13,4,30,2,0,0,0,0.1,1000,3,355,2.3000000000000003,,,,,,
2017,1,13,5,30,2,0,0,0,0.1,1000,2,355,2.6,,,,,,
2017,1,13,6,30,2,0,0,0,0.1,1000,2,354,2.5,,,,,,
2017,1,13,7,30,2,0,0,0,0.1,1000,2,353,2.4000000000000004,,,,,,
2017,1,13,8,30,2,40,637,154,0.1,1000,4,352,2.4000000000000004,,,,,,
2017,1,13,9,30,3,53,815,318,0.1,1000,6,342,2.6,,,,,,
2017,1,13,10,30,4,59,898,448,0.1,1000,8,328,2.9000000000000004,,,,,,
2017,1,13,11,30,4,62,933,525,0.1,1000,9,328,3,,,,,,
2017,1,13,12,30,5,63,939,543,0.1,1000,10,330,2.8000000000000003,,,,,,
2017,1,13,13,30,5,62,918,499,0.1,1000,11,332,2.6,,,,,,
2017,1,13,14,30,5,58,866,398,0.1,1000,11,337,2.2,,,,,,
2017,1,13,15,30,6,48,758,251,0.1,1000,10,343,1.4000000000000001,,,,,,
2017,1,13,16,30,7,29,501,83,0.1,1000,8,340,1.1,,,,,,
2017,1,13,17,30,5,0,0,0,0.1,1000,6,330,1.2000000000000002,,,,,,
2017,1,13,18,30,5,0,0,0,0.1,1000,5,325,1.3,,,,,,
2017,1,13,19,30,4,0,0,0,0.1,1000,5,324,1.3,,,,,,
2017,1,13,20,30,4,0,0,0,0.1,1000,5,325,1.2000000000000002,,,,,,
2017,1,13,21,30,4,0,0,0,0.1,1000,5,328,1.1,,,,,,
2017,1,13,22,30,4,0,0,0,0.1,1000,4,327,1.1,,,,,,
2017,1,13,23,30,4,0,0,0,0.1,1000,4,329,1.2000000000000002,,,,,,
2017,1,14,0,30,4,0,0,0,0.1,1000,5,340,1.5,,,,,,
2017,1,14,1,30,4,0,0,0,0.1,1000,5,348,1.7000000000000002,,,,,,
2017,1,14,2,30,4,0,0,0,0.1,1000,5,342,1.6,,,,,,
2017,1,14,3,30,4,0,0,0,0.1,1000,4,347,1.6,,,,,,
2017,1,14,4,30,2,0,0,0,0.1,1000,3,346,1.6,,,,,,
2017,1,14,5,30,2,0,0,0,0.1,1000,3,349,1.2000000000000002,,,,,,
2017,1,14,6,30,2,0,0,0,0.1,1000,3,359,1.1,,,,,,
2017,1,14,7,30,2,0,0,0,0.1,1000,3,352,1.5,,,,,,
2017,1,14,8,30,3,45,590,151,0.1,1000,5,354,1.8,,,,,,
2017,1,14,9,30,4,61,780,315,0.1,1000,7,356,1.8,,,,,,
2017,1,14,10,30,5,69,864,445,0.1,1000,9,1,1.9000000000000001,,,,,,
2017,1,14,11,30,5,73,903,523,0.1,1000,10,3,2,,,,,,
2017,1,14,12,30,5,73,912,541,0.1,1000,11,5,2.1,,,,,,
2017,1,14,13,30,5,71,892,498,0.1,1000,11,1,2.1,,,,,,
2017,1,14,14,30,5,66,839,397,0.1,1000,11,351,1.9000000000000001,,,,,,
2017,1,14,15,30,6,54,728,251,0.1,1000,10,342,1.3,,,,,,
2017,1,14,16,30,6,32,464,84,0.1,1000,8,344,1.1,,,,,,
2017,1,14,17,30,4,0,0,0,0.1,1000,6,344,1.2000000000000002,,,,,,
