Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2005,4,11,0,30,8,0,0,0,0.18,1000,9,181,1.4000000000000001,,,,,,
2005,4,11,1,30,8,0,0,0,0.18,1000,8,167,1.3,,,,,,
2005,4,11,2,30,7,0,0,0,0.18,1000,7,166,1.3,,,,,,
2005,4,11,3,30,6,0,0,0,0.18,1000,7,176,1.4000000000000001,,,,,,
2005,4,11,4,30,6,0,0,0,0.18,1000,7,183,1.4000000000000001,,,,,,
2005,4,11,5,30,7,0,0,0,0.18,1000,7,186,1.7000000000000002,,,,,,
2005,4,11,6,30,7,71,219,109,0.18,1000,9,184,2.1,,,,,,
2005,4,11,7,30,7,127,491,309,0.18,1000,11,169,2.3000000000000003,,,,,,
2005,4,11,8,30,8,162,635,509,0.18,1000,14,166,2.5,,,,,,
2005,4,11,9,30,8,183,719,683,0.18,1000,16,174,2.5,,,,,,
2005,4,11,10,30,9,157,838,828,0.18,1000,17,189,2.4000000000000004,,,,,,
2005,4,11,11,30,9,181,825,889,0.18,1000,18,205,2.4000000000000004,,,,,,
2005,4,11,12,30,9,188,813,891,0.18,1000,19,215,2.4000000000000004,,,,,,
2005,4,11,13,30,10,182,797,832,0.18,1000,20,220,2.5,,,,,,
2005,4,11,14,30,10,171,754,714,0.18,1000,20,226,2.7,,,,,,
2005,4,11,15,30,11,201,479,479,0.18,1000,19,231,3,,,,,,
2005,4,11,16,30,11,129,538,349,0.18,1000,18,235,2.9000000000000004,,,,,,
2005,4,11,17,30,11,83,296,147,0.18,1000,15,236,2.7,,,,,,
2005,4,11,18,30,10,0,0,0,0.18,1000,13,232,2.7,,,,,,
2005,4,11,19,30,9,0,0,0,0.18,1000,11,226,2.3000000000000003,,,,,,
2005,4,11,20,30,8,0,0,0,0.18,1000,9,215,1.6,,,,,,
2005,4,11,21,30,7,0,0,0,0.18,1000,8,193,1.2000000000000002,,,,,,
2005,4,11,22,30,7,0,0,0,0.18,1000,7,180,1.2000000000000002,,,,,,
2005,4,11,23,30,6,0,0,0,0.18,1000,6,183,1.3,,,,,,
2005,4,12,0,30,4,0,0,0,0.18,1000,6,192,1.2000000000000002,,,,,,
2005,4,12,1,30,4,0,0,0,0.18,1000,5,198,1.1,,,,,,
2005,4,12,2,30,4,0,0,0,0.18,1000,5,202,1.1,,,,,,
2005,4,12,3,30,4,0,0,0,0.18,1000,5,202,1.4000000000000001,,,,,,
2005,4,12,4,30,4,0,0,0,0.18,1000,5,201,1.8,,,,,,
2005,4,12,5,30,4,0,0,0,0.18,1000,5,199,2,,,,,,
2005,4,12,6,30,6,76,225,116,0.18,1000,7,194,2,,,,,,
2005,4,12,7,30,6,131,500,319,0.18,1000,9,197,2,,,,,,
2005,4,12,8,30,6,160,658,524,0.18,1000,12,200,2,,,,,,
2005,4,12,9,30,6,179,743,698,0.18,1000,13,211,2.1,,,,,,
2005,4,12,10,30,6,187,796,827,0.18,1000,15,222,2.2,,,,,,
2005,4,12,11,30,6,188,823,897,0.18,1000,16,227,2.2,,,,,,
2005,4,12,12,30,6,181,833,902,0.18,1000,17,228,2.4000000000000004,,,,,,
2005,4,12,13,30,7,140,875,856,0.18,1000,18,229,2.7,,,,,,
2005,4,12,14,30,7,137,826,734,0.18,1000,18,231,3,,,,,,
2005,4,12,15,30,8,130,744,564,0.18,1000,17,232,3.1,,,,,,
2005,4,12,16,30,8,118,589,360,0.18,1000,16,232,3,,,,,,
2005,4,12,17,30,9,80,339,154,0.18,1000,13,234,2.5,,,,,,
2005,4,12,18,30,8,0,0,0,0.18,1000,11,237,2.5,,,,,,
2005,4,12,19,30,8,0,0,0,0.18,1000,10,238,2.6,,,,,,
2005,4,12,20,30,7,0,0,0,0.18,1000,8,233,2.2,,,,,,
2005,4,12,21,30,7,0,0,0,0.18,1000,7,228,1.7000000000000002,,,,,,
2005,4,12,22,30,6,0,0,0,0.18,1000,6,221,1.4000000000000001,,,,,,
2005,4,12,23,30,4,0,0,0,0.18,1000,5,220,1.2000000000000002,,,,,,
2005,4,13,0,30,4,0,0,0,0.18,1000,4,224,1.2000000000000002,,,,,,
2005,4,13,1,30,4,0,0,0,0.18,1000,4,223,1.2000000000000002,,,,,,
2005,4,13,2,30,2,0,0,0,0.18,1000,3,220,1.1,,,,,,
2005,4,13,3,30,2,0,0,0,0.18,1000,3,220,0.9,,,,,,
2005,4,13,4,30,2,0,0,0,0.18,1000,3,214,0.8,,,,,,
2005,4,13,5,30,2,0,0,0,0.18,1000,4,212,0.9,,,,,,
2005,4,13,6,30,3,60,407,134,0.18,1000,6,225,1.1,,,,,,
2005,4,13,7,30,3,87,688,348,0.18,1000,8,253,1.2000000000000002,,,,,,
2005,4,13,8,30,2,100,825,559,0.18,1000,11,281,1.6,,,,,,
2005,4,13,9,30,2,107,900,739,0.18,1010,12,289,2,,,,,,
2005,4,13,10,30,2,107,947,872,0.18,1010,13,292,2.4000000000000004,,,,,,
2005,4,13,11,30,2,109,963,941,0.18,1010,14,293,2.7,,,,,,
2005,4,13,12,30,2,111,960,945,0.18,1010,15,294,3,,,,,,
2005,4,13,13,30,2,125,916,877,0.18,1010,15,293,3.2,,,,,,
2005,4,13,14,30,3,118,880,757,0.18,1010,15,290,3.3000000000000003,,,,,,
2005,4,13,15,30,3,107,821,587,0.18,1010,14,287,3.2,,,,,,
2005,4,13,16,30,3,167,219,258,0.18,1010,13,284,2.8000000000000003,,,,,,
2005,4,13,17,30,4,70,315,139,0.18,1010,11,284,1.9000000000000001,,,,,,
2005,4,13,18,30,5,9,21,9,0.18,1010,8,285,1.6,,,,,,
2005,4,13,19,30,4,0,0,0,0.18,1010,7,289,1.9000000000000001,,,,,,
2005,4,13,20,30,4,0,0,0,0.18,1010,6,298,2.2,,,,,,
2005,4,13,21,30,3,0,0,0,0.18,1010,5,310,2.2,,,,,,
2005,4,13,22,30,3,0,0,0,0.18,1010,5,324,2,,,,,,
2005,4,13,23,30,3,0,0,0,0.18,1010,4,338,1.8,,,,,,
2005,4,14,0,30,2,0,0,0,0.18,1010,4,352,1.6,,,,,,
2005,4,14,1,30,2,0,0,0,0.18,1010,3,2,1.5,,,,,,
2005,4,14,2,30,2,0,0,0,0.18,1010,3,2,1.7000000000000002,,,,,,
2005,4,14,3,30,1,0,0,0,0.18,1010,3,358,1.9000000000000001,,,,,,
2005,4,14,4,30,1,0,0,0,0.18,1010,3,357,2,,,,,,
2005,4,14,5,30,1,0,0,0,0.18,1010,4,356,2.5,,,,,,
2005,4,14,6,30,1,66,378,136,0.18,1010,7,351,3.2,,,,,,
2005,4,14,7,30,2,103,637,347,0.18,1010,10,346,3.5,,,,,,
2005,4,14,8,30,2,127,761,554,0.18,1010,13,336,4,,,,,,
2005,4,14,9,30,2,147,822,728,0.18,1010,15,328,4.800000000000001,,,,,,
2005,4,14,10,30,2,136,900,865,0.18,1010,16,324,5.300000000000001,,,,,,
2005,4,14,11,30,2,142,911,933,0.18,1000,17,322,5.5,,,,,,
2005,4,14,12,30,3,144,906,935,0.18,1000,18,319,5.6000000000000005,,,,,,
2005,4,14,13,30,3,130,908,879,0.18,1000,18,316,5.5,,,,,,
2005,4,14,14,30,4,127,865,756,0.18,1000,18,312,5.2,,,,,,
2005,4,14,15,30,5,121,785,583,0.18,1000,17,308,4.800000000000001,,,,,,
2005,4,14,16,30,5,107,648,377,0.18,1000,16,305,3.8000000000000003,,,,,,
2005,4,14,17,30,7,73,424,168,0.18,1000,13,300,2.4000000000000004,,,,,,
2005,4,14,18,30,7,9,17,9,0.18,1000,10,299,1.5,,,,,,
2005,4,14,19,30,7,0,0,0,0.18,1000,9,301,1.2000000000000002,,,,,,
2005,4,14,20,30,6,0,0,0,0.18,1000,8,306,0.9,,,,,,
2005,4,14,21,30,6,0,0,0,0.18,1000,7,308,0.7000000000000001,,,,,,
2005,4,14,22,30,6,0,0,0,0.18,1000,7,320,0.6000000000000001,,,,,,
2005,4,14,23,30,5,0,0,0,0.18,1000,7,332,0.6000000000000001,,,,,,
2005,4,15,0,30,5,0,0,0,0.18,1000,7,334,0.5,,,,,,
2005,4,15,1,30,4,0,0,0,0.18,1000,7,333,0.30000000000000004,,,,,,
2005,4,15,2,30,3,0,0,0,0.18,1000,7,315,0.1,,,,,,
2005,4,15,3,30,2,0,0,0,0.18,1000,7,336,0.30000000000000004,,,,,,
2005,4,15,4,30,2,0,0,0,0.18,1000,7,78,0.7000000000000001,,,,,,
2005,4,15,5,30,1,0,0,0,0.18,1000,8,95,0.8,,,,,,
2005,4,15,6,30,4,65,377,137,0.18,1000,10,112,0.6000000000000001,,,,,,
2005,4,15,7,30,4,107,601,340,0.18,1000,13,186,0.9,,,,,,
2005,4,15,8,30,4,134,723,542,0.18,1000,15,248,1.3,,,,,,
2005,4,15,9,30,6,156,784,713,0.18,1000,17,266,1.7000000000000002,,,,,,
2005,4,15,10,30,7,285,565,746,0.18,1000,18,280,2,,,,,,
2005,4,15,11,30,7,331,537,799,0.18,1000,19,286,2.1,,,,,,
2005,4,15,12,30,8,326,559,815,0.18,1000,20,289,2.1,,,,,,
2005,4,15,13,30,8,146,866,862,0.18,1000,21,294,2.1,,,,,,
2005,4,15,14,30,8,221,614,669,0.18,1000,21,301,2.1,,,,,,
2005,4,15,15,30,9,173,569,509,0.18,1000,21,310,1.9000000000000001,,,,,,
2005,4,15,16,30,9,122,507,335,0.18,1000,20,319,1.4000000000000001,,,,,,
2005,4,15,17,30,12,83,154,118,0.18,1000,18,328,0.9,,,,,,
2005,4,15,18,30,10,6,0,6,0.18,1000,17,340,0.7000000000000001,,,,,,
2005,4,15,19,30,8,0,0,0,0.18,1000,16,345,0.4,,,,,,
2005,4,15,20,30,8,0,0,0,0.18,1000,15,286,0.30000000000000004,,,,,,
2005,4,15,21,30,8,0,0,0,0.18,1000,14,234,0.6000000000000001,,,,,,
2005,4,15,22,30,9,0,0,0,0.18,1000,12,222,0.8,,,,,,
2005,4,15,23,30,9,0,0,0,0.18,1000,10,212,0.9,,,,,,
2005,4,16,0,30,8,0,0,0,0.18,1000,9,200,0.9,,,,,,
2005,4,16,1,30,8,0,0,0,0.18,1000,8,182,0.9,,,,,,
2005,4,16,2,30,8,0,0,0,0.18,1000,8,170,0.9,,,,,,
2005,4,16,3,30,7,0,0,0,0.18,1000,8,172,0.8,,,,,,
2005,4,16,4,30,7,0,0,0,0.18,1000,8,185,0.8,,,,,,
2005,4,16,5,30,7,0,0,0,0.18,1000,9,194,0.8,,,,,,
2005,4,16,6,30,8,69,333,135,0.18,1000,11,192,1.1,,,,,,
2005,4,16,7,30,9,111,574,336,0.18,1000,14,176,1.4000000000000001,,,,,,
2005,4,16,8,30,10,136,703,535,0.18,1000,17,178,1.6,,,,,,
2005,4,16,9,30,11,153,774,705,0.18,1000,19,188,1.9000000000000001,,,,,,
2005,4,16,10,30,12,145,846,837,0.18,1000,21,197,2.1,,,,,,
2005,4,16,11,30,13,154,856,902,0.18,1000,22,204,2.2,,,,,,
2005,4,16,12,30,13,158,849,903,0.18,1000,23,208,2.1,,,,,,
2005,4,16,13,30,13,151,838,846,0.18,1000,24,216,2,,,,,,
2005,4,16,14,30,13,149,787,726,0.18,1000,24,226,1.9000000000000001,,,,,,
2005,4,16,15,30,13,180,549,507,0.18,1000,23,237,1.7000000000000002,,,,,,
2005,4,16,16,30,14,176,119,227,0.18,1000,22,245,1.4000000000000001,,,,,,
2005,4,16,17,30,16,82,206,129,0.18,1000,19,241,1.2000000000000002,,,,,,
2005,4,16,18,30,14,10,25,11,0.18,1000,16,226,1.3,,,,,,
2005,4,16,19,30,13,0,0,0,0.18,1000,14,219,1.7000000000000002,,,,,,
2005,4,16,20,30,13,0,0,0,0.18,1000,13,218,1.9000000000000001,,,,,,
2005,4,16,21,30,11,0,0,0,0.18,1000,12,204,1.6,,,,,,
2005,4,16,22,30,11,0,0,0,0.18,1000,11,190,1.4000000000000001,,,,,,
2005,4,16,23,30,9,0,0,0,0.18,1000,10,186,1.3,,,,,,
2005,4,17,0,30,9,0,0,0,0.18,1000,10,186,1.2000000000000002,,,,,,
2005,4,17,1,30,9,0,0,0,0.18,1000,10,188,1.1,,,,,,
2005,4,17,2,30,9,0,0,0,0.18,1000,9,186,1.1,,,,,,
2005,4,17,3,30,9,0,0,0,0.18,1000,9,185,1.2000000000000002,,,,,,
2005,4,17,4,30,9,0,0,0,0.18,1000,9,189,1.3,,,,,,
2005,4,17,5,30,9,0,0,0,0.18,1000,10,196,1.7000000000000002,,,,,,
2005,4,17,6,30,9,54,0,54,0.18,1000,12,201,2.1,,,,,,
2005,4,17,7,30,10,137,8,141,0.18,1000,14,208,2,,,,,,
2005,4,17,8,30,10,254,211,374,0.18,1000,16,207,2.1,,,,,,
2005,4,17,9,30,10,301,382,575,0.18,1000,17,209,2.3000000000000003,,,,,,
2005,4,17,10,30,10,128,897,864,0.18,1000,19,216,2.5,,,,,,
2005,4,17,11,30,10,136,909,933,0.18,1000,20,223,2.5,,,,,,
2005,4,17,12,30,9,140,904,936,0.18,1000,21,231,2.4000000000000004,,,,,,
2005,4,17,13,30,9,137,887,876,0.18,1000,21,240,2.4000000000000004,,,,,,
2005,4,17,14,30,8,218,627,679,0.18,1000,21,249,2.4000000000000004,,,,,,
2005,4,17,15,30,8,201,496,496,0.18,1000,21,257,2.3000000000000003,,,,,,
2005,4,17,16,30,8,100,674,386,0.18,1000,20,262,1.9000000000000001,,,,,,
2005,4,17,17,30,10,70,462,177,0.18,1000,17,266,1.4000000000000001,,,,,,
2005,4,17,18,30,10,12,37,14,0.18,1000,14,266,1.3,,,,,,
2005,4,17,19,30,9,0,0,0,0.18,1000,13,270,1.3,,,,,,
2005,4,17,20,30,9,0,0,0,0.18,1000,12,280,1.3,,,,,,
2005,4,17,21,30,9,0,0,0,0.18,1000,12,298,1.4000000000000001,,,,,,
2005,4,17,22,30,8,0,0,0,0.18,1000,11,315,1.7000000000000002,,,,,,
2005,4,17,23,30,8,0,0,0,0.18,1000,10,326,1.5,,,,,,
2005,4,18,0,30,7,0,0,0,0.18,1000,9,333,1,,,,,,
2005,4,18,1,30,7,0,0,0,0.18,1000,7,325,0.7000000000000001,,,,,,
2005,4,18,2,30,6,0,0,0,0.18,1000,7,318,0.7000000000000001,,,,,,
2005,4,18,3,30,5,0,0,0,0.18,1000,6,316,0.7000000000000001,,,,,,
2005,4,18,4,30,5,0,0,0,0.18,1000,6,317,0.6000000000000001,,,,,,
2005,4,18,5,30,5,0,0,0,0.18,1000,7,316,0.7000000000000001,,,,,,
2005,4,18,6,30,6,56,502,159,0.18,1000,10,330,1.1,,,,,,
2005,4,18,7,30,5,81,730,373,0.18,1000,13,313,1.6,,,,,,
2005,4,18,8,30,5,98,833,578,0.18,1000,14,289,2.2,,,,,,
2005,4,18,9,30,6,111,889,751,0.18,1000,16,285,2.7,,,,,,
2005,4,18,10,30,6,112,933,881,0.18,1000,17,291,3.2,,,,,,
2005,4,18,11,30,7,113,951,949,0.18,1000,18,298,3.6,,,,,,
2005,4,18,12,30,7,111,954,954,0.18,1000,19,303,3.9000000000000004,,,,,,
2005,4,18,13,30,7,105,946,895,0.18,1000,19,309,4.1000000000000005,,,,,,
2005,4,18,14,30,6,96,925,778,0.18,1000,19,314,4.2,,,,,,
2005,4,18,15,30,6,87,877,612,0.18,1000,18,316,4,,,,,,
2005,4,18,16,30,5,73,791,411,0.18,1000,17,319,3.2,,,,,,
2005,4,18,17,30,6,84,30,92,0.18,1000,15,321,2,,,,,,
2005,4,18,18,30,8,9,0,9,0.18,1000,12,318,1.5,,,,,,
2005,4,18,19,30,7,0,0,0,0.18,1000,10,323,1.7000000000000002,,,,,,
2005,4,18,20,30,7,0,0,0,0.18,1000,9,335,2,,,,,,
2005,4,18,21,30,6,0,0,0,0.18,1000,9,343,2.1,,,,,,
2005,4,18,22,30,6,0,0,0,0.18,1000,8,345,2.2,,,,,,
2005,4,18,23,30,5,0,0,0,0.18,1000,8,338,2.6,,,,,,
2005,4,19,0,30,5,0,0,0,0.18,1000,7,328,3,,,,,,
2005,4,19,1,30,5,0,0,0,0.18,1000,6,323,3.1,,,,,,
2005,4,19,2,30,5,0,0,0,0.18,1000,6,325,3.2,,,,,,
2005,4,19,3,30,4,0,0,0,0.18,1000,5,327,3.2,,,,,,
2005,4,19,4,30,4,0,0,0,0.18,1000,5,330,3.1,,,,,,
2005,4,19,5,30,3,0,0,0,0.18,1000,6,334,3.1,,,,,,
2005,4,19,6,30,4,57,532,168,0.18,1000,8,331,3.3000000000000003,,,,,,
2005,4,19,7,30,3,81,755,386,0.18,1000,12,336,3.2,,,,,,
2005,4,19,8,30,3,101,847,592,0.18,1000,15,341,3.1,,,,,,
2005,4,19,9,30,3,115,898,765,0.18,1000,16,323,3.6,,,,,,
2005,4,19,10,30,3,111,949,896,0.18,1000,17,314,4.2,,,,,,
2005,4,19,11,30,3,113,962,962,0.18,1000,18,311,4.4,,,,,,
2005,4,19,12,30,4,113,960,964,0.18,1000,19,310,4.3,,,,,,
2005,4,19,13,30,5,104,955,904,0.18,1000,19,310,4.2,,,,,,
2005,4,19,14,30,5,98,922,781,0.18,1000,19,312,4,,,,,,
2005,4,19,15,30,5,90,866,611,0.18,1000,19,315,3.6,,,,,,
2005,4,19,16,30,5,79,763,407,0.18,1000,18,316,2.7,,,,,,
2005,4,19,17,30,8,56,587,195,0.18,1000,15,312,1.7000000000000002,,,,,,
2005,4,19,18,30,9,15,141,20,0.18,1000,13,307,1.4000000000000001,,,,,,
2005,4,19,19,30,8,0,0,0,0.18,1000,11,311,1.2000000000000002,,,,,,
2005,4,19,20,30,8,0,0,0,0.18,1000,11,319,1,,,,,,
2005,4,19,21,30,7,0,0,0,0.18,1000,11,323,0.7000000000000001,,,,,,
2005,4,19,22,30,7,0,0,0,0.18,1000,10,298,0.6000000000000001,,,,,,
2005,4,19,23,30,6,0,0,0,0.18,1000,9,236,0.7000000000000001,,,,,,
2005,4,20,0,30,6,0,0,0,0.18,1000,7,203,0.8,,,,,,
2005,4,20,1,30,6,0,0,0,0.18,1000,6,184,0.8,,,,,,
2005,4,20,2,30,6,0,0,0,0.18,1000,6,168,0.9,,,,,,
2005,4,20,3,30,4,0,0,0,0.18,1000,5,160,1,,,,,,
2005,4,20,4,30,4,0,0,0,0.18,1000,5,157,1.2000000000000002,,,,,,
2005,4,20,5,30,5,0,0,0,0.18,1000,7,157,1.8,,,,,,
2005,4,20,6,30,6,67,443,162,0.18,1000,9,159,2.4000000000000004,,,,,,
2005,4,20,7,30,7,94,683,373,0.18,1000,12,167,2.3000000000000003,,,,,,
2005,4,20,8,30,7,111,798,577,0.18,1000,15,185,2.2,,,,,,
2005,4,20,9,30,8,124,858,748,0.18,1000,17,202,2.2,,,,,,
2005,4,20,10,30,8,127,901,875,0.18,1000,18,214,2.3000000000000003,,,,,,
2005,4,20,11,30,8,134,912,941,0.18,1000,19,222,2.3000000000000003,,,,,,
2005,4,20,12,30,8,135,910,944,0.18,1000,20,230,2.3000000000000003,,,,,,
2005,4,20,13,30,8,130,899,885,0.18,1000,21,239,2.2,,,,,,
2005,4,20,14,30,7,121,870,768,0.18,1000,21,248,2,,,,,,
2005,4,20,15,30,7,109,815,601,0.18,1000,20,259,1.8,,,,,,
2005,4,20,16,30,7,92,715,401,0.18,1000,19,270,1.5,,,,,,
2005,4,20,17,30,8,67,518,191,0.18,1000,17,278,1.1,,,,,,
2005,4,20,18,30,9,16,95,20,0.18,1000,13,283,1.1,,,,,,
2005,4,20,19,30,8,0,0,0,0.18,1000,11,282,1.4000000000000001,,,,,,
2005,4,20,20,30,8,0,0,0,0.18,1000,10,280,1.3,,,,,,
2005,4,20,21,30,8,0,0,0,0.18,1000,9,284,1,,,,,,
2005,4,20,22,30,8,0,0,0,0.18,1000,9,282,0.5,,,,,,
2005,4,20,23,30,8,0,0,0,0.18,1000,9,283,0.2,,,,,,
2005,4,21,0,30,8,0,0,0,0.18,1000,9,302,0.2,,,,,,
2005,4,21,1,30,7,0,0,0,0.18,1000,9,330,0.2,,,,,,
2005,4,21,2,30,7,0,0,0,0.18,1000,9,333,0.30000000000000004,,,,,,
2005,4,21,3,30,6,0,0,0,0.18,1000,8,331,0.4,,,,,,
2005,4,21,4,30,6,0,0,0,0.18,1000,8,339,0.30000000000000004,,,,,,
2005,4,21,5,30,6,8,16,8,0.18,1000,9,334,0.30000000000000004,,,,,,
2005,4,21,6,30,7,74,411,163,0.18,1000,11,248,0.5,,,,,,
2005,4,21,7,30,7,112,629,371,0.18,1000,14,226,0.9,,,,,,
2005,4,21,8,30,8,136,745,573,0.18,1000,16,252,1.2000000000000002,,,,,,
2005,4,21,9,30,9,153,809,745,0.18,1000,18,267,1.2000000000000002,,,,,,
2005,4,21,10,30,8,172,833,867,0.18,1000,20,272,1.1,,,,,,
2005,4,21,11,30,7,342,534,817,0.18,1000,21,259,1.1,,,,,,
2005,4,21,12,30,7,180,849,936,0.18,1000,21,257,1.1,,,,,,
2005,4,21,13,30,7,158,860,882,0.18,1000,22,267,1,,,,,,
2005,4,21,14,30,7,149,822,762,0.18,1000,22,277,1,,,,,,
2005,4,21,15,30,7,132,764,596,0.18,1000,21,294,1.1,,,,,,
2005,4,21,16,30,8,110,656,396,0.18,1000,20,319,1,,,,,,
2005,4,21,17,30,9,75,469,189,0.18,1000,18,340,1,,,,,,
2005,4,21,18,30,10,17,64,20,0.18,1000,16,353,1,,,,,,
2005,4,21,19,30,7,0,0,0,0.18,1000,15,1,1,,,,,,
2005,4,21,20,30,7,0,0,0,0.18,1000,15,10,0.8,,,,,,
2005,4,21,21,30,8,0,0,0,0.18,1000,15,28,0.7000000000000001,,,,,,
2005,4,21,22,30,7,0,0,0,0.18,1000,15,52,0.6000000000000001,,,,,,
2005,4,21,23,30,7,0,0,0,0.18,1000,14,97,0.6000000000000001,,,,,,
2005,4,22,0,30,7,0,0,0,0.18,1000,13,139,0.7000000000000001,,,,,,
2005,4,22,1,30,7,0,0,0,0.18,1000,13,150,0.8,,,,,,
2005,4,22,2,30,6,0,0,0,0.18,1000,12,122,1,,,,,,
2005,4,22,3,30,7,0,0,0,0.18,1000,11,95,1.2000000000000002,,,,,,
2005,4,22,4,30,6,0,0,0,0.18,1000,11,92,1.4000000000000001,,,,,,
2005,4,22,5,30,6,10,47,11,0.18,1000,12,92,1.4000000000000001,,,,,,
2005,4,22,6,30,8,62,499,172,0.18,1000,16,95,1.4000000000000001,,,,,,
2005,4,22,7,30,9,91,700,382,0.18,1000,20,101,1.4000000000000001,,,,,,
2005,4,22,8,30,7,109,807,585,0.18,1000,23,132,1.7000000000000002,,,,,,
2005,4,22,9,30,7,122,866,757,0.18,1000,24,169,2.2,,,,,,
2005,4,22,10,30,8,129,901,882,0.18,1000,25,171,2.5,,,,,,
2005,4,22,11,30,9,358,495,799,0.18,990,26,167,2.8000000000000003,,,,,,
2005,4,22,12,30,9,426,316,710,0.18,990,26,166,3.1,,,,,,
2005,4,22,13,30,9,383,58,433,0.18,990,25,170,3.2,,,,,,
2005,4,22,14,30,10,232,11,240,0.18,990,23,179,2.7,,,,,,
2005,4,22,15,30,12,123,0,123,0.18,990,21,192,2.4000000000000004,,,,,,
2005,4,22,16,30,12,43,0,43,0.19,990,20,215,2.8000000000000003,,,,,,
2005,4,22,17,30,13,92,76,111,0.19,990,17,230,3.2,,,,,,
2005,4,22,18,30,13,0,0,0,0.19,1000,15,237,3.1,,,,,,
2005,4,22,19,30,12,0,0,0,0.19,1000,13,246,2.9000000000000004,,,,,,
2005,4,22,20,30,11,0,0,0,0.19,1000,13,245,2.8000000000000003,,,,,,
2005,4,22,21,30,11,0,0,0,0.19,1000,12,231,2.7,,,,,,
2005,4,22,22,30,10,0,0,0,0.19,1000,11,209,2.4000000000000004,,,,,,
2005,4,22,23,30,9,0,0,0,0.19,1000,11,188,2.1,,,,,,
2005,4,23,0,30,9,0,0,0,0.19,1000,10,176,2.1,,,,,,
2005,4,23,1,30,8,0,0,0,0.19,1000,9,167,2.3000000000000003,,,,,,
2005,4,23,2,30,8,0,0,0,0.19,1000,9,160,2.6,,,,,,
2005,4,23,3,30,8,0,0,0,0.19,1000,9,153,2.6,,,,,,
2005,4,23,4,30,8,0,0,0,0.19,1000,9,145,2.3000000000000003,,,,,,
2005,4,23,5,30,7,4,0,4,0.19,1000,9,136,2.5,,,,,,
2005,4,23,6,30,8,57,0,57,0.19,1000,11,131,2.7,,,,,,
2005,4,23,7,30,9,174,144,235,0.19,1000,12,137,2.6,,,,,,
2005,4,23,8,30,8,42,0,42,0.19,1000,13,152,2.6,,,,,,
2005,4,23,9,30,8,147,0,147,0.19,1000,14,158,2.5,,,,,,
2005,4,23,10,30,8,196,7,202,0.19,1000,15,160,2.3000000000000003,,,,,,
2005,4,23,11,30,8,440,101,531,0.19,1000,15,157,2.1,,,,,,
2005,4,23,12,30,9,352,27,376,0.19,1000,16,152,2,,,,,,
2005,4,23,13,30,9,159,3,162,0.19,1000,17,152,2,,,,,,
2005,4,23,14,30,9,360,200,510,0.19,1000,17,167,1.9000000000000001,,,,,,
2005,4,23,15,30,9,219,18,230,0.19,1000,17,184,1.8,,,,,,
2005,4,23,16,30,10,182,204,271,0.19,1000,16,199,1.4000000000000001,,,,,,
2005,4,23,17,30,10,9,0,9,0.19,1000,15,219,1,,,,,,
2005,4,23,18,30,11,8,0,8,0.19,1000,13,246,0.8,,,,,,
2005,4,23,19,30,11,0,0,0,0.19,1000,13,264,0.8,,,,,,
2005,4,23,20,30,11,0,0,0,0.19,1000,12,272,0.9,,,,,,
2005,4,23,21,30,10,0,0,0,0.19,1000,11,278,0.9,,,,,,
2005,4,23,22,30,9,0,0,0,0.19,1000,11,282,0.8,,,,,,
2005,4,23,23,30,9,0,0,0,0.19,1000,10,282,0.8,,,,,,
2005,4,24,0,30,9,0,0,0,0.19,1000,9,278,0.7000000000000001,,,,,,
2005,4,24,1,30,9,0,0,0,0.19,1000,9,270,0.6000000000000001,,,,,,
2005,4,24,2,30,9,0,0,0,0.19,1000,9,254,0.5,,,,,,
2005,4,24,3,30,8,0,0,0,0.19,1000,9,218,0.4,,,,,,
2005,4,24,4,30,8,0,0,0,0.19,1000,9,197,0.5,,,,,,
2005,4,24,5,30,8,2,0,2,0.19,1000,10,199,0.7000000000000001,,,,,,
2005,4,24,6,30,9,27,0,27,0.19,1000,12,208,1,,,,,,
2005,4,24,7,30,9,162,295,287,0.19,1000,14,220,1.3,,,,,,
2005,4,24,8,30,9,247,328,443,0.19,1000,15,222,1.6,,,,,,
2005,4,24,9,30,9,337,75,392,0.19,1000,16,221,1.9000000000000001,,,,,,
2005,4,24,10,30,9,418,148,542,0.19,1000,17,226,2.1,,,,,,
2005,4,24,11,30,9,365,31,393,0.19,1000,18,234,2.2,,,,,,
2005,4,24,12,30,9,418,63,475,0.19,1000,18,241,2.4000000000000004,,,,,,
2005,4,24,13,30,9,306,20,324,0.19,1000,18,247,2.5,,,,,,
2005,4,24,14,30,9,278,22,294,0.19,1000,18,253,2.7,,,,,,
2005,4,24,15,30,9,171,2,172,0.19,1000,17,259,2.8000000000000003,,,,,,
2005,4,24,16,30,9,157,376,324,0.19,1000,16,262,2.8000000000000003,,,,,,
2005,4,24,17,30,9,95,101,120,0.19,1000,15,262,2.2,,,,,,
2005,4,24,18,30,10,20,80,25,0.19,1000,13,258,1.8,,,,,,
2005,4,24,19,30,10,0,0,0,0.19,1000,12,250,1.7000000000000002,,,,,,
2005,4,24,20,30,9,0,0,0,0.19,1000,10,246,1.5,,,,,,
