Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2009,4,21,9,30,12,160,754,710,0.17,990,25,29,1.3,,,,,,
2009,4,21,10,30,12,312,527,752,0.17,990,28,27,1.1,,,,,,
2009,4,21,11,30,11,358,505,809,0.17,990,30,22,0.8,,,,,,
2009,4,21,12,30,10,339,565,846,0.17,990,31,337,1,,,,,,
2009,4,21,13,30,10,244,693,834,0.17,990,31,309,1.5,,,,,,
2009,4,21,14,30,10,263,531,664,0.17,990,31,303,1.8,,,,,,
2009,4,21,15,30,10,265,297,449,0.17,990,30,302,2,,,,,,
2009,4,21,16,30,10,174,287,302,0.17,990,27,303,1.7000000000000002,,,,,,
2009,4,21,17,30,15,90,23,96,0.17,990,24,301,1.4000000000000001,,,,,,
2009,4,21,18,30,15,11,0,11,0.17,990,21,299,1.4000000000000001,,,,,,
2009,4,21,19,30,14,0,0,0,0.17,990,19,296,1.4000000000000001,,,,,,
2009,4,21,20,30,14,0,0,0,0.17,990,18,290,1.3,,,,,,
2009,4,21,21,30,13,0,0,0,0.17,990,17,283,1.3,,,,,,
2009,4,21,22,30,13,0,0,0,0.17,990,15,277,1.2000000000000002,,,,,,
2009,4,21,23,30,12,0,0,0,0.17,990,14,272,1.2000000000000002,,,,,,
2009,4,22,0,30,12,0,0,0,0.17,990,13,266,1.2000000000000002,,,,,,
2009,4,22,1,30,11,0,0,0,0.17,990,12,256,1.4000000000000001,,,,,,
2009,4,22,2,30,11,0,0,0,0.17,990,12,249,1.5,,,,,,
2009,4,22,3,30,11,0,0,0,0.17,990,11,248,1.6,,,,,,
2009,4,22,4,30,10,0,0,0,0.17,990,11,246,1.6,,,,,,
2009,4,22,5,30,10,0,0,0,0.17,990,12,240,2.3000000000000003,,,,,,
2009,4,22,6,30,10,57,509,165,0.17,990,15,232,3,,,,,,
2009,4,22,7,30,10,85,715,376,0.17,990,17,229,3,,,,,,
2009,4,22,8,30,11,101,821,582,0.17,990,19,233,3.1,,,,,,
2009,4,22,9,30,11,112,880,756,0.17,990,22,250,3.4000000000000004,,,,,,
2009,4,22,10,30,11,112,924,886,0.17,990,23,257,3.7,,,,,,
2009,4,22,11,30,11,116,937,955,0.17,990,24,259,4,,,,,,
2009,4,22,12,30,10,118,936,961,0.17,990,25,261,4.3,,,,,,
2009,4,22,13,30,10,126,906,899,0.17,990,25,260,4.6000000000000005,,,,,,
2009,4,22,14,30,9,119,877,783,0.17,990,24,260,4.800000000000001,,,,,,
2009,4,22,15,30,9,109,824,618,0.17,990,22,258,4.9,,,,,,
2009,4,22,16,30,9,89,744,421,0.17,990,19,255,4.800000000000001,,,,,,
2009,4,22,17,30,9,65,565,208,0.17,990,16,249,4.6000000000000005,,,,,,
2009,4,22,18,30,10,20,141,28,0.17,990,13,243,4.5,,,,,,
2009,4,22,19,30,10,0,0,0,0.17,990,11,237,4.5,,,,,,
2009,4,22,20,30,9,0,0,0,0.17,990,10,235,4.6000000000000005,,,,,,
2009,4,22,21,30,9,0,0,0,0.17,990,10,234,4.5,,,,,,
2009,4,22,22,30,9,0,0,0,0.17,990,10,235,4.3,,,,,,
2009,4,22,23,30,9,0,0,0,0.17,990,10,232,3.9000000000000004,,,,,,
2009,4,23,0,30,9,0,0,0,0.17,990,10,226,3.7,,,,,,
2009,4,23,1,30,8,0,0,0,0.17,990,10,226,3.8000000000000003,,,,,,
2009,4,23,2,30,8,0,0,0,0.17,990,10,230,3.9000000000000004,,,,,,
2009,4,23,3,30,8,0,0,0,0.17,990,10,232,3.9000000000000004,,,,,,
2009,4,23,4,30,8,0,0,0,0.17,990,10,230,3.8000000000000003,,,,,,
2009,4,23,5,30,8,0,0,0,0.17,990,10,226,3.8000000000000003,,,,,,
2009,4,23,6,30,8,29,0,29,0.17,990,10,227,3.6,,,,,,
2009,4,23,7,30,9,131,0,131,0.17,990,11,226,3.5,,,,,,
2009,4,23,8,30,9,194,10,200,0.17,990,13,218,3.6,,,,,,
2009,4,23,9,30,9,296,33,321,0.17,990,14,218,3.8000000000000003,,,,,,
2009,4,23,10,30,9,325,492,739,0.17,990,16,223,3.9000000000000004,,,,,,
2009,4,23,11,30,9,453,211,643,0.17,990,17,230,4,,,,,,
2009,4,23,12,30,9,446,267,687,0.17,990,18,237,4.4,,,,,,
2009,4,23,13,30,9,404,74,467,0.17,990,18,244,4.7,,,,,,
2009,4,23,14,30,8,198,698,728,0.17,990,17,249,5,,,,,,
2009,4,23,15,30,6,285,152,379,0.17,990,16,251,5.2,,,,,,
2009,4,23,16,30,5,122,556,372,0.17,990,15,250,5.1000000000000005,,,,,,
2009,4,23,17,30,3,74,512,205,0.17,990,12,248,4.800000000000001,,,,,,
2009,4,23,18,30,3,20,22,21,0.17,990,10,244,4.5,,,,,,
2009,4,23,19,30,4,0,0,0,0.17,990,9,238,4.5,,,,,,
2009,4,23,20,30,4,0,0,0,0.17,990,8,237,4.6000000000000005,,,,,,
2009,4,23,21,30,5,0,0,0,0.17,990,8,240,4.3,,,,,,
2009,4,23,22,30,5,0,0,0,0.17,990,8,246,3.7,,,,,,
2009,4,23,23,30,6,0,0,0,0.17,990,8,248,3.3000000000000003,,,,,,
2009,4,24,0,30,6,0,0,0,0.17,990,8,241,3,,,,,,
2009,4,24,1,30,6,0,0,0,0.17,990,8,236,3.1,,,,,,
2009,4,24,2,30,6,0,0,0,0.17,990,8,230,3.2,,,,,,
2009,4,24,3,30,7,0,0,0,0.17,990,7,228,3.4000000000000004,,,,,,
2009,4,24,4,30,6,0,0,0,0.17,990,7,234,3.6,,,,,,
2009,4,24,5,30,7,3,0,3,0.17,990,7,235,3.9000000000000004,,,,,,
2009,4,24,6,30,7,74,1,74,0.17,990,8,237,4.4,,,,,,
2009,4,24,7,30,6,17,0,17,0.17,990,10,245,4.7,,,,,,
2009,4,24,8,30,5,247,53,279,0.17,990,12,249,5,,,,,,
2009,4,24,9,30,2,132,877,779,0.17,990,13,256,5.1000000000000005,,,,,,
2009,4,24,10,30,0,126,945,922,0.17,990,14,258,5.300000000000001,,,,,,
2009,4,24,11,30,0,129,963,995,0.17,990,15,258,5.5,,,,,,
2009,4,24,12,30,0,128,963,1000,0.17,990,15,258,5.6000000000000005,,,,,,
2009,4,24,13,30,0,125,947,938,0.17,990,15,258,5.7,,,,,,
2009,4,24,14,30,1,120,914,815,0.17,990,14,258,5.7,,,,,,
2009,4,24,15,30,2,110,855,643,0.17,990,13,258,5.5,,,,,,
2009,4,24,16,30,2,92,765,438,0.17,990,12,258,5.2,,,,,,
2009,4,24,17,30,3,69,575,218,0.17,990,11,256,4.6000000000000005,,,,,,
2009,4,24,18,30,4,23,149,32,0.17,990,9,250,4,,,,,,
2009,4,24,19,30,5,0,0,0,0.17,990,7,241,3.6,,,,,,
2009,4,24,20,30,5,0,0,0,0.17,990,7,241,3.1,,,,,,
2009,4,24,21,30,5,0,0,0,0.17,990,6,241,2.5,,,,,,
2009,4,24,22,30,6,0,0,0,0.17,990,6,243,2,,,,,,
2009,4,24,23,30,6,0,0,0,0.17,990,5,244,1.6,,,,,,
2009,4,25,0,30,4,0,0,0,0.17,990,5,245,1.4000000000000001,,,,,,
2009,4,25,1,30,4,0,0,0,0.17,990,5,248,1.5,,,,,,
2009,4,25,2,30,6,0,0,0,0.17,990,6,252,1.9000000000000001,,,,,,
2009,4,25,3,30,6,0,0,0,0.17,990,6,253,2.1,,,,,,
2009,4,25,4,30,6,0,0,0,0.17,990,6,253,2.1,,,,,,
2009,4,25,5,30,6,10,21,11,0.17,1000,6,250,2.5,,,,,,
2009,4,25,6,30,6,74,428,170,0.17,1000,8,249,2.8000000000000003,,,,,,
2009,4,25,7,30,6,133,447,321,0.17,1000,10,252,2.9000000000000004,,,,,,
2009,4,25,8,30,6,127,770,586,0.17,1000,12,254,2.8000000000000003,,,,,,
2009,4,25,9,30,6,137,843,761,0.17,1000,14,259,2.6,,,,,,
2009,4,25,10,30,6,127,909,896,0.17,1000,15,259,2.8000000000000003,,,,,,
2009,4,25,11,30,6,132,923,965,0.17,1000,16,252,3.3000000000000003,,,,,,
2009,4,25,12,30,6,133,924,972,0.17,1000,16,248,4,,,,,,
2009,4,25,13,30,6,126,920,917,0.17,1000,16,249,4.5,,,,,,
2009,4,25,14,30,6,127,877,797,0.17,1000,15,250,4.800000000000001,,,,,,
2009,4,25,15,30,6,120,812,628,0.17,990,14,250,4.9,,,,,,
2009,4,25,16,30,5,104,707,425,0.17,1000,13,251,4.800000000000001,,,,,,
2009,4,25,17,30,6,78,508,211,0.17,1000,11,252,4.6000000000000005,,,,,,
2009,4,25,18,30,6,25,101,31,0.17,1000,9,249,4.1000000000000005,,,,,,
2009,4,25,19,30,6,0,0,0,0.17,1000,8,241,3.7,,,,,,
2009,4,25,20,30,6,0,0,0,0.17,1000,7,239,3.5,,,,,,
2009,4,25,21,30,6,0,0,0,0.17,1000,7,238,3.4000000000000004,,,,,,
2009,4,25,22,30,6,0,0,0,0.17,1000,7,234,3.2,,,,,,
2009,4,25,23,30,6,0,0,0,0.17,990,7,228,3.1,,,,,,
2009,4,26,0,30,6,0,0,0,0.17,990,6,222,3,,,,,,
2009,4,26,1,30,6,0,0,0,0.17,990,6,219,2.8000000000000003,,,,,,
2009,4,26,2,30,6,0,0,0,0.17,990,6,217,2.5,,,,,,
2009,4,26,3,30,6,0,0,0,0.17,990,6,224,2.2,,,,,,
2009,4,26,4,30,6,0,0,0,0.17,990,7,227,1.8,,,,,,
2009,4,26,5,30,6,7,0,7,0.17,990,7,233,1.3,,,,,,
2009,4,26,6,30,6,74,302,142,0.17,990,7,244,0.7000000000000001,,,,,,
2009,4,26,7,30,6,175,106,220,0.17,990,8,259,0.30000000000000004,,,,,,
2009,4,26,8,30,6,246,335,447,0.17,990,10,68,0.5,,,,,,
2009,4,26,9,30,6,190,740,741,0.17,990,12,65,0.6000000000000001,,,,,,
2009,4,26,10,30,6,148,871,887,0.17,990,15,48,0.5,,,,,,
2009,4,26,11,30,6,158,879,953,0.17,990,16,324,0.8,,,,,,
2009,4,26,12,30,6,163,873,957,0.17,990,17,291,1.5,,,,,,
2009,4,26,13,30,6,156,863,900,0.17,990,18,285,2,,,,,,
2009,4,26,14,30,5,148,829,783,0.17,990,18,280,2.3000000000000003,,,,,,
2009,4,26,15,30,5,133,773,619,0.17,990,17,274,2.6,,,,,,
2009,4,26,16,30,5,112,674,420,0.17,990,16,269,2.9000000000000004,,,,,,
2009,4,26,17,30,5,81,488,210,0.17,990,14,264,3.3000000000000003,,,,,,
2009,4,26,18,30,6,26,102,33,0.17,990,11,257,4,,,,,,
2009,4,26,19,30,6,0,0,0,0.17,990,8,253,4.6000000000000005,,,,,,
2009,4,26,20,30,6,0,0,0,0.17,990,7,245,4.4,,,,,,
2009,4,26,21,30,6,0,0,0,0.17,990,7,236,3.9000000000000004,,,,,,
2009,4,26,22,30,6,0,0,0,0.17,990,7,232,3.5,,,,,,
2009,4,26,23,30,6,0,0,0,0.17,990,6,229,3.4000000000000004,,,,,,
2009,4,27,0,30,6,0,0,0,0.17,990,6,229,3.5,,,,,,
2009,4,27,1,30,6,0,0,0,0.17,990,6,228,3.6,,,,,,
2009,4,27,2,30,6,0,0,0,0.17,990,7,230,3.6,,,,,,
2009,4,27,3,30,6,0,0,0,0.17,990,7,228,3.5,,,,,,
2009,4,27,4,30,6,0,0,0,0.17,990,7,229,3.5,,,,,,
2009,4,27,5,30,6,11,8,11,0.17,990,7,232,3.7,,,,,,
2009,4,27,6,30,5,32,0,32,0.17,990,7,235,3.8000000000000003,,,,,,
2009,4,27,7,30,5,139,2,140,0.17,990,9,235,3.9000000000000004,,,,,,
2009,4,27,8,30,5,173,3,175,0.17,990,10,229,4.1000000000000005,,,,,,
2009,4,27,9,30,5,324,52,363,0.17,990,11,226,4.5,,,,,,
2009,4,27,10,30,5,411,94,492,0.17,990,12,227,4.9,,,,,,
2009,4,27,11,30,5,166,874,959,0.17,990,12,229,5.4,,,,,,
2009,4,27,12,30,5,442,300,716,0.17,990,13,232,5.6000000000000005,,,,,,
2009,4,27,13,30,5,434,185,595,0.17,990,13,236,5.800000000000001,,,,,,
2009,4,27,14,30,5,360,90,430,0.17,990,12,237,5.800000000000001,,,,,,
2009,4,27,15,30,5,277,74,323,0.17,990,11,239,5.7,,,,,,
2009,4,27,16,30,5,194,171,273,0.17,990,10,242,5.6000000000000005,,,,,,
2009,4,27,17,30,5,58,0,58,0.17,990,9,242,5.300000000000001,,,,,,
2009,4,27,18,30,5,28,66,33,0.17,990,8,241,4.9,,,,,,
2009,4,27,19,30,5,0,0,0,0.17,990,7,239,4.6000000000000005,,,,,,
2009,4,27,20,30,5,0,0,0,0.17,990,7,242,4.5,,,,,,
2009,4,27,21,30,5,0,0,0,0.17,990,7,244,4.3,,,,,,
2009,4,27,22,30,5,0,0,0,0.17,990,7,244,4.2,,,,,,
2009,4,27,23,30,4,0,0,0,0.17,990,6,245,4.1000000000000005,,,,,,
2009,4,28,0,30,4,0,0,0,0.17,990,6,244,3.8000000000000003,,,,,,
2009,4,28,1,30,4,0,0,0,0.17,990,6,243,3.3000000000000003,,,,,,
2009,4,28,2,30,4,0,0,0,0.17,990,5,243,2.9000000000000004,,,,,,
2009,4,28,3,30,4,0,0,0,0.17,990,5,243,2.5,,,,,,
2009,4,28,4,30,4,0,0,0,0.17,990,5,244,2.1,,,,,,
2009,4,28,5,30,4,14,19,14,0.17,990,6,242,2.6,,,,,,
2009,4,28,6,30,5,83,407,178,0.17,990,8,250,3.6,,,,,,
2009,4,28,7,30,4,117,638,391,0.17,990,9,272,3.8000000000000003,,,,,,
2009,4,28,8,30,3,233,401,475,0.17,1000,11,279,3.6,,,,,,
2009,4,28,9,30,3,257,16,269,0.17,1000,12,277,3.4000000000000004,,,,,,
2009,4,28,10,30,3,391,62,445,0.17,1000,13,270,3.5,,,,,,
2009,4,28,11,30,3,452,251,680,0.17,1000,14,266,3.8000000000000003,,,,,,
2009,4,28,12,30,3,464,164,614,0.17,1000,15,259,4.2,,,,,,
2009,4,28,13,30,3,144,901,925,0.17,1000,14,254,4.5,,,,,,
2009,4,28,14,30,3,135,872,807,0.17,1000,14,252,4.9,,,,,,
2009,4,28,15,30,3,124,814,639,0.17,1000,13,252,5.1000000000000005,,,,,,
2009,4,28,16,30,3,108,713,436,0.17,1000,11,252,5.2,,,,,,
2009,4,28,17,30,3,81,519,221,0.17,1000,10,254,4.7,,,,,,
2009,4,28,18,30,4,29,124,37,0.17,1000,8,255,3.5,,,,,,
2009,4,28,19,30,4,0,0,0,0.17,1000,6,253,2.4000000000000004,,,,,,
2009,4,28,20,30,5,0,0,0,0.17,1000,5,252,2,,,,,,
2009,4,28,21,30,4,0,0,0,0.17,1000,5,250,1.8,,,,,,
2009,4,28,22,30,4,0,0,0,0.17,1000,5,248,1.8,,,,,,
2009,4,28,23,30,4,0,0,0,0.17,1000,4,246,1.9000000000000001,,,,,,
2009,4,29,0,30,4,0,0,0,0.17,1000,4,246,2.3000000000000003,,,,,,
2009,4,29,1,30,4,0,0,0,0.17,1000,5,246,2.8000000000000003,,,,,,
2009,4,29,2,30,4,0,0,0,0.17,1000,5,251,2.7,,,,,,
2009,4,29,3,30,4,0,0,0,0.17,1000,4,256,2.2,,,,,,
2009,4,29,4,30,4,0,0,0,0.17,1000,4,257,2,,,,,,
2009,4,29,5,30,5,15,29,16,0.17,1000,5,252,2.3000000000000003,,,,,,
2009,4,29,6,30,5,82,422,182,0.17,1000,8,260,2.7,,,,,,
2009,4,29,7,30,4,108,675,400,0.17,1000,10,275,2.9000000000000004,,,,,,
2009,4,29,8,30,4,124,795,607,0.17,1000,12,278,2.8000000000000003,,,,,,
2009,4,29,9,30,4,133,865,784,0.17,1000,13,275,2.7,,,,,,
2009,4,29,10,30,3,131,915,914,0.17,1000,14,269,2.9000000000000004,,,,,,
2009,4,29,11,30,3,137,926,981,0.17,1000,15,264,3.3000000000000003,,,,,,
2009,4,29,12,30,4,140,920,983,0.17,1000,16,262,3.9000000000000004,,,,,,
2009,4,29,13,30,4,273,648,837,0.17,1000,15,261,4.4,,,,,,
2009,4,29,14,30,3,138,856,799,0.17,1000,15,259,4.7,,,,,,
2009,4,29,15,30,3,128,794,631,0.17,1000,14,257,4.9,,,,,,
2009,4,29,16,30,3,102,717,435,0.17,1000,12,257,4.9,,,,,,
2009,4,29,17,30,3,55,602,218,0.17,1000,10,259,4.6000000000000005,,,,,,
2009,4,29,18,30,4,28,148,39,0.17,1000,8,260,3.8000000000000003,,,,,,
2009,4,29,19,30,5,0,0,0,0.17,1000,7,255,3,,,,,,
2009,4,29,20,30,5,0,0,0,0.17,1000,7,252,2.7,,,,,,
2009,4,29,21,30,5,0,0,0,0.17,1000,6,251,2.5,,,,,,
2009,4,29,22,30,6,0,0,0,0.17,1000,6,250,2.2,,,,,,
2009,4,29,23,30,4,0,0,0,0.17,1000,5,247,1.7000000000000002,,,,,,
2009,4,30,0,30,4,0,0,0,0.17,1000,5,244,1.6,,,,,,
2009,4,30,1,30,4,0,0,0,0.17,1000,5,244,1.9000000000000001,,,,,,
2009,4,30,2,30,4,0,0,0,0.17,1000,5,244,2.1,,,,,,
2009,4,30,3,30,4,0,0,0,0.17,1000,5,243,2.1,,,,,,
2009,4,30,4,30,4,0,0,0,0.17,1000,5,242,2.2,,,,,,
2009,4,30,5,30,6,17,84,21,0.17,1000,6,241,2.5,,,,,,
2009,4,30,6,30,6,90,131,122,0.17,1000,8,252,2.5,,,,,,
2009,4,30,7,30,5,182,128,238,0.17,1000,10,261,2.4000000000000004,,,,,,
2009,4,30,8,30,4,108,800,596,0.17,1000,12,264,2.7,,,,,,
2009,4,30,9,30,4,122,848,762,0.17,1000,13,268,3.1,,,,,,
2009,4,30,10,30,4,123,888,885,0.17,1000,13,275,2.8000000000000003,,,,,,
2009,4,30,11,30,4,130,896,949,0.17,1000,15,281,2,,,,,,
2009,4,30,12,30,4,135,888,951,0.17,1000,17,282,1.6,,,,,,
2009,4,30,13,30,4,421,274,660,0.17,1000,18,281,1.6,,,,,,
2009,4,30,14,30,4,271,532,683,0.17,990,19,264,2.2,,,,,,
2009,4,30,15,30,4,259,364,491,0.17,990,18,261,3,,,,,,
2009,4,30,16,30,4,194,210,292,0.15,990,17,266,3.3000000000000003,,,,,,
2009,4,30,17,30,5,83,388,190,0.15,990,14,269,3,,,,,,
2009,4,30,18,30,5,27,48,31,0.15,990,12,269,2.9000000000000004,,,,,,
2009,4,30,19,30,6,0,0,0,0.15,990,10,266,3,,,,,,
2009,4,30,20,30,6,0,0,0,0.15,1000,9,264,3,,,,,,
2009,4,30,21,30,6,0,0,0,0.15,1000,9,260,3,,,,,,
2009,4,30,22,30,6,0,0,0,0.15,1000,9,253,2.6,,,,,,
2009,4,30,23,30,6,0,0,0,0.15,990,9,250,2,,,,,,
2009,5,1,0,30,6,0,0,0,0.15,990,9,238,1.3,,,,,,
2009,5,1,1,30,7,0,0,0,0.15,990,9,221,0.7000000000000001,,,,,,
2009,5,1,2,30,7,0,0,0,0.15,990,8,196,0.5,,,,,,
2009,5,1,3,30,6,0,0,0,0.15,990,8,172,0.6000000000000001,,,,,,
2009,5,1,4,30,6,0,0,0,0.15,990,8,169,0.7000000000000001,,,,,,
2009,5,1,5,30,6,7,0,7,0.15,990,10,174,1.2000000000000002,,,,,,
2009,5,1,6,30,6,52,0,52,0.15,990,12,195,1.8,,,,,,
2009,5,1,7,30,7,142,2,143,0.15,990,14,207,2,,,,,,
2009,5,1,8,30,8,270,83,321,0.15,990,16,201,2.3000000000000003,,,,,,
2009,5,1,9,30,8,363,194,511,0.15,990,17,198,2.6,,,,,,
2009,5,1,10,30,9,256,13,267,0.15,990,17,200,2.9000000000000004,,,,,,
2009,5,1,11,30,9,197,8,206,0.15,990,17,202,3.4000000000000004,,,,,,
2009,5,1,12,30,10,455,98,545,0.15,990,16,203,3.9000000000000004,,,,,,
2009,5,1,13,30,11,364,36,395,0.15,990,15,199,3.8000000000000003,,,,,,
2009,5,1,14,30,12,201,7,207,0.15,990,15,191,3.6,,,,,,
2009,5,1,15,30,13,58,0,58,0.15,990,15,184,3.6,,,,,,
2009,5,1,16,30,13,44,0,44,0.15,990,14,182,4,,,,,,
2009,5,1,17,30,13,15,0,15,0.15,990,13,190,4.5,,,,,,
2009,5,1,18,30,11,19,0,19,0.15,990,12,202,4.6000000000000005,,,,,,
2009,5,1,19,30,11,0,0,0,0.15,990,12,210,4.3,,,,,,
2009,5,1,20,30,11,0,0,0,0.15,990,11,214,3.4000000000000004,,,,,,
2009,5,1,21,30,9,0,0,0,0.15,990,10,215,2.4000000000000004,,,,,,
2009,5,1,22,30,9,0,0,0,0.15,990,10,215,1.9000000000000001,,,,,,
2009,5,1,23,30,9,0,0,0,0.15,990,10,213,1.8,,,,,,
2009,5,2,0,30,9,0,0,0,0.15,990,10,214,1.7000000000000002,,,,,,
2009,5,2,1,30,9,0,0,0,0.15,990,10,212,1.5,,,,,,
2009,5,2,2,30,9,0,0,0,0.15,990,9,210,1.3,,,,,,
2009,5,2,3,30,9,0,0,0,0.15,990,9,211,1.3,,,,,,
2009,5,2,4,30,9,0,0,0,0.15,990,9,211,1.3,,,,,,
2009,5,2,5,30,9,4,0,4,0.15,990,10,208,1.4000000000000001,,,,,,
2009,5,2,6,30,11,32,0,32,0.15,990,11,202,1.8,,,,,,
2009,5,2,7,30,11,93,0,93,0.15,990,12,190,2.3000000000000003,,,,,,
2009,5,2,8,30,12,77,0,77,0.15,990,13,187,2.8000000000000003,,,,,,
2009,5,2,9,30,12,197,6,202,0.15,990,14,188,3.2,,,,,,
2009,5,2,10,30,11,261,13,273,0.15,990,15,194,3.3000000000000003,,,,,,
2009,5,2,11,30,11,452,96,540,0.15,990,16,202,3.3000000000000003,,,,,,
2009,5,2,12,30,11,440,74,509,0.15,990,16,209,3.2,,,,,,
2009,5,2,13,30,11,298,18,314,0.15,990,16,219,3.1,,,,,,
2009,5,2,14,30,11,142,0,142,0.15,990,15,227,3.1,,,,,,
2009,5,2,15,30,11,294,145,387,0.15,990,15,229,3.1,,,,,,
2009,5,2,16,30,11,153,4,155,0.15,990,14,231,2.7,,,,,,
2009,5,2,17,30,12,97,10,100,0.15,990,13,233,2.1,,,,,,
2009,5,2,18,30,11,21,0,21,0.15,990,12,230,1.7000000000000002,,,,,,
2009,5,2,19,30,11,0,0,0,0.15,990,12,224,1.7000000000000002,,,,,,
2009,5,2,20,30,11,0,0,0,0.15,990,12,217,1.8,,,,,,
2009,5,2,21,30,11,0,0,0,0.15,990,12,214,1.8,,,,,,
2009,5,2,22,30,11,0,0,0,0.15,990,12,206,1.9000000000000001,,,,,,
2009,5,2,23,30,11,0,0,0,0.15,990,12,198,2.1,,,,,,
2009,5,3,0,30,11,0,0,0,0.15,990,12,190,2.4000000000000004,,,,,,
2009,5,3,1,30,11,0,0,0,0.15,990,12,183,2.7,,,,,,
2009,5,3,2,30,11,0,0,0,0.15,990,12,176,2.7,,,,,,
2009,5,3,3,30,11,0,0,0,0.15,990,12,170,2.9000000000000004,,,,,,
2009,5,3,4,30,11,0,0,0,0.15,990,12,172,3.2,,,,,,
2009,5,3,5,30,11,12,0,12,0.15,990,12,177,3.4000000000000004,,,,,,
2009,5,3,6,30,11,89,23,95,0.15,990,12,184,3.5,,,,,,
2009,5,3,7,30,12,133,0,133,0.15,990,13,204,3.6,,,,,,
2009,5,3,8,30,13,248,39,273,0.15,1000,13,226,3.5,,,,,,
2009,5,3,9,30,13,237,11,246,0.15,1000,13,227,3.3000000000000003,,,,,,
2009,5,3,10,30,12,319,22,338,0.15,1000,14,234,3.1,,,,,,
2009,5,3,11,30,12,420,55,470,0.15,1000,16,228,3.2,,,,,,
2009,5,3,12,30,12,465,125,581,0.15,1000,17,244,3.4000000000000004,,,,,,
2009,5,3,13,30,11,410,70,472,0.15,1000,17,259,3,,,,,,
2009,5,3,14,30,11,362,282,583,0.15,990,17,242,2.4000000000000004,,,,,,
2009,5,3,15,30,10,292,108,361,0.15,990,17,236,2.5,,,,,,
2009,5,3,16,30,9,156,449,368,0.15,990,16,246,2.5,,,,,,
2009,5,3,17,30,10,70,505,213,0.15,990,14,254,1.9000000000000001,,,,,,
2009,5,3,18,30,10,26,0,26,0.15,990,12,257,1.5,,,,,,
2009,5,3,19,30,9,0,0,0,0.15,990,10,264,1.4000000000000001,,,,,,
2009,5,3,20,30,9,0,0,0,0.15,990,10,256,1.4000000000000001,,,,,,
2009,5,3,21,30,9,0,0,0,0.15,990,10,254,1.5,,,,,,
2009,5,3,22,30,9,0,0,0,0.15,990,10,251,1.5,,,,,,
2009,5,3,23,30,9,0,0,0,0.15,990,9,249,1.4000000000000001,,,,,,
2009,5,4,0,30,9,0,0,0,0.15,990,9,246,1.4000000000000001,,,,,,
2009,5,4,1,30,9,0,0,0,0.15,990,9,244,1.6,,,,,,
2009,5,4,2,30,9,0,0,0,0.15,990,9,244,1.7000000000000002,,,,,,
2009,5,4,3,30,9,0,0,0,0.15,990,9,243,1.3,,,,,,
2009,5,4,4,30,9,0,0,0,0.15,990,9,240,1.1,,,,,,
2009,5,4,5,30,9,11,0,11,0.15,990,10,234,1.6,,,,,,
2009,5,4,6,30,10,39,0,39,0.15,990,11,218,2.1,,,,,,
2009,5,4,7,30,10,180,246,290,0.15,990,13,212,2.2,,,,,,
2009,5,4,8,30,9,283,146,374,0.15,990,16,206,2.6,,,,,,
2009,5,4,9,30,8,364,223,535,0.15,990,17,197,3,,,,,,
2009,5,4,10,30,8,333,515,780,0.15,990,18,204,3.4000000000000004,,,,,,
2009,5,4,11,30,10,461,241,683,0.15,990,19,218,4,,,,,,
2009,5,4,12,30,12,458,265,704,0.15,990,19,228,4.6000000000000005,,,,,,
2009,5,4,13,30,13,439,146,568,0.15,990,18,230,5,,,,,,
2009,5,4,14,30,14,284,21,300,0.15,990,18,230,5.1000000000000005,,,,,,
2009,5,4,15,30,14,297,161,401,0.15,990,18,225,5.1000000000000005,,,,,,
2009,5,4,16,30,14,162,10,167,0.15,990,17,223,5,,,,,,
2009,5,4,17,30,14,69,0,69,0.15,990,16,222,4.3,,,,,,
2009,5,4,18,30,14,15,0,15,0.15,990,15,217,3.6,,,,,,
2009,5,4,19,30,14,0,0,0,0.15,990,14,207,3.6,,,,,,
2009,5,4,20,30,14,0,0,0,0.15,990,14,198,3.8000000000000003,,,,,,
2009,5,4,21,30,14,0,0,0,0.15,990,14,196,3.9000000000000004,,,,,,
2009,5,4,22,30,14,0,0,0,0.15,990,14,203,3.8000000000000003,,,,,,
2009,5,4,23,30,13,0,0,0,0.15,990,13,216,3.5,,,,,,
2009,5,5,0,30,13,0,0,0,0.15,990,13,219,2.9000000000000004,,,,,,
2009,5,5,1,30,13,0,0,0,0.15,990,13,213,2.8000000000000003,,,,,,
2009,5,5,2,30,12,0,0,0,0.15,990,12,215,3.1,,,,,,
2009,5,5,3,30,11,0,0,0,0.15,990,12,219,3.1,,,,,,
2009,5,5,4,30,11,0,0,0,0.15,990,12,220,2.9000000000000004,,,,,,
2009,5,5,5,30,11,10,0,10,0.15,990,12,217,2.9000000000000004,,,,,,
2009,5,5,6,30,12,46,0,46,0.15,990,13,215,3.1,,,,,,
2009,5,5,7,30,13,74,0,74,0.15,990,14,214,3.2,,,,,,
2009,5,5,8,30,13,284,165,387,0.15,990,16,218,3.4000000000000004,,,,,,
2009,5,5,9,30,13,367,130,468,0.15,990,17,223,3.6,,,,,,
2009,5,5,10,30,14,424,103,514,0.15,990,18,226,3.9000000000000004,,,,,,
