Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
1999,1,3,18,30,0,0,0,0,0.13,1010,14,73,0.9,,,,,,
1999,1,3,19,30,0,0,0,0,0.13,1010,14,72,0.9,,,,,,
1999,1,3,20,30,0,0,0,0,0.13,1010,13,73,1.1,,,,,,
1999,1,3,21,30,0,0,0,0,0.13,1010,12,76,1.2000000000000002,,,,,,
1999,1,3,22,30,-1,0,0,0,0.13,1010,12,78,1.3,,,,,,
1999,1,3,23,30,-1,0,0,0,0.13,1010,11,80,1.3,,,,,,
1999,1,4,0,30,-1,0,0,0,0.13,1010,11,80,1.4000000000000001,,,,,,
1999,1,4,1,30,-1,0,0,0,0.13,1010,10,76,1.4000000000000001,,,,,,
1999,1,4,2,30,-1,0,0,0,0.13,1010,10,71,1.5,,,,,,
1999,1,4,3,30,-1,0,0,0,0.13,1010,10,69,1.5,,,,,,
1999,1,4,4,30,-1,0,0,0,0.13,1010,9,70,1.5,,,,,,
1999,1,4,5,30,-2,0,0,0,0.13,1010,9,73,1.6,,,,,,
1999,1,4,6,30,-3,0,0,0,0.13,1010,9,77,1.5,,,,,,
1999,1,4,7,30,-2,29,522,83,0.13,1010,12,80,1.6,,,,,,
1999,1,4,8,30,-2,51,804,272,0.13,1010,15,81,2,,,,,,
1999,1,4,9,30,-2,62,917,440,0.13,1010,18,80,2,,,,,,
1999,1,4,10,30,-3,67,971,561,0.13,1010,20,77,1.6,,,,,,
1999,1,4,11,30,-3,70,991,620,0.13,1010,21,74,1.1,,,,,,
1999,1,4,12,30,-3,70,988,613,0.13,1010,22,73,0.7000000000000001,,,,,,
1999,1,4,13,30,-3,66,962,540,0.13,1010,22,81,0.30000000000000004,,,,,,
1999,1,4,14,30,-3,60,899,408,0.13,1010,21,121,0.1,,,,,,
1999,1,4,15,30,1,48,765,232,0.13,1010,18,199,0.2,,,,,,
1999,1,4,16,30,2,22,385,47,0.13,1010,16,130,0.2,,,,,,
1999,1,4,17,30,1,0,0,0,0.13,1010,15,101,0.2,,,,,,
1999,1,4,18,30,0,0,0,0,0.13,1010,15,46,0.30000000000000004,,,,,,
1999,1,4,19,30,0,0,0,0,0.13,1010,15,39,0.4,,,,,,
1999,1,4,20,30,0,0,0,0,0.13,1010,14,52,0.5,,,,,,
1999,1,4,21,30,0,0,0,0,0.13,1010,14,64,0.7000000000000001,,,,,,
1999,1,4,22,30,0,0,0,0,0.13,1010,14,68,0.9,,,,,,
1999,1,4,23,30,0,0,0,0,0.13,1010,14,67,1,,,,,,
1999,1,5,0,30,0,0,0,0,0.13,1010,14,67,1.1,,,,,,
1999,1,5,1,30,0,0,0,0,0.13,1010,14,61,1.1,,,,,,
1999,1,5,2,30,0,0,0,0,0.13,1010,14,49,1.1,,,,,,
1999,1,5,3,30,0,0,0,0,0.13,1010,14,35,1.1,,,,,,
1999,1,5,4,30,0,0,0,0,0.13,1010,14,26,1,,,,,,
1999,1,5,5,30,0,0,0,0,0.13,1010,14,27,1,,,,,,
1999,1,5,6,30,-1,0,0,0,0.13,1010,14,39,1,,,,,,
1999,1,5,7,30,0,30,477,79,0.13,1010,15,62,0.8,,,,,,
1999,1,5,8,30,3,54,761,263,0.13,1010,18,76,0.8,,,,,,
1999,1,5,9,30,0,66,878,429,0.13,1010,20,87,1,,,,,,
1999,1,5,10,30,-2,70,940,549,0.13,1010,22,85,0.9,,,,,,
1999,1,5,11,30,-3,185,535,483,0.13,1010,23,90,0.5,,,,,,
1999,1,5,12,30,-2,74,953,600,0.13,1010,24,131,0.4,,,,,,
1999,1,5,13,30,-1,72,919,527,0.13,1010,23,211,0.6000000000000001,,,,,,
1999,1,5,14,30,-1,145,360,285,0.13,1010,21,224,0.7000000000000001,,,,,,
1999,1,5,15,30,3,68,470,183,0.13,1010,19,208,0.6000000000000001,,,,,,
1999,1,5,16,30,4,24,85,30,0.13,1010,17,206,0.5,,,,,,
1999,1,5,17,30,3,0,0,0,0.13,1010,16,232,0.4,,,,,,
1999,1,5,18,30,2,0,0,0,0.13,1010,16,8,0.6000000000000001,,,,,,
1999,1,5,19,30,2,0,0,0,0.13,1010,16,31,0.9,,,,,,
1999,1,5,20,30,2,0,0,0,0.13,1010,16,43,1,,,,,,
1999,1,5,21,30,2,0,0,0,0.13,1010,16,55,0.9,,,,,,
1999,1,5,22,30,2,0,0,0,0.13,1010,16,68,0.8,,,,,,
1999,1,5,23,30,2,0,0,0,0.13,1010,16,81,0.8,,,,,,
1999,1,6,0,30,2,0,0,0,0.13,1010,16,83,0.9,,,,,,
1999,1,6,1,30,2,0,0,0,0.13,1010,16,72,0.8,,,,,,
1999,1,6,2,30,1,0,0,0,0.13,1010,16,59,0.8,,,,,,
1999,1,6,3,30,0,0,0,0,0.13,1010,16,54,0.7000000000000001,,,,,,
1999,1,6,4,30,0,0,0,0,0.13,1010,16,56,0.6000000000000001,,,,,,
1999,1,6,5,30,0,0,0,0,0.13,1010,15,67,0.6000000000000001,,,,,,
1999,1,6,6,30,0,0,0,0,0.13,1010,15,78,0.7000000000000001,,,,,,
1999,1,6,7,30,1,30,463,78,0.13,1010,16,89,0.7000000000000001,,,,,,
1999,1,6,8,30,5,55,753,262,0.13,1010,18,107,0.9,,,,,,
1999,1,6,9,30,0,68,872,429,0.13,1010,21,128,1.2000000000000002,,,,,,
1999,1,6,10,30,0,70,943,551,0.13,1010,22,152,1.2000000000000002,,,,,,
1999,1,6,11,30,0,73,963,610,0.13,1010,23,179,1.2000000000000002,,,,,,
1999,1,6,12,30,1,73,958,603,0.13,1000,24,200,1.4000000000000001,,,,,,
1999,1,6,13,30,1,69,934,533,0.13,1000,23,215,1.5,,,,,,
1999,1,6,14,30,2,63,868,403,0.13,1000,22,227,1.2000000000000002,,,,,,
1999,1,6,15,30,6,51,730,230,0.13,1000,19,234,0.9,,,,,,
1999,1,6,16,30,7,23,389,50,0.13,1000,17,243,1,,,,,,
1999,1,6,17,30,6,0,0,0,0.13,1000,16,252,0.7000000000000001,,,,,,
1999,1,6,18,30,6,0,0,0,0.13,1000,15,261,0.4,,,,,,
1999,1,6,19,30,6,0,0,0,0.13,1000,14,279,0.30000000000000004,,,,,,
1999,1,6,20,30,6,0,0,0,0.13,1000,13,286,0.30000000000000004,,,,,,
1999,1,6,21,30,6,0,0,0,0.13,1000,13,279,0.30000000000000004,,,,,,
1999,1,6,22,30,6,0,0,0,0.13,1000,13,270,0.30000000000000004,,,,,,
1999,1,6,23,30,6,0,0,0,0.13,1000,12,261,0.30000000000000004,,,,,,
1999,1,7,0,30,6,0,0,0,0.13,1000,12,250,0.4,,,,,,
1999,1,7,1,30,6,0,0,0,0.13,1000,12,240,0.5,,,,,,
1999,1,7,2,30,6,0,0,0,0.13,1000,11,234,0.5,,,,,,
1999,1,7,3,30,6,0,0,0,0.13,1000,11,228,0.4,,,,,,
1999,1,7,4,30,6,0,0,0,0.13,1000,10,202,0.30000000000000004,,,,,,
1999,1,7,5,30,6,0,0,0,0.13,1000,10,180,0.2,,,,,,
1999,1,7,6,30,7,0,0,0,0.13,1000,10,156,0.2,,,,,,
1999,1,7,7,30,7,28,477,78,0.13,1000,12,154,0.4,,,,,,
1999,1,7,8,30,7,51,757,260,0.13,1000,15,156,0.7000000000000001,,,,,,
1999,1,7,9,30,6,62,871,424,0.13,1000,17,200,1,,,,,,
1999,1,7,10,30,6,69,922,541,0.13,1000,18,226,1.5,,,,,,
1999,1,7,11,30,5,73,940,600,0.13,1000,19,242,1.8,,,,,,
1999,1,7,12,30,5,75,934,594,0.13,1000,19,246,1.9000000000000001,,,,,,
1999,1,7,13,30,6,72,903,523,0.13,1000,19,246,1.8,,,,,,
1999,1,7,14,30,6,67,833,395,0.13,1000,18,245,1.6,,,,,,
1999,1,7,15,30,6,54,688,225,0.13,1000,15,242,0.9,,,,,,
1999,1,7,16,30,7,26,114,34,0.13,1000,13,235,0.4,,,,,,
1999,1,7,17,30,7,0,0,0,0.13,1000,11,223,0.30000000000000004,,,,,,
1999,1,7,18,30,8,0,0,0,0.13,1000,11,231,0.1,,,,,,
1999,1,7,19,30,8,0,0,0,0.13,1000,10,235,0.1,,,,,,
1999,1,7,20,30,8,0,0,0,0.13,1000,10,203,0.1,,,,,,
1999,1,7,21,30,7,0,0,0,0.13,1000,10,183,0.1,,,,,,
1999,1,7,22,30,7,0,0,0,0.13,1000,10,187,0.1,,,,,,
1999,1,7,23,30,7,0,0,0,0.13,1000,10,169,0.2,,,,,,
1999,1,8,0,30,7,0,0,0,0.13,1000,9,165,0.2,,,,,,
1999,1,8,1,30,7,0,0,0,0.13,1000,9,182,0.2,,,,,,
1999,1,8,2,30,7,0,0,0,0.13,1000,9,212,0.2,,,,,,
1999,1,8,3,30,7,0,0,0,0.13,1000,9,249,0.1,,,,,,
1999,1,8,4,30,6,0,0,0,0.13,1000,9,279,0.1,,,,,,
1999,1,8,5,30,6,0,0,0,0.13,1000,8,4,0.4,,,,,,
1999,1,8,6,30,5,0,0,0,0.13,1000,9,29,0.7000000000000001,,,,,,
1999,1,8,7,30,4,30,467,78,0.13,1000,11,43,1.3,,,,,,
1999,1,8,8,30,3,52,774,265,0.13,1000,14,48,2.3000000000000003,,,,,,
1999,1,8,9,30,1,62,897,435,0.13,1000,17,42,2.9000000000000004,,,,,,
1999,1,8,10,30,0,69,948,556,0.13,1000,20,40,2.9000000000000004,,,,,,
1999,1,8,11,30,0,71,973,617,0.13,1000,21,35,2.7,,,,,,
1999,1,8,12,30,-1,70,973,613,0.13,1000,21,31,2.7,,,,,,
1999,1,8,13,30,-1,71,938,542,0.13,1000,21,32,2.7,,,,,,
1999,1,8,14,30,-1,64,877,413,0.13,1000,20,36,2.6,,,,,,
1999,1,8,15,30,0,52,745,239,0.13,1000,17,39,1.9000000000000001,,,,,,
1999,1,8,16,30,1,25,379,54,0.13,1010,14,44,1.4000000000000001,,,,,,
1999,1,8,17,30,0,0,0,0,0.13,1010,13,48,1.5,,,,,,
1999,1,8,18,30,0,0,0,0,0.13,1010,12,49,1.6,,,,,,
1999,1,8,19,30,-1,0,0,0,0.13,1010,12,52,1.6,,,,,,
1999,1,8,20,30,-1,0,0,0,0.13,1010,12,54,1.7000000000000002,,,,,,
1999,1,8,21,30,-1,0,0,0,0.13,1010,11,55,1.8,,,,,,
1999,1,8,22,30,-1,0,0,0,0.13,1010,11,58,1.9000000000000001,,,,,,
1999,1,8,23,30,-2,0,0,0,0.13,1010,11,60,2,,,,,,
1999,1,9,0,30,-2,0,0,0,0.13,1010,11,61,2,,,,,,
1999,1,9,1,30,-2,0,0,0,0.13,1010,10,61,1.9000000000000001,,,,,,
1999,1,9,2,30,-2,0,0,0,0.13,1010,10,60,1.8,,,,,,
1999,1,9,3,30,-1,0,0,0,0.13,1010,9,62,1.6,,,,,,
1999,1,9,4,30,-1,0,0,0,0.13,1010,9,63,1.5,,,,,,
1999,1,9,5,30,-1,0,0,0,0.13,1010,9,66,1.5,,,,,,
1999,1,9,6,30,-1,0,0,0,0.13,1010,10,70,1.6,,,,,,
1999,1,9,7,30,-1,27,550,84,0.13,1010,13,73,2,,,,,,
1999,1,9,8,30,-2,100,292,181,0.13,1010,16,77,2.4000000000000004,,,,,,
1999,1,9,9,30,-2,56,923,441,0.13,1010,19,77,2.5,,,,,,
1999,1,9,10,30,-2,61,972,562,0.13,1010,21,80,2.2,,,,,,
1999,1,9,11,30,-2,65,989,622,0.13,1010,22,79,1.5,,,,,,
1999,1,9,12,30,-2,65,984,616,0.13,1010,23,73,0.8,,,,,,
1999,1,9,13,30,-2,64,955,545,0.13,1010,22,48,0.5,,,,,,
1999,1,9,14,30,-1,147,377,298,0.13,1010,21,4,0.30000000000000004,,,,,,
1999,1,9,15,30,2,48,764,242,0.13,1010,18,333,0.2,,,,,,
1999,1,9,16,30,3,24,434,57,0.13,1010,16,33,0.4,,,,,,
1999,1,9,17,30,2,0,0,0,0.13,1010,14,44,0.7000000000000001,,,,,,
1999,1,9,18,30,2,0,0,0,0.13,1010,14,60,0.9,,,,,,
1999,1,9,19,30,2,0,0,0,0.13,1010,14,65,1,,,,,,
1999,1,9,20,30,1,0,0,0,0.13,1010,14,63,1.1,,,,,,
1999,1,9,21,30,0,0,0,0,0.13,1010,13,58,1.2000000000000002,,,,,,
1999,1,9,22,30,0,0,0,0,0.13,1010,13,55,1.3,,,,,,
1999,1,9,23,30,0,0,0,0,0.13,1010,13,54,1.4000000000000001,,,,,,
1999,1,10,0,30,0,0,0,0,0.13,1010,12,55,1.4000000000000001,,,,,,
1999,1,10,1,30,0,0,0,0,0.13,1010,12,59,1.5,,,,,,
1999,1,10,2,30,0,0,0,0,0.13,1000,12,63,1.5,,,,,,
1999,1,10,3,30,1,0,0,0,0.13,1000,12,65,1.5,,,,,,
1999,1,10,4,30,1,0,0,0,0.13,1000,12,68,1.5,,,,,,
1999,1,10,5,30,1,0,0,0,0.13,1000,12,72,1.5,,,,,,
1999,1,10,6,30,1,0,0,0,0.13,1000,12,75,1.4000000000000001,,,,,,
1999,1,10,7,30,2,33,340,68,0.13,1000,14,79,1.2000000000000002,,,,,,
1999,1,10,8,30,2,78,485,213,0.13,1010,17,86,1.6,,,,,,
1999,1,10,9,30,1,164,327,301,0.13,1010,20,86,1.9000000000000001,,,,,,
1999,1,10,10,30,1,145,608,459,0.13,1010,21,87,1.7000000000000002,,,,,,
1999,1,10,11,30,1,260,103,318,0.13,1000,21,94,1.2000000000000002,,,,,,
1999,1,10,12,30,2,249,290,412,0.13,1000,20,102,0.8,,,,,,
1999,1,10,13,30,3,228,104,281,0.13,1000,19,115,0.4,,,,,,
1999,1,10,14,30,5,137,441,315,0.13,1000,18,129,0.30000000000000004,,,,,,
1999,1,10,15,30,5,101,69,119,0.13,1000,17,87,0.6000000000000001,,,,,,
1999,1,10,16,30,4,25,0,25,0.13,1000,16,43,0.9,,,,,,
1999,1,10,17,30,4,0,0,0,0.13,1000,15,29,1.1,,,,,,
1999,1,10,18,30,4,0,0,0,0.13,1000,15,27,1.2000000000000002,,,,,,
1999,1,10,19,30,4,0,0,0,0.13,1000,15,30,1.2000000000000002,,,,,,
1999,1,10,20,30,3,0,0,0,0.13,1000,16,39,1.2000000000000002,,,,,,
1999,1,10,21,30,3,0,0,0,0.13,1000,16,49,1.1,,,,,,
1999,1,10,22,30,2,0,0,0,0.13,1000,16,56,1.1,,,,,,
1999,1,10,23,30,2,0,0,0,0.13,1000,16,61,1,,,,,,
1999,1,11,0,30,2,0,0,0,0.13,1000,16,66,0.9,,,,,,
1999,1,11,1,30,2,0,0,0,0.13,1000,16,71,0.6000000000000001,,,,,,
1999,1,11,2,30,3,0,0,0,0.13,1000,15,68,0.30000000000000004,,,,,,
1999,1,11,3,30,3,0,0,0,0.13,1000,15,41,0.1,,,,,,
1999,1,11,4,30,3,0,0,0,0.13,1000,14,279,0.1,,,,,,
1999,1,11,5,30,4,0,0,0,0.13,1000,14,250,0.2,,,,,,
1999,1,11,6,30,4,0,0,0,0.13,1000,14,238,0.2,,,,,,
1999,1,11,7,30,5,32,397,73,0.13,1000,15,235,0.1,,,,,,
1999,1,11,8,30,7,103,270,178,0.13,1000,17,224,0.2,,,,,,
1999,1,11,9,30,6,71,830,419,0.13,1000,19,155,0.7000000000000001,,,,,,
1999,1,11,10,30,4,73,907,543,0.13,1000,20,210,1.2000000000000002,,,,,,
1999,1,11,11,30,4,77,930,605,0.13,1000,21,231,1.7000000000000002,,,,,,
1999,1,11,12,30,4,234,370,443,0.13,1000,21,240,2,,,,,,
1999,1,11,13,30,4,73,902,532,0.13,1000,20,243,2.1,,,,,,
1999,1,11,14,30,4,66,838,406,0.13,1000,19,244,2,,,,,,
1999,1,11,15,30,5,92,307,172,0.13,1000,17,242,1.3,,,,,,
1999,1,11,16,30,7,29,101,38,0.13,1000,14,240,0.7000000000000001,,,,,,
1999,1,11,17,30,8,0,0,0,0.13,1000,13,237,0.5,,,,,,
1999,1,11,18,30,9,0,0,0,0.13,1000,12,230,0.30000000000000004,,,,,,
1999,1,11,19,30,9,0,0,0,0.13,1000,11,223,0.30000000000000004,,,,,,
1999,1,11,20,30,8,0,0,0,0.13,1000,11,214,0.30000000000000004,,,,,,
1999,1,11,21,30,8,0,0,0,0.13,1000,11,212,0.30000000000000004,,,,,,
1999,1,11,22,30,8,0,0,0,0.13,1000,11,229,0.5,,,,,,
1999,1,11,23,30,9,0,0,0,0.13,1000,11,239,0.5,,,,,,
1999,1,12,0,30,9,0,0,0,0.13,1000,11,212,0.4,,,,,,
1999,1,12,1,30,8,0,0,0,0.13,1000,11,213,0.4,,,,,,
1999,1,12,2,30,8,0,0,0,0.13,1000,11,216,0.4,,,,,,
1999,1,12,3,30,8,0,0,0,0.13,1000,11,228,0.4,,,,,,
1999,1,12,4,30,8,0,0,0,0.13,1000,11,232,0.4,,,,,,
1999,1,12,5,30,8,0,0,0,0.13,1000,10,226,0.4,,,,,,
1999,1,12,6,30,8,0,0,0,0.13,1000,10,224,0.5,,,,,,
1999,1,12,7,30,9,37,335,72,0.13,1000,11,219,0.6000000000000001,,,,,,
1999,1,12,8,30,8,72,634,249,0.13,1000,13,226,0.7000000000000001,,,,,,
1999,1,12,9,30,8,87,777,414,0.13,1000,14,252,0.9,,,,,,
1999,1,12,10,30,7,96,842,534,0.13,1000,15,272,1.1,,,,,,
1999,1,12,11,30,6,99,871,595,0.13,1000,16,280,1.1,,,,,,
1999,1,12,12,30,5,96,875,593,0.13,1000,17,278,1.1,,,,,,
1999,1,12,13,30,5,90,852,526,0.13,1000,18,270,1.1,,,,,,
1999,1,12,14,30,5,79,790,402,0.13,1000,17,268,1,,,,,,
1999,1,12,15,30,5,62,656,235,0.13,1000,15,257,1,,,,,,
1999,1,12,16,30,7,29,331,58,0.13,1000,12,266,0.9,,,,,,
1999,1,12,17,30,7,0,0,0,0.13,1000,11,282,0.9,,,,,,
1999,1,12,18,30,7,0,0,0,0.13,1000,10,313,0.8,,,,,,
1999,1,12,19,30,7,0,0,0,0.13,1000,10,354,0.8,,,,,,
1999,1,12,20,30,6,0,0,0,0.13,1000,10,28,0.9,,,,,,
1999,1,12,21,30,5,0,0,0,0.13,1000,11,51,0.8,,,,,,
1999,1,12,22,30,4,0,0,0,0.13,1000,11,60,0.7000000000000001,,,,,,
1999,1,12,23,30,4,0,0,0,0.13,1000,11,42,0.6000000000000001,,,,,,
1999,1,13,0,30,3,0,0,0,0.13,1000,11,19,0.7000000000000001,,,,,,
1999,1,13,1,30,3,0,0,0,0.13,1000,11,12,0.8,,,,,,
1999,1,13,2,30,3,0,0,0,0.13,1000,10,17,0.9,,,,,,
1999,1,13,3,30,2,0,0,0,0.13,1000,10,24,1,,,,,,
1999,1,13,4,30,2,0,0,0,0.13,1000,11,19,1,,,,,,
1999,1,13,5,30,2,0,0,0,0.13,1000,11,14,1,,,,,,
1999,1,13,6,30,2,0,0,0,0.13,1000,11,20,1,,,,,,
1999,1,13,7,30,2,34,373,73,0.13,1000,12,36,1,,,,,,
1999,1,13,8,30,3,63,686,255,0.13,1000,15,62,1,,,,,,
1999,1,13,9,30,2,76,823,423,0.13,1010,17,70,0.8,,,,,,
1999,1,13,10,30,2,83,887,545,0.13,1010,19,99,0.6000000000000001,,,,,,
1999,1,13,11,30,1,86,914,608,0.13,1000,20,143,0.5,,,,,,
1999,1,13,12,30,1,85,914,606,0.13,1000,21,174,0.5,,,,,,
1999,1,13,13,30,1,81,888,538,0.13,1000,21,171,0.5,,,,,,
1999,1,13,14,30,2,72,825,412,0.13,1000,20,152,0.4,,,,,,
1999,1,13,15,30,3,58,691,242,0.13,1000,17,172,0.2,,,,,,
1999,1,13,16,30,6,30,330,60,0.13,1000,15,99,0.4,,,,,,
1999,1,13,17,30,6,0,0,0,0.13,1010,13,48,0.8,,,,,,
1999,1,13,18,30,5,0,0,0,0.13,1010,12,47,1.1,,,,,,
1999,1,13,19,30,5,0,0,0,0.13,1010,12,47,1.2000000000000002,,,,,,
1999,1,13,20,30,4,0,0,0,0.13,1010,11,47,1.3,,,,,,
1999,1,13,21,30,3,0,0,0,0.13,1010,11,50,1.4000000000000001,,,,,,
1999,1,13,22,30,2,0,0,0,0.13,1010,11,52,1.3,,,,,,
1999,1,13,23,30,2,0,0,0,0.13,1010,11,56,1.3,,,,,,
1999,1,14,0,30,1,0,0,0,0.13,1010,11,62,1.3,,,,,,
1999,1,14,1,30,1,0,0,0,0.13,1010,11,70,1.3,,,,,,
1999,1,14,2,30,1,0,0,0,0.13,1010,11,72,1.2000000000000002,,,,,,
1999,1,14,3,30,2,0,0,0,0.13,1010,11,66,1.1,,,,,,
1999,1,14,4,30,2,0,0,0,0.13,1010,10,60,1.1,,,,,,
1999,1,14,5,30,2,0,0,0,0.13,1010,10,61,1.2000000000000002,,,,,,
1999,1,14,6,30,1,0,0,0,0.13,1010,12,65,1.4000000000000001,,,,,,
1999,1,14,7,30,1,28,508,82,0.13,1010,15,68,2,,,,,,
1999,1,14,8,30,1,50,782,270,0.13,1010,18,67,2.6,,,,,,
1999,1,14,9,30,1,61,893,439,0.13,1010,20,66,2.5,,,,,,
1999,1,14,10,30,0,67,947,563,0.13,1010,23,68,2,,,,,,
1999,1,14,11,30,-1,69,969,626,0.13,1010,24,62,1.3,,,,,,
1999,1,14,12,30,-1,70,967,623,0.13,1010,25,47,0.7000000000000001,,,,,,
1999,1,14,13,30,0,67,942,555,0.13,1010,24,24,0.4,,,,,,
1999,1,14,14,30,0,62,882,428,0.13,1010,23,340,0.2,,,,,,
