Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2000,3,2,11,30,6,146,0,146,0.17,1010,9,80,0.2,,,,,,
2000,3,2,12,30,6,123,0,123,0.17,1010,10,106,0.2,,,,,,
2000,3,2,13,30,6,132,0,132,0.17,1010,10,315,0.6000000000000001,,,,,,
2000,3,2,14,30,6,81,0,81,0.17,1010,10,323,1.1,,,,,,
2000,3,2,15,30,6,87,0,87,0.17,1010,10,322,1.5,,,,,,
2000,3,2,16,30,6,106,42,118,0.17,1010,9,311,1.4000000000000001,,,,,,
2000,3,2,17,30,7,2,0,2,0.17,1010,7,307,1.2000000000000002,,,,,,
2000,3,2,18,30,6,0,0,0,0.17,1010,6,316,1.4000000000000001,,,,,,
2000,3,2,19,30,4,0,0,0,0.17,1010,6,327,1.5,,,,,,
2000,3,2,20,30,4,0,0,0,0.17,1000,6,330,1.7000000000000002,,,,,,
2000,3,2,21,30,4,0,0,0,0.17,1000,6,325,2,,,,,,
2000,3,2,22,30,4,0,0,0,0.17,1000,6,318,2.2,,,,,,
2000,3,2,23,30,4,0,0,0,0.17,1000,5,313,2.3000000000000003,,,,,,
2000,3,3,0,30,4,0,0,0,0.17,1000,5,315,2,,,,,,
2000,3,3,1,30,4,0,0,0,0.17,1000,5,325,1.4000000000000001,,,,,,
2000,3,3,2,30,4,0,0,0,0.17,1000,4,342,0.8,,,,,,
2000,3,3,3,30,4,0,0,0,0.17,1000,4,10,0.6000000000000001,,,,,,
2000,3,3,4,30,2,0,0,0,0.17,1000,4,34,0.7000000000000001,,,,,,
2000,3,3,5,30,2,0,0,0,0.17,1000,4,35,0.9,,,,,,
2000,3,3,6,30,3,0,0,0,0.17,1000,5,41,1.1,,,,,,
2000,3,3,7,30,4,45,524,135,0.17,1000,7,57,1.1,,,,,,
2000,3,3,8,30,4,89,0,89,0.17,1000,10,88,0.7000000000000001,,,,,,
2000,3,3,9,30,5,167,3,169,0.17,1000,13,167,0.7000000000000001,,,,,,
2000,3,3,10,30,6,224,16,235,0.17,1000,15,229,1.2000000000000002,,,,,,
2000,3,3,11,30,7,330,233,492,0.17,1000,16,255,1.7000000000000002,,,,,,
2000,3,3,12,30,8,104,918,753,0.17,1000,17,265,2.1,,,,,,
2000,3,3,13,30,8,103,898,705,0.17,1000,17,271,2.2,,,,,,
2000,3,3,14,30,8,98,856,597,0.17,1000,16,271,2,,,,,,
2000,3,3,15,30,8,88,779,438,0.17,1000,15,267,1.6,,,,,,
2000,3,3,16,30,9,67,639,247,0.17,1000,13,257,1.1,,,,,,
2000,3,3,17,30,9,31,308,58,0.17,1000,11,251,0.9,,,,,,
2000,3,3,18,30,7,0,0,0,0.17,1000,10,258,1,,,,,,
2000,3,3,19,30,7,0,0,0,0.17,1000,9,274,0.9,,,,,,
2000,3,3,20,30,6,0,0,0,0.17,1000,9,293,0.9,,,,,,
2000,3,3,21,30,6,0,0,0,0.17,1000,9,305,0.8,,,,,,
2000,3,3,22,30,6,0,0,0,0.17,1000,9,307,0.5,,,,,,
2000,3,3,23,30,6,0,0,0,0.17,1000,8,250,0.6000000000000001,,,,,,
2000,3,4,0,30,6,0,0,0,0.17,1000,6,194,0.8,,,,,,
2000,3,4,1,30,4,0,0,0,0.17,1000,5,187,0.9,,,,,,
2000,3,4,2,30,4,0,0,0,0.17,1000,5,181,1,,,,,,
2000,3,4,3,30,4,0,0,0,0.17,1000,5,178,1.1,,,,,,
2000,3,4,4,30,4,0,0,0,0.17,1000,5,185,1.4000000000000001,,,,,,
2000,3,4,5,30,4,0,0,0,0.17,1000,6,192,1.7000000000000002,,,,,,
2000,3,4,6,30,4,0,0,0,0.17,1000,6,189,1.8,,,,,,
2000,3,4,7,30,6,51,488,138,0.17,1000,8,169,2.1,,,,,,
2000,3,4,8,30,7,148,174,211,0.17,1000,10,146,2.8000000000000003,,,,,,
2000,3,4,9,30,8,225,239,349,0.17,1000,12,153,3.4000000000000004,,,,,,
2000,3,4,10,30,9,100,885,657,0.17,1000,14,171,3.8000000000000003,,,,,,
2000,3,4,11,30,9,105,908,739,0.17,1000,15,178,4,,,,,,
2000,3,4,12,30,9,109,905,754,0.17,1000,16,182,4,,,,,,
2000,3,4,13,30,10,326,217,473,0.17,990,16,193,3.9000000000000004,,,,,,
2000,3,4,14,30,10,233,402,469,0.17,990,15,203,3.5,,,,,,
2000,3,4,15,30,10,197,120,252,0.17,990,14,205,2.7,,,,,,
2000,3,4,16,30,11,112,75,134,0.17,990,13,202,1.8,,,,,,
2000,3,4,17,30,11,6,0,6,0.17,990,11,202,1.4000000000000001,,,,,,
2000,3,4,18,30,10,0,0,0,0.17,990,11,200,1.7000000000000002,,,,,,
2000,3,4,19,30,10,0,0,0,0.17,990,11,192,2,,,,,,
2000,3,4,20,30,10,0,0,0,0.17,990,11,184,2.3000000000000003,,,,,,
2000,3,4,21,30,9,0,0,0,0.17,990,11,179,2.5,,,,,,
2000,3,4,22,30,9,0,0,0,0.17,990,11,176,2.5,,,,,,
2000,3,4,23,30,9,0,0,0,0.17,990,10,178,2.4000000000000004,,,,,,
2000,3,5,0,30,9,0,0,0,0.17,990,10,183,2.4000000000000004,,,,,,
2000,3,5,1,30,9,0,0,0,0.17,990,10,189,2.4000000000000004,,,,,,
2000,3,5,2,30,9,0,0,0,0.17,990,9,195,2.4000000000000004,,,,,,
2000,3,5,3,30,8,0,0,0,0.17,980,9,201,2.3000000000000003,,,,,,
2000,3,5,4,30,8,0,0,0,0.17,980,8,205,2.2,,,,,,
2000,3,5,5,30,7,0,0,0,0.17,980,8,200,2.2,,,,,,
2000,3,5,6,30,7,0,0,0,0.17,980,8,188,2.5,,,,,,
2000,3,5,7,30,7,21,0,21,0.17,980,8,171,2.9000000000000004,,,,,,
2000,3,5,8,30,7,61,0,61,0.17,980,8,165,3.3000000000000003,,,,,,
2000,3,5,9,30,7,74,0,74,0.17,980,9,170,3.6,,,,,,
2000,3,5,10,30,7,27,0,27,0.17,980,9,172,3.7,,,,,,
2000,3,5,11,30,7,277,27,296,0.17,980,10,171,3.8000000000000003,,,,,,
2000,3,5,12,30,7,110,0,110,0.17,980,11,171,4,,,,,,
2000,3,5,13,30,6,325,96,391,0.17,980,11,170,4.1000000000000005,,,,,,
2000,3,5,14,30,6,275,138,357,0.17,980,10,169,3.9000000000000004,,,,,,
2000,3,5,15,30,6,155,5,158,0.17,980,9,167,3.3000000000000003,,,,,,
2000,3,5,16,30,6,61,0,61,0.17,980,8,163,2.4000000000000004,,,,,,
2000,3,5,17,30,6,13,0,13,0.17,980,7,155,1.6,,,,,,
2000,3,5,18,30,6,0,0,0,0.17,990,7,144,1.4000000000000001,,,,,,
2000,3,5,19,30,6,0,0,0,0.17,990,6,135,1.4000000000000001,,,,,,
2000,3,5,20,30,5,0,0,0,0.17,990,6,131,1.5,,,,,,
2000,3,5,21,30,4,0,0,0,0.17,990,6,129,1.6,,,,,,
2000,3,5,22,30,4,0,0,0,0.17,990,6,131,1.6,,,,,,
2000,3,5,23,30,4,0,0,0,0.17,990,5,131,1.4000000000000001,,,,,,
2000,3,6,0,30,4,0,0,0,0.17,990,5,128,1.2000000000000002,,,,,,
2000,3,6,1,30,4,0,0,0,0.17,990,5,127,1.1,,,,,,
2000,3,6,2,30,4,0,0,0,0.17,990,5,129,1.1,,,,,,
2000,3,6,3,30,4,0,0,0,0.17,990,4,134,1.1,,,,,,
2000,3,6,4,30,4,0,0,0,0.17,990,4,140,1.2000000000000002,,,,,,
2000,3,6,5,30,4,0,0,0,0.17,990,4,143,1.4000000000000001,,,,,,
2000,3,6,6,30,4,0,0,0,0.17,990,4,145,2,,,,,,
2000,3,6,7,30,4,67,379,138,0.17,990,5,144,2.8000000000000003,,,,,,
2000,3,6,8,30,5,100,630,334,0.17,1000,6,146,3.4000000000000004,,,,,,
2000,3,6,9,30,5,235,114,295,0.17,1000,8,154,3.7,,,,,,
2000,3,6,10,30,5,273,47,304,0.17,1000,9,158,3.7,,,,,,
2000,3,6,11,30,5,322,67,370,0.17,1000,9,158,3.4000000000000004,,,,,,
2000,3,6,12,30,5,326,60,369,0.17,1000,10,156,3.1,,,,,,
2000,3,6,13,30,5,323,99,391,0.17,1000,10,154,2.9000000000000004,,,,,,
2000,3,6,14,30,5,163,0,163,0.17,1000,11,151,2.8000000000000003,,,,,,
2000,3,6,15,30,5,104,0,104,0.17,1000,10,147,2.5,,,,,,
2000,3,6,16,30,6,42,0,42,0.17,1000,9,144,1.7000000000000002,,,,,,
2000,3,6,17,30,6,6,0,6,0.17,1000,7,140,1.1,,,,,,
2000,3,6,18,30,5,0,0,0,0.17,1000,6,139,1.2000000000000002,,,,,,
2000,3,6,19,30,5,0,0,0,0.17,1000,6,139,1.4000000000000001,,,,,,
2000,3,6,20,30,5,0,0,0,0.17,1000,6,141,1.5,,,,,,
2000,3,6,21,30,5,0,0,0,0.17,1000,6,145,1.5,,,,,,
2000,3,6,22,30,4,0,0,0,0.17,1000,6,153,1.5,,,,,,
2000,3,6,23,30,4,0,0,0,0.17,1000,6,164,1.5,,,,,,
2000,3,7,0,30,4,0,0,0,0.17,1000,6,174,1.4000000000000001,,,,,,
2000,3,7,1,30,4,0,0,0,0.17,1000,6,179,1.2000000000000002,,,,,,
2000,3,7,2,30,4,0,0,0,0.17,1000,6,175,1.2000000000000002,,,,,,
2000,3,7,3,30,4,0,0,0,0.17,1000,5,165,1.2000000000000002,,,,,,
2000,3,7,4,30,4,0,0,0,0.17,1000,5,157,1.2000000000000002,,,,,,
2000,3,7,5,30,4,0,0,0,0.17,1000,5,155,1.5,,,,,,
2000,3,7,6,30,4,0,0,0,0.17,1000,6,158,2.1,,,,,,
2000,3,7,7,30,5,29,0,29,0.17,1000,7,160,2.7,,,,,,
2000,3,7,8,30,5,157,130,206,0.17,1000,8,160,3,,,,,,
2000,3,7,9,30,6,210,32,227,0.17,1000,8,162,3.2,,,,,,
2000,3,7,10,30,6,273,44,301,0.17,1000,9,164,3.5,,,,,,
2000,3,7,11,30,6,199,5,203,0.17,1000,9,166,3.6,,,,,,
2000,3,7,12,30,7,173,2,175,0.17,1000,10,166,3.7,,,,,,
2000,3,7,13,30,7,175,2,176,0.17,1000,10,164,3.7,,,,,,
2000,3,7,14,30,7,225,21,238,0.17,1000,9,165,3.5,,,,,,
2000,3,7,15,30,7,76,0,76,0.17,1000,9,165,3.2,,,,,,
2000,3,7,16,30,8,40,0,40,0.17,1000,8,159,3.1,,,,,,
2000,3,7,17,30,7,3,0,3,0.17,1000,8,150,3.4000000000000004,,,,,,
2000,3,7,18,30,7,0,0,0,0.17,1000,8,143,3.8000000000000003,,,,,,
2000,3,7,19,30,7,0,0,0,0.17,1000,7,139,4.2,,,,,,
2000,3,7,20,30,7,0,0,0,0.17,1000,7,141,4.4,,,,,,
2000,3,7,21,30,6,0,0,0,0.17,1000,7,142,4.5,,,,,,
2000,3,7,22,30,6,0,0,0,0.17,1000,7,144,4.6000000000000005,,,,,,
2000,3,7,23,30,6,0,0,0,0.17,1000,6,152,4.5,,,,,,
2000,3,8,0,30,5,0,0,0,0.17,1000,6,160,4.3,,,,,,
2000,3,8,1,30,4,0,0,0,0.17,1000,6,165,3.9000000000000004,,,,,,
2000,3,8,2,30,4,0,0,0,0.17,1000,5,169,3.2,,,,,,
2000,3,8,3,30,4,0,0,0,0.17,1000,5,171,2.5,,,,,,
2000,3,8,4,30,4,0,0,0,0.17,1000,5,174,2,,,,,,
2000,3,8,5,30,4,0,0,0,0.17,1000,5,172,1.7000000000000002,,,,,,
2000,3,8,6,30,4,0,0,0,0.17,1000,5,165,1.8,,,,,,
2000,3,8,7,30,4,62,482,157,0.17,1000,6,154,2.2,,,,,,
2000,3,8,8,30,6,92,700,359,0.17,1000,8,153,2.7,,,,,,
2000,3,8,9,30,6,97,843,549,0.17,1000,9,163,3.3000000000000003,,,,,,
2000,3,8,10,30,5,280,352,509,0.17,1000,10,169,3.8000000000000003,,,,,,
2000,3,8,11,30,4,99,937,770,0.17,1000,11,172,4.2,,,,,,
2000,3,8,12,30,4,335,322,571,0.17,1000,11,173,4.5,,,,,,
2000,3,8,13,30,4,333,120,416,0.17,1000,10,174,4.6000000000000005,,,,,,
2000,3,8,14,30,5,68,0,68,0.17,1000,8,174,4.5,,,,,,
2000,3,8,15,30,6,82,0,82,0.17,1000,8,172,4,,,,,,
2000,3,8,16,30,6,5,0,5,0.17,1000,8,163,3.6,,,,,,
2000,3,8,17,30,6,41,74,49,0.17,1000,7,153,3.7,,,,,,
2000,3,8,18,30,6,0,0,0,0.17,1000,7,154,3.9000000000000004,,,,,,
2000,3,8,19,30,6,0,0,0,0.17,1000,7,154,3.8000000000000003,,,,,,
2000,3,8,20,30,6,0,0,0,0.17,1000,7,153,3.7,,,,,,
2000,3,8,21,30,6,0,0,0,0.17,1000,6,153,3.8000000000000003,,,,,,
2000,3,8,22,30,6,0,0,0,0.17,1000,6,155,3.8000000000000003,,,,,,
2000,3,8,23,30,6,0,0,0,0.17,1000,6,156,3.7,,,,,,
2000,3,9,0,30,6,0,0,0,0.17,1000,6,155,3.9000000000000004,,,,,,
2000,3,9,1,30,4,0,0,0,0.17,1000,6,154,4,,,,,,
2000,3,9,2,30,4,0,0,0,0.17,1000,6,153,4.1000000000000005,,,,,,
2000,3,9,3,30,4,0,0,0,0.17,1010,6,151,4.1000000000000005,,,,,,
2000,3,9,4,30,4,0,0,0,0.17,1010,6,150,4.1000000000000005,,,,,,
2000,3,9,5,30,4,0,0,0,0.17,1010,6,148,4.2,,,,,,
2000,3,9,6,30,5,0,0,0,0.17,1010,6,147,4.2,,,,,,
2000,3,9,7,30,6,76,69,90,0.17,1010,6,146,4.2,,,,,,
2000,3,9,8,30,6,148,295,263,0.17,1010,7,150,4.4,,,,,,
2000,3,9,9,30,7,216,34,235,0.17,1010,9,158,4.5,,,,,,
2000,3,9,10,30,8,281,49,314,0.17,1010,10,175,4.4,,,,,,
2000,3,9,11,30,8,170,783,734,0.17,1010,11,187,4,,,,,,
2000,3,9,12,30,8,46,0,46,0.17,1010,11,192,3.5,,,,,,
2000,3,9,13,30,8,232,11,240,0.17,1010,11,193,3.2,,,,,,
2000,3,9,14,30,8,269,282,441,0.17,1010,12,198,3.1,,,,,,
2000,3,9,15,30,8,197,60,226,0.17,1010,12,206,2.5,,,,,,
2000,3,9,16,30,8,72,0,72,0.17,1010,11,204,1.5,,,,,,
2000,3,9,17,30,8,36,0,36,0.17,1010,9,196,1.1,,,,,,
2000,3,9,18,30,7,0,0,0,0.17,1010,7,192,1.1,,,,,,
2000,3,9,19,30,6,0,0,0,0.17,1010,7,192,1,,,,,,
2000,3,9,20,30,6,0,0,0,0.17,1010,6,189,1,,,,,,
2000,3,9,21,30,6,0,0,0,0.17,1010,6,180,1,,,,,,
2000,3,9,22,30,6,0,0,0,0.17,1010,6,167,0.9,,,,,,
2000,3,9,23,30,6,0,0,0,0.17,1010,6,154,0.9,,,,,,
2000,3,10,0,30,5,0,0,0,0.17,1010,6,143,0.9,,,,,,
2000,3,10,1,30,5,0,0,0,0.17,1010,6,138,0.8,,,,,,
2000,3,10,2,30,5,0,0,0,0.17,1010,6,134,0.6000000000000001,,,,,,
2000,3,10,3,30,5,0,0,0,0.17,1010,6,133,0.30000000000000004,,,,,,
2000,3,10,4,30,4,0,0,0,0.17,1010,6,138,0.1,,,,,,
2000,3,10,5,30,4,0,0,0,0.17,1010,6,286,0.1,,,,,,
2000,3,10,6,30,4,0,0,0,0.17,1010,6,293,0.2,,,,,,
2000,3,10,7,30,5,60,508,166,0.17,1010,8,302,0.30000000000000004,,,,,,
2000,3,10,8,30,6,87,716,368,0.17,1010,11,294,0.7000000000000001,,,,,,
2000,3,10,9,30,7,102,819,549,0.17,1010,13,248,1.2000000000000002,,,,,,
2000,3,10,10,30,7,223,533,575,0.17,1010,14,238,1.3,,,,,,
2000,3,10,11,30,8,132,862,758,0.17,1010,15,229,1.3,,,,,,
2000,3,10,12,30,8,135,860,772,0.17,1010,15,213,1.4000000000000001,,,,,,
2000,3,10,13,30,8,308,369,567,0.17,1010,16,207,1.8,,,,,,
2000,3,10,14,30,9,147,0,147,0.17,1010,16,218,2.1,,,,,,
2000,3,10,15,30,9,161,5,164,0.17,1010,15,230,1.8,,,,,,
2000,3,10,16,30,10,80,0,80,0.17,1010,14,230,1.1,,,,,,
2000,3,10,17,30,10,19,0,19,0.17,1010,12,237,0.8,,,,,,
2000,3,10,18,30,9,0,0,0,0.17,1010,11,245,0.7000000000000001,,,,,,
2000,3,10,19,30,9,0,0,0,0.17,1010,11,237,0.6000000000000001,,,,,,
2000,3,10,20,30,9,0,0,0,0.17,1010,10,216,0.6000000000000001,,,,,,
2000,3,10,21,30,8,0,0,0,0.17,1010,10,198,0.6000000000000001,,,,,,
2000,3,10,22,30,8,0,0,0,0.17,1010,10,192,0.6000000000000001,,,,,,
2000,3,10,23,30,8,0,0,0,0.17,1010,10,196,0.6000000000000001,,,,,,
2000,3,11,0,30,8,0,0,0,0.17,1010,10,190,0.6000000000000001,,,,,,
2000,3,11,1,30,8,0,0,0,0.17,1010,10,195,0.5,,,,,,
2000,3,11,2,30,8,0,0,0,0.17,1010,10,200,0.4,,,,,,
2000,3,11,3,30,8,0,0,0,0.17,1010,10,189,0.30000000000000004,,,,,,
2000,3,11,4,30,8,0,0,0,0.17,1010,10,170,0.30000000000000004,,,,,,
2000,3,11,5,30,8,0,0,0,0.17,1010,10,136,0.4,,,,,,
2000,3,11,6,30,8,0,0,0,0.17,1010,10,150,0.30000000000000004,,,,,,
2000,3,11,7,30,9,80,86,99,0.17,1010,11,207,0.30000000000000004,,,,,,
2000,3,11,8,30,10,139,7,142,0.17,1010,12,264,0.8,,,,,,
2000,3,11,9,30,10,244,91,295,0.17,1010,14,266,1.4000000000000001,,,,,,
2000,3,11,10,30,11,292,58,332,0.17,1010,15,269,1.6,,,,,,
2000,3,11,11,30,11,355,199,501,0.17,1010,16,274,1.6,,,,,,
2000,3,11,12,30,11,335,59,379,0.17,1010,17,280,1.7000000000000002,,,,,,
2000,3,11,13,30,10,330,266,518,0.17,1010,17,290,1.9000000000000001,,,,,,
2000,3,11,14,30,10,284,211,414,0.17,1010,17,299,1.9000000000000001,,,,,,
2000,3,11,15,30,10,204,245,321,0.17,1010,16,305,1.8,,,,,,
2000,3,11,16,30,11,83,596,268,0.17,1010,15,309,1.3,,,,,,
2000,3,11,17,30,11,42,290,76,0.17,1010,12,313,1,,,,,,
2000,3,11,18,30,9,0,0,0,0.17,1010,10,320,1,,,,,,
2000,3,11,19,30,9,0,0,0,0.17,1010,10,333,1.1,,,,,,
2000,3,11,20,30,8,0,0,0,0.17,1010,9,344,1.1,,,,,,
2000,3,11,21,30,8,0,0,0,0.17,1010,9,348,1.1,,,,,,
2000,3,11,22,30,7,0,0,0,0.17,1010,8,353,1.1,,,,,,
2000,3,11,23,30,7,0,0,0,0.17,1010,8,358,1,,,,,,
2000,3,12,0,30,7,0,0,0,0.17,1010,8,1,1,,,,,,
2000,3,12,1,30,6,0,0,0,0.17,1010,8,11,1,,,,,,
2000,3,12,2,30,5,0,0,0,0.17,1010,7,24,1.1,,,,,,
2000,3,12,3,30,5,0,0,0,0.17,1010,7,33,1.1,,,,,,
2000,3,12,4,30,4,0,0,0,0.17,1010,7,46,1.2000000000000002,,,,,,
2000,3,12,5,30,4,0,0,0,0.17,1010,7,58,1.1,,,,,,
2000,3,12,6,30,4,6,0,6,0.17,1010,8,71,0.9,,,,,,
2000,3,12,7,30,6,83,102,105,0.17,1010,11,79,0.5,,,,,,
2000,3,12,8,30,6,89,728,382,0.17,1010,12,285,0.9,,,,,,
2000,3,12,9,30,6,106,824,565,0.17,1010,14,285,1.8,,,,,,
2000,3,12,10,30,7,117,875,703,0.17,1010,15,289,2.1,,,,,,
2000,3,12,11,30,8,122,897,783,0.17,1010,16,293,2,,,,,,
2000,3,12,12,30,8,120,907,800,0.17,1010,17,296,1.7000000000000002,,,,,,
2000,3,12,13,30,9,241,550,631,0.17,1000,18,304,1.3,,,,,,
2000,3,12,14,30,9,116,841,637,0.17,1000,18,311,1.2000000000000002,,,,,,
2000,3,12,15,30,9,108,751,472,0.17,1000,17,304,1.1,,,,,,
2000,3,12,16,30,10,83,614,277,0.18,1000,16,298,1,,,,,,
2000,3,12,17,30,10,43,309,81,0.18,1000,14,298,0.9,,,,,,
2000,3,12,18,30,8,0,0,0,0.18,1000,13,302,0.8,,,,,,
2000,3,12,19,30,7,0,0,0,0.18,1000,12,298,0.6000000000000001,,,,,,
2000,3,12,20,30,7,0,0,0,0.18,1000,11,274,0.5,,,,,,
2000,3,12,21,30,7,0,0,0,0.18,1000,10,220,0.6000000000000001,,,,,,
2000,3,12,22,30,7,0,0,0,0.18,1000,8,201,0.8,,,,,,
2000,3,12,23,30,7,0,0,0,0.18,1010,7,205,0.8,,,,,,
2000,3,13,0,30,7,0,0,0,0.18,1010,7,204,0.7000000000000001,,,,,,
2000,3,13,1,30,6,0,0,0,0.18,1010,7,184,0.7000000000000001,,,,,,
2000,3,13,2,30,6,0,0,0,0.18,1010,7,170,0.7000000000000001,,,,,,
2000,3,13,3,30,6,0,0,0,0.18,1000,7,171,0.7000000000000001,,,,,,
2000,3,13,4,30,6,0,0,0,0.18,1010,6,186,0.6000000000000001,,,,,,
2000,3,13,5,30,5,0,0,0,0.18,1010,6,206,0.4,,,,,,
2000,3,13,6,30,5,11,63,12,0.18,1010,8,200,0.5,,,,,,
2000,3,13,7,30,7,63,514,178,0.18,1010,10,201,0.7000000000000001,,,,,,
2000,3,13,8,30,8,92,701,378,0.18,1010,13,215,0.8,,,,,,
2000,3,13,9,30,8,112,791,556,0.18,1010,15,254,1,,,,,,
2000,3,13,10,30,10,124,839,691,0.18,1010,16,266,1.2000000000000002,,,,,,
2000,3,13,11,30,10,128,868,770,0.18,1010,17,273,1.5,,,,,,
2000,3,13,12,30,11,123,882,787,0.18,1010,18,283,1.7000000000000002,,,,,,
2000,3,13,13,30,12,105,894,744,0.18,1010,19,292,1.9000000000000001,,,,,,
2000,3,13,14,30,12,210,523,536,0.18,1010,19,295,1.9000000000000001,,,,,,
2000,3,13,15,30,12,87,788,472,0.18,1010,19,298,1.4000000000000001,,,,,,
2000,3,13,16,30,13,72,647,278,0.18,1010,18,296,0.9,,,,,,
2000,3,13,17,30,13,40,344,83,0.18,1010,16,270,0.7000000000000001,,,,,,
2000,3,13,18,30,11,0,0,0,0.18,1010,14,242,0.6000000000000001,,,,,,
2000,3,13,19,30,11,0,0,0,0.18,1010,13,217,0.5,,,,,,
2000,3,13,20,30,11,0,0,0,0.18,1010,12,194,0.5,,,,,,
2000,3,13,21,30,11,0,0,0,0.18,1010,12,187,0.5,,,,,,
2000,3,13,22,30,11,0,0,0,0.18,1010,12,182,0.5,,,,,,
2000,3,13,23,30,10,0,0,0,0.18,1010,11,200,0.5,,,,,,
2000,3,14,0,30,9,0,0,0,0.18,1010,10,221,0.5,,,,,,
2000,3,14,1,30,9,0,0,0,0.18,1010,10,236,0.4,,,,,,
2000,3,14,2,30,9,0,0,0,0.18,1010,9,230,0.4,,,,,,
2000,3,14,3,30,9,0,0,0,0.18,1010,9,231,0.4,,,,,,
2000,3,14,4,30,9,0,0,0,0.18,1010,9,247,0.4,,,,,,
2000,3,14,5,30,9,0,0,0,0.18,1010,9,259,0.5,,,,,,
2000,3,14,6,30,9,12,140,16,0.18,1010,10,280,1,,,,,,
2000,3,14,7,30,10,74,332,150,0.18,1010,13,297,1.8,,,,,,
2000,3,14,8,30,11,75,757,388,0.18,1010,15,317,2.4000000000000004,,,,,,
2000,3,14,9,30,12,223,387,443,0.18,1010,16,328,2.7,,,,,,
2000,3,14,10,30,12,264,454,572,0.18,1010,17,326,2.8000000000000003,,,,,,
2000,3,14,11,30,12,265,531,661,0.18,1010,18,320,2.7,,,,,,
2000,3,14,12,30,13,139,859,791,0.18,1000,18,314,2.9000000000000004,,,,,,
2000,3,14,13,30,13,129,856,743,0.18,1000,19,312,3.3000000000000003,,,,,,
2000,3,14,14,30,13,112,837,637,0.18,1000,20,312,3.5,,,,,,
2000,3,14,15,30,13,99,769,478,0.18,1000,19,313,2.9000000000000004,,,,,,
2000,3,14,16,30,14,105,393,231,0.18,1000,17,311,1.9000000000000001,,,,,,
2000,3,14,17,30,13,43,343,87,0.18,1000,14,316,1.4000000000000001,,,,,,
2000,3,14,18,30,11,0,0,0,0.18,1000,12,330,1.3,,,,,,
2000,3,14,19,30,11,0,0,0,0.18,1000,11,345,1,,,,,,
2000,3,14,20,30,11,0,0,0,0.18,1000,11,351,0.7000000000000001,,,,,,
2000,3,14,21,30,9,0,0,0,0.18,1000,10,339,0.6000000000000001,,,,,,
2000,3,14,22,30,9,0,0,0,0.18,1000,9,302,0.6000000000000001,,,,,,
2000,3,14,23,30,8,0,0,0,0.18,1000,9,256,0.6000000000000001,,,,,,
2000,3,15,0,30,8,0,0,0,0.18,1000,8,269,0.6000000000000001,,,,,,
2000,3,15,1,30,7,0,0,0,0.18,1000,8,276,0.4,,,,,,
2000,3,15,2,30,7,0,0,0,0.18,1000,8,284,0.4,,,,,,
2000,3,15,3,30,6,0,0,0,0.18,1000,7,317,0.6000000000000001,,,,,,
2000,3,15,4,30,5,0,0,0,0.18,1000,7,352,0.9,,,,,,
2000,3,15,5,30,4,0,0,0,0.18,1000,8,20,1,,,,,,
2000,3,15,6,30,5,15,141,19,0.18,1000,10,31,0.9,,,,,,
2000,3,15,7,30,8,55,609,198,0.18,1000,12,33,1,,,,,,
2000,3,15,8,30,7,75,785,404,0.18,1000,15,8,1.4000000000000001,,,,,,
2000,3,15,9,30,7,85,878,587,0.18,1000,17,324,2.2,,,,,,
2000,3,15,10,30,8,87,933,725,0.18,1000,18,314,3,,,,,,
2000,3,15,11,30,8,89,955,805,0.18,1000,19,311,3.5,,,,,,
2000,3,15,12,30,9,301,463,654,0.18,1000,20,313,3.7,,,,,,
2000,3,15,13,30,10,106,906,760,0.18,1000,20,313,3.8000000000000003,,,,,,
2000,3,15,14,30,11,99,870,648,0.18,1000,20,313,3.6,,,,,,
2000,3,15,15,30,11,159,508,411,0.18,1000,19,312,2.9000000000000004,,,,,,
2000,3,15,16,30,13,70,678,291,0.18,1000,17,311,2,,,,,,
2000,3,15,17,30,13,39,400,92,0.18,1000,14,313,1.4000000000000001,,,,,,
2000,3,15,18,30,11,0,0,0,0.18,1000,13,322,1.2000000000000002,,,,,,
2000,3,15,19,30,11,0,0,0,0.18,1000,12,335,1.1,,,,,,
2000,3,15,20,30,10,0,0,0,0.18,1000,12,347,0.9,,,,,,
2000,3,15,21,30,10,0,0,0,0.18,1000,12,347,0.7000000000000001,,,,,,
2000,3,15,22,30,10,0,0,0,0.18,1000,11,322,0.5,,,,,,
2000,3,15,23,30,9,0,0,0,0.18,1000,11,291,0.5,,,,,,
2000,3,16,0,30,8,0,0,0,0.18,1000,11,260,0.5,,,,,,
2000,3,16,1,30,7,0,0,0,0.18,1000,10,218,0.6000000000000001,,,,,,
2000,3,16,2,30,7,0,0,0,0.18,1000,10,191,0.7000000000000001,,,,,,
2000,3,16,3,30,7,0,0,0,0.18,1000,10,182,0.8,,,,,,
2000,3,16,4,30,7,0,0,0,0.18,1000,9,199,0.9,,,,,,
2000,3,16,5,30,6,0,0,0,0.18,1000,9,214,1,,,,,,
2000,3,16,6,30,7,6,0,6,0.18,1000,10,214,1.5,,,,,,
2000,3,16,7,30,8,64,0,64,0.18,1000,12,201,2,,,,,,
