Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2013,1,2,21,30,-4,0,0,0,0.15,1000,-1,266,1.2000000000000002,,,,,,
2013,1,2,22,30,-4,0,0,0,0.15,1000,-1,274,1.3,,,,,,
2013,1,2,23,30,-4,0,0,0,0.15,1000,-2,283,1.4000000000000001,,,,,,
2013,1,3,0,30,-4,0,0,0,0.15,1000,-2,296,1.5,,,,,,
2013,1,3,1,30,-4,0,0,0,0.15,1000,-2,311,1.7000000000000002,,,,,,
2013,1,3,2,30,-4,0,0,0,0.15,1000,-3,328,1.9000000000000001,,,,,,
2013,1,3,3,30,-4,0,0,0,0.15,1000,-3,342,2.1,,,,,,
2013,1,3,4,30,-4,0,0,0,0.15,1000,-3,350,2.2,,,,,,
2013,1,3,5,30,-4,0,0,0,0.15,1000,-3,353,2.3000000000000003,,,,,,
2013,1,3,6,30,-3,0,0,0,0.15,1000,-3,354,2.4000000000000004,,,,,,
2013,1,3,7,30,-3,0,0,0,0.15,1000,-2,352,2.9000000000000004,,,,,,
2013,1,3,8,30,-3,43,610,148,0.15,1000,0,349,3.2,,,,,,
2013,1,3,9,30,-2,61,805,327,0.15,1000,2,352,3.2,,,,,,
2013,1,3,10,30,-2,71,889,473,0.15,1000,5,6,3.4000000000000004,,,,,,
2013,1,3,11,30,-2,73,933,567,0.15,1000,6,7,3.4000000000000004,,,,,,
2013,1,3,12,30,-2,71,952,600,0.15,1000,7,7,3.4000000000000004,,,,,,
2013,1,3,13,30,-2,68,941,566,0.15,1000,8,6,3.3000000000000003,,,,,,
2013,1,3,14,30,-2,64,900,470,0.15,1000,8,5,3.1,,,,,,
2013,1,3,15,30,-2,59,798,322,0.15,1000,7,3,2.2,,,,,,
2013,1,3,16,30,-1,40,605,143,0.15,1000,4,4,1.4000000000000001,,,,,,
2013,1,3,17,30,-1,0,0,0,0.15,1000,1,10,1.3,,,,,,
2013,1,3,18,30,-2,0,0,0,0.15,1000,1,14,1.3,,,,,,
2013,1,3,19,30,-3,0,0,0,0.15,1000,1,15,1.3,,,,,,
2013,1,3,20,30,-3,0,0,0,0.15,1000,0,15,1.3,,,,,,
2013,1,3,21,30,-3,0,0,0,0.15,1000,0,20,1.3,,,,,,
2013,1,3,22,30,-3,0,0,0,0.15,1000,0,22,1.3,,,,,,
2013,1,3,23,30,-3,0,0,0,0.15,1000,0,18,1.3,,,,,,
2013,1,4,0,30,-3,0,0,0,0.15,1000,0,23,1.2000000000000002,,,,,,
2013,1,4,1,30,-3,0,0,0,0.15,1000,-1,24,1.2000000000000002,,,,,,
2013,1,4,2,30,-3,0,0,0,0.15,1000,-1,27,1.1,,,,,,
2013,1,4,3,30,-3,0,0,0,0.15,1000,-1,32,1.1,,,,,,
2013,1,4,4,30,-3,0,0,0,0.15,1000,-1,34,1.1,,,,,,
2013,1,4,5,30,-3,0,0,0,0.15,1000,-1,34,1.1,,,,,,
2013,1,4,6,30,-3,0,0,0,0.15,1000,-1,37,1.1,,,,,,
2013,1,4,7,30,-3,0,0,0,0.15,1000,0,45,0.9,,,,,,
2013,1,4,8,30,-2,28,0,28,0.15,1010,2,48,0.8,,,,,,
2013,1,4,9,30,-2,124,18,131,0.15,1010,4,38,0.4,,,,,,
2013,1,4,10,30,-2,179,345,336,0.15,1010,7,328,0.2,,,,,,
2013,1,4,11,30,-4,242,196,346,0.15,1000,9,298,0.2,,,,,,
2013,1,4,12,30,-4,256,215,376,0.15,1000,10,290,0.1,,,,,,
2013,1,4,13,30,-5,235,261,374,0.15,1000,10,262,0.1,,,,,,
2013,1,4,14,30,-4,199,94,241,0.15,1000,10,209,0.1,,,,,,
2013,1,4,15,30,-4,137,154,189,0.15,1000,9,172,0.2,,,,,,
2013,1,4,16,30,-2,63,222,101,0.15,1000,8,130,0.30000000000000004,,,,,,
2013,1,4,17,30,-3,0,0,0,0.15,1000,6,94,0.6000000000000001,,,,,,
2013,1,4,18,30,-3,0,0,0,0.15,1000,4,99,0.9,,,,,,
2013,1,4,19,30,-3,0,0,0,0.15,1000,3,112,1.1,,,,,,
2013,1,4,20,30,-3,0,0,0,0.15,1000,2,129,1.2000000000000002,,,,,,
2013,1,4,21,30,-3,0,0,0,0.15,1000,2,149,1.2000000000000002,,,,,,
2013,1,4,22,30,-2,0,0,0,0.15,1000,2,168,1.2000000000000002,,,,,,
2013,1,4,23,30,-1,0,0,0,0.15,1000,2,196,1.2000000000000002,,,,,,
2013,1,5,0,30,-1,0,0,0,0.15,1000,1,221,1.3,,,,,,
2013,1,5,1,30,0,0,0,0,0.15,1000,1,230,1.2000000000000002,,,,,,
2013,1,5,2,30,0,0,0,0,0.15,1000,1,225,1.1,,,,,,
2013,1,5,3,30,0,0,0,0,0.15,1000,0,213,1.1,,,,,,
2013,1,5,4,30,0,0,0,0,0.15,1000,0,202,1.1,,,,,,
2013,1,5,5,30,0,0,0,0,0.15,1000,0,190,1.2000000000000002,,,,,,
2013,1,5,6,30,0,0,0,0,0.15,1000,0,187,1.3,,,,,,
2013,1,5,7,30,0,0,0,0,0.15,1000,1,189,1.6,,,,,,
2013,1,5,8,30,1,49,535,141,0.15,1000,3,195,2.5,,,,,,
2013,1,5,9,30,1,72,746,319,0.15,1000,6,206,3.1,,,,,,
2013,1,5,10,30,1,84,841,467,0.15,1000,7,218,3.2,,,,,,
2013,1,5,11,30,1,195,14,203,0.15,1000,8,224,3.2,,,,,,
2013,1,5,12,30,1,207,16,216,0.15,1000,9,227,3.1,,,,,,
2013,1,5,13,30,1,82,915,570,0.15,1000,10,229,2.8000000000000003,,,,,,
2013,1,5,14,30,1,76,878,477,0.15,1000,10,232,2.5,,,,,,
2013,1,5,15,30,1,67,779,328,0.15,1000,9,233,1.8,,,,,,
2013,1,5,16,30,2,46,584,148,0.15,1000,7,224,1.1,,,,,,
2013,1,5,17,30,1,0,0,0,0.15,1000,4,190,1.2000000000000002,,,,,,
2013,1,5,18,30,1,0,0,0,0.15,1000,3,174,1.3,,,,,,
2013,1,5,19,30,1,0,0,0,0.15,1000,2,172,1.3,,,,,,
2013,1,5,20,30,1,0,0,0,0.15,1000,1,175,1.3,,,,,,
2013,1,5,21,30,1,0,0,0,0.15,1000,1,185,1.3,,,,,,
2013,1,5,22,30,0,0,0,0,0.15,1000,0,202,1.3,,,,,,
2013,1,5,23,30,0,0,0,0,0.15,1000,0,226,1.3,,,,,,
2013,1,6,0,30,0,0,0,0,0.15,1000,0,253,1.3,,,,,,
2013,1,6,1,30,0,0,0,0,0.15,1000,0,280,1.4000000000000001,,,,,,
2013,1,6,2,30,0,0,0,0,0.15,1000,0,309,1.6,,,,,,
2013,1,6,3,30,-1,0,0,0,0.15,1000,-1,332,1.8,,,,,,
2013,1,6,4,30,-2,0,0,0,0.15,1000,-1,343,2,,,,,,
2013,1,6,5,30,-2,0,0,0,0.15,1000,-2,346,2.2,,,,,,
2013,1,6,6,30,-3,0,0,0,0.15,1000,-2,348,2.4000000000000004,,,,,,
2013,1,6,7,30,-3,0,0,0,0.15,1000,-1,348,3,,,,,,
2013,1,6,8,30,-3,39,661,153,0.15,1000,1,348,3.3000000000000003,,,,,,
2013,1,6,9,30,-2,56,852,339,0.15,1000,4,345,3.2,,,,,,
2013,1,6,10,30,-2,65,934,490,0.15,1000,7,358,3.8000000000000003,,,,,,
2013,1,6,11,30,-3,69,972,588,0.15,1000,9,6,4.2,,,,,,
2013,1,6,12,30,-4,71,983,621,0.15,1000,10,1,4.2,,,,,,
2013,1,6,13,30,-4,69,972,589,0.15,1000,11,358,4.2,,,,,,
2013,1,6,14,30,-4,64,937,494,0.15,1000,11,359,3.9000000000000004,,,,,,
2013,1,6,15,30,-3,55,858,344,0.15,1000,10,2,2.8000000000000003,,,,,,
2013,1,6,16,30,-1,39,684,161,0.15,1000,6,5,1.6,,,,,,
2013,1,6,17,30,-1,0,0,0,0.15,1000,3,10,1.4000000000000001,,,,,,
2013,1,6,18,30,-2,0,0,0,0.15,1000,3,18,1.4000000000000001,,,,,,
2013,1,6,19,30,-2,0,0,0,0.15,1000,2,28,1.4000000000000001,,,,,,
2013,1,6,20,30,-3,0,0,0,0.15,1000,2,38,1.4000000000000001,,,,,,
2013,1,6,21,30,-3,0,0,0,0.15,1000,1,46,1.4000000000000001,,,,,,
2013,1,6,22,30,-4,0,0,0,0.15,1000,0,54,1.4000000000000001,,,,,,
2013,1,6,23,30,-4,0,0,0,0.15,1000,0,64,1.4000000000000001,,,,,,
2013,1,7,0,30,-4,0,0,0,0.15,1000,0,73,1.4000000000000001,,,,,,
2013,1,7,1,30,-4,0,0,0,0.15,1000,-1,80,1.5,,,,,,
2013,1,7,2,30,-4,0,0,0,0.15,1000,-2,85,1.4000000000000001,,,,,,
2013,1,7,3,30,-4,0,0,0,0.15,1000,-2,90,1.4000000000000001,,,,,,
2013,1,7,4,30,-4,0,0,0,0.15,1000,-3,96,1.4000000000000001,,,,,,
2013,1,7,5,30,-4,0,0,0,0.15,1000,-3,99,1.5,,,,,,
2013,1,7,6,30,-3,0,0,0,0.15,1000,-2,103,1.6,,,,,,
2013,1,7,7,30,-2,0,0,0,0.15,1000,-1,112,2.3000000000000003,,,,,,
2013,1,7,8,30,-2,63,148,89,0.15,1000,1,121,2.9000000000000004,,,,,,
2013,1,7,9,30,-1,90,547,272,0.15,1000,4,124,3.3000000000000003,,,,,,
2013,1,7,10,30,0,132,575,394,0.15,1000,7,127,4,,,,,,
2013,1,7,11,30,0,140,649,486,0.15,1000,9,142,3.9000000000000004,,,,,,
2013,1,7,12,30,0,131,709,530,0.15,1000,10,147,3.4000000000000004,,,,,,
2013,1,7,13,30,-1,206,430,437,0.15,1000,10,143,3.2,,,,,,
2013,1,7,14,30,-1,154,492,381,0.15,1000,10,140,3,,,,,,
2013,1,7,15,30,-1,131,285,228,0.15,1000,9,133,2.1,,,,,,
2013,1,7,16,30,1,68,40,76,0.15,990,6,127,1.4000000000000001,,,,,,
2013,1,7,17,30,1,0,0,0,0.15,990,5,120,1.4000000000000001,,,,,,
2013,1,7,18,30,0,0,0,0,0.15,990,4,119,1.5,,,,,,
2013,1,7,19,30,0,0,0,0,0.15,990,4,120,1.5,,,,,,
2013,1,7,20,30,0,0,0,0,0.15,990,3,125,1.5,,,,,,
2013,1,7,21,30,0,0,0,0,0.15,990,2,129,1.7000000000000002,,,,,,
2013,1,7,22,30,0,0,0,0,0.15,990,3,132,1.9000000000000001,,,,,,
2013,1,7,23,30,0,0,0,0,0.15,990,3,136,2.3000000000000003,,,,,,
2013,1,8,0,30,1,0,0,0,0.15,990,4,143,2.4000000000000004,,,,,,
2013,1,8,1,30,1,0,0,0,0.15,990,3,149,2.1,,,,,,
2013,1,8,2,30,2,0,0,0,0.15,990,3,152,1.6,,,,,,
2013,1,8,3,30,2,0,0,0,0.15,990,3,150,1.3,,,,,,
2013,1,8,4,30,2,0,0,0,0.15,990,3,151,1.3,,,,,,
2013,1,8,5,30,2,0,0,0,0.15,990,3,154,1.2000000000000002,,,,,,
2013,1,8,6,30,2,0,0,0,0.15,990,3,149,1.2000000000000002,,,,,,
2013,1,8,7,30,3,0,0,0,0.15,990,4,137,1.8,,,,,,
2013,1,8,8,30,3,53,446,131,0.15,990,6,120,2.5,,,,,,
2013,1,8,9,30,4,28,0,28,0.15,990,9,106,2.7,,,,,,
2013,1,8,10,30,5,202,102,248,0.15,990,11,105,2.7,,,,,,
2013,1,8,11,30,6,240,83,285,0.15,990,11,103,2.4000000000000004,,,,,,
2013,1,8,12,30,7,216,21,228,0.15,990,11,105,2,,,,,,
2013,1,8,13,30,8,114,0,114,0.15,990,11,81,2.4000000000000004,,,,,,
2013,1,8,14,30,9,106,0,106,0.15,990,10,84,2.9000000000000004,,,,,,
2013,1,8,15,30,9,68,0,68,0.15,990,10,85,2.7,,,,,,
2013,1,8,16,30,9,43,0,43,0.15,990,9,70,2.5,,,,,,
2013,1,8,17,30,8,0,0,0,0.15,990,8,56,2.8000000000000003,,,,,,
2013,1,8,18,30,8,0,0,0,0.15,990,8,46,3,,,,,,
2013,1,8,19,30,8,0,0,0,0.15,990,8,43,2.7,,,,,,
2013,1,8,20,30,8,0,0,0,0.15,990,8,40,2.3000000000000003,,,,,,
2013,1,8,21,30,8,0,0,0,0.15,990,8,38,2.3000000000000003,,,,,,
2013,1,8,22,30,8,0,0,0,0.15,990,8,47,2.6,,,,,,
2013,1,8,23,30,8,0,0,0,0.15,990,8,48,2.6,,,,,,
2013,1,9,0,30,8,0,0,0,0.15,990,8,37,3.3000000000000003,,,,,,
2013,1,9,1,30,8,0,0,0,0.15,990,8,36,3.4000000000000004,,,,,,
2013,1,9,2,30,8,0,0,0,0.15,990,8,40,3.6,,,,,,
2013,1,9,3,30,8,0,0,0,0.15,990,8,41,4.4,,,,,,
2013,1,9,4,30,8,0,0,0,0.15,990,8,30,4.7,,,,,,
2013,1,9,5,30,8,0,0,0,0.15,990,9,28,4.9,,,,,,
2013,1,9,6,30,8,0,0,0,0.15,990,9,39,4.6000000000000005,,,,,,
2013,1,9,7,30,8,0,0,0,0.15,990,9,43,4.4,,,,,,
2013,1,9,8,30,9,11,0,11,0.15,990,9,46,4.1000000000000005,,,,,,
2013,1,9,9,30,9,21,0,21,0.15,990,9,47,4,,,,,,
2013,1,9,10,30,9,56,0,56,0.15,990,10,50,4.4,,,,,,
2013,1,9,11,30,10,109,0,109,0.15,990,11,62,4.9,,,,,,
2013,1,9,12,30,10,111,0,111,0.15,990,11,69,5.1000000000000005,,,,,,
2013,1,9,13,30,11,129,0,129,0.15,990,12,69,5.300000000000001,,,,,,
2013,1,9,14,30,11,135,0,135,0.15,990,12,64,5.7,,,,,,
2013,1,9,15,30,11,64,0,64,0.15,990,12,58,5.2,,,,,,
2013,1,9,16,30,11,40,0,40,0.15,990,11,71,4.800000000000001,,,,,,
2013,1,9,17,30,11,0,0,0,0.15,990,11,76,5.1000000000000005,,,,,,
2013,1,9,18,30,10,0,0,0,0.15,990,11,72,5,,,,,,
2013,1,9,19,30,10,0,0,0,0.15,990,11,74,5,,,,,,
2013,1,9,20,30,10,0,0,0,0.15,990,11,74,5.300000000000001,,,,,,
2013,1,9,21,30,9,0,0,0,0.15,990,10,82,5.5,,,,,,
2013,1,9,22,30,9,0,0,0,0.15,990,10,82,5.300000000000001,,,,,,
2013,1,9,23,30,9,0,0,0,0.15,990,10,80,4.800000000000001,,,,,,
2013,1,10,0,30,9,0,0,0,0.15,990,10,88,4.1000000000000005,,,,,,
2013,1,10,1,30,9,0,0,0,0.15,990,10,94,3.7,,,,,,
2013,1,10,2,30,9,0,0,0,0.15,990,10,136,3.2,,,,,,
2013,1,10,3,30,9,0,0,0,0.15,990,10,159,2.2,,,,,,
2013,1,10,4,30,9,0,0,0,0.15,990,10,174,1.9000000000000001,,,,,,
2013,1,10,5,30,9,0,0,0,0.15,990,10,174,2.3000000000000003,,,,,,
2013,1,10,6,30,9,0,0,0,0.15,990,10,166,2.9000000000000004,,,,,,
2013,1,10,7,30,9,0,0,0,0.15,990,10,162,3.5,,,,,,
2013,1,10,8,30,9,47,514,136,0.15,990,10,159,3.9000000000000004,,,,,,
2013,1,10,9,30,11,98,504,267,0.15,990,12,162,4.4,,,,,,
2013,1,10,10,30,11,196,261,317,0.15,990,13,175,5,,,,,,
2013,1,10,11,30,10,88,856,550,0.15,990,14,192,5.5,,,,,,
2013,1,10,12,30,9,265,203,381,0.15,990,15,202,5.6000000000000005,,,,,,
2013,1,10,13,30,7,120,0,120,0.15,980,15,207,5.6000000000000005,,,,,,
2013,1,10,14,30,6,180,390,363,0.15,990,14,211,5.4,,,,,,
2013,1,10,15,30,6,146,154,200,0.15,990,13,214,4.6000000000000005,,,,,,
2013,1,10,16,30,6,52,532,152,0.15,990,11,220,3.1,,,,,,
2013,1,10,17,30,7,0,0,0,0.15,990,9,215,2.4000000000000004,,,,,,
2013,1,10,18,30,7,0,0,0,0.15,990,8,211,2.7,,,,,,
2013,1,10,19,30,7,0,0,0,0.15,990,7,210,2.8000000000000003,,,,,,
2013,1,10,20,30,7,0,0,0,0.15,990,7,205,2.9000000000000004,,,,,,
2013,1,10,21,30,7,0,0,0,0.15,990,7,201,3,,,,,,
2013,1,10,22,30,6,0,0,0,0.15,990,6,199,3,,,,,,
2013,1,10,23,30,6,0,0,0,0.15,990,6,197,3,,,,,,
2013,1,11,0,30,6,0,0,0,0.15,990,6,196,3.1,,,,,,
2013,1,11,1,30,6,0,0,0,0.15,990,6,192,3.2,,,,,,
2013,1,11,2,30,6,0,0,0,0.15,990,6,190,3.3000000000000003,,,,,,
2013,1,11,3,30,6,0,0,0,0.15,990,6,190,3.4000000000000004,,,,,,
2013,1,11,4,30,6,0,0,0,0.15,990,6,190,3.6,,,,,,
2013,1,11,5,30,6,0,0,0,0.15,990,6,189,3.7,,,,,,
2013,1,11,6,30,6,0,0,0,0.15,990,6,188,3.8000000000000003,,,,,,
2013,1,11,7,30,6,0,0,0,0.15,990,7,188,4.2,,,,,,
2013,1,11,8,30,6,53,375,118,0.15,990,8,192,4.2,,,,,,
2013,1,11,9,30,7,94,530,273,0.15,990,10,184,3.9000000000000004,,,,,,
2013,1,11,10,30,8,125,608,406,0.15,990,13,177,4.5,,,,,,
2013,1,11,11,30,8,80,904,569,0.15,980,16,185,5.6000000000000005,,,,,,
2013,1,11,12,30,8,81,918,605,0.15,980,18,190,6.2,,,,,,
2013,1,11,13,30,8,225,375,430,0.15,980,19,189,6.4,,,,,,
2013,1,11,14,30,9,184,377,362,0.15,980,19,188,6.2,,,,,,
2013,1,11,15,30,9,107,491,279,0.15,980,18,186,5.5,,,,,,
2013,1,11,16,30,10,72,55,83,0.15,980,16,180,4.9,,,,,,
2013,1,11,17,30,10,0,0,0,0.15,980,14,177,4.800000000000001,,,,,,
2013,1,11,18,30,11,0,0,0,0.15,980,14,177,4.6000000000000005,,,,,,
2013,1,11,19,30,12,0,0,0,0.15,980,13,178,4.5,,,,,,
2013,1,11,20,30,12,0,0,0,0.15,980,13,181,4.5,,,,,,
2013,1,11,21,30,13,0,0,0,0.15,980,13,184,4.5,,,,,,
2013,1,11,22,30,13,0,0,0,0.15,980,13,188,4,,,,,,
2013,1,11,23,30,13,0,0,0,0.15,980,13,186,3.3000000000000003,,,,,,
2013,1,12,0,30,11,0,0,0,0.15,980,12,183,2.9000000000000004,,,,,,
2013,1,12,1,30,11,0,0,0,0.15,980,12,187,2.4000000000000004,,,,,,
2013,1,12,2,30,11,0,0,0,0.15,980,12,199,1.8,,,,,,
2013,1,12,3,30,11,0,0,0,0.15,980,12,217,1.5,,,,,,
2013,1,12,4,30,11,0,0,0,0.15,980,12,234,1.3,,,,,,
2013,1,12,5,30,11,0,0,0,0.15,980,12,257,1,,,,,,
2013,1,12,6,30,11,0,0,0,0.15,980,12,293,1,,,,,,
2013,1,12,7,30,12,0,0,0,0.15,980,13,333,1.4000000000000001,,,,,,
2013,1,12,8,30,12,32,0,32,0.15,980,13,350,1.8,,,,,,
2013,1,12,9,30,12,36,0,36,0.15,980,14,335,2.2,,,,,,
2013,1,12,10,30,11,135,0,135,0.15,980,15,332,2.9000000000000004,,,,,,
2013,1,12,11,30,10,17,0,17,0.15,980,15,344,3.4000000000000004,,,,,,
2013,1,12,12,30,9,13,0,13,0.15,980,14,353,3.1,,,,,,
2013,1,12,13,30,10,218,28,234,0.15,980,13,349,3.1,,,,,,
2013,1,12,14,30,10,189,31,204,0.15,980,11,326,4.3,,,,,,
2013,1,12,15,30,8,73,0,73,0.15,980,10,328,5.5,,,,,,
2013,1,12,16,30,5,73,348,141,0.15,980,8,337,5.9,,,,,,
2013,1,12,17,30,3,0,0,0,0.15,980,6,339,6.2,,,,,,
2013,1,12,18,30,2,0,0,0,0.15,980,4,341,6.6000000000000005,,,,,,
2013,1,12,19,30,0,0,0,0,0.15,990,2,346,6.800000000000001,,,,,,
2013,1,12,20,30,-1,0,0,0,0.15,990,1,352,6.6000000000000005,,,,,,
2013,1,12,21,30,-2,0,0,0,0.15,990,0,354,6.1000000000000005,,,,,,
2013,1,12,22,30,-3,0,0,0,0.15,990,0,352,5.9,,,,,,
2013,1,12,23,30,-3,0,0,0,0.15,990,0,347,6,,,,,,
2013,1,13,0,30,-4,0,0,0,0.15,990,0,346,6.2,,,,,,
2013,1,13,1,30,-4,0,0,0,0.15,990,-1,350,6,,,,,,
2013,1,13,2,30,-5,0,0,0,0.15,990,-1,353,5.800000000000001,,,,,,
2013,1,13,3,30,-6,0,0,0,0.15,990,-1,352,5.4,,,,,,
2013,1,13,4,30,-6,0,0,0,0.15,990,-2,349,5,,,,,,
2013,1,13,5,30,-7,0,0,0,0.15,990,-2,348,4.7,,,,,,
2013,1,13,6,30,-7,0,0,0,0.15,990,-3,347,4.800000000000001,,,,,,
2013,1,13,7,30,-7,0,0,0,0.15,990,-2,346,5.5,,,,,,
2013,1,13,8,30,-8,46,564,146,0.15,1000,-1,350,6.1000000000000005,,,,,,
2013,1,13,9,30,-8,65,785,331,0.15,1000,0,351,6.2,,,,,,
2013,1,13,10,30,-8,73,892,488,0.15,1000,1,349,6.1000000000000005,,,,,,
2013,1,13,11,30,-8,76,947,593,0.15,1000,2,346,6.1000000000000005,,,,,,
2013,1,13,12,30,-8,75,971,634,0.15,1000,3,344,6,,,,,,
2013,1,13,13,30,-7,72,972,609,0.15,990,3,346,5.7,,,,,,
2013,1,13,14,30,-7,66,945,518,0.15,990,4,350,5.4,,,,,,
2013,1,13,15,30,-7,62,859,369,0.15,1000,3,353,4.800000000000001,,,,,,
2013,1,13,16,30,-7,45,694,183,0.15,1000,1,353,3.7,,,,,,
2013,1,13,17,30,-6,0,0,0,0.15,1000,0,357,3.1,,,,,,
2013,1,13,18,30,-6,0,0,0,0.15,1000,0,4,3.2,,,,,,
2013,1,13,19,30,-7,0,0,0,0.15,1000,-1,10,3,,,,,,
2013,1,13,20,30,-7,0,0,0,0.15,1000,-2,15,2.9000000000000004,,,,,,
2013,1,13,21,30,-7,0,0,0,0.15,1000,-3,18,3.2,,,,,,
2013,1,13,22,30,-7,0,0,0,0.15,1000,-3,19,3.5,,,,,,
2013,1,13,23,30,-8,0,0,0,0.15,1000,-3,20,3.7,,,,,,
2013,1,14,0,30,-8,0,0,0,0.15,1000,-4,21,3.8000000000000003,,,,,,
2013,1,14,1,30,-8,0,0,0,0.15,1000,-4,23,3.7,,,,,,
2013,1,14,2,30,-8,0,0,0,0.15,1000,-4,23,3.3000000000000003,,,,,,
2013,1,14,3,30,-8,0,0,0,0.15,1000,-5,16,3,,,,,,
2013,1,14,4,30,-8,0,0,0,0.15,1000,-4,10,3,,,,,,
2013,1,14,5,30,-8,0,0,0,0.15,1000,-4,9,3,,,,,,
2013,1,14,6,30,-8,0,0,0,0.15,1000,-4,14,3,,,,,,
2013,1,14,7,30,-8,0,0,0,0.15,1000,-3,17,3.4000000000000004,,,,,,
2013,1,14,8,30,-8,61,242,104,0.15,1000,-1,30,3.9000000000000004,,,,,,
2013,1,14,9,30,-8,145,108,182,0.15,1000,0,47,4.1000000000000005,,,,,,
2013,1,14,10,30,-8,79,875,487,0.15,1000,1,50,4.2,,,,,,
2013,1,14,11,30,-7,80,935,592,0.15,1000,2,50,4.3,,,,,,
