Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2019,3,19,3,30,5.4,0,0,0,0.21,999,7.6000000000000005,230,1.5,,,,,,
2019,3,19,4,30,5.300000000000001,0,0,0,0.21,999,7.1000000000000005,235,1.6,,,,,,
2019,3,19,5,30,5.1000000000000005,0,0,0,0.21,999,6.800000000000001,239,1.7000000000000002,,,,,,
2019,3,19,6,30,5.1000000000000005,1,6,1,0.21,999,8.200000000000001,240,2.1,,,,,,
2019,3,19,7,30,6.1000000000000005,64,299,120,0.21,1000,11.200000000000001,239,2.6,,,,,,
2019,3,19,8,30,6.800000000000001,115,534,325,0.21,1000,14.3,229,2.7,,,,,,
2019,3,19,9,30,7,211,436,460,0.21,1000,17.400000000000002,210,3.2,,,,,,
2019,3,19,10,30,5.300000000000001,306,296,516,0.21,1000,19.200000000000003,197,4,,,,,,
2019,3,19,11,30,5.6000000000000005,310,450,670,0.21,999,20,192,4.2,,,,,,
2019,3,19,12,30,6,134,909,894,0.21,999,20.6,190,4.2,,,,,,
2019,3,19,13,30,6.300000000000001,234,672,781,0.21,998,20.8,190,4.1000000000000005,,,,,,
2019,3,19,14,30,6.4,236,583,665,0.21,997,20.700000000000003,190,3.9000000000000004,,,,,,
2019,3,19,15,30,6.4,112,831,618,0.21,996,20.200000000000003,187,3.6,,,,,,
2019,3,19,16,30,6.7,94,737,418,0.21,996,18.900000000000002,183,2.7,,,,,,
2019,3,19,17,30,9.600000000000001,68,543,198,0.21,996,17.900000000000002,181,2,,,,,,
2019,3,19,18,30,9.3,15,96,18,0.21,996,13.200000000000001,174,1.5,,,,,,
2019,3,19,19,30,8.6,0,0,0,0.21,997,12.200000000000001,175,1.6,,,,,,
2019,3,19,20,30,8.200000000000001,0,0,0,0.21,997,11.5,178,1.8,,,,,,
2019,3,19,21,30,8,0,0,0,0.21,997,11,182,2,,,,,,
2019,3,19,22,30,7.9,0,0,0,0.21,997,10.600000000000001,187,2.2,,,,,,
2019,3,19,23,30,7.9,0,0,0,0.21,997,10,193,2.1,,,,,,
2019,3,20,0,30,7.9,0,0,0,0.21,997,9.5,199,2,,,,,,
2019,3,20,1,30,7.9,0,0,0,0.21,997,8.9,202,1.8,,,,,,
2019,3,20,2,30,8,0,0,0,0.21,997,8.4,206,1.7000000000000002,,,,,,
2019,3,20,3,30,8,0,0,0,0.21,997,8,216,1.6,,,,,,
2019,3,20,4,30,7.5,0,0,0,0.21,997,7.5,235,1.5,,,,,,
2019,3,20,5,30,7.300000000000001,0,0,0,0.21,998,7.300000000000001,265,1.4000000000000001,,,,,,
2019,3,20,6,30,8,1,0,1,0.21,998,8.6,299,2.2,,,,,,
2019,3,20,7,30,8.3,64,246,111,0.21,999,11.3,327,3,,,,,,
2019,3,20,8,30,8.8,107,41,123,0.21,999,14.100000000000001,341,3.3000000000000003,,,,,,
2019,3,20,9,30,8.9,228,74,271,0.21,999,16.1,346,3.5,,,,,,
2019,3,20,10,30,9,335,236,504,0.21,999,17.3,349,3.6,,,,,,
2019,3,20,11,30,9.200000000000001,347,225,528,0.21,999,17.900000000000002,350,3.8000000000000003,,,,,,
2019,3,20,12,30,9.200000000000001,388,274,618,0.21,999,18,348,3.9000000000000004,,,,,,
2019,3,20,13,30,9.1,165,830,844,0.21,998,17.900000000000002,346,4,,,,,,
2019,3,20,14,30,8.700000000000001,181,738,727,0.21,998,17.6,343,3.9000000000000004,,,,,,
2019,3,20,15,30,8,184,455,462,0.21,997,17.3,337,3.6,,,,,,
2019,3,20,16,30,7.300000000000001,88,768,428,0.21,997,16.5,330,2.8000000000000003,,,,,,
2019,3,20,17,30,7.7,62,599,207,0.21,998,15.9,328,2.2,,,,,,
2019,3,20,18,30,7.9,17,135,21,0.21,998,11.700000000000001,310,1.2000000000000002,,,,,,
2019,3,20,19,30,6.4,0,0,0,0.21,998,10.8,291,1.2000000000000002,,,,,,
2019,3,20,20,30,5.6000000000000005,0,0,0,0.21,999,10.200000000000001,274,1.3,,,,,,
2019,3,20,21,30,4.9,0,0,0,0.21,999,9.5,263,1.4000000000000001,,,,,,
2019,3,20,22,30,4.4,0,0,0,0.21,998,8.8,256,1.4000000000000001,,,,,,
2019,3,20,23,30,4,0,0,0,0.21,998,8.1,252,1.6,,,,,,
2019,3,21,0,30,3.9000000000000004,0,0,0,0.21,998,7.5,249,1.7000000000000002,,,,,,
2019,3,21,1,30,3.8000000000000003,0,0,0,0.21,998,7.1000000000000005,249,2,,,,,,
2019,3,21,2,30,3.7,0,0,0,0.21,997,6.9,251,2.2,,,,,,
2019,3,21,3,30,3.7,0,0,0,0.21,997,6.7,256,2.3000000000000003,,,,,,
2019,3,21,4,30,3.7,0,0,0,0.21,997,6.4,264,2.3000000000000003,,,,,,
2019,3,21,5,30,3.7,0,0,0,0.21,997,6.2,273,2.4000000000000004,,,,,,
2019,3,21,6,30,3.9000000000000004,7,53,6,0.21,998,7.5,281,3.1,,,,,,
2019,3,21,7,30,4.7,47,611,168,0.21,998,10.4,288,3.6,,,,,,
2019,3,21,8,30,6,69,819,398,0.21,999,13.8,294,3.8000000000000003,,,,,,
2019,3,21,9,30,7,81,912,610,0.21,999,17.3,298,4.2,,,,,,
2019,3,21,10,30,7,88,960,778,0.21,998,20,300,4.1000000000000005,,,,,,
2019,3,21,11,30,6.800000000000001,95,981,888,0.21,998,21.8,301,3.8000000000000003,,,,,,
2019,3,21,12,30,6.6000000000000005,106,971,925,0.21,997,22.900000000000002,304,3.4000000000000004,,,,,,
2019,3,21,13,30,6.4,129,915,880,0.21,996,23.400000000000002,307,3,,,,,,
2019,3,21,14,30,6.2,218,646,698,0.21,995,23.400000000000002,310,2.6,,,,,,
2019,3,21,15,30,6.1000000000000005,111,839,627,0.21,995,22.8,314,2,,,,,,
2019,3,21,16,30,7.300000000000001,90,763,430,0.21,994,21.5,322,1.3,,,,,,
2019,3,21,17,30,11.3,64,484,183,0.21,994,20.6,329,0.8,,,,,,
2019,3,21,18,30,8,15,108,19,0.21,995,18,15,1,,,,,,
2019,3,21,19,30,6.9,0,0,0,0.21,995,16.6,39,1.1,,,,,,
2019,3,21,20,30,6.6000000000000005,0,0,0,0.21,995,15.200000000000001,56,1.2000000000000002,,,,,,
2019,3,21,21,30,6.6000000000000005,0,0,0,0.21,996,13.8,71,1.3,,,,,,
2019,3,21,22,30,6.9,0,0,0,0.21,996,12.5,85,1.3,,,,,,
2019,3,21,23,30,7.300000000000001,0,0,0,0.21,996,11.5,96,1.3,,,,,,
2019,3,22,0,30,7.300000000000001,0,0,0,0.21,996,10.700000000000001,105,1.3,,,,,,
2019,3,22,1,30,7.1000000000000005,0,0,0,0.21,996,9.9,113,1.3,,,,,,
2019,3,22,2,30,6.9,0,0,0,0.21,996,9.3,117,1.3,,,,,,
2019,3,22,3,30,6.9,0,0,0,0.21,995,8.700000000000001,117,1.3,,,,,,
2019,3,22,4,30,7.1000000000000005,0,0,0,0.21,996,8.3,115,1.3,,,,,,
2019,3,22,5,30,7.2,0,0,0,0.21,996,8,114,1.4000000000000001,,,,,,
2019,3,22,6,30,7.4,4,18,4,0.21,996,9.600000000000001,116,2.2,,,,,,
2019,3,22,7,30,8.4,73,193,112,0.21,996,12.700000000000001,121,2.9000000000000004,,,,,,
2019,3,22,8,30,9.3,161,268,270,0.21,996,16.1,134,2.9000000000000004,,,,,,
2019,3,22,9,30,9.700000000000001,225,413,466,0.21,996,19.6,153,2.8000000000000003,,,,,,
2019,3,22,10,30,8.9,282,449,607,0.21,996,21.900000000000002,168,2.8000000000000003,,,,,,
2019,3,22,11,30,8.700000000000001,344,416,682,0.21,995,23.1,171,2.7,,,,,,
2019,3,22,12,30,9.1,328,506,757,0.21,994,23.400000000000002,166,2.6,,,,,,
2019,3,22,13,30,9.4,391,148,513,0.21,993,23.3,157,2.8000000000000003,,,,,,
2019,3,22,14,30,9.600000000000001,302,374,581,0.21,992,22.700000000000003,151,2.8000000000000003,,,,,,
2019,3,22,15,30,10.5,275,92,332,0.21,992,21.700000000000003,147,2.5,,,,,,
2019,3,22,16,30,12.4,145,479,359,0.21,992,20.3,144,2.1,,,,,,
2019,3,22,17,30,13.200000000000001,77,377,171,0.21,992,19.400000000000002,143,1.9000000000000001,,,,,,
2019,3,22,18,30,11.9,16,81,19,0.21,992,16.3,146,2.1,,,,,,
2019,3,22,19,30,11,0,0,0,0.21,992,15.4,148,2.4000000000000004,,,,,,
2019,3,22,20,30,10.600000000000001,0,0,0,0.21,992,14.9,150,2.6,,,,,,
2019,3,22,21,30,10.5,0,0,0,0.21,992,14.5,155,2.7,,,,,,
2019,3,22,22,30,10.600000000000001,0,0,0,0.21,992,14.4,161,3,,,,,,
2019,3,22,23,30,10.700000000000001,0,0,0,0.21,992,14.8,167,3.4000000000000004,,,,,,
2019,3,23,0,30,10.8,0,0,0,0.21,992,14.8,173,3.5,,,,,,
2019,3,23,1,30,11.100000000000001,0,0,0,0.21,992,14.5,176,3.2,,,,,,
2019,3,23,2,30,11.600000000000001,0,0,0,0.21,991,14.3,178,3.1,,,,,,
2019,3,23,3,30,12.100000000000001,0,0,0,0.21,991,14.200000000000001,178,3,,,,,,
2019,3,23,4,30,12.600000000000001,0,0,0,0.21,991,14.200000000000001,177,2.9000000000000004,,,,,,
2019,3,23,5,30,12.9,0,0,0,0.21,992,14.200000000000001,178,3,,,,,,
2019,3,23,6,30,13.100000000000001,3,0,3,0.21,992,14.5,186,3.3000000000000003,,,,,,
2019,3,23,7,30,13.4,30,56,42,0.21,992,15.5,194,3.7,,,,,,
2019,3,23,8,30,14.100000000000001,31,0,31,0.21,993,16.900000000000002,197,4.2,,,,,,
2019,3,23,9,30,15,63,0,63,0.21,993,18.5,198,4.800000000000001,,,,,,
2019,3,23,10,30,15.700000000000001,79,0,79,0.21,992,19.900000000000002,200,5.300000000000001,,,,,,
2019,3,23,11,30,16.1,100,1,101,0.21,991,21.3,201,5.5,,,,,,
2019,3,23,12,30,16.3,297,54,343,0.21,990,22.3,202,5.6000000000000005,,,,,,
2019,3,23,13,30,16.400000000000002,269,24,289,0.21,990,22.900000000000002,205,5.5,,,,,,
2019,3,23,14,30,16.400000000000002,121,1,122,0.21,989,23,204,5,,,,,,
2019,3,23,15,30,16.7,245,67,287,0.21,989,22.6,199,4.4,,,,,,
2019,3,23,16,30,17.2,151,291,282,0.21,989,21.8,190,3.8000000000000003,,,,,,
2019,3,23,17,30,17.6,83,350,171,0.21,989,21.200000000000003,185,3.5,,,,,,
2019,3,23,18,30,17.7,14,24,15,0.21,990,19.400000000000002,174,3.8000000000000003,,,,,,
2019,3,23,19,30,17.8,0,0,0,0.21,990,18.8,173,3.9000000000000004,,,,,,
2019,3,23,20,30,17.8,0,0,0,0.21,991,18.3,174,3.8000000000000003,,,,,,
2019,3,23,21,30,17.6,0,0,0,0.21,991,17.8,175,3.6,,,,,,
2019,3,23,22,30,17.3,0,0,0,0.21,991,17.400000000000002,178,3.7,,,,,,
2019,3,23,23,30,17,0,0,0,0.21,991,17.1,183,4.1000000000000005,,,,,,
2019,3,24,0,30,16.6,0,0,0,0.21,991,16.8,187,4.4,,,,,,
2019,3,24,1,30,16.3,0,0,0,0.21,991,16.400000000000002,188,4.3,,,,,,
2019,3,24,2,30,15.9,0,0,0,0.21,991,15.9,188,3.9000000000000004,,,,,,
2019,3,24,3,30,15.4,0,0,0,0.21,991,15.4,188,3.4000000000000004,,,,,,
2019,3,24,4,30,14.8,0,0,0,0.21,991,14.8,188,3.1,,,,,,
2019,3,24,5,30,14.600000000000001,0,0,0,0.21,991,14.600000000000001,189,3.1,,,,,,
2019,3,24,6,30,14.9,6,23,6,0.21,992,15.4,190,3.5,,,,,,
2019,3,24,7,30,15.4,62,446,156,0.21,992,17.5,199,4.3,,,,,,
2019,3,24,8,30,16.7,166,249,270,0.21,992,20.200000000000003,214,5,,,,,,
2019,3,24,9,30,17.5,232,379,457,0.21,992,22.6,224,5.1000000000000005,,,,,,
2019,3,24,10,30,17.900000000000002,332,265,526,0.21,992,24.200000000000003,226,4.7,,,,,,
2019,3,24,11,30,17.8,393,177,538,0.21,991,25.3,225,4.4,,,,,,
2019,3,24,12,30,17.8,157,840,875,0.21,991,26.200000000000003,226,4.1000000000000005,,,,,,
2019,3,24,13,30,17.7,377,291,619,0.21,990,26.700000000000003,228,3.8000000000000003,,,,,,
2019,3,24,14,30,17.400000000000002,310,384,599,0.21,989,26.900000000000002,229,3.5,,,,,,
2019,3,24,15,30,17.1,233,436,505,0.21,989,26.6,231,3,,,,,,
2019,3,24,16,30,17.400000000000002,123,560,377,0.21,989,25.6,233,2.1,,,,,,
2019,3,24,17,30,19.400000000000002,66,543,204,0.21,989,24.8,235,1.4000000000000001,,,,,,
2019,3,24,18,30,18.7,15,49,17,0.21,989,21,281,0.9,,,,,,
2019,3,24,19,30,17.6,0,0,0,0.21,990,19.900000000000002,321,1.4000000000000001,,,,,,
2019,3,24,20,30,17,0,0,0,0.21,991,18.8,347,1.9000000000000001,,,,,,
2019,3,24,21,30,16.5,0,0,0,0.21,992,17.400000000000002,357,2.3000000000000003,,,,,,
2019,3,24,22,30,15.700000000000001,0,0,0,0.21,992,16.3,184,2.7,,,,,,
2019,3,24,23,30,14.600000000000001,0,0,0,0.21,992,15.200000000000001,12,3,,,,,,
2019,3,25,0,30,13.4,0,0,0,0.21,992,14.200000000000001,18,2.9000000000000004,,,,,,
2019,3,25,1,30,12.5,0,0,0,0.21,993,13.4,19,2.7,,,,,,
2019,3,25,2,30,11.9,0,0,0,0.21,993,12.600000000000001,16,2.6,,,,,,
2019,3,25,3,30,11.4,0,0,0,0.21,993,11.9,13,2.5,,,,,,
2019,3,25,4,30,10.9,0,0,0,0.21,994,11.200000000000001,11,2.5,,,,,,
2019,3,25,5,30,10.600000000000001,0,0,0,0.21,994,10.8,10,2.6,,,,,,
2019,3,25,6,30,10.3,9,67,9,0.21,995,11.3,10,3.1,,,,,,
2019,3,25,7,30,10.700000000000001,55,564,177,0.21,996,13.600000000000001,15,3.7,,,,,,
2019,3,25,8,30,11,76,777,403,0.21,997,16.3,21,4.2,,,,,,
2019,3,25,9,30,10.200000000000001,90,874,612,0.21,998,18.5,20,4.5,,,,,,
2019,3,25,10,30,9.700000000000001,100,922,778,0.21,998,19.900000000000002,15,4.5,,,,,,
2019,3,25,11,30,9.9,104,949,886,0.21,998,20.900000000000002,9,4.5,,,,,,
2019,3,25,12,30,10.200000000000001,104,958,926,0.21,998,21.5,3,4.5,,,,,,
2019,3,25,13,30,10.5,103,951,897,0.21,997,21.8,179,4.4,,,,,,
2019,3,25,14,30,10.700000000000001,101,925,800,0.21,997,21.700000000000003,356,4.3,,,,,,
2019,3,25,15,30,10.8,94,875,642,0.21,997,21.3,355,4,,,,,,
2019,3,25,16,30,10.8,82,786,440,0.21,997,20.3,357,3.4000000000000004,,,,,,
2019,3,25,17,30,11.4,60,608,216,0.21,997,19.6,358,3,,,,,,
2019,3,25,18,30,12,19,153,26,0.21,998,15.4,9,1.8,,,,,,
2019,3,25,19,30,11.3,0,0,0,0.21,998,14.3,16,1.9000000000000001,,,,,,
2019,3,25,20,30,11,0,0,0,0.21,999,13.600000000000001,21,2.2,,,,,,
2019,3,25,21,30,10.8,0,0,0,0.21,1000,13,23,2.5,,,,,,
2019,3,25,22,30,10.700000000000001,0,0,0,0.21,1000,12.3,25,2.6,,,,,,
2019,3,25,23,30,10.600000000000001,0,0,0,0.21,1000,11.600000000000001,28,2.5,,,,,,
2019,3,26,0,30,10.3,0,0,0,0.21,1000,10.8,30,2.2,,,,,,
2019,3,26,1,30,10,0,0,0,0.21,1000,10,29,2.1,,,,,,
2019,3,26,2,30,9.4,0,0,0,0.21,1000,9.4,27,2.1,,,,,,
2019,3,26,3,30,9,0,0,0,0.21,1001,9,30,2,,,,,,
2019,3,26,4,30,8.6,0,0,0,0.21,1001,8.6,35,1.9000000000000001,,,,,,
2019,3,26,5,30,8.5,0,0,0,0.21,1002,8.5,40,1.8,,,,,,
2019,3,26,6,30,9,10,42,10,0.21,1002,9.600000000000001,44,2.3000000000000003,,,,,,
2019,3,26,7,30,9.200000000000001,71,465,174,0.21,1003,12.200000000000001,54,2.9000000000000004,,,,,,
2019,3,26,8,30,9.4,102,691,396,0.21,1003,14.9,61,2.6,,,,,,
2019,3,26,9,30,9.3,119,802,602,0.21,1003,17,53,2.1,,,,,,
2019,3,26,10,30,9.700000000000001,129,864,768,0.21,1003,18.6,38,1.9000000000000001,,,,,,
2019,3,26,11,30,10,130,902,877,0.21,1002,19.900000000000002,29,1.8,,,,,,
2019,3,26,12,30,10.100000000000001,126,923,921,0.21,1002,20.900000000000002,29,1.9000000000000001,,,,,,
2019,3,26,13,30,10.100000000000001,124,916,891,0.21,1001,21.6,37,1.9000000000000001,,,,,,
2019,3,26,14,30,10.100000000000001,114,895,793,0.21,1000,21.8,50,2,,,,,,
2019,3,26,15,30,9.9,103,853,640,0.21,999,21.5,66,2,,,,,,
2019,3,26,16,30,9.8,87,767,439,0.21,999,20.6,82,1.9000000000000001,,,,,,
2019,3,26,17,30,10.9,64,590,217,0.21,999,19.900000000000002,90,1.7000000000000002,,,,,,
2019,3,26,18,30,11.700000000000001,20,155,27,0.21,999,15.200000000000001,105,1.5,,,,,,
2019,3,26,19,30,10.4,0,0,0,0.21,1000,14,114,1.9000000000000001,,,,,,
2019,3,26,20,30,9.9,0,0,0,0.21,1000,13.3,122,2.2,,,,,,
2019,3,26,21,30,9.8,0,0,0,0.21,1000,12.5,131,2.1,,,,,,
2019,3,26,22,30,9.8,0,0,0,0.21,1000,11.9,140,2.1,,,,,,
2019,3,26,23,30,9.8,0,0,0,0.21,1000,11.5,147,2.2,,,,,,
2019,3,27,0,30,9.700000000000001,0,0,0,0.21,1000,11,152,2.2,,,,,,
2019,3,27,1,30,9.700000000000001,0,0,0,0.21,1000,10.5,154,2.3000000000000003,,,,,,
2019,3,27,2,30,9.600000000000001,0,0,0,0.21,999,10.100000000000001,154,2.3000000000000003,,,,,,
2019,3,27,3,30,9.600000000000001,0,0,0,0.21,999,9.700000000000001,155,2.3000000000000003,,,,,,
2019,3,27,4,30,9.1,0,0,0,0.21,999,9.1,158,2.1,,,,,,
2019,3,27,5,30,8.9,0,0,0,0.21,999,8.9,160,2.2,,,,,,
2019,3,27,6,30,9.8,9,47,10,0.21,1000,10.3,160,3,,,,,,
2019,3,27,7,30,10.100000000000001,67,462,171,0.21,1000,13.200000000000001,161,3.7,,,,,,
2019,3,27,8,30,11,114,612,377,0.21,1000,16.3,167,4.4,,,,,,
2019,3,27,9,30,10.8,114,816,609,0.21,1000,18.6,173,4.9,,,,,,
2019,3,27,10,30,10.9,194,697,712,0.21,1000,19.900000000000002,173,4.800000000000001,,,,,,
2019,3,27,11,30,11,196,770,836,0.21,999,21.3,171,4.800000000000001,,,,,,
2019,3,27,12,30,11.100000000000001,112,942,927,0.21,998,22.6,169,5,,,,,,
2019,3,27,13,30,11,221,720,826,0.21,997,23.3,168,5.1000000000000005,,,,,,
2019,3,27,14,30,10.9,108,901,794,0.21,996,23.5,169,5.2,,,,,,
2019,3,27,15,30,10.700000000000001,156,679,585,0.21,995,23,169,5.1000000000000005,,,,,,
2019,3,27,16,30,10.9,90,735,429,0.21,995,21.8,168,4.6000000000000005,,,,,,
2019,3,27,17,30,11.600000000000001,87,330,173,0.21,995,21,167,4.3,,,,,,
2019,3,27,18,30,12,20,109,25,0.21,995,18.1,164,3.9000000000000004,,,,,,
2019,3,27,19,30,12.100000000000001,0,0,0,0.21,995,17.2,164,4,,,,,,
2019,3,27,20,30,12.3,0,0,0,0.21,995,16.5,164,3.8000000000000003,,,,,,
2019,3,27,21,30,12.600000000000001,0,0,0,0.21,995,16.1,164,3.6,,,,,,
2019,3,27,22,30,12.8,0,0,0,0.21,995,15.8,166,3.7,,,,,,
2019,3,27,23,30,13,0,0,0,0.21,995,15.5,168,3.7,,,,,,
2019,3,28,0,30,13.100000000000001,0,0,0,0.21,995,15.3,174,4.2,,,,,,
2019,3,28,1,30,13,0,0,0,0.21,995,15,180,4.6000000000000005,,,,,,
2019,3,28,2,30,13,0,0,0,0.21,995,14.700000000000001,181,4.3,,,,,,
2019,3,28,3,30,12.9,0,0,0,0.21,994,14.200000000000001,178,4,,,,,,
2019,3,28,4,30,12.700000000000001,0,0,0,0.21,994,13.600000000000001,176,3.9000000000000004,,,,,,
2019,3,28,5,30,12.5,0,0,0,0.21,995,13.3,176,3.9000000000000004,,,,,,
2019,3,28,6,30,12.200000000000001,11,25,11,0.21,995,13.5,176,4.1000000000000005,,,,,,
2019,3,28,7,30,12.100000000000001,78,297,147,0.21,995,14.5,180,5,,,,,,
2019,3,28,8,30,12.3,178,208,268,0.21,995,16,185,5.9,,,,,,
2019,3,28,9,30,12.700000000000001,247,42,273,0.21,995,17.7,189,6.1000000000000005,,,,,,
2019,3,28,10,30,13,341,197,488,0.21,994,19.200000000000003,190,6.1000000000000005,,,,,,
2019,3,28,11,30,13.3,380,358,679,0.21,993,20.200000000000003,188,6.1000000000000005,,,,,,
2019,3,28,12,30,13.5,378,411,735,0.21,993,20.700000000000003,187,6.300000000000001,,,,,,
2019,3,28,13,30,13.4,374,379,694,0.21,992,21,186,6.300000000000001,,,,,,
2019,3,28,14,30,13.200000000000001,211,668,722,0.21,991,21.1,184,6.1000000000000005,,,,,,
2019,3,28,15,30,13.100000000000001,150,712,602,0.21,991,21.3,180,5.800000000000001,,,,,,
2019,3,28,16,30,13.4,151,451,360,0.21,991,21.1,176,5.2,,,,,,
2019,3,28,17,30,13.8,79,484,207,0.21,991,20.8,174,4.800000000000001,,,,,,
2019,3,28,18,30,13.9,21,110,27,0.21,991,19.6,177,4.7,,,,,,
2019,3,28,19,30,14.100000000000001,0,0,0,0.21,991,19,181,4.6000000000000005,,,,,,
2019,3,28,20,30,14.4,0,0,0,0.21,991,18.3,179,4.3,,,,,,
2019,3,28,21,30,14.600000000000001,0,0,0,0.21,991,17.6,176,4.4,,,,,,
2019,3,28,22,30,14.600000000000001,0,0,0,0.21,991,17,175,4.6000000000000005,,,,,,
2019,3,28,23,30,14.5,0,0,0,0.21,991,16.3,175,4.5,,,,,,
2019,3,29,0,30,14.5,0,0,0,0.21,990,15.700000000000001,176,4.3,,,,,,
2019,3,29,1,30,14.5,0,0,0,0.21,990,15.200000000000001,177,3.9000000000000004,,,,,,
2019,3,29,2,30,14.5,0,0,0,0.21,989,14.9,177,3.6,,,,,,
2019,3,29,3,30,14.600000000000001,0,0,0,0.21,989,14.8,175,3.5,,,,,,
2019,3,29,4,30,14.5,0,0,0,0.21,989,14.9,173,3.5,,,,,,
2019,3,29,5,30,14.600000000000001,0,0,0,0.21,989,15.200000000000001,175,3.7,,,,,,
2019,3,29,6,30,14.700000000000001,9,3,9,0.21,990,15.9,176,4,,,,,,
2019,3,29,7,30,14.9,81,378,170,0.21,990,17.400000000000002,180,4.800000000000001,,,,,,
2019,3,29,8,30,15.100000000000001,179,178,257,0.21,990,19.3,186,5.5,,,,,,
2019,3,29,9,30,15.100000000000001,179,36,201,0.21,990,20.8,191,5.7,,,,,,
2019,3,29,10,30,15.200000000000001,163,3,165,0.21,989,22,191,5.5,,,,,,
2019,3,29,11,30,15.5,120,0,120,0.21,989,22.8,189,5.300000000000001,,,,,,
2019,3,29,12,30,15.8,157,3,160,0.21,988,23.400000000000002,190,5.2,,,,,,
2019,3,29,13,30,16,329,32,356,0.21,987,23.700000000000003,191,5.2,,,,,,
2019,3,29,14,30,16.3,158,5,162,0.21,986,23.700000000000003,191,5.1000000000000005,,,,,,
2019,3,29,15,30,16.5,127,0,127,0.21,985,23.5,189,5.1000000000000005,,,,,,
2019,3,29,16,30,16.8,123,3,124,0.21,985,22.900000000000002,186,4.800000000000001,,,,,,
2019,3,29,17,30,17,27,0,27,0.21,985,22.5,184,4.6000000000000005,,,,,,
2019,3,29,18,30,17.1,6,5,6,0.21,985,20.5,179,3.7,,,,,,
2019,3,29,19,30,17,0,0,0,0.21,985,19.8,177,4.1000000000000005,,,,,,
2019,3,29,20,30,16.8,0,0,0,0.21,985,19.3,177,4.6000000000000005,,,,,,
2019,3,29,21,30,16.7,0,0,0,0.21,985,18.8,176,5.2,,,,,,
2019,3,29,22,30,16.5,0,0,0,0.21,984,18.3,177,5.5,,,,,,
2019,3,29,23,30,16.3,0,0,0,0.21,984,17.6,177,5.300000000000001,,,,,,
2019,3,30,0,30,16.1,0,0,0,0.21,984,16.900000000000002,180,5.1000000000000005,,,,,,
2019,3,30,1,30,16,0,0,0,0.21,983,16.3,185,4.2,,,,,,
2019,3,30,2,30,15.4,0,0,0,0.21,983,15.4,196,2.7,,,,,,
2019,3,30,3,30,14.700000000000001,0,0,0,0.21,984,14.700000000000001,235,1.5,,,,,,
2019,3,30,4,30,14.5,0,0,0,0.21,986,14.5,295,2.4000000000000004,,,,,,
2019,3,30,5,30,13.5,0,0,0,0.21,987,13.5,332,5.300000000000001,,,,,,
2019,3,30,6,30,11.200000000000001,4,0,4,0.21,990,11.200000000000001,345,7.5,,,,,,
2019,3,30,7,30,6.800000000000001,58,0,58,0.21,992,9.8,348,8.1,,,,,,
2019,3,30,8,30,4.4,129,10,133,0.21,993,10.4,349,8.200000000000001,,,,,,
2019,3,30,9,30,3.9000000000000004,257,77,305,0.21,994,11.600000000000001,348,8.3,,,,,,
2019,3,30,10,30,3.5,278,28,299,0.21,995,12.5,347,8.1,,,,,,
2019,3,30,11,30,3,313,23,332,0.21,995,13.200000000000001,347,7.9,,,,,,
2019,3,30,12,30,2.7,432,102,521,0.21,996,13.5,348,7.6000000000000005,,,,,,
2019,3,30,13,30,2.5,411,278,647,0.21,996,13.3,349,7.4,,,,,,
2019,3,30,14,30,2.3000000000000003,353,315,596,0.21,996,13,352,7.2,,,,,,
2019,3,30,15,30,2.1,278,309,476,0.21,996,12.600000000000001,356,7,,,,,,
2019,3,30,16,30,1.8,198,91,241,0.21,996,11.9,179,6.6000000000000005,,,,,,
2019,3,30,17,30,1.5,100,41,111,0.21,997,11.4,1,6.300000000000001,,,,,,
2019,3,30,18,30,1.3,17,12,18,0.21,998,9.8,3,5,,,,,,
2019,3,30,19,30,1.6,0,0,0,0.21,999,9,2,4.4,,,,,,
2019,3,30,20,30,1.9000000000000001,0,0,0,0.21,1000,8.4,179,4.2,,,,,,
2019,3,30,21,30,2.1,0,0,0,0.21,1001,7.800000000000001,355,4.1000000000000005,,,,,,
2019,3,30,22,30,2.4000000000000004,0,0,0,0.21,1002,7.1000000000000005,351,3.8000000000000003,,,,,,
2019,3,30,23,30,2.4000000000000004,0,0,0,0.21,1002,6.2,352,3.6,,,,,,
2019,3,31,0,30,2,0,0,0,0.21,1002,5.4,356,3.5,,,,,,
2019,3,31,1,30,1.3,0,0,0,0.21,1002,4.6000000000000005,181,3.5,,,,,,
2019,3,31,2,30,0.6000000000000001,0,0,0,0.21,1002,3.9000000000000004,4,3.4000000000000004,,,,,,
2019,3,31,3,30,0.1,0,0,0,0.21,1002,3.2,5,3.3000000000000003,,,,,,
2019,3,31,4,30,-0.30000000000000004,0,0,0,0.21,1003,2.7,3,3.2,,,,,,
2019,3,31,5,30,-0.5,0,0,0,0.21,1004,2.4000000000000004,180,3.2,,,,,,
2019,3,31,6,30,-0.8,12,12,12,0.21,1004,2.9000000000000004,179,3.6,,,,,,
2019,3,31,7,30,-1.6,83,303,157,0.21,1005,4.7,13,4.5,,,,,,
2019,3,31,8,30,-3.9000000000000004,176,300,310,0.21,1005,6.800000000000001,28,5,,,,,,
