Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2017,1,6,12,30,1,74,879,515,0.1,1020,9,105,3.2,,,,,,
2017,1,6,13,30,2,128,594,404,0.1,1020,10,107,3.1,,,,,,
2017,1,6,14,30,2,137,8,140,0.1,1020,10,102,3,,,,,,
2017,1,6,15,30,3,84,0,84,0.1,1020,9,102,2.8000000000000003,,,,,,
2017,1,6,16,30,4,23,0,23,0.1,1020,9,105,2.7,,,,,,
2017,1,6,17,30,3,0,0,0,0.1,1020,9,106,2.8000000000000003,,,,,,
2017,1,6,18,30,3,0,0,0,0.1,1020,8,117,2.5,,,,,,
2017,1,6,19,30,4,0,0,0,0.1,1020,8,141,1.9000000000000001,,,,,,
2017,1,6,20,30,4,0,0,0,0.1,1020,8,154,1.9000000000000001,,,,,,
2017,1,6,21,30,5,0,0,0,0.1,1020,8,109,2.9000000000000004,,,,,,
2017,1,6,22,30,5,0,0,0,0.1,1020,8,108,4,,,,,,
2017,1,6,23,30,6,0,0,0,0.1,1020,8,122,4.6000000000000005,,,,,,
2017,1,7,0,30,6,0,0,0,0.1,1020,9,124,5.1000000000000005,,,,,,
2017,1,7,1,30,6,0,0,0,0.1,1020,9,136,5.7,,,,,,
2017,1,7,2,30,7,0,0,0,0.1,1020,10,141,6.5,,,,,,
2017,1,7,3,30,7,0,0,0,0.1,1020,10,140,7.7,,,,,,
2017,1,7,4,30,8,0,0,0,0.1,1010,10,145,8.8,,,,,,
2017,1,7,5,30,8,0,0,0,0.1,1010,10,150,9.4,,,,,,
2017,1,7,6,30,9,0,0,0,0.1,1010,11,157,10,,,,,,
2017,1,7,7,30,10,0,0,0,0.1,1010,13,170,10.600000000000001,,,,,,
2017,1,7,8,30,11,68,145,94,0.1,1020,14,182,10.700000000000001,,,,,,
2017,1,7,9,30,13,129,241,207,0.1,1020,14,184,10.100000000000001,,,,,,
2017,1,7,10,30,13,176,50,198,0.1,1020,15,188,9,,,,,,
2017,1,7,11,30,13,209,279,346,0.1,1020,15,190,7.9,,,,,,
2017,1,7,12,30,13,227,127,291,0.1,1020,15,196,7.1000000000000005,,,,,,
2017,1,7,13,30,13,200,248,316,0.1,1020,15,199,6.6000000000000005,,,,,,
2017,1,7,14,30,13,155,248,250,0.1,1020,14,194,6,,,,,,
2017,1,7,15,30,11,99,211,153,0.1,1020,14,183,5.1000000000000005,,,,,,
2017,1,7,16,30,11,34,105,44,0.1,1020,13,174,3.7,,,,,,
2017,1,7,17,30,11,0,0,0,0.1,1020,13,169,2.7,,,,,,
2017,1,7,18,30,11,0,0,0,0.1,1020,12,166,2.5,,,,,,
2017,1,7,19,30,11,0,0,0,0.1,1020,12,132,3.3000000000000003,,,,,,
2017,1,7,20,30,11,0,0,0,0.1,1020,13,109,4.4,,,,,,
2017,1,7,21,30,11,0,0,0,0.1,1020,13,108,4.6000000000000005,,,,,,
2017,1,7,22,30,11,0,0,0,0.1,1020,13,122,5.300000000000001,,,,,,
2017,1,7,23,30,13,0,0,0,0.1,1020,14,150,8,,,,,,
2017,1,8,0,30,14,0,0,0,0.1,1020,15,176,11.200000000000001,,,,,,
2017,1,8,1,30,14,0,0,0,0.1,1020,15,180,12.3,,,,,,
2017,1,8,2,30,14,0,0,0,0.1,1020,15,176,12,,,,,,
2017,1,8,3,30,14,0,0,0,0.1,1020,15,174,11.8,,,,,,
2017,1,8,4,30,14,0,0,0,0.1,1010,15,171,11.8,,,,,,
2017,1,8,5,30,14,0,0,0,0.1,1010,15,167,11.9,,,,,,
2017,1,8,6,30,14,0,0,0,0.1,1010,15,167,11.700000000000001,,,,,,
2017,1,8,7,30,14,0,0,0,0.1,1010,15,170,11.3,,,,,,
2017,1,8,8,30,14,2,0,2,0.1,1010,15,170,11.200000000000001,,,,,,
2017,1,8,9,30,14,6,0,6,0.1,1010,15,168,11.4,,,,,,
2017,1,8,10,30,14,14,0,14,0.1,1010,15,169,12.100000000000001,,,,,,
2017,1,8,11,30,14,29,0,29,0.1,1010,15,175,12.600000000000001,,,,,,
2017,1,8,12,30,14,21,0,21,0.1,1010,15,186,12,,,,,,
2017,1,8,13,30,14,34,0,34,0.1,1010,15,196,10.5,,,,,,
2017,1,8,14,30,14,31,0,31,0.1,1010,15,197,9.3,,,,,,
2017,1,8,15,30,14,19,0,19,0.1,1010,15,193,8.6,,,,,,
2017,1,8,16,30,13,5,0,5,0.1,1010,15,192,8,,,,,,
2017,1,8,17,30,13,0,0,0,0.1,1010,15,192,7.4,,,,,,
2017,1,8,18,30,13,0,0,0,0.1,1020,15,189,7,,,,,,
2017,1,8,19,30,13,0,0,0,0.1,1020,15,196,6.800000000000001,,,,,,
2017,1,8,20,30,13,0,0,0,0.1,1020,14,204,6.2,,,,,,
2017,1,8,21,30,13,0,0,0,0.1,1020,14,214,5.6000000000000005,,,,,,
2017,1,8,22,30,13,0,0,0,0.1,1020,14,227,4.800000000000001,,,,,,
2017,1,8,23,30,11,0,0,0,0.1,1020,14,242,3.8000000000000003,,,,,,
2017,1,9,0,30,11,0,0,0,0.1,1020,13,251,3,,,,,,
2017,1,9,1,30,11,0,0,0,0.1,1020,12,247,2.9000000000000004,,,,,,
2017,1,9,2,30,9,0,0,0,0.1,1020,12,240,3.2,,,,,,
2017,1,9,3,30,9,0,0,0,0.1,1020,12,241,3.5,,,,,,
2017,1,9,4,30,9,0,0,0,0.1,1020,12,246,3.5,,,,,,
2017,1,9,5,30,9,0,0,0,0.1,1020,12,247,3.2,,,,,,
2017,1,9,6,30,9,0,0,0,0.1,1020,12,238,3,,,,,,
2017,1,9,7,30,9,0,0,0,0.1,1020,12,226,3.2,,,,,,
2017,1,9,8,30,11,69,81,84,0.1,1020,12,220,3.5,,,,,,
2017,1,9,9,30,11,137,135,181,0.1,1020,13,208,3.7,,,,,,
2017,1,9,10,30,11,162,372,323,0.1,1020,13,193,4,,,,,,
2017,1,9,11,30,11,166,499,413,0.1,1020,13,190,4.6000000000000005,,,,,,
2017,1,9,12,30,11,227,102,279,0.1,1020,13,191,5.1000000000000005,,,,,,
2017,1,9,13,30,11,121,0,121,0.1,1020,13,191,5.300000000000001,,,,,,
2017,1,9,14,30,11,51,0,51,0.1,1020,13,197,5.300000000000001,,,,,,
2017,1,9,15,30,11,31,0,31,0.1,1020,13,204,5.1000000000000005,,,,,,
2017,1,9,16,30,11,9,0,9,0.1,1020,12,206,5,,,,,,
2017,1,9,17,30,10,0,0,0,0.1,1020,12,208,5.1000000000000005,,,,,,
2017,1,9,18,30,10,0,0,0,0.1,1020,12,205,5.300000000000001,,,,,,
2017,1,9,19,30,10,0,0,0,0.1,1020,12,204,5.5,,,,,,
2017,1,9,20,30,10,0,0,0,0.1,1020,12,206,5.9,,,,,,
2017,1,9,21,30,10,0,0,0,0.1,1020,12,206,6.300000000000001,,,,,,
2017,1,9,22,30,10,0,0,0,0.1,1020,12,205,6.6000000000000005,,,,,,
2017,1,9,23,30,10,0,0,0,0.1,1020,12,203,6.7,,,,,,
2017,1,10,0,30,11,0,0,0,0.1,1020,12,204,6.5,,,,,,
2017,1,10,1,30,11,0,0,0,0.1,1020,12,204,6.1000000000000005,,,,,,
2017,1,10,2,30,11,0,0,0,0.1,1020,12,206,5.9,,,,,,
2017,1,10,3,30,11,0,0,0,0.1,1020,13,208,6,,,,,,
2017,1,10,4,30,11,0,0,0,0.1,1020,13,208,6,,,,,,
2017,1,10,5,30,11,0,0,0,0.1,1020,13,207,6.2,,,,,,
2017,1,10,6,30,11,0,0,0,0.1,1020,13,203,6.6000000000000005,,,,,,
2017,1,10,7,30,11,0,0,0,0.1,1020,13,198,7,,,,,,
2017,1,10,8,30,11,37,0,37,0.1,1020,13,192,7.4,,,,,,
2017,1,10,9,30,11,79,0,79,0.1,1020,13,191,7.9,,,,,,
2017,1,10,10,30,11,23,0,23,0.1,1020,14,188,8.5,,,,,,
2017,1,10,11,30,12,77,0,77,0.1,1020,14,189,8.9,,,,,,
2017,1,10,12,30,12,24,0,24,0.1,1010,14,191,9,,,,,,
2017,1,10,13,30,13,39,0,39,0.1,1010,14,189,9.3,,,,,,
2017,1,10,14,30,13,13,0,13,0.1,1010,14,194,9.8,,,,,,
2017,1,10,15,30,13,8,0,8,0.1,1010,14,200,10.3,,,,,,
2017,1,10,16,30,13,2,0,2,0.1,1010,14,204,10.5,,,,,,
2017,1,10,17,30,13,0,0,0,0.1,1010,14,211,10.4,,,,,,
2017,1,10,18,30,13,0,0,0,0.1,1010,14,227,9.700000000000001,,,,,,
2017,1,10,19,30,11,0,0,0,0.1,1010,14,248,8,,,,,,
2017,1,10,20,30,11,0,0,0,0.1,1010,13,260,6,,,,,,
2017,1,10,21,30,11,0,0,0,0.1,1010,12,250,4.9,,,,,,
2017,1,10,22,30,9,0,0,0,0.1,1010,12,237,4.6000000000000005,,,,,,
2017,1,10,23,30,9,0,0,0,0.1,1010,12,230,4.9,,,,,,
2017,1,11,0,30,9,0,0,0,0.1,1010,12,224,5.4,,,,,,
2017,1,11,1,30,9,0,0,0,0.1,1010,12,224,5.800000000000001,,,,,,
2017,1,11,2,30,9,0,0,0,0.1,1010,12,232,5.9,,,,,,
2017,1,11,3,30,9,0,0,0,0.1,1010,11,244,5.9,,,,,,
2017,1,11,4,30,9,0,0,0,0.1,1010,11,257,5.7,,,,,,
2017,1,11,5,30,9,0,0,0,0.1,1010,11,266,5.300000000000001,,,,,,
2017,1,11,6,30,9,0,0,0,0.1,1010,11,274,4.9,,,,,,
2017,1,11,7,30,9,0,0,0,0.1,1010,11,277,4.800000000000001,,,,,,
2017,1,11,8,30,8,50,519,144,0.1,1020,11,278,5,,,,,,
2017,1,11,9,30,8,70,715,303,0.1,1020,11,278,5,,,,,,
2017,1,11,10,30,8,181,263,295,0.1,1020,12,278,4.800000000000001,,,,,,
2017,1,11,11,30,8,210,298,359,0.1,1020,12,277,4.6000000000000005,,,,,,
2017,1,11,12,30,7,220,60,251,0.1,1020,12,275,4.1000000000000005,,,,,,
2017,1,11,13,30,7,195,322,348,0.1,1020,11,275,3.6,,,,,,
2017,1,11,14,30,7,97,618,340,0.1,1020,11,274,3.2,,,,,,
2017,1,11,15,30,7,76,513,213,0.1,1020,10,272,2.6,,,,,,
2017,1,11,16,30,7,36,306,69,0.1,1020,10,268,1.8,,,,,,
2017,1,11,17,30,7,0,0,0,0.1,1020,10,257,1.4000000000000001,,,,,,
2017,1,11,18,30,6,0,0,0,0.1,1020,10,232,1.3,,,,,,
2017,1,11,19,30,6,0,0,0,0.1,1020,10,199,1.6,,,,,,
2017,1,11,20,30,6,0,0,0,0.1,1020,9,188,1.9000000000000001,,,,,,
2017,1,11,21,30,6,0,0,0,0.1,1020,9,188,2.1,,,,,,
2017,1,11,22,30,7,0,0,0,0.1,1020,9,177,2.3000000000000003,,,,,,
2017,1,11,23,30,7,0,0,0,0.1,1010,9,152,2.8000000000000003,,,,,,
2017,1,12,0,30,7,0,0,0,0.1,1010,9,138,3,,,,,,
2017,1,12,1,30,7,0,0,0,0.1,1010,8,153,2.6,,,,,,
2017,1,12,2,30,7,0,0,0,0.1,1010,8,174,1.5,,,,,,
2017,1,12,3,30,6,0,0,0,0.1,1010,7,201,0.9,,,,,,
2017,1,12,4,30,6,0,0,0,0.1,1010,7,357,1.5,,,,,,
2017,1,12,5,30,6,0,0,0,0.1,1010,7,6,2.4000000000000004,,,,,,
2017,1,12,6,30,6,0,0,0,0.1,1010,7,353,2.9000000000000004,,,,,,
2017,1,12,7,30,6,0,0,0,0.1,1010,7,342,3.4000000000000004,,,,,,
2017,1,12,8,30,6,64,392,135,0.1,1020,7,342,3.7,,,,,,
2017,1,12,9,30,6,130,305,230,0.1,1020,8,348,3.6,,,,,,
2017,1,12,10,30,6,166,365,325,0.1,1020,8,352,3.3000000000000003,,,,,,
2017,1,12,11,30,6,138,0,138,0.1,1020,8,348,2.9000000000000004,,,,,,
2017,1,12,12,30,6,163,0,164,0.1,1020,9,335,2.8000000000000003,,,,,,
2017,1,12,13,30,5,146,0,146,0.1,1020,9,324,2.9000000000000004,,,,,,
2017,1,12,14,30,5,146,370,292,0.1,1020,9,322,3,,,,,,
2017,1,12,15,30,5,96,327,185,0.1,1020,9,326,2.8000000000000003,,,,,,
2017,1,12,16,30,6,38,198,61,0.1,1020,8,330,2.5,,,,,,
2017,1,12,17,30,5,0,0,0,0.1,1020,8,333,2.2,,,,,,
2017,1,12,18,30,5,0,0,0,0.1,1020,8,335,2.1,,,,,,
2017,1,12,19,30,5,0,0,0,0.1,1020,8,338,1.8,,,,,,
2017,1,12,20,30,5,0,0,0,0.1,1020,8,342,1.6,,,,,,
2017,1,12,21,30,5,0,0,0,0.1,1020,8,349,1.6,,,,,,
2017,1,12,22,30,5,0,0,0,0.1,1020,8,359,1.7000000000000002,,,,,,
2017,1,12,23,30,5,0,0,0,0.1,1020,7,9,1.8,,,,,,
2017,1,13,0,30,5,0,0,0,0.1,1020,7,18,2,,,,,,
2017,1,13,1,30,5,0,0,0,0.1,1020,7,22,2.2,,,,,,
2017,1,13,2,30,4,0,0,0,0.1,1020,6,22,2.4000000000000004,,,,,,
2017,1,13,3,30,4,0,0,0,0.1,1020,6,23,2.7,,,,,,
2017,1,13,4,30,4,0,0,0,0.1,1020,6,24,3,,,,,,
2017,1,13,5,30,4,0,0,0,0.1,1020,6,28,3.4000000000000004,,,,,,
2017,1,13,6,30,4,0,0,0,0.1,1020,6,32,3.5,,,,,,
2017,1,13,7,30,4,0,0,0,0.1,1020,6,37,3.5,,,,,,
2017,1,13,8,30,4,42,621,155,0.1,1020,7,38,3.5,,,,,,
2017,1,13,9,30,5,57,799,320,0.1,1020,8,27,3.4000000000000004,,,,,,
2017,1,13,10,30,5,63,885,450,0.1,1030,10,7,3.6,,,,,,
2017,1,13,11,30,5,66,921,528,0.1,1020,11,354,3.9000000000000004,,,,,,
2017,1,13,12,30,5,66,929,547,0.1,1020,12,350,4,,,,,,
2017,1,13,13,30,5,65,911,504,0.1,1020,12,348,3.8000000000000003,,,,,,
2017,1,13,14,30,5,60,861,403,0.1,1020,12,347,3.4000000000000004,,,,,,
2017,1,13,15,30,6,50,755,257,0.1,1020,11,348,2.8000000000000003,,,,,,
2017,1,13,16,30,7,30,505,88,0.1,1020,10,343,2.6,,,,,,
2017,1,13,17,30,6,0,0,0,0.1,1030,9,332,2.9000000000000004,,,,,,
2017,1,13,18,30,6,0,0,0,0.1,1030,9,323,3,,,,,,
2017,1,13,19,30,6,0,0,0,0.1,1030,9,320,3,,,,,,
2017,1,13,20,30,7,0,0,0,0.1,1030,9,322,2.9000000000000004,,,,,,
2017,1,13,21,30,7,0,0,0,0.1,1030,9,324,2.7,,,,,,
2017,1,13,22,30,7,0,0,0,0.1,1030,9,328,2.6,,,,,,
2017,1,13,23,30,7,0,0,0,0.1,1030,9,337,2.2,,,,,,
2017,1,14,0,30,7,0,0,0,0.1,1030,9,351,1.9000000000000001,,,,,,
2017,1,14,1,30,7,0,0,0,0.1,1030,9,350,1.9000000000000001,,,,,,
2017,1,14,2,30,7,0,0,0,0.1,1030,8,2,1.9000000000000001,,,,,,
2017,1,14,3,30,6,0,0,0,0.1,1030,8,12,2.1,,,,,,
2017,1,14,4,30,6,0,0,0,0.1,1030,7,11,2.4000000000000004,,,,,,
2017,1,14,5,30,4,0,0,0,0.1,1030,7,31,2.6,,,,,,
2017,1,14,6,30,4,0,0,0,0.1,1030,6,55,2.6,,,,,,
2017,1,14,7,30,4,0,0,0,0.1,1030,6,63,2.7,,,,,,
2017,1,14,8,30,5,46,584,153,0.1,1030,7,62,2.8000000000000003,,,,,,
2017,1,14,9,30,5,63,767,317,0.1,1030,9,50,2.7,,,,,,
2017,1,14,10,30,6,72,851,447,0.1,1030,11,32,2.5,,,,,,
2017,1,14,11,30,6,76,890,525,0.1,1030,12,14,2.5,,,,,,
2017,1,14,12,30,5,77,898,544,0.1,1020,13,6,2.5,,,,,,
2017,1,14,13,30,6,73,884,502,0.1,1020,13,359,2.4000000000000004,,,,,,
2017,1,14,14,30,6,68,831,402,0.1,1020,13,349,2.4000000000000004,,,,,,
