Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
1999,1,4,18,30,2,0,0,0,0.14,1000,14,282,0.9,,,,,,
1999,1,4,19,30,2,0,0,0,0.14,1000,14,299,0.4,,,,,,
1999,1,4,20,30,1,0,0,0,0.14,1000,13,346,0.4,,,,,,
1999,1,4,21,30,0,0,0,0,0.14,1000,13,102,0.8,,,,,,
1999,1,4,22,30,1,0,0,0,0.14,1000,13,108,1.2000000000000002,,,,,,
1999,1,4,23,30,0,0,0,0,0.14,1000,12,106,1.4000000000000001,,,,,,
1999,1,5,0,30,0,0,0,0,0.14,1000,12,104,1.4000000000000001,,,,,,
1999,1,5,1,30,0,0,0,0,0.14,1000,13,103,1.2000000000000002,,,,,,
1999,1,5,2,30,0,0,0,0,0.14,1000,12,99,1.1,,,,,,
1999,1,5,3,30,0,0,0,0,0.14,1000,12,88,0.9,,,,,,
1999,1,5,4,30,0,0,0,0,0.14,1000,11,77,0.8,,,,,,
1999,1,5,5,30,-1,0,0,0,0.14,1000,11,74,0.8,,,,,,
1999,1,5,6,30,-1,0,0,0,0.14,1000,11,74,0.7000000000000001,,,,,,
1999,1,5,7,30,-1,28,459,70,0.14,1000,13,81,0.7000000000000001,,,,,,
1999,1,5,8,30,0,98,261,166,0.14,1000,16,80,0.9,,,,,,
1999,1,5,9,30,-1,65,881,420,0.14,1000,19,89,0.8,,,,,,
1999,1,5,10,30,-2,68,949,543,0.14,1000,21,113,0.6000000000000001,,,,,,
1999,1,5,11,30,-2,71,970,604,0.14,990,22,199,1.1,,,,,,
1999,1,5,12,30,-1,72,964,599,0.14,990,23,235,1.9000000000000001,,,,,,
1999,1,5,13,30,-1,159,532,421,0.14,990,22,241,2.4000000000000004,,,,,,
1999,1,5,14,30,0,124,483,312,0.14,990,21,245,2.2,,,,,,
1999,1,5,15,30,3,64,517,190,0.14,990,18,254,1.5,,,,,,
1999,1,5,16,30,3,25,138,35,0.14,990,16,266,1,,,,,,
1999,1,5,17,30,3,0,0,0,0.14,990,15,290,0.7000000000000001,,,,,,
1999,1,5,18,30,3,0,0,0,0.14,990,14,1,0.7000000000000001,,,,,,
1999,1,5,19,30,2,0,0,0,0.14,990,14,36,0.8,,,,,,
1999,1,5,20,30,2,0,0,0,0.14,990,14,54,0.8,,,,,,
1999,1,5,21,30,1,0,0,0,0.14,990,15,70,0.6000000000000001,,,,,,
1999,1,5,22,30,1,0,0,0,0.14,990,15,91,0.4,,,,,,
1999,1,5,23,30,1,0,0,0,0.14,990,14,104,0.30000000000000004,,,,,,
1999,1,6,0,30,1,0,0,0,0.14,990,14,90,0.30000000000000004,,,,,,
1999,1,6,1,30,1,0,0,0,0.14,990,14,58,0.30000000000000004,,,,,,
1999,1,6,2,30,0,0,0,0,0.14,990,14,42,0.30000000000000004,,,,,,
1999,1,6,3,30,0,0,0,0,0.14,990,14,51,0.30000000000000004,,,,,,
1999,1,6,4,30,0,0,0,0,0.14,990,14,93,0.30000000000000004,,,,,,
1999,1,6,5,30,0,0,0,0,0.14,990,14,138,0.5,,,,,,
1999,1,6,6,30,0,0,0,0,0.14,990,14,164,0.7000000000000001,,,,,,
1999,1,6,7,30,0,28,442,68,0.14,990,15,171,1,,,,,,
1999,1,6,8,30,3,55,742,251,0.14,990,17,178,1.3,,,,,,
1999,1,6,9,30,1,69,861,417,0.14,990,19,168,1.6,,,,,,
1999,1,6,10,30,1,68,946,543,0.14,990,21,190,1.8,,,,,,
1999,1,6,11,30,2,72,965,603,0.14,990,22,206,2.1,,,,,,
1999,1,6,12,30,2,72,960,599,0.14,990,22,219,2.2,,,,,,
1999,1,6,13,30,3,68,937,531,0.14,990,21,228,2.1,,,,,,
1999,1,6,14,30,3,62,874,404,0.14,990,20,235,1.8,,,,,,
1999,1,6,15,30,5,51,740,234,0.14,990,18,244,1.3,,,,,,
1999,1,6,16,30,6,23,411,53,0.14,990,15,253,1.1,,,,,,
1999,1,6,17,30,6,0,0,0,0.14,990,15,254,0.9,,,,,,
1999,1,6,18,30,6,0,0,0,0.14,990,15,240,0.7000000000000001,,,,,,
1999,1,6,19,30,6,0,0,0,0.14,990,14,209,0.7000000000000001,,,,,,
1999,1,6,20,30,6,0,0,0,0.14,990,13,181,0.9,,,,,,
1999,1,6,21,30,6,0,0,0,0.14,990,13,166,1.1,,,,,,
1999,1,6,22,30,6,0,0,0,0.14,990,13,159,1.2000000000000002,,,,,,
1999,1,6,23,30,6,0,0,0,0.14,990,12,156,1.3,,,,,,
1999,1,7,0,30,6,0,0,0,0.14,990,12,152,1.4000000000000001,,,,,,
1999,1,7,1,30,7,0,0,0,0.14,990,12,156,1.3,,,,,,
1999,1,7,2,30,7,0,0,0,0.14,990,12,162,1.3,,,,,,
1999,1,7,3,30,7,0,0,0,0.14,990,12,172,1.3,,,,,,
1999,1,7,4,30,7,0,0,0,0.14,990,11,170,1.2000000000000002,,,,,,
1999,1,7,5,30,7,0,0,0,0.14,990,11,149,1.3,,,,,,
1999,1,7,6,30,7,0,0,0,0.14,990,11,130,1.6,,,,,,
1999,1,7,7,30,7,27,434,66,0.14,990,12,130,2.1,,,,,,
1999,1,7,8,30,7,94,2,95,0.14,990,14,134,2.3000000000000003,,,,,,
1999,1,7,9,30,7,157,330,291,0.14,990,16,160,2,,,,,,
1999,1,7,10,30,7,169,514,428,0.14,990,17,190,1.9000000000000001,,,,,,
1999,1,7,11,30,7,77,923,588,0.14,990,18,215,1.9000000000000001,,,,,,
1999,1,7,12,30,6,78,918,584,0.14,990,19,222,2.1,,,,,,
1999,1,7,13,30,6,76,886,516,0.14,990,18,222,2.3000000000000003,,,,,,
1999,1,7,14,30,6,70,813,390,0.14,990,17,219,2.3000000000000003,,,,,,
1999,1,7,15,30,6,56,668,223,0.14,990,15,212,2,,,,,,
1999,1,7,16,30,7,25,323,49,0.14,990,13,208,1.9000000000000001,,,,,,
1999,1,7,17,30,8,0,0,0,0.14,990,11,208,1.8,,,,,,
1999,1,7,18,30,8,0,0,0,0.14,990,11,210,1.5,,,,,,
1999,1,7,19,30,8,0,0,0,0.14,990,10,205,1.2000000000000002,,,,,,
1999,1,7,20,30,8,0,0,0,0.14,990,10,184,1.1,,,,,,
1999,1,7,21,30,8,0,0,0,0.14,990,10,170,1.1,,,,,,
1999,1,7,22,30,8,0,0,0,0.14,990,9,161,1.2000000000000002,,,,,,
1999,1,7,23,30,7,0,0,0,0.14,990,9,157,1.3,,,,,,
1999,1,8,0,30,7,0,0,0,0.14,990,9,158,1.2000000000000002,,,,,,
1999,1,8,1,30,7,0,0,0,0.14,990,8,166,1,,,,,,
1999,1,8,2,30,6,0,0,0,0.14,990,8,173,0.8,,,,,,
1999,1,8,3,30,6,0,0,0,0.14,990,7,172,0.6000000000000001,,,,,,
1999,1,8,4,30,5,0,0,0,0.14,990,7,158,0.5,,,,,,
1999,1,8,5,30,4,0,0,0,0.14,990,7,107,0.6000000000000001,,,,,,
1999,1,8,6,30,2,0,0,0,0.14,990,8,54,1,,,,,,
1999,1,8,7,30,1,27,462,69,0.14,990,10,42,1.6,,,,,,
1999,1,8,8,30,0,49,778,255,0.14,990,13,32,2.5,,,,,,
1999,1,8,9,30,0,59,904,425,0.14,990,16,30,3.5,,,,,,
1999,1,8,10,30,0,67,955,548,0.14,990,18,36,3.7,,,,,,
1999,1,8,11,30,0,68,982,612,0.14,990,19,34,3.7,,,,,,
1999,1,8,12,30,-1,69,981,611,0.14,990,19,31,3.8000000000000003,,,,,,
1999,1,8,13,30,-1,71,942,541,0.14,990,19,30,4.1000000000000005,,,,,,
1999,1,8,14,30,-1,64,884,414,0.14,990,18,33,4.1000000000000005,,,,,,
1999,1,8,15,30,-1,51,757,243,0.14,990,17,35,3.7,,,,,,
1999,1,8,16,30,0,26,397,57,0.14,990,14,36,3.4000000000000004,,,,,,
1999,1,8,17,30,0,0,0,0,0.14,990,13,40,3.7,,,,,,
1999,1,8,18,30,-1,0,0,0,0.14,990,12,41,3.7,,,,,,
1999,1,8,19,30,-1,0,0,0,0.14,990,11,42,3.4000000000000004,,,,,,
1999,1,8,20,30,-2,0,0,0,0.14,990,11,44,3.3000000000000003,,,,,,
1999,1,8,21,30,-2,0,0,0,0.14,990,11,46,3.4000000000000004,,,,,,
1999,1,8,22,30,-2,0,0,0,0.14,990,11,46,3.5,,,,,,
1999,1,8,23,30,-2,0,0,0,0.14,990,10,46,3.6,,,,,,
1999,1,9,0,30,-3,0,0,0,0.14,990,10,45,3.6,,,,,,
1999,1,9,1,30,-3,0,0,0,0.14,990,10,43,3.5,,,,,,
1999,1,9,2,30,-3,0,0,0,0.14,990,10,41,3.4000000000000004,,,,,,
1999,1,9,3,30,-3,0,0,0,0.14,990,9,41,3.2,,,,,,
1999,1,9,4,30,-3,0,0,0,0.14,990,9,44,3.1,,,,,,
1999,1,9,5,30,-3,0,0,0,0.14,1000,9,50,3.1,,,,,,
1999,1,9,6,30,-3,0,0,0,0.14,1000,9,56,3.2,,,,,,
1999,1,9,7,30,-3,25,528,73,0.14,1000,11,61,3.5,,,,,,
1999,1,9,8,30,-3,44,810,260,0.14,1000,14,66,3.2,,,,,,
1999,1,9,9,30,-2,54,919,428,0.14,1000,17,67,2.4000000000000004,,,,,,
1999,1,9,10,30,-2,59,970,550,0.14,1000,20,73,1.4000000000000001,,,,,,
1999,1,9,11,30,-3,62,988,612,0.14,1000,21,85,0.7000000000000001,,,,,,
1999,1,9,12,30,-2,63,984,609,0.14,990,22,262,1,,,,,,
1999,1,9,13,30,-1,62,956,541,0.14,990,21,272,1.6,,,,,,
1999,1,9,14,30,-1,57,895,415,0.14,990,20,274,1.9000000000000001,,,,,,
1999,1,9,15,30,2,88,332,173,0.14,990,18,269,1.8,,,,,,
1999,1,9,16,30,3,28,193,43,0.14,990,15,273,1.2000000000000002,,,,,,
1999,1,9,17,30,2,0,0,0,0.14,990,13,287,0.6000000000000001,,,,,,
1999,1,9,18,30,2,0,0,0,0.14,990,13,333,0.30000000000000004,,,,,,
1999,1,9,19,30,2,0,0,0,0.14,990,12,65,0.4,,,,,,
1999,1,9,20,30,1,0,0,0,0.14,990,12,80,0.6000000000000001,,,,,,
1999,1,9,21,30,0,0,0,0,0.14,990,11,74,0.9,,,,,,
1999,1,9,22,30,0,0,0,0,0.14,990,11,66,1.2000000000000002,,,,,,
1999,1,9,23,30,0,0,0,0,0.14,990,11,61,1.4000000000000001,,,,,,
1999,1,10,0,30,0,0,0,0,0.14,990,11,59,1.5,,,,,,
1999,1,10,1,30,0,0,0,0,0.14,990,11,59,1.5,,,,,,
1999,1,10,2,30,0,0,0,0,0.14,990,11,59,1.6,,,,,,
1999,1,10,3,30,0,0,0,0,0.14,990,11,60,1.7000000000000002,,,,,,
1999,1,10,4,30,0,0,0,0,0.14,990,11,64,1.8,,,,,,
1999,1,10,5,30,0,0,0,0,0.14,990,11,70,1.8,,,,,,
1999,1,10,6,30,0,0,0,0,0.14,990,11,77,1.8,,,,,,
1999,1,10,7,30,1,18,0,18,0.14,990,13,80,2,,,,,,
1999,1,10,8,30,1,83,411,193,0.14,990,16,80,2.3000000000000003,,,,,,
1999,1,10,9,30,1,137,459,324,0.14,990,19,86,2,,,,,,
1999,1,10,10,30,1,194,417,405,0.14,990,21,106,1.4000000000000001,,,,,,
1999,1,10,11,30,0,257,218,379,0.14,990,22,155,1.4000000000000001,,,,,,
1999,1,10,12,30,1,243,307,415,0.14,990,21,194,1.6,,,,,,
1999,1,10,13,30,2,173,499,424,0.14,990,20,209,1.6,,,,,,
1999,1,10,14,30,4,129,486,324,0.14,990,19,217,1.2000000000000002,,,,,,
1999,1,10,15,30,5,83,388,184,0.14,990,17,223,0.6000000000000001,,,,,,
1999,1,10,16,30,4,29,144,41,0.14,990,16,252,0.4,,,,,,
1999,1,10,17,30,3,0,0,0,0.14,990,15,12,0.7000000000000001,,,,,,
1999,1,10,18,30,3,0,0,0,0.14,990,15,29,1.1,,,,,,
1999,1,10,19,30,3,0,0,0,0.14,990,15,36,1.2000000000000002,,,,,,
1999,1,10,20,30,3,0,0,0,0.14,990,15,46,1.1,,,,,,
1999,1,10,21,30,3,0,0,0,0.14,990,16,61,1.1,,,,,,
1999,1,10,22,30,2,0,0,0,0.14,990,15,76,1,,,,,,
1999,1,10,23,30,1,0,0,0,0.14,990,15,87,1,,,,,,
1999,1,11,0,30,1,0,0,0,0.14,990,15,102,1,,,,,,
1999,1,11,1,30,1,0,0,0,0.14,990,15,120,0.9,,,,,,
1999,1,11,2,30,1,0,0,0,0.14,990,15,138,0.9,,,,,,
1999,1,11,3,30,2,0,0,0,0.14,990,14,160,1.1,,,,,,
1999,1,11,4,30,2,0,0,0,0.14,990,14,171,1.4000000000000001,,,,,,
1999,1,11,5,30,2,0,0,0,0.14,990,13,175,1.7000000000000002,,,,,,
1999,1,11,6,30,3,0,0,0,0.14,990,13,171,1.7000000000000002,,,,,,
1999,1,11,7,30,4,29,361,63,0.14,990,13,159,1.5,,,,,,
1999,1,11,8,30,5,59,673,239,0.14,990,15,142,1.5,,,,,,
1999,1,11,9,30,4,74,809,405,0.14,990,17,136,1.3,,,,,,
1999,1,11,10,30,4,73,901,532,0.14,990,18,171,1.4000000000000001,,,,,,
1999,1,11,11,30,4,76,927,596,0.14,990,19,208,1.9000000000000001,,,,,,
1999,1,11,12,30,3,77,925,595,0.14,990,20,224,2.5,,,,,,
1999,1,11,13,30,4,72,905,530,0.14,990,19,229,2.7,,,,,,
1999,1,11,14,30,4,65,843,407,0.14,990,18,230,2.7,,,,,,
1999,1,11,15,30,5,52,718,240,0.14,990,16,228,2.3000000000000003,,,,,,
1999,1,11,16,30,7,26,406,61,0.14,990,14,224,1.8,,,,,,
1999,1,11,17,30,8,0,0,0,0.14,990,12,222,1.6,,,,,,
1999,1,11,18,30,9,0,0,0,0.14,990,12,213,1.4000000000000001,,,,,,
1999,1,11,19,30,9,0,0,0,0.14,990,11,201,1.4000000000000001,,,,,,
1999,1,11,20,30,9,0,0,0,0.14,990,11,191,1.4000000000000001,,,,,,
1999,1,11,21,30,9,0,0,0,0.14,990,11,184,1.5,,,,,,
1999,1,11,22,30,9,0,0,0,0.14,990,11,178,1.5,,,,,,
1999,1,11,23,30,9,0,0,0,0.14,990,11,176,1.5,,,,,,
1999,1,12,0,30,9,0,0,0,0.14,990,10,175,1.6,,,,,,
1999,1,12,1,30,9,0,0,0,0.14,990,10,177,1.6,,,,,,
1999,1,12,2,30,9,0,0,0,0.14,990,10,183,1.5,,,,,,
1999,1,12,3,30,9,0,0,0,0.14,990,10,191,1.4000000000000001,,,,,,
1999,1,12,4,30,9,0,0,0,0.14,990,10,190,1.4000000000000001,,,,,,
1999,1,12,5,30,9,0,0,0,0.14,990,10,183,1.4000000000000001,,,,,,
1999,1,12,6,30,9,0,0,0,0.14,990,10,180,1.6,,,,,,
1999,1,12,7,30,9,32,15,34,0.14,990,10,173,1.7000000000000002,,,,,,
1999,1,12,8,30,9,75,592,234,0.14,990,12,172,1.5,,,,,,
1999,1,12,9,30,7,90,756,400,0.14,990,14,178,1.2000000000000002,,,,,,
1999,1,12,10,30,6,98,830,522,0.14,990,15,200,1.2000000000000002,,,,,,
1999,1,12,11,30,5,101,863,586,0.14,990,16,218,1.5,,,,,,
1999,1,12,12,30,4,98,870,587,0.14,990,17,217,2,,,,,,
1999,1,12,13,30,3,90,851,524,0.14,990,17,217,2.5,,,,,,
1999,1,12,14,30,3,79,792,402,0.14,990,16,218,2.8000000000000003,,,,,,
1999,1,12,15,30,4,62,660,237,0.14,990,15,220,2.8000000000000003,,,,,,
1999,1,12,16,30,5,30,347,61,0.14,990,13,223,2.3000000000000003,,,,,,
1999,1,12,17,30,6,0,0,0,0.14,990,11,232,1.6,,,,,,
1999,1,12,18,30,6,0,0,0,0.14,990,10,243,1,,,,,,
1999,1,12,19,30,6,0,0,0,0.14,990,10,246,0.6000000000000001,,,,,,
1999,1,12,20,30,6,0,0,0,0.14,990,10,240,0.5,,,,,,
1999,1,12,21,30,5,0,0,0,0.14,990,10,237,0.6000000000000001,,,,,,
1999,1,12,22,30,5,0,0,0,0.14,990,10,243,0.6000000000000001,,,,,,
1999,1,12,23,30,5,0,0,0,0.14,990,10,254,0.4,,,,,,
1999,1,13,0,30,4,0,0,0,0.14,990,10,271,0.2,,,,,,
1999,1,13,1,30,4,0,0,0,0.14,990,10,346,0.30000000000000004,,,,,,
1999,1,13,2,30,3,0,0,0,0.14,990,10,20,0.5,,,,,,
1999,1,13,3,30,3,0,0,0,0.14,990,10,352,0.7000000000000001,,,,,,
1999,1,13,4,30,3,0,0,0,0.14,990,9,331,0.9,,,,,,
1999,1,13,5,30,2,0,0,0,0.14,990,9,330,0.7000000000000001,,,,,,
1999,1,13,6,30,2,0,0,0,0.14,990,10,346,0.5,,,,,,
1999,1,13,7,30,2,31,357,64,0.14,990,11,20,0.4,,,,,,
1999,1,13,8,30,2,61,682,244,0.14,990,14,48,0.30000000000000004,,,,,,
1999,1,13,9,30,2,75,818,412,0.14,990,16,225,0.7000000000000001,,,,,,
1999,1,13,10,30,3,82,882,535,0.14,990,18,219,1.7000000000000002,,,,,,
1999,1,13,11,30,3,86,908,599,0.14,990,19,222,2.3000000000000003,,,,,,
1999,1,13,12,30,3,88,904,598,0.14,990,19,232,2.6,,,,,,
1999,1,13,13,30,3,85,874,532,0.14,990,19,236,2.5,,,,,,
1999,1,13,14,30,3,76,808,408,0.14,990,18,242,2.5,,,,,,
1999,1,13,15,30,4,61,672,241,0.14,990,16,253,2.5,,,,,,
1999,1,13,16,30,6,31,318,61,0.14,990,13,266,2.1,,,,,,
1999,1,13,17,30,6,0,0,0,0.14,990,11,285,1.5,,,,,,
1999,1,13,18,30,6,0,0,0,0.14,990,11,317,1.2000000000000002,,,,,,
1999,1,13,19,30,5,0,0,0,0.14,990,11,339,1.2000000000000002,,,,,,
1999,1,13,20,30,4,0,0,0,0.14,990,11,351,1.3,,,,,,
1999,1,13,21,30,3,0,0,0,0.14,990,11,3,1.5,,,,,,
1999,1,13,22,30,1,0,0,0,0.14,990,11,15,1.7000000000000002,,,,,,
1999,1,13,23,30,1,0,0,0,0.14,990,11,32,1.9000000000000001,,,,,,
1999,1,14,0,30,0,0,0,0,0.14,990,11,49,2,,,,,,
1999,1,14,1,30,0,0,0,0,0.14,990,11,63,1.8,,,,,,
1999,1,14,2,30,0,0,0,0,0.14,990,11,61,1.5,,,,,,
1999,1,14,3,30,0,0,0,0,0.14,990,11,45,1.7000000000000002,,,,,,
1999,1,14,4,30,0,0,0,0,0.14,990,11,43,2,,,,,,
1999,1,14,5,30,0,0,0,0,0.14,990,11,47,2.4000000000000004,,,,,,
1999,1,14,6,30,0,0,0,0,0.14,1000,11,53,3,,,,,,
1999,1,14,7,30,0,26,492,73,0.14,1000,13,56,3.7,,,,,,
1999,1,14,8,30,0,48,780,259,0.14,1000,16,58,3.8000000000000003,,,,,,
1999,1,14,9,30,1,59,896,429,0.14,1000,19,58,3.3000000000000003,,,,,,
1999,1,14,10,30,0,64,952,554,0.14,1000,21,59,2.2,,,,,,
1999,1,14,11,30,0,67,974,619,0.14,990,23,47,1.2000000000000002,,,,,,
1999,1,14,12,30,-2,68,972,619,0.14,990,24,337,1.1,,,,,,
1999,1,14,13,30,-1,161,557,447,0.14,990,24,294,1.6,,,,,,
1999,1,14,14,30,0,78,732,381,0.14,990,23,280,1.8,,,,,,
1999,1,14,15,30,3,50,774,259,0.14,990,20,269,1.8,,,,,,
1999,1,14,16,30,4,28,451,72,0.14,990,17,269,1.6,,,,,,
1999,1,14,17,30,3,0,0,0,0.14,990,15,276,1.1,,,,,,
