Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2011,4,8,6,30,2,47,371,101,0.12,1010,5,51,1,,,,,,
2011,4,8,7,30,2,91,617,304,0.12,1010,8,45,1.4000000000000001,,,,,,
2011,4,8,8,30,1,111,768,516,0.12,1010,9,30,1.7000000000000002,,,,,,
2011,4,8,9,30,1,125,843,698,0.12,1010,10,19,2,,,,,,
2011,4,8,10,30,1,387,188,536,0.12,1010,10,9,2.1,,,,,,
2011,4,8,11,30,1,427,178,579,0.12,1010,11,2,2.1,,,,,,
2011,4,8,12,30,1,126,931,928,0.12,1010,12,358,2.1,,,,,,
2011,4,8,13,30,1,337,428,687,0.12,1010,12,353,2.1,,,,,,
2011,4,8,14,30,1,166,1,168,0.12,1010,12,352,2,,,,,,
2011,4,8,15,30,1,129,0,129,0.12,1010,12,353,1.8,,,,,,
2011,4,8,16,30,1,171,133,226,0.12,1010,11,350,1.3,,,,,,
2011,4,8,17,30,3,58,519,170,0.12,1010,9,338,0.9,,,,,,
2011,4,8,18,30,4,0,0,0,0.12,1010,7,313,0.9,,,,,,
2011,4,8,19,30,3,0,0,0,0.12,1010,6,299,1,,,,,,
2011,4,8,20,30,3,0,0,0,0.12,1010,6,292,1.1,,,,,,
2011,4,8,21,30,3,0,0,0,0.12,1010,5,288,1.1,,,,,,
2011,4,8,22,30,2,0,0,0,0.12,1010,5,285,1.1,,,,,,
2011,4,8,23,30,2,0,0,0,0.12,1010,5,282,1.2000000000000002,,,,,,
2011,4,9,0,30,2,0,0,0,0.12,1010,4,280,1.2000000000000002,,,,,,
2011,4,9,1,30,2,0,0,0,0.12,1010,4,279,1.2000000000000002,,,,,,
2011,4,9,2,30,2,0,0,0,0.12,1010,4,280,1.2000000000000002,,,,,,
2011,4,9,3,30,2,0,0,0,0.12,1010,4,284,1.1,,,,,,
2011,4,9,4,30,2,0,0,0,0.12,1010,5,288,1,,,,,,
2011,4,9,5,30,4,0,0,0,0.12,1010,6,291,1.1,,,,,,
2011,4,9,6,30,4,50,369,105,0.12,1010,7,293,1.2000000000000002,,,,,,
2011,4,9,7,30,6,89,635,312,0.12,1020,9,289,1.2000000000000002,,,,,,
2011,4,9,8,30,6,106,785,524,0.12,1020,12,293,1.7000000000000002,,,,,,
2011,4,9,9,30,5,116,864,706,0.12,1020,14,301,2.1,,,,,,
2011,4,9,10,30,5,126,897,838,0.12,1020,15,293,2.4000000000000004,,,,,,
2011,4,9,11,30,5,135,906,910,0.12,1020,16,283,2.8000000000000003,,,,,,
2011,4,9,12,30,6,138,902,918,0.12,1020,16,276,3.3000000000000003,,,,,,
2011,4,9,13,30,6,130,897,865,0.12,1020,15,272,3.8000000000000003,,,,,,
2011,4,9,14,30,6,125,859,749,0.12,1020,14,271,4.1000000000000005,,,,,,
2011,4,9,15,30,6,117,790,581,0.12,1020,13,270,4.1000000000000005,,,,,,
2011,4,9,16,30,7,101,672,379,0.12,1020,12,269,3.7,,,,,,
2011,4,9,17,30,6,72,433,166,0.12,1020,10,264,2.7,,,,,,
2011,4,9,18,30,6,0,0,0,0.12,1020,8,256,1.7000000000000002,,,,,,
2011,4,9,19,30,4,0,0,0,0.12,1020,7,249,1.5,,,,,,
2011,4,9,20,30,4,0,0,0,0.12,1020,7,252,1.6,,,,,,
2011,4,9,21,30,5,0,0,0,0.12,1020,8,254,1.9000000000000001,,,,,,
2011,4,9,22,30,6,0,0,0,0.12,1020,8,256,2.1,,,,,,
2011,4,9,23,30,6,0,0,0,0.12,1020,8,258,2,,,,,,
2011,4,10,0,30,6,0,0,0,0.12,1020,8,259,1.7000000000000002,,,,,,
2011,4,10,1,30,6,0,0,0,0.12,1020,8,261,1.5,,,,,,
2011,4,10,2,30,6,0,0,0,0.12,1020,8,263,1.3,,,,,,
2011,4,10,3,30,5,0,0,0,0.12,1020,7,266,1,,,,,,
2011,4,10,4,30,5,0,0,0,0.12,1020,7,268,0.8,,,,,,
2011,4,10,5,30,5,0,0,0,0.12,1030,8,269,0.9,,,,,,
2011,4,10,6,30,5,56,321,105,0.12,1030,9,266,1.2000000000000002,,,,,,
2011,4,10,7,30,5,104,0,104,0.12,1030,10,258,1.4000000000000001,,,,,,
2011,4,10,8,30,5,234,101,288,0.12,1030,12,247,1.4000000000000001,,,,,,
2011,4,10,9,30,6,114,854,701,0.12,1030,13,244,1.5,,,,,,
2011,4,10,10,30,6,107,919,840,0.12,1030,14,247,1.7000000000000002,,,,,,
2011,4,10,11,30,7,107,940,915,0.12,1030,15,250,2,,,,,,
2011,4,10,12,30,7,106,942,924,0.12,1030,16,253,2.4000000000000004,,,,,,
2011,4,10,13,30,7,107,923,867,0.12,1030,16,257,2.8000000000000003,,,,,,
2011,4,10,14,30,7,103,890,751,0.12,1030,15,261,3.1,,,,,,
2011,4,10,15,30,6,96,829,585,0.12,1030,14,265,3.2,,,,,,
2011,4,10,16,30,6,83,725,385,0.12,1030,13,268,3.2,,,,,,
2011,4,10,17,30,6,58,526,174,0.12,1030,11,270,2.7,,,,,,
2011,4,10,18,30,6,0,0,0,0.12,1030,9,268,1.8,,,,,,
2011,4,10,19,30,6,0,0,0,0.12,1030,8,266,1.3,,,,,,
2011,4,10,20,30,6,0,0,0,0.12,1030,7,268,1.2000000000000002,,,,,,
2011,4,10,21,30,6,0,0,0,0.12,1030,7,273,1.1,,,,,,
2011,4,10,22,30,6,0,0,0,0.12,1030,8,274,1,,,,,,
2011,4,10,23,30,6,0,0,0,0.12,1030,8,275,1,,,,,,
2011,4,11,0,30,6,0,0,0,0.12,1030,7,276,1,,,,,,
2011,4,11,1,30,4,0,0,0,0.12,1030,7,276,1,,,,,,
2011,4,11,2,30,4,0,0,0,0.12,1030,7,280,0.9,,,,,,
2011,4,11,3,30,6,0,0,0,0.12,1030,7,283,0.9,,,,,,
2011,4,11,4,30,6,0,0,0,0.12,1030,7,286,1,,,,,,
2011,4,11,5,30,6,0,0,0,0.12,1030,8,286,0.9,,,,,,
2011,4,11,6,30,7,51,260,92,0.12,1030,10,282,1.2000000000000002,,,,,,
2011,4,11,7,30,8,121,372,254,0.12,1030,11,282,1.9000000000000001,,,,,,
2011,4,11,8,30,8,197,415,422,0.12,1030,12,292,2.2,,,,,,
2011,4,11,9,30,8,159,719,656,0.12,1030,13,296,2.3000000000000003,,,,,,
2011,4,11,10,30,8,275,601,757,0.12,1030,15,298,2.4000000000000004,,,,,,
2011,4,11,11,30,9,245,712,859,0.12,1030,16,299,2.5,,,,,,
2011,4,11,12,30,10,243,721,871,0.12,1030,17,298,2.7,,,,,,
2011,4,11,13,30,10,187,786,836,0.12,1020,17,293,2.9000000000000004,,,,,,
2011,4,11,14,30,10,177,746,723,0.12,1020,16,287,3.2,,,,,,
2011,4,11,15,30,9,157,684,562,0.12,1020,15,284,3.4000000000000004,,,,,,
2011,4,11,16,30,8,126,579,369,0.12,1020,13,283,3.6,,,,,,
2011,4,11,17,30,7,82,364,164,0.12,1020,11,282,3.1,,,,,,
2011,4,11,18,30,7,7,5,8,0.12,1020,9,279,2.3000000000000003,,,,,,
2011,4,11,19,30,6,0,0,0,0.12,1020,7,274,1.9000000000000001,,,,,,
2011,4,11,20,30,4,0,0,0,0.12,1020,7,272,1.7000000000000002,,,,,,
2011,4,11,21,30,4,0,0,0,0.12,1020,6,270,1.5,,,,,,
2011,4,11,22,30,4,0,0,0,0.12,1020,6,268,1.5,,,,,,
2011,4,11,23,30,4,0,0,0,0.12,1020,5,266,1.5,,,,,,
2011,4,12,0,30,4,0,0,0,0.12,1020,5,265,1.5,,,,,,
2011,4,12,1,30,2,0,0,0,0.12,1020,5,265,1.5,,,,,,
2011,4,12,2,30,2,0,0,0,0.12,1020,5,264,1.4000000000000001,,,,,,
2011,4,12,3,30,2,0,0,0,0.12,1020,4,262,1.4000000000000001,,,,,,
2011,4,12,4,30,2,0,0,0,0.12,1020,4,260,1.4000000000000001,,,,,,
2011,4,12,5,30,2,0,0,0,0.12,1020,5,258,1.7000000000000002,,,,,,
2011,4,12,6,30,5,57,43,64,0.12,1020,8,259,2.5,,,,,,
2011,4,12,7,30,6,144,67,168,0.12,1020,10,262,3,,,,,,
2011,4,12,8,30,6,136,719,528,0.12,1020,11,262,3,,,,,,
2011,4,12,9,30,7,153,797,707,0.12,1020,13,263,3,,,,,,
2011,4,12,10,30,7,141,878,848,0.12,1020,14,264,2.9000000000000004,,,,,,
2011,4,12,11,30,7,145,898,922,0.12,1020,14,265,2.9000000000000004,,,,,,
2011,4,12,12,30,7,147,896,930,0.12,1020,15,262,3.2,,,,,,
2011,4,12,13,30,7,146,877,873,0.12,1020,15,260,3.5,,,,,,
2011,4,12,14,30,7,145,832,755,0.12,1020,14,262,3.8000000000000003,,,,,,
2011,4,12,15,30,7,142,745,585,0.12,1020,13,265,3.8000000000000003,,,,,,
2011,4,12,16,30,6,121,621,383,0.12,1020,11,269,3.6,,,,,,
2011,4,12,17,30,5,82,395,172,0.12,1020,9,269,3.1,,,,,,
2011,4,12,18,30,5,9,0,9,0.12,1020,7,266,2.4000000000000004,,,,,,
2011,4,12,19,30,4,0,0,0,0.12,1020,7,264,2.1,,,,,,
2011,4,12,20,30,4,0,0,0,0.12,1020,6,266,2,,,,,,
2011,4,12,21,30,4,0,0,0,0.12,1020,6,267,1.8,,,,,,
2011,4,12,22,30,4,0,0,0,0.12,1020,6,267,1.6,,,,,,
2011,4,12,23,30,4,0,0,0,0.12,1020,5,266,1.5,,,,,,
2011,4,13,0,30,4,0,0,0,0.12,1020,5,264,1.5,,,,,,
2011,4,13,1,30,4,0,0,0,0.12,1020,6,262,1.7000000000000002,,,,,,
2011,4,13,2,30,5,0,0,0,0.12,1020,7,261,1.9000000000000001,,,,,,
2011,4,13,3,30,6,0,0,0,0.12,1020,8,261,2,,,,,,
2011,4,13,4,30,6,0,0,0,0.12,1020,8,262,1.8,,,,,,
2011,4,13,5,30,6,0,0,0,0.12,1020,8,258,1.6,,,,,,
2011,4,13,6,30,6,65,256,108,0.12,1020,8,248,2.1,,,,,,
2011,4,13,7,30,7,138,29,148,0.12,1020,9,246,2.7,,,,,,
2011,4,13,8,30,7,22,0,22,0.12,1020,10,254,2.9000000000000004,,,,,,
2011,4,13,9,30,7,283,404,566,0.12,1020,11,262,3,,,,,,
2011,4,13,10,30,7,253,673,797,0.12,1020,11,267,3.3000000000000003,,,,,,
2011,4,13,11,30,7,250,719,875,0.12,1020,12,272,3.8000000000000003,,,,,,
2011,4,13,12,30,6,239,744,891,0.12,1020,13,275,4.1000000000000005,,,,,,
2011,4,13,13,30,5,301,611,809,0.12,1020,13,277,4.1000000000000005,,,,,,
2011,4,13,14,30,4,238,567,656,0.12,1020,13,279,4,,,,,,
2011,4,13,15,30,4,245,444,510,0.12,1030,12,281,3.7,,,,,,
2011,4,13,16,30,4,144,406,316,0.12,1030,11,284,3.1,,,,,,
2011,4,13,17,30,4,85,64,100,0.12,1030,9,282,2.1,,,,,,
2011,4,13,18,30,5,6,1,6,0.12,1030,7,275,1.4000000000000001,,,,,,
2011,4,13,19,30,4,0,0,0,0.12,1030,6,273,1.2000000000000002,,,,,,
2011,4,13,20,30,4,0,0,0,0.12,1030,6,276,1.1,,,,,,
2011,4,13,21,30,4,0,0,0,0.12,1030,5,279,1.1,,,,,,
2011,4,13,22,30,2,0,0,0,0.12,1030,5,282,1.1,,,,,,
2011,4,13,23,30,2,0,0,0,0.12,1030,5,289,1.1,,,,,,
2011,4,14,0,30,2,0,0,0,0.12,1030,5,294,1.1,,,,,,
2011,4,14,1,30,2,0,0,0,0.12,1030,4,295,1.1,,,,,,
2011,4,14,2,30,2,0,0,0,0.12,1030,4,296,1.2000000000000002,,,,,,
2011,4,14,3,30,2,0,0,0,0.12,1030,4,295,1.2000000000000002,,,,,,
2011,4,14,4,30,2,0,0,0,0.12,1030,4,293,1.2000000000000002,,,,,,
2011,4,14,5,30,2,0,0,0,0.12,1030,5,289,1.1,,,,,,
2011,4,14,6,30,5,59,6,60,0.12,1030,8,286,1.5,,,,,,
2011,4,14,7,30,5,99,525,295,0.12,1030,11,291,2.1,,,,,,
2011,4,14,8,30,4,227,305,396,0.12,1030,12,297,2.3000000000000003,,,,,,
2011,4,14,9,30,4,322,252,499,0.12,1030,13,292,2.3000000000000003,,,,,,
2011,4,14,10,30,5,287,540,726,0.12,1030,14,288,2.5,,,,,,
2011,4,14,11,30,6,163,843,898,0.12,1030,15,286,2.6,,,,,,
2011,4,14,12,30,6,162,845,906,0.12,1030,16,287,2.7,,,,,,
2011,4,14,13,30,7,122,890,865,0.12,1030,16,288,2.7,,,,,,
2011,4,14,14,30,7,323,342,576,0.12,1030,16,290,2.6,,,,,,
2011,4,14,15,30,7,256,291,430,0.12,1030,15,291,2.6,,,,,,
2011,4,14,16,30,7,138,440,326,0.12,1030,14,294,2.5,,,,,,
2011,4,14,17,30,7,83,207,131,0.12,1030,12,296,1.8,,,,,,
2011,4,14,18,30,8,12,61,14,0.12,1030,10,294,1.2000000000000002,,,,,,
2011,4,14,19,30,7,0,0,0,0.12,1030,9,292,1.1,,,,,,
2011,4,14,20,30,6,0,0,0,0.12,1030,8,290,1.1,,,,,,
2011,4,14,21,30,6,0,0,0,0.12,1030,8,290,1.1,,,,,,
2011,4,14,22,30,6,0,0,0,0.12,1030,7,290,1,,,,,,
2011,4,14,23,30,4,0,0,0,0.12,1030,7,290,1,,,,,,
2011,4,15,0,30,4,0,0,0,0.12,1030,7,290,1,,,,,,
2011,4,15,1,30,4,0,0,0,0.12,1030,7,288,1,,,,,,
2011,4,15,2,30,4,0,0,0,0.12,1030,7,289,1,,,,,,
2011,4,15,3,30,4,0,0,0,0.12,1030,7,288,1,,,,,,
2011,4,15,4,30,4,0,0,0,0.12,1030,7,285,1,,,,,,
2011,4,15,5,30,6,0,0,0,0.12,1030,8,284,1.1,,,,,,
2011,4,15,6,30,8,50,414,124,0.12,1030,10,279,1.5,,,,,,
2011,4,15,7,30,8,81,643,323,0.12,1030,13,286,1.9000000000000001,,,,,,
2011,4,15,8,30,8,99,761,522,0.12,1030,15,297,2,,,,,,
2011,4,15,9,30,10,111,825,694,0.12,1030,16,300,2.1,,,,,,
2011,4,15,10,30,11,107,882,826,0.12,1030,18,303,2.4000000000000004,,,,,,
2011,4,15,11,30,12,117,889,895,0.12,1030,19,307,2.7,,,,,,
2011,4,15,12,30,13,123,882,902,0.12,1030,19,309,2.8000000000000003,,,,,,
2011,4,15,13,30,13,126,860,846,0.12,1020,20,308,3,,,,,,
2011,4,15,14,30,13,130,808,729,0.12,1020,19,308,3.1,,,,,,
2011,4,15,15,30,13,122,737,567,0.12,1020,18,307,3.2,,,,,,
2011,4,15,16,30,13,162,315,298,0.12,1020,17,306,3,,,,,,
2011,4,15,17,30,13,71,437,173,0.12,1020,16,303,2.4000000000000004,,,,,,
2011,4,15,18,30,11,14,0,14,0.12,1020,14,298,1.7000000000000002,,,,,,
2011,4,15,19,30,9,0,0,0,0.12,1020,12,294,1.5,,,,,,
2011,4,15,20,30,9,0,0,0,0.12,1020,11,293,1.3,,,,,,
2011,4,15,21,30,9,0,0,0,0.12,1020,11,293,1.2000000000000002,,,,,,
2011,4,15,22,30,9,0,0,0,0.12,1020,10,292,1,,,,,,
2011,4,15,23,30,8,0,0,0,0.12,1020,10,290,1,,,,,,
2011,4,16,0,30,8,0,0,0,0.12,1020,10,291,1,,,,,,
2011,4,16,1,30,8,0,0,0,0.12,1020,10,292,1.1,,,,,,
2011,4,16,2,30,8,0,0,0,0.12,1020,10,292,1,,,,,,
2011,4,16,3,30,8,0,0,0,0.12,1020,10,293,1,,,,,,
2011,4,16,4,30,8,0,0,0,0.12,1020,10,295,1,,,,,,
2011,4,16,5,30,9,0,0,0,0.12,1020,10,295,1.3,,,,,,
2011,4,16,6,30,10,55,387,126,0.12,1020,12,296,1.9000000000000001,,,,,,
2011,4,16,7,30,11,149,53,169,0.12,1020,14,300,2.4000000000000004,,,,,,
2011,4,16,8,30,12,247,103,304,0.12,1020,16,311,2.7,,,,,,
2011,4,16,9,30,13,333,211,483,0.12,1020,17,317,2.7,,,,,,
2011,4,16,10,30,14,112,871,824,0.12,1020,18,313,2.7,,,,,,
2011,4,16,11,30,14,129,864,888,0.12,1020,18,305,2.8000000000000003,,,,,,
2011,4,16,12,30,15,334,546,817,0.12,1020,19,299,3.2,,,,,,
2011,4,16,13,30,15,326,475,725,0.12,1020,20,297,3.4000000000000004,,,,,,
2011,4,16,14,30,15,233,594,675,0.12,1020,19,296,3.5,,,,,,
2011,4,16,15,30,14,208,484,501,0.12,1020,18,292,3.6,,,,,,
2011,4,16,16,30,14,96,655,379,0.12,1020,17,290,3.7,,,,,,
2011,4,16,17,30,13,68,455,176,0.12,1020,16,289,3.2,,,,,,
2011,4,16,18,30,11,15,0,15,0.12,1020,14,283,2.2,,,,,,
2011,4,16,19,30,11,0,0,0,0.12,1020,12,268,1.5,,,,,,
2011,4,16,20,30,11,0,0,0,0.12,1020,12,264,1.6,,,,,,
2011,4,16,21,30,9,0,0,0,0.12,1020,12,267,1.8,,,,,,
2011,4,16,22,30,9,0,0,0,0.12,1020,12,270,1.7000000000000002,,,,,,
2011,4,16,23,30,9,0,0,0,0.12,1020,11,271,1.6,,,,,,
2011,4,17,0,30,9,0,0,0,0.12,1020,11,274,1.4000000000000001,,,,,,
2011,4,17,1,30,9,0,0,0,0.12,1020,10,271,1.3,,,,,,
2011,4,17,2,30,9,0,0,0,0.12,1020,10,270,1.3,,,,,,
2011,4,17,3,30,9,0,0,0,0.12,1020,10,274,1.3,,,,,,
2011,4,17,4,30,9,0,0,0,0.12,1020,10,272,1.3,,,,,,
2011,4,17,5,30,9,0,0,0,0.12,1020,11,266,1.9000000000000001,,,,,,
2011,4,17,6,30,11,58,384,129,0.12,1020,13,261,2.7,,,,,,
2011,4,17,7,30,12,156,169,221,0.12,1020,14,269,3,,,,,,
2011,4,17,8,30,12,252,142,332,0.12,1020,16,276,3.1,,,,,,
2011,4,17,9,30,13,274,446,592,0.12,1020,17,276,3.2,,,,,,
2011,4,17,10,30,14,393,266,612,0.12,1020,18,276,3.5,,,,,,
2011,4,17,11,30,14,408,282,656,0.12,1020,19,275,3.6,,,,,,
2011,4,17,12,30,14,389,394,739,0.12,1020,19,271,3.7,,,,,,
2011,4,17,13,30,14,118,869,850,0.12,1020,19,272,4,,,,,,
2011,4,17,14,30,13,110,844,740,0.12,1020,18,274,4.1000000000000005,,,,,,
2011,4,17,15,30,13,102,790,582,0.12,1020,17,274,4,,,,,,
2011,4,17,16,30,12,162,353,315,0.12,1020,15,273,3.8000000000000003,,,,,,
2011,4,17,17,30,11,71,385,164,0.12,1020,14,269,3.5,,,,,,
2011,4,17,18,30,9,16,0,16,0.12,1020,12,264,3,,,,,,
2011,4,17,19,30,9,0,0,0,0.12,1020,11,256,2.9000000000000004,,,,,,
2011,4,17,20,30,9,0,0,0,0.12,1020,11,258,2.8000000000000003,,,,,,
2011,4,17,21,30,9,0,0,0,0.12,1020,11,260,2.4000000000000004,,,,,,
2011,4,17,22,30,9,0,0,0,0.12,1020,11,248,2.1,,,,,,
2011,4,17,23,30,9,0,0,0,0.12,1020,11,244,2.1,,,,,,
2011,4,18,0,30,9,0,0,0,0.12,1020,11,242,2.2,,,,,,
2011,4,18,1,30,9,0,0,0,0.12,1020,11,242,2.1,,,,,,
2011,4,18,2,30,9,0,0,0,0.12,1020,11,243,1.7000000000000002,,,,,,
2011,4,18,3,30,9,0,0,0,0.12,1010,11,242,1.3,,,,,,
2011,4,18,4,30,9,0,0,0,0.12,1010,11,238,1.1,,,,,,
2011,4,18,5,30,9,0,0,0,0.12,1020,11,236,1.5,,,,,,
2011,4,18,6,30,9,19,0,19,0.12,1020,12,236,2,,,,,,
2011,4,18,7,30,10,112,0,112,0.12,1020,13,240,2.1,,,,,,
2011,4,18,8,30,11,249,219,374,0.12,1020,14,241,2.3000000000000003,,,,,,
2011,4,18,9,30,11,340,183,471,0.12,1020,15,234,2.5,,,,,,
2011,4,18,10,30,11,244,11,253,0.12,1020,16,227,2.7,,,,,,
2011,4,18,11,30,11,211,8,218,0.12,1020,17,222,2.9000000000000004,,,,,,
2011,4,18,12,30,12,410,59,463,0.12,1020,17,223,3.1,,,,,,
2011,4,18,13,30,12,339,30,365,0.12,1020,16,227,3.2,,,,,,
2011,4,18,14,30,12,295,29,317,0.12,1020,16,230,3.1,,,,,,
2011,4,18,15,30,12,206,11,213,0.12,1020,15,230,3,,,,,,
2011,4,18,16,30,12,96,0,96,0.12,1020,14,226,2.7,,,,,,
2011,4,18,17,30,11,50,0,50,0.12,1020,14,219,2.3000000000000003,,,,,,
2011,4,18,18,30,11,17,0,17,0.12,1020,13,214,2,,,,,,
2011,4,18,19,30,11,0,0,0,0.12,1020,13,215,1.9000000000000001,,,,,,
2011,4,18,20,30,11,0,0,0,0.12,1020,13,218,1.6,,,,,,
2011,4,18,21,30,11,0,0,0,0.12,1020,12,220,1.3,,,,,,
2011,4,18,22,30,9,0,0,0,0.12,1020,12,223,1.1,,,,,,
2011,4,18,23,30,9,0,0,0,0.12,1020,12,228,0.9,,,,,,
2011,4,19,0,30,9,0,0,0,0.12,1020,12,236,0.9,,,,,,
2011,4,19,1,30,9,0,0,0,0.12,1020,12,246,0.8,,,,,,
2011,4,19,2,30,9,0,0,0,0.12,1020,11,257,0.7000000000000001,,,,,,
2011,4,19,3,30,9,0,0,0,0.12,1020,11,269,0.7000000000000001,,,,,,
2011,4,19,4,30,9,0,0,0,0.12,1020,11,275,0.6000000000000001,,,,,,
2011,4,19,5,30,9,0,0,0,0.12,1020,11,274,0.8,,,,,,
2011,4,19,6,30,10,66,368,138,0.12,1020,12,260,1.1,,,,,,
2011,4,19,7,30,11,151,42,168,0.12,1020,14,257,1.1,,,,,,
2011,4,19,8,30,12,254,196,366,0.12,1020,16,250,1.1,,,,,,
2011,4,19,9,30,12,132,825,727,0.12,1020,18,244,1.3,,,,,,
2011,4,19,10,30,12,135,874,858,0.12,1020,19,253,1.7000000000000002,,,,,,
2011,4,19,11,30,12,283,648,858,0.12,1020,19,264,2.3000000000000003,,,,,,
2011,4,19,12,30,12,276,668,872,0.12,1020,19,272,2.8000000000000003,,,,,,
2011,4,19,13,30,12,281,610,798,0.12,1020,19,280,2.5,,,,,,
2011,4,19,14,30,11,268,504,646,0.12,1020,19,281,1.9000000000000001,,,,,,
2011,4,19,15,30,10,257,320,453,0.12,1020,18,268,1.8,,,,,,
2011,4,19,16,30,10,171,41,190,0.12,1020,17,260,1.8,,,,,,
2011,4,19,17,30,10,92,76,111,0.12,1020,15,258,1.5,,,,,,
2011,4,19,18,30,10,16,0,16,0.12,1020,13,258,1.2000000000000002,,,,,,
2011,4,19,19,30,9,0,0,0,0.12,1020,11,254,1.1,,,,,,
2011,4,19,20,30,8,0,0,0,0.12,1020,10,240,1,,,,,,
2011,4,19,21,30,8,0,0,0,0.12,1020,10,227,1.1,,,,,,
2011,4,19,22,30,8,0,0,0,0.12,1020,10,224,1.3,,,,,,
2011,4,19,23,30,8,0,0,0,0.12,1020,10,229,1.6,,,,,,
2011,4,20,0,30,8,0,0,0,0.12,1020,10,235,1.7000000000000002,,,,,,
2011,4,20,1,30,9,0,0,0,0.12,1020,10,233,1.5,,,,,,
2011,4,20,2,30,8,0,0,0,0.12,1020,10,228,1.3,,,,,,
2011,4,20,3,30,8,0,0,0,0.12,1020,10,222,1.6,,,,,,
2011,4,20,4,30,9,0,0,0,0.12,1020,11,222,2,,,,,,
2011,4,20,5,30,9,0,0,0,0.12,1020,11,222,2.2,,,,,,
2011,4,20,6,30,9,70,28,76,0.12,1020,11,218,2.3000000000000003,,,,,,
2011,4,20,7,30,9,101,608,343,0.12,1020,12,215,2.4000000000000004,,,,,,
2011,4,20,8,30,8,119,746,548,0.12,1020,13,209,2.6,,,,,,
2011,4,20,9,30,8,261,19,276,0.12,1020,14,201,2.8000000000000003,,,,,,
2011,4,20,10,30,9,382,67,439,0.12,1020,16,202,2.8000000000000003,,,,,,
2011,4,20,11,30,10,422,75,489,0.12,1020,17,204,2.9000000000000004,,,,,,
2011,4,20,12,30,11,165,4,168,0.12,1020,18,206,3.2,,,,,,
2011,4,20,13,30,12,375,49,417,0.12,1020,18,208,3.7,,,,,,
2011,4,20,14,30,12,283,467,636,0.12,1020,17,208,4.1000000000000005,,,,,,
2011,4,20,15,30,12,49,0,49,0.12,1020,16,206,4.3,,,,,,
2011,4,20,16,30,12,38,0,38,0.12,1020,15,203,4.2,,,,,,
2011,4,20,17,30,12,18,0,18,0.12,1020,14,200,3.8000000000000003,,,,,,
2011,4,20,18,30,11,6,0,6,0.12,1020,14,196,3.6,,,,,,
2011,4,20,19,30,11,0,0,0,0.12,1020,14,197,3.7,,,,,,
2011,4,20,20,30,11,0,0,0,0.12,1020,14,199,3.8000000000000003,,,,,,
2011,4,20,21,30,11,0,0,0,0.12,1020,13,203,3.8000000000000003,,,,,,
2011,4,20,22,30,11,0,0,0,0.12,1020,13,207,3.8000000000000003,,,,,,
2011,4,20,23,30,11,0,0,0,0.12,1020,13,210,3.6,,,,,,
2011,4,21,0,30,11,0,0,0,0.12,1020,13,220,3.3000000000000003,,,,,,
2011,4,21,1,30,9,0,0,0,0.12,1020,12,246,3.2,,,,,,
2011,4,21,2,30,9,0,0,0,0.12,1020,11,270,3.2,,,,,,
2011,4,21,3,30,8,0,0,0,0.12,1020,10,281,2.7,,,,,,
2011,4,21,4,30,7,0,0,0,0.12,1020,9,278,2,,,,,,
2011,4,21,5,30,7,0,0,0,0.12,1020,9,270,1.9000000000000001,,,,,,
2011,4,21,6,30,7,68,397,148,0.12,1020,10,262,2.5,,,,,,
2011,4,21,7,30,7,107,616,354,0.12,1020,11,268,2.8000000000000003,,,,,,
2011,4,21,8,30,7,135,727,557,0.12,1020,12,272,2.7,,,,,,
2011,4,21,9,30,7,155,790,730,0.12,1020,13,271,2.8000000000000003,,,,,,
2011,4,21,10,30,7,140,875,869,0.12,1020,14,271,2.9000000000000004,,,,,,
2011,4,21,11,30,7,142,896,941,0.12,1020,15,273,2.9000000000000004,,,,,,
2011,4,21,12,30,8,146,892,947,0.12,1020,16,273,2.8000000000000003,,,,,,
2011,4,21,13,30,8,143,876,890,0.12,1020,16,275,2.9000000000000004,,,,,,
2011,4,21,14,30,7,136,843,773,0.12,1020,15,277,3.1,,,,,,
2011,4,21,15,30,7,128,773,605,0.12,1020,14,277,3.1,,,,,,
2011,4,21,16,30,7,105,678,407,0.12,1020,12,273,2.9000000000000004,,,,,,
2011,4,21,17,30,7,69,526,201,0.12,1020,11,273,2.3000000000000003,,,,,,
2011,4,21,18,30,7,19,124,25,0.12,1020,9,276,1.6,,,,,,
2011,4,21,19,30,6,0,0,0,0.12,1020,8,276,1.2000000000000002,,,,,,
2011,4,21,20,30,6,0,0,0,0.12,1020,8,272,1.1,,,,,,
2011,4,21,21,30,6,0,0,0,0.12,1020,8,268,1.1,,,,,,
2011,4,21,22,30,6,0,0,0,0.12,1020,7,266,1.2000000000000002,,,,,,
2011,4,21,23,30,6,0,0,0,0.12,1020,7,268,1.3,,,,,,
2011,4,22,0,30,6,0,0,0,0.12,1020,7,270,1.3,,,,,,
2011,4,22,1,30,4,0,0,0,0.12,1020,7,270,1.3,,,,,,
2011,4,22,2,30,4,0,0,0,0.12,1020,6,269,1.3,,,,,,
2011,4,22,3,30,4,0,0,0,0.12,1020,6,269,1.3,,,,,,
2011,4,22,4,30,4,0,0,0,0.12,1020,6,266,1.3,,,,,,
