Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2013,1,9,13,30,0,212,279,346,0.11,870,14,198,1.3,,,,,,
2013,1,9,14,30,4,168,124,215,0.11,870,12,216,0.7000000000000001,,,,,,
2013,1,9,15,30,5,98,85,119,0.11,870,9,249,0.6000000000000001,,,,,,
2013,1,9,16,30,3,25,6,26,0.11,870,7,267,0.6000000000000001,,,,,,
2013,1,9,17,30,3,0,0,0,0.11,870,5,290,0.5,,,,,,
2013,1,9,18,30,4,0,0,0,0.11,870,4,342,0.30000000000000004,,,,,,
2013,1,9,19,30,4,0,0,0,0.11,860,4,46,0.2,,,,,,
2013,1,9,20,30,4,0,0,0,0.11,860,4,43,0.1,,,,,,
2013,1,9,21,30,4,0,0,0,0.11,860,4,54,0.2,,,,,,
2013,1,9,22,30,4,0,0,0,0.11,860,4,264,0.9,,,,,,
2013,1,9,23,30,4,0,0,0,0.11,860,3,274,1.8,,,,,,
2013,1,10,0,30,2,0,0,0,0.11,860,2,287,2.5,,,,,,
2013,1,10,1,30,1,0,0,0,0.11,860,0,299,2.7,,,,,,
2013,1,10,2,30,0,0,0,0,0.11,860,0,304,2.4000000000000004,,,,,,
2013,1,10,3,30,0,0,0,0,0.11,860,0,304,2.3000000000000003,,,,,,
2013,1,10,4,30,-1,0,0,0,0.11,860,-1,306,2,,,,,,
2013,1,10,5,30,-2,0,0,0,0.11,860,-2,309,1.6,,,,,,
2013,1,10,6,30,-2,0,0,0,0.11,860,-2,312,1.7000000000000002,,,,,,
2013,1,10,7,30,-2,21,381,45,0.11,860,-1,315,2,,,,,,
2013,1,10,8,30,-3,44,769,224,0.11,860,0,315,2.5,,,,,,
2013,1,10,9,30,-3,63,0,63,0.11,860,0,311,2.9000000000000004,,,,,,
2013,1,10,10,30,-3,96,0,96,0.11,860,0,307,3.2,,,,,,
2013,1,10,11,30,-4,63,0,63,0.11,860,0,304,3.4000000000000004,,,,,,
2013,1,10,12,30,-4,55,0,55,0.11,860,0,301,3.5,,,,,,
2013,1,10,13,30,-4,20,0,20,0.11,860,0,300,3.7,,,,,,
2013,1,10,14,30,-4,14,0,14,0.11,860,0,300,3.7,,,,,,
2013,1,10,15,30,-4,8,0,8,0.11,860,0,300,3.2,,,,,,
2013,1,10,16,30,-4,1,0,1,0.11,860,-1,300,2.5,,,,,,
2013,1,10,17,30,-3,0,0,0,0.11,860,-2,300,2.5,,,,,,
2013,1,10,18,30,-3,0,0,0,0.11,860,-2,302,2.8000000000000003,,,,,,
2013,1,10,19,30,-3,0,0,0,0.11,860,-2,303,2.7,,,,,,
2013,1,10,20,30,-3,0,0,0,0.11,860,-3,304,2.4000000000000004,,,,,,
2013,1,10,21,30,-3,0,0,0,0.11,870,-3,305,1.9000000000000001,,,,,,
2013,1,10,22,30,-3,0,0,0,0.11,870,-3,310,1.2000000000000002,,,,,,
2013,1,10,23,30,-4,0,0,0,0.11,870,-4,319,0.6000000000000001,,,,,,
2013,1,11,0,30,-4,0,0,0,0.11,870,-4,332,0.4,,,,,,
2013,1,11,1,30,-4,0,0,0,0.11,870,-4,3,0.5,,,,,,
2013,1,11,2,30,-5,0,0,0,0.11,870,-5,4,0.5,,,,,,
2013,1,11,3,30,-5,0,0,0,0.11,870,-5,345,0.5,,,,,,
2013,1,11,4,30,-5,0,0,0,0.11,870,-4,291,0.4,,,,,,
2013,1,11,5,30,-5,0,0,0,0.11,870,-4,254,0.4,,,,,,
2013,1,11,6,30,-4,0,0,0,0.11,870,-4,230,0.5,,,,,,
2013,1,11,7,30,-4,24,315,44,0.11,870,-3,228,0.7000000000000001,,,,,,
2013,1,11,8,30,-4,53,704,219,0.11,870,-2,257,1.2000000000000002,,,,,,
2013,1,11,9,30,-5,64,864,389,0.11,870,-1,289,1.8,,,,,,
2013,1,11,10,30,-5,75,918,512,0.11,870,0,297,2.1,,,,,,
2013,1,11,11,30,-6,251,123,317,0.11,870,0,301,2.3000000000000003,,,,,,
2013,1,11,12,30,-6,123,0,123,0.11,870,0,304,2.4000000000000004,,,,,,
2013,1,11,13,30,-6,57,0,57,0.11,870,0,304,2.5,,,,,,
2013,1,11,14,30,-6,14,0,14,0.11,870,0,305,2.5,,,,,,
2013,1,11,15,30,-6,8,0,8,0.11,870,-1,306,1.9000000000000001,,,,,,
2013,1,11,16,30,-6,2,0,2,0.11,870,-3,301,1.1,,,,,,
2013,1,11,17,30,-5,0,0,0,0.11,870,-4,303,0.7000000000000001,,,,,,
2013,1,11,18,30,-5,0,0,0,0.11,870,-5,321,0.7000000000000001,,,,,,
2013,1,11,19,30,-5,0,0,0,0.11,870,-5,337,0.7000000000000001,,,,,,
2013,1,11,20,30,-5,0,0,0,0.11,870,-5,335,0.7000000000000001,,,,,,
2013,1,11,21,30,-5,0,0,0,0.11,870,-5,340,0.7000000000000001,,,,,,
2013,1,11,22,30,-6,0,0,0,0.11,870,-5,342,0.7000000000000001,,,,,,
2013,1,11,23,30,-6,0,0,0,0.11,870,-5,350,0.8,,,,,,
2013,1,12,0,30,-6,0,0,0,0.11,870,-5,354,0.8,,,,,,
2013,1,12,1,30,-6,0,0,0,0.11,870,-5,7,0.8,,,,,,
2013,1,12,2,30,-7,0,0,0,0.11,870,-5,31,0.8,,,,,,
2013,1,12,3,30,-7,0,0,0,0.11,870,-5,48,0.9,,,,,,
2013,1,12,4,30,-8,0,0,0,0.11,870,-5,56,0.8,,,,,,
2013,1,12,5,30,-8,0,0,0,0.11,870,-5,57,0.8,,,,,,
2013,1,12,6,30,-9,0,0,0,0.11,870,-4,63,0.7000000000000001,,,,,,
2013,1,12,7,30,-8,24,323,45,0.11,870,-3,75,0.5,,,,,,
2013,1,12,8,30,-7,53,719,224,0.11,870,-1,76,0.30000000000000004,,,,,,
2013,1,12,9,30,-8,66,871,395,0.11,870,0,306,0.5,,,,,,
2013,1,12,10,30,-8,84,904,516,0.11,870,1,273,1.2000000000000002,,,,,,
2013,1,12,11,30,-9,226,376,426,0.11,870,2,273,1.8,,,,,,
2013,1,12,12,30,-8,184,11,190,0.11,870,2,276,2.1,,,,,,
2013,1,12,13,30,-8,226,183,316,0.11,870,2,279,2.1,,,,,,
2013,1,12,14,30,-7,169,227,257,0.11,870,1,284,2,,,,,,
2013,1,12,15,30,-7,29,0,29,0.11,870,-1,286,1.4000000000000001,,,,,,
2013,1,12,16,30,-6,7,0,7,0.11,870,-3,286,0.8,,,,,,
2013,1,12,17,30,-6,0,0,0,0.11,870,-4,302,0.7000000000000001,,,,,,
2013,1,12,18,30,-5,0,0,0,0.11,870,-4,336,0.7000000000000001,,,,,,
2013,1,12,19,30,-5,0,0,0,0.11,870,-4,26,0.7000000000000001,,,,,,
2013,1,12,20,30,-6,0,0,0,0.11,870,-4,67,0.7000000000000001,,,,,,
2013,1,12,21,30,-6,0,0,0,0.11,870,-4,91,0.7000000000000001,,,,,,
2013,1,12,22,30,-6,0,0,0,0.11,870,-4,101,0.8,,,,,,
2013,1,12,23,30,-7,0,0,0,0.11,870,-4,100,0.8,,,,,,
2013,1,13,0,30,-8,0,0,0,0.11,870,-5,95,0.9,,,,,,
2013,1,13,1,30,-9,0,0,0,0.11,870,-6,90,0.9,,,,,,
2013,1,13,2,30,-10,0,0,0,0.11,870,-6,84,0.9,,,,,,
2013,1,13,3,30,-11,0,0,0,0.11,870,-7,83,0.9,,,,,,
2013,1,13,4,30,-12,0,0,0,0.11,870,-7,86,0.9,,,,,,
2013,1,13,5,30,-12,0,0,0,0.11,870,-7,86,1,,,,,,
2013,1,13,6,30,-13,0,0,0,0.11,870,-6,89,0.9,,,,,,
2013,1,13,7,30,-12,25,339,47,0.11,870,-4,91,1.1,,,,,,
2013,1,13,8,30,-14,54,732,228,0.11,870,-1,94,1.1,,,,,,
2013,1,13,9,30,-15,69,868,398,0.11,870,0,182,1.3,,,,,,
2013,1,13,10,30,-14,87,897,519,0.11,870,1,246,1.9000000000000001,,,,,,
2013,1,13,11,30,-13,91,927,586,0.11,870,1,267,2.3000000000000003,,,,,,
2013,1,13,12,30,-11,252,240,381,0.11,870,1,279,2.3000000000000003,,,,,,
2013,1,13,13,30,-10,187,21,197,0.11,870,0,286,2.1,,,,,,
2013,1,13,14,30,-10,101,739,392,0.11,870,0,291,1.8,,,,,,
2013,1,13,15,30,-9,99,242,161,0.11,870,-1,296,1.2000000000000002,,,,,,
2013,1,13,16,30,-7,34,55,39,0.11,870,-3,300,0.8,,,,,,
2013,1,13,17,30,-8,0,0,0,0.11,870,-5,318,0.8,,,,,,
2013,1,13,18,30,-8,0,0,0,0.11,870,-5,357,0.9,,,,,,
2013,1,13,19,30,-9,0,0,0,0.11,870,-5,41,0.9,,,,,,
2013,1,13,20,30,-9,0,0,0,0.11,870,-5,71,1,,,,,,
2013,1,13,21,30,-10,0,0,0,0.11,870,-6,88,1,,,,,,
2013,1,13,22,30,-11,0,0,0,0.11,870,-6,95,1,,,,,,
2013,1,13,23,30,-12,0,0,0,0.11,870,-7,96,0.9,,,,,,
2013,1,14,0,30,-12,0,0,0,0.11,870,-7,97,0.9,,,,,,
2013,1,14,1,30,-13,0,0,0,0.11,870,-8,94,0.8,,,,,,
2013,1,14,2,30,-14,0,0,0,0.11,870,-8,90,0.8,,,,,,
2013,1,14,3,30,-14,0,0,0,0.11,870,-8,80,0.8,,,,,,
2013,1,14,4,30,-14,0,0,0,0.11,870,-8,75,0.8,,,,,,
2013,1,14,5,30,-14,0,0,0,0.11,870,-8,75,0.9,,,,,,
2013,1,14,6,30,-14,0,0,0,0.11,870,-7,77,0.8,,,,,,
2013,1,14,7,30,-13,23,389,48,0.11,870,-5,80,0.7000000000000001,,,,,,
2013,1,14,8,30,-16,48,761,230,0.11,870,-2,99,0.6000000000000001,,,,,,
2013,1,14,9,30,-16,61,895,401,0.11,870,0,248,0.9,,,,,,
2013,1,14,10,30,-16,80,912,520,0.11,870,0,268,1.4000000000000001,,,,,,
2013,1,14,11,30,-15,85,935,587,0.11,870,1,268,1.7000000000000002,,,,,,
