Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2011,1,5,1,30,16,0,0,0,0.15,1010,16,207,3.8000000000000003,,,,,,
2011,1,5,2,30,16,0,0,0,0.15,1010,16,216,3.6,,,,,,
2011,1,5,3,30,16,0,0,0,0.15,1010,16,223,3.3000000000000003,,,,,,
2011,1,5,4,30,16,0,0,0,0.15,1010,16,232,3.2,,,,,,
2011,1,5,5,30,16,0,0,0,0.15,1010,16,244,3.2,,,,,,
2011,1,5,6,30,16,0,0,0,0.15,1010,16,256,3.2,,,,,,
2011,1,5,7,30,16,18,0,18,0.15,1010,16,267,3.4000000000000004,,,,,,
2011,1,5,8,30,16,59,533,179,0.15,1010,16,280,3.4000000000000004,,,,,,
2011,1,5,9,30,15,87,684,353,0.15,1010,16,291,3.3000000000000003,,,,,,
2011,1,5,10,30,15,108,750,494,0.15,1010,17,303,3.4000000000000004,,,,,,
2011,1,5,11,30,15,118,791,585,0.15,1010,18,308,3.4000000000000004,,,,,,
2011,1,5,12,30,14,270,349,484,0.15,1010,19,306,3.5,,,,,,
2011,1,5,13,30,12,206,12,213,0.15,1010,20,303,3.8000000000000003,,,,,,
2011,1,5,14,30,9,191,406,395,0.15,1010,20,306,3.9000000000000004,,,,,,
2011,1,5,15,30,8,116,476,292,0.15,1010,19,310,3.3000000000000003,,,,,,
2011,1,5,16,30,9,61,387,139,0.15,1010,16,313,2.5,,,,,,
2011,1,5,17,30,8,0,0,0,0.15,1010,14,318,2.4000000000000004,,,,,,
2011,1,5,18,30,7,0,0,0,0.15,1010,12,324,2.6,,,,,,
2011,1,5,19,30,6,0,0,0,0.15,1010,11,332,3,,,,,,
2011,1,5,20,30,5,0,0,0,0.15,1010,10,339,3.3000000000000003,,,,,,
2011,1,5,21,30,5,0,0,0,0.15,1010,9,346,3.3000000000000003,,,,,,
2011,1,5,22,30,4,0,0,0,0.15,1010,9,352,3.2,,,,,,
2011,1,5,23,30,4,0,0,0,0.15,1010,8,356,3,,,,,,
2011,1,6,0,30,4,0,0,0,0.15,1010,7,358,2.8000000000000003,,,,,,
2011,1,6,1,30,4,0,0,0,0.15,1010,7,360,2.8000000000000003,,,,,,
2011,1,6,2,30,4,0,0,0,0.15,1010,6,1,2.8000000000000003,,,,,,
2011,1,6,3,30,4,0,0,0,0.15,1010,6,359,2.8000000000000003,,,,,,
2011,1,6,4,30,4,0,0,0,0.15,1010,5,357,2.6,,,,,,
2011,1,6,5,30,4,0,0,0,0.15,1010,5,354,2.5,,,,,,
2011,1,6,6,30,4,0,0,0,0.15,1010,5,353,2.6,,,,,,
2011,1,6,7,30,4,14,255,22,0.15,1010,6,355,2.9000000000000004,,,,,,
2011,1,6,8,30,4,48,705,207,0.15,1010,8,351,2.7,,,,,,
2011,1,6,9,30,5,64,861,400,0.15,1010,10,336,2.1,,,,,,
2011,1,6,10,30,5,72,936,554,0.15,1010,13,316,2,,,,,,
2011,1,6,11,30,3,76,972,651,0.15,1010,15,322,2.1,,,,,,
2011,1,6,12,30,3,78,977,681,0.15,1010,16,315,2.4000000000000004,,,,,,
2011,1,6,13,30,3,131,733,561,0.15,1010,17,308,2.7,,,,,,
2011,1,6,14,30,3,74,917,534,0.15,1010,17,307,3,,,,,,
2011,1,6,15,30,3,102,561,310,0.15,1010,16,309,2.5,,,,,,
2011,1,6,16,30,7,45,670,181,0.15,1010,13,308,1.8,,,,,,
2011,1,6,17,30,6,0,0,0,0.15,1010,11,307,1.7000000000000002,,,,,,
2011,1,6,18,30,5,0,0,0,0.15,1010,11,307,1.8,,,,,,
2011,1,6,19,30,5,0,0,0,0.15,1010,11,304,1.8,,,,,,
2011,1,6,20,30,4,0,0,0,0.15,1010,10,294,1.9000000000000001,,,,,,
2011,1,6,21,30,3,0,0,0,0.15,1010,9,281,2.1,,,,,,
2011,1,6,22,30,3,0,0,0,0.15,1010,9,277,2.2,,,,,,
2011,1,6,23,30,3,0,0,0,0.15,1010,8,276,2.1,,,,,,
2011,1,7,0,30,3,0,0,0,0.15,1010,8,276,2.1,,,,,,
2011,1,7,1,30,3,0,0,0,0.15,1010,7,273,2.2,,,,,,
2011,1,7,2,30,3,0,0,0,0.15,1010,7,270,2.2,,,,,,
2011,1,7,3,30,3,0,0,0,0.15,1010,7,271,2.2,,,,,,
2011,1,7,4,30,3,0,0,0,0.15,1010,7,272,2.1,,,,,,
2011,1,7,5,30,3,0,0,0,0.15,1010,6,273,2.1,,,,,,
2011,1,7,6,30,3,0,0,0,0.15,1010,6,272,2.1,,,,,,
2011,1,7,7,30,4,21,0,21,0.15,1010,7,270,2.6,,,,,,
2011,1,7,8,30,4,50,667,200,0.15,1010,10,266,3,,,,,,
2011,1,7,9,30,5,115,528,321,0.15,1010,12,260,3,,,,,,
2011,1,7,10,30,6,82,880,536,0.15,1010,15,247,3.2,,,,,,
2011,1,7,11,30,6,187,575,528,0.15,1010,16,245,3.3000000000000003,,,,,,
2011,1,7,12,30,6,81,941,663,0.15,1000,17,243,3.3000000000000003,,,,,,
2011,1,7,13,30,7,78,930,624,0.15,1000,18,243,3.4000000000000004,,,,,,
2011,1,7,14,30,7,72,891,522,0.15,1000,18,248,3.1,,,,,,
2011,1,7,15,30,8,150,268,250,0.15,1000,17,252,2.3000000000000003,,,,,,
2011,1,7,16,30,10,46,633,176,0.15,1000,15,249,1.6,,,,,,
2011,1,7,17,30,9,0,0,0,0.15,1000,13,243,1.6,,,,,,
2011,1,7,18,30,9,0,0,0,0.15,1000,13,233,1.7000000000000002,,,,,,
2011,1,7,19,30,9,0,0,0,0.15,1000,12,226,1.9000000000000001,,,,,,
2011,1,7,20,30,9,0,0,0,0.15,1000,11,227,2,,,,,,
2011,1,7,21,30,10,0,0,0,0.15,1000,11,233,2,,,,,,
2011,1,7,22,30,9,0,0,0,0.15,1010,10,241,2,,,,,,
2011,1,7,23,30,9,0,0,0,0.15,1010,9,254,2,,,,,,
2011,1,8,0,30,9,0,0,0,0.15,1010,9,276,2,,,,,,
2011,1,8,1,30,8,0,0,0,0.15,1010,8,309,2.3000000000000003,,,,,,
2011,1,8,2,30,7,0,0,0,0.15,1010,7,336,2.6,,,,,,
2011,1,8,3,30,6,0,0,0,0.15,1010,7,359,2.8000000000000003,,,,,,
2011,1,8,4,30,4,0,0,0,0.15,1010,6,16,2.9000000000000004,,,,,,
2011,1,8,5,30,4,0,0,0,0.15,1010,6,29,3,,,,,,
2011,1,8,6,30,4,0,0,0,0.15,1010,6,34,3.2,,,,,,
2011,1,8,7,30,4,14,0,14,0.15,1010,7,38,3.8000000000000003,,,,,,
2011,1,8,8,30,4,78,290,144,0.15,1010,9,42,4,,,,,,
2011,1,8,9,30,4,71,822,392,0.15,1010,11,49,4.1000000000000005,,,,,,
2011,1,8,10,30,3,80,899,545,0.15,1010,14,57,4.6000000000000005,,,,,,
2011,1,8,11,30,1,209,516,516,0.15,1010,15,60,4.5,,,,,,
2011,1,8,12,30,1,91,928,667,0.15,1010,15,60,4.1000000000000005,,,,,,
2011,1,8,13,30,1,242,395,475,0.15,1010,15,63,3.7,,,,,,
2011,1,8,14,30,1,85,857,520,0.15,1010,15,67,3.5,,,,,,
2011,1,8,15,30,2,72,771,363,0.15,1010,14,72,3,,,,,,
2011,1,8,16,30,4,80,103,102,0.15,1010,13,79,2.5,,,,,,
2011,1,8,17,30,5,0,0,0,0.15,1010,11,87,2.5,,,,,,
2011,1,8,18,30,5,0,0,0,0.16,1010,11,92,3,,,,,,
2011,1,8,19,30,6,0,0,0,0.16,1010,11,94,3.3000000000000003,,,,,,
2011,1,8,20,30,6,0,0,0,0.16,1010,11,96,3.5,,,,,,
2011,1,8,21,30,7,0,0,0,0.16,1010,11,97,3.9000000000000004,,,,,,
2011,1,8,22,30,7,0,0,0,0.16,1000,11,96,4.6000000000000005,,,,,,
2011,1,8,23,30,8,0,0,0,0.16,1000,11,96,5.2,,,,,,
2011,1,9,0,30,8,0,0,0,0.16,1000,10,96,5.1000000000000005,,,,,,
2011,1,9,1,30,8,0,0,0,0.16,1000,10,91,4.9,,,,,,
2011,1,9,2,30,8,0,0,0,0.16,1000,10,78,5.300000000000001,,,,,,
2011,1,9,3,30,8,0,0,0,0.16,1000,10,72,6.1000000000000005,,,,,,
2011,1,9,4,30,8,0,0,0,0.16,1000,10,74,6.800000000000001,,,,,,
2011,1,9,5,30,7,0,0,0,0.16,1000,10,80,7.5,,,,,,
2011,1,9,6,30,8,0,0,0,0.16,1000,10,92,8.200000000000001,,,,,,
2011,1,9,7,30,9,0,0,0,0.16,1000,12,105,8.8,,,,,,
2011,1,9,8,30,11,3,0,3,0.16,1000,13,119,9,,,,,,
2011,1,9,9,30,13,42,0,42,0.16,1000,14,137,8.4,,,,,,
2011,1,9,10,30,15,8,0,8,0.16,1000,15,162,7.1000000000000005,,,,,,
2011,1,9,11,30,15,44,0,44,0.16,1000,16,189,5.6000000000000005,,,,,,
2011,1,9,12,30,15,298,153,393,0.16,1000,15,222,5.1000000000000005,,,,,,
2011,1,9,13,30,13,100,0,100,0.16,1000,14,255,5.5,,,,,,
2011,1,9,14,30,11,186,14,193,0.16,1000,13,276,6.1000000000000005,,,,,,
2011,1,9,15,30,9,84,0,84,0.16,1000,11,288,6.6000000000000005,,,,,,
2011,1,9,16,30,7,12,0,12,0.16,1000,9,299,6.6000000000000005,,,,,,
2011,1,9,17,30,6,0,0,0,0.16,1010,7,311,6.1000000000000005,,,,,,
2011,1,9,18,30,5,0,0,0,0.16,1010,6,322,5.300000000000001,,,,,,
2011,1,9,19,30,4,0,0,0,0.16,1010,5,332,4.5,,,,,,
2011,1,9,20,30,4,0,0,0,0.16,1010,5,342,3.9000000000000004,,,,,,
2011,1,9,21,30,4,0,0,0,0.16,1010,4,350,3.5,,,,,,
2011,1,9,22,30,3,0,0,0,0.16,1010,4,357,3,,,,,,
2011,1,9,23,30,3,0,0,0,0.16,1010,4,3,2.7,,,,,,
2011,1,10,0,30,3,0,0,0,0.16,1010,4,10,2.5,,,,,,
2011,1,10,1,30,3,0,0,0,0.16,1010,4,19,2.4000000000000004,,,,,,
2011,1,10,2,30,3,0,0,0,0.16,1010,4,26,2.5,,,,,,
2011,1,10,3,30,3,0,0,0,0.16,1010,4,32,2.7,,,,,,
2011,1,10,4,30,3,0,0,0,0.16,1010,4,39,2.9000000000000004,,,,,,
2011,1,10,5,30,3,0,0,0,0.16,1010,4,37,3.1,,,,,,
2011,1,10,6,30,3,0,0,0,0.16,1010,4,30,3.4000000000000004,,,,,,
2011,1,10,7,30,3,15,112,19,0.16,1010,4,28,3.7,,,,,,
2011,1,10,8,30,3,38,0,38,0.16,1010,5,26,3.7,,,,,,
2011,1,10,9,30,3,76,0,76,0.16,1010,6,22,3.3000000000000003,,,,,,
2011,1,10,10,30,3,81,0,81,0.16,1010,7,20,2.9000000000000004,,,,,,
2011,1,10,11,30,4,100,0,100,0.16,1010,8,19,2.5,,,,,,
2011,1,10,12,30,4,120,0,120,0.16,1010,9,18,2,,,,,,
2011,1,10,13,30,4,132,0,132,0.16,1010,10,13,1.8,,,,,,
2011,1,10,14,30,4,89,0,89,0.16,1010,10,4,1.7000000000000002,,,,,,
2011,1,10,15,30,4,78,0,78,0.16,1010,9,358,1.8,,,,,,
2011,1,10,16,30,4,63,0,63,0.16,1010,8,360,1.6,,,,,,
2011,1,10,17,30,5,4,0,4,0.16,1010,6,8,1.6,,,,,,
2011,1,10,18,30,4,0,0,0,0.16,1020,6,7,2.1,,,,,,
2011,1,10,19,30,4,0,0,0,0.16,1020,6,3,3,,,,,,
2011,1,10,20,30,4,0,0,0,0.16,1020,5,360,4.1000000000000005,,,,,,
2011,1,10,21,30,4,0,0,0,0.16,1020,4,359,4.9,,,,,,
2011,1,10,22,30,2,0,0,0,0.16,1020,3,1,5,,,,,,
2011,1,10,23,30,2,0,0,0,0.16,1020,3,1,5,,,,,,
2011,1,11,0,30,1,0,0,0,0.16,1020,2,1,4.9,,,,,,
2011,1,11,1,30,1,0,0,0,0.16,1020,2,2,4.9,,,,,,
2011,1,11,2,30,0,0,0,0,0.16,1020,2,3,4.9,,,,,,
2011,1,11,3,30,0,0,0,0,0.16,1020,2,2,5,,,,,,
2011,1,11,4,30,0,0,0,0,0.16,1020,1,2,5.1000000000000005,,,,,,
2011,1,11,5,30,0,0,0,0,0.16,1020,1,359,5,,,,,,
2011,1,11,6,30,0,0,0,0,0.16,1030,1,357,5,,,,,,
2011,1,11,7,30,0,10,0,10,0.16,1030,1,357,5.5,,,,,,
2011,1,11,8,30,0,52,0,52,0.16,1030,2,358,6.2,,,,,,
2011,1,11,9,30,-1,153,28,164,0.16,1030,4,358,6.4,,,,,,
2011,1,11,10,30,-2,213,34,231,0.16,1030,5,357,6.300000000000001,,,,,,
2011,1,11,11,30,-2,280,242,426,0.16,1030,6,355,6.300000000000001,,,,,,
2011,1,11,12,30,-3,251,430,520,0.16,1030,7,354,6.300000000000001,,,,,,
2011,1,11,13,30,-3,91,927,645,0.16,1030,8,354,6.300000000000001,,,,,,
2011,1,11,14,30,-3,82,898,545,0.16,1030,8,357,6.300000000000001,,,,,,
2011,1,11,15,30,-4,69,829,389,0.16,1030,8,1,6.1000000000000005,,,,,,
2011,1,11,16,30,-4,49,670,195,0.16,1030,7,5,5.300000000000001,,,,,,
2011,1,11,17,30,-3,11,191,16,0.16,1030,5,7,4.7,,,,,,
2011,1,11,18,30,-2,0,0,0,0.16,1030,4,10,4.7,,,,,,
2011,1,11,19,30,-2,0,0,0,0.16,1030,3,13,4.6000000000000005,,,,,,
2011,1,11,20,30,-2,0,0,0,0.16,1030,2,14,4.6000000000000005,,,,,,
2011,1,11,21,30,-2,0,0,0,0.16,1030,1,14,4.7,,,,,,
2011,1,11,22,30,-2,0,0,0,0.16,1030,0,14,4.7,,,,,,
2011,1,11,23,30,-2,0,0,0,0.16,1030,0,15,4.7,,,,,,
2011,1,12,0,30,-2,0,0,0,0.16,1030,0,15,4.6000000000000005,,,,,,
2011,1,12,1,30,-2,0,0,0,0.16,1030,0,16,4.5,,,,,,
2011,1,12,2,30,-3,0,0,0,0.16,1030,0,18,4.5,,,,,,
2011,1,12,3,30,-3,0,0,0,0.16,1030,0,20,4.4,,,,,,
2011,1,12,4,30,-3,0,0,0,0.16,1030,-1,23,4.1000000000000005,,,,,,
2011,1,12,5,30,-3,0,0,0,0.16,1030,-1,26,4,,,,,,
2011,1,12,6,30,-3,0,0,0,0.16,1030,0,26,4,,,,,,
2011,1,12,7,30,-3,14,228,21,0.16,1030,0,25,4.6000000000000005,,,,,,
2011,1,12,8,30,-4,50,683,205,0.16,1030,1,26,5.1000000000000005,,,,,,
2011,1,12,9,30,-5,67,842,399,0.16,1030,3,28,5.1000000000000005,,,,,,
2011,1,12,10,30,-5,78,912,554,0.16,1030,4,26,5,,,,,,
2011,1,12,11,30,-5,86,942,652,0.16,1030,6,19,4.800000000000001,,,,,,
2011,1,12,12,30,-5,299,182,413,0.16,1030,7,12,4.7,,,,,,
2011,1,12,13,30,-5,257,49,287,0.16,1030,8,7,4.6000000000000005,,,,,,
2011,1,12,14,30,-5,234,178,327,0.16,1030,8,3,4.5,,,,,,
2011,1,12,15,30,-5,165,145,222,0.16,1030,8,2,4.1000000000000005,,,,,,
2011,1,12,16,30,-4,84,49,94,0.16,1030,6,2,3.4000000000000004,,,,,,
2011,1,12,17,30,-1,12,133,16,0.16,1030,4,4,3.2,,,,,,
2011,1,12,18,30,-1,0,0,0,0.16,1030,4,8,3.7,,,,,,
2011,1,12,19,30,-1,0,0,0,0.16,1030,3,12,4.1000000000000005,,,,,,
2011,1,12,20,30,-1,0,0,0,0.16,1030,3,17,4.4,,,,,,
2011,1,12,21,30,-1,0,0,0,0.16,1030,2,21,4.5,,,,,,
2011,1,12,22,30,-1,0,0,0,0.16,1030,2,24,4.5,,,,,,
2011,1,12,23,30,-2,0,0,0,0.16,1030,1,26,4.4,,,,,,
2011,1,13,0,30,-2,0,0,0,0.16,1030,1,29,4.3,,,,,,
2011,1,13,1,30,-2,0,0,0,0.16,1030,1,33,4.3,,,,,,
2011,1,13,2,30,-2,0,0,0,0.16,1030,0,36,4.3,,,,,,
2011,1,13,3,30,-2,0,0,0,0.16,1030,0,39,4.3,,,,,,
2011,1,13,4,30,-2,0,0,0,0.16,1030,0,41,4.2,,,,,,
2011,1,13,5,30,-2,0,0,0,0.16,1030,0,42,4.1000000000000005,,,,,,
2011,1,13,6,30,-2,0,0,0,0.16,1030,0,44,4,,,,,,
2011,1,13,7,30,-2,6,0,6,0.16,1030,0,48,4.3,,,,,,
2011,1,13,8,30,-3,65,0,65,0.16,1030,2,58,4.5,,,,,,
2011,1,13,9,30,-3,73,0,73,0.16,1030,3,63,4.2,,,,,,
2011,1,13,10,30,-3,120,0,120,0.16,1030,4,63,3.7,,,,,,
2011,1,13,11,30,-3,176,0,176,0.16,1030,5,62,3.3000000000000003,,,,,,
2011,1,13,12,30,-3,251,28,269,0.16,1030,6,59,3,,,,,,
2011,1,13,13,30,-3,194,5,197,0.16,1030,7,57,2.9000000000000004,,,,,,
2011,1,13,14,30,-3,121,0,121,0.16,1030,7,56,2.8000000000000003,,,,,,
2011,1,13,15,30,-3,81,0,81,0.16,1030,6,57,2.6,,,,,,
2011,1,13,16,30,-3,30,0,30,0.16,1030,5,61,2.2,,,,,,
2011,1,13,17,30,0,2,0,2,0.16,1030,4,64,1.8,,,,,,
2011,1,13,18,30,0,0,0,0,0.16,1030,4,67,1.7000000000000002,,,,,,
2011,1,13,19,30,-1,0,0,0,0.16,1030,3,73,1.7000000000000002,,,,,,
2011,1,13,20,30,-1,0,0,0,0.16,1030,3,80,1.7000000000000002,,,,,,
2011,1,13,21,30,-1,0,0,0,0.16,1030,3,87,1.7000000000000002,,,,,,
2011,1,13,22,30,-1,0,0,0,0.16,1030,3,92,1.6,,,,,,
2011,1,13,23,30,-1,0,0,0,0.16,1030,3,94,1.5,,,,,,
2011,1,14,0,30,0,0,0,0,0.16,1030,4,91,1.4000000000000001,,,,,,
2011,1,14,1,30,0,0,0,0,0.16,1020,4,84,1.4000000000000001,,,,,,
2011,1,14,2,30,0,0,0,0,0.16,1020,4,75,1.4000000000000001,,,,,,
2011,1,14,3,30,0,0,0,0,0.16,1020,4,73,1.6,,,,,,
2011,1,14,4,30,0,0,0,0,0.16,1020,4,76,1.8,,,,,,
2011,1,14,5,30,1,0,0,0,0.16,1020,4,82,2,,,,,,
2011,1,14,6,30,1,0,0,0,0.16,1020,4,88,2.2,,,,,,
2011,1,14,7,30,2,4,0,4,0.16,1020,6,94,2.9000000000000004,,,,,,
2011,1,14,8,30,3,42,0,42,0.16,1020,8,99,3.7,,,,,,
2011,1,14,9,30,3,109,0,109,0.16,1020,10,104,4.1000000000000005,,,,,,
2011,1,14,10,30,4,196,17,206,0.16,1020,11,109,4.3,,,,,,
2011,1,14,11,30,5,259,47,288,0.16,1020,12,112,4.4,,,,,,
