Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2018,3,23,6,30,12.600000000000001,39,189,64,0.14,1009,14.5,230,1.1,,,,,,
2018,3,23,7,30,12.600000000000001,104,157,157,0.14,1009,15.700000000000001,198,0.9,,,,,,
2018,3,23,8,30,12.200000000000001,117,718,495,0.14,1010,17.3,185,1.5,,,,,,
2018,3,23,9,30,11.4,105,883,704,0.14,1010,18.8,199,2.5,,,,,,
2018,3,23,10,30,11,236,554,671,0.14,1009,19.700000000000003,211,3.2,,,,,,
2018,3,23,11,30,11.200000000000001,162,833,860,0.14,1009,20,222,3.5,,,,,,
2018,3,23,12,30,11.4,140,880,876,0.14,1009,19.8,233,3.7,,,,,,
2018,3,23,13,30,11.600000000000001,116,910,824,0.14,1008,19.400000000000002,245,3.8000000000000003,,,,,,
2018,3,23,14,30,11.5,108,874,691,0.14,1008,19,255,3.7,,,,,,
2018,3,23,15,30,11.4,94,806,506,0.14,1007,18.7,259,3.6,,,,,,
2018,3,23,16,30,11.200000000000001,72,678,291,0.14,1007,16.900000000000002,268,3.3000000000000003,,,,,,
2018,3,23,17,30,11.100000000000001,39,351,79,0.14,1007,15.100000000000001,271,2.7,,,,,,
2018,3,23,18,30,11.3,0,0,0,0.14,1007,13.8,272,2.3000000000000003,,,,,,
2018,3,23,19,30,11.4,0,0,0,0.14,1008,13.4,270,2.2,,,,,,
2018,3,23,20,30,11.3,0,0,0,0.14,1008,13.100000000000001,263,2,,,,,,
2018,3,23,21,30,11.200000000000001,0,0,0,0.14,1007,13,254,1.9000000000000001,,,,,,
2018,3,23,22,30,11.100000000000001,0,0,0,0.14,1007,13,246,1.9000000000000001,,,,,,
2018,3,23,23,30,11,0,0,0,0.14,1007,12.8,243,1.9000000000000001,,,,,,
2018,3,24,0,30,10.8,0,0,0,0.14,1006,12.600000000000001,241,1.9000000000000001,,,,,,
2018,3,24,1,30,10.600000000000001,0,0,0,0.14,1006,12.5,242,1.9000000000000001,,,,,,
2018,3,24,2,30,10.3,0,0,0,0.14,1005,12.4,242,2,,,,,,
2018,3,24,3,30,10,0,0,0,0.14,1005,12.3,241,2,,,,,,
2018,3,24,4,30,9.8,0,0,0,0.14,1005,12.3,238,2,,,,,,
2018,3,24,5,30,9.5,0,0,0,0.14,1005,12.4,232,1.9000000000000001,,,,,,
2018,3,24,6,30,9.200000000000001,45,149,65,0.14,1006,12.700000000000001,225,2,,,,,,
2018,3,24,7,30,9,113,396,249,0.14,1007,13.4,219,2.4000000000000004,,,,,,
2018,3,24,8,30,8.6,218,290,372,0.14,1007,14.600000000000001,216,3,,,,,,
2018,3,24,9,30,7.9,259,425,549,0.14,1007,15.8,216,3.6,,,,,,
2018,3,24,10,30,7.4,166,808,803,0.14,1007,16.6,217,4,,,,,,
2018,3,24,11,30,7.1000000000000005,125,926,905,0.14,1007,17,219,4.4,,,,,,
2018,3,24,12,30,7,115,947,910,0.14,1006,17,222,4.6000000000000005,,,,,,
2018,3,24,13,30,7,114,924,836,0.14,1006,16.8,226,4.7,,,,,,
2018,3,24,14,30,7,108,877,696,0.14,1006,16.400000000000002,232,4.6000000000000005,,,,,,
2018,3,24,15,30,7,98,797,508,0.14,1006,16.1,236,4.5,,,,,,
2018,3,24,16,30,7.1000000000000005,79,646,289,0.14,1006,14.5,250,3.8000000000000003,,,,,,
2018,3,24,17,30,7.5,42,310,78,0.14,1006,13,258,3,,,,,,
2018,3,24,18,30,8.3,0,0,0,0.14,1006,12,262,2.3000000000000003,,,,,,
2018,3,24,19,30,8.8,0,0,0,0.14,1006,11.700000000000001,260,2.2,,,,,,
2018,3,24,20,30,9.1,0,0,0,0.14,1007,11.600000000000001,256,2.1,,,,,,
2018,3,24,21,30,9.3,0,0,0,0.14,1007,11.600000000000001,250,2.1,,,,,,
2018,3,24,22,30,9.4,0,0,0,0.14,1006,11.5,247,2.1,,,,,,
2018,3,24,23,30,9.4,0,0,0,0.14,1006,11.4,247,2.2,,,,,,
2018,3,25,0,30,9.3,0,0,0,0.14,1006,11.200000000000001,248,2.2,,,,,,
2018,3,25,1,30,9,0,0,0,0.14,1005,11.200000000000001,250,2.3000000000000003,,,,,,
2018,3,25,2,30,8.8,0,0,0,0.14,1005,11.100000000000001,251,2.3000000000000003,,,,,,
2018,3,25,3,30,8.6,0,0,0,0.14,1005,11.100000000000001,254,2.3000000000000003,,,,,,
2018,3,25,4,30,8.4,0,0,0,0.14,1005,11,254,2.3000000000000003,,,,,,
2018,3,25,5,30,8.200000000000001,0,0,0,0.14,1005,11.200000000000001,254,2.4000000000000004,,,,,,
2018,3,25,6,30,8.1,47,243,81,0.14,1006,12.3,254,2.8000000000000003,,,,,,
2018,3,25,7,30,7.2,116,360,242,0.14,1006,13.700000000000001,255,3.2,,,,,,
2018,3,25,8,30,5.800000000000001,190,204,299,0.14,1007,15,255,3.5,,,,,,
2018,3,25,9,30,4.6000000000000005,314,218,464,0.14,1007,16,253,3.8000000000000003,,,,,,
2018,3,25,10,30,3.8000000000000003,366,305,608,0.14,1006,16.8,250,4.2,,,,,,
2018,3,25,11,30,3.4000000000000004,196,772,849,0.14,1006,17.3,247,4.6000000000000005,,,,,,
2018,3,25,12,30,3.3000000000000003,119,952,922,0.14,1006,17.400000000000002,246,5,,,,,,
2018,3,25,13,30,3.5,133,888,829,0.14,1005,17.1,247,5.300000000000001,,,,,,
2018,3,25,14,30,3.8000000000000003,108,892,708,0.14,1005,16.5,248,5.300000000000001,,,,,,
2018,3,25,15,30,4.1000000000000005,96,816,518,0.14,1005,16.2,249,5.300000000000001,,,,,,
2018,3,25,16,30,4.5,77,667,296,0.14,1004,14.3,248,4.7,,,,,,
2018,3,25,17,30,5.4,43,329,82,0.14,1005,12.600000000000001,245,3.7,,,,,,
2018,3,25,18,30,6.5,0,0,0,0.14,1005,11.4,244,2.9000000000000004,,,,,,
2018,3,25,19,30,7,0,0,0,0.14,1005,10.8,243,2.5,,,,,,
2018,3,25,20,30,7.2,0,0,0,0.14,1005,10.600000000000001,242,2.1,,,,,,
2018,3,25,21,30,7.2,0,0,0,0.14,1005,10.600000000000001,243,1.8,,,,,,
2018,3,25,22,30,7.1000000000000005,0,0,0,0.14,1005,10.5,254,1.4000000000000001,,,,,,
2018,3,25,23,30,6.7,0,0,0,0.14,1005,10.200000000000001,303,1.2000000000000002,,,,,,
2018,3,26,0,30,6.2,0,0,0,0.14,1004,9.8,181,1.2000000000000002,,,,,,
2018,3,26,1,30,5.7,0,0,0,0.14,1004,9.4,12,1.3,,,,,,
2018,3,26,2,30,5.300000000000001,0,0,0,0.14,1004,9.1,171,1.2000000000000002,,,,,,
2018,3,26,3,30,4.800000000000001,0,0,0,0.14,1004,8.8,321,1.2000000000000002,,,,,,
2018,3,26,4,30,4.6000000000000005,0,0,0,0.14,1005,8.4,299,1.3,,,,,,
2018,3,26,5,30,4.5,0,0,0,0.14,1006,8.9,296,1.4000000000000001,,,,,,
2018,3,26,6,30,4.800000000000001,46,419,107,0.14,1006,10.9,314,1.8,,,,,,
2018,3,26,7,30,3.3000000000000003,105,509,285,0.14,1007,13.200000000000001,341,2.3000000000000003,,,,,,
2018,3,26,8,30,0.6000000000000001,92,845,548,0.14,1007,15.3,355,2.3000000000000003,,,,,,
2018,3,26,9,30,-1.3,101,917,735,0.14,1007,17.1,345,1.8,,,,,,
2018,3,26,10,30,-2.1,106,956,868,0.14,1006,18.400000000000002,310,1.6,,,,,,
2018,3,26,11,30,-1.9000000000000001,111,969,934,0.14,1006,19.3,279,2,,,,,,
2018,3,26,12,30,-1,115,959,927,0.14,1005,19.700000000000003,272,2.9000000000000004,,,,,,
2018,3,26,13,30,-0.30000000000000004,116,932,850,0.14,1005,19.700000000000003,271,3.6,,,,,,
2018,3,26,14,30,0.2,110,891,712,0.14,1005,19.400000000000002,273,4,,,,,,
2018,3,26,15,30,0.7000000000000001,98,815,522,0.14,1005,19.200000000000003,274,4.1000000000000005,,,,,,
2018,3,26,16,30,1.4000000000000001,78,673,301,0.15,1005,17.2,272,3.4000000000000004,,,,,,
2018,3,26,17,30,4.2,44,332,84,0.15,1006,14.700000000000001,271,2.6,,,,,,
2018,3,26,18,30,5.5,0,0,0,0.15,1006,13.200000000000001,275,2.1,,,,,,
2018,3,26,19,30,5.7,0,0,0,0.15,1007,12.8,279,1.8,,,,,,
2018,3,26,20,30,5.6000000000000005,0,0,0,0.15,1007,12.600000000000001,283,1.4000000000000001,,,,,,
2018,3,26,21,30,5.2,0,0,0,0.15,1007,12.3,299,1.2000000000000002,,,,,,
2018,3,26,22,30,4.5,0,0,0,0.15,1007,11.9,158,1.2000000000000002,,,,,,
2018,3,26,23,30,3.3000000000000003,0,0,0,0.15,1007,11.3,20,1.5,,,,,,
2018,3,27,0,30,2.1,0,0,0,0.15,1007,10.9,45,1.9000000000000001,,,,,,
2018,3,27,1,30,1.4000000000000001,0,0,0,0.15,1007,10.600000000000001,57,2.1,,,,,,
2018,3,27,2,30,0.9,0,0,0,0.15,1008,10.4,60,2.2,,,,,,
2018,3,27,3,30,0.4,0,0,0,0.15,1008,10.3,58,2.4000000000000004,,,,,,
2018,3,27,4,30,-0.1,0,0,0,0.15,1009,10.200000000000001,56,2.7,,,,,,
2018,3,27,5,30,-0.6000000000000001,0,0,0,0.15,1010,11.200000000000001,51,2.8000000000000003,,,,,,
2018,3,27,6,30,0,47,449,115,0.15,1010,13.9,44,3.2,,,,,,
2018,3,27,7,30,-1.1,76,742,342,0.15,1011,16.5,36,3.8000000000000003,,,,,,
2018,3,27,8,30,-0.8,95,863,565,0.15,1011,18.2,31,3.8000000000000003,,,,,,
2018,3,27,9,30,-0.5,107,926,751,0.15,1011,19.6,28,3.6,,,,,,
2018,3,27,10,30,-0.6000000000000001,115,954,879,0.15,1010,20.8,24,3.3000000000000003,,,,,,
2018,3,27,11,30,-1,123,961,943,0.15,1009,21.8,19,3,,,,,,
2018,3,27,12,30,-1.4000000000000001,127,952,936,0.15,1008,22.6,13,2.7,,,,,,
2018,3,27,13,30,-1.4000000000000001,127,926,859,0.15,1007,22.900000000000002,184,2.5,,,,,,
2018,3,27,14,30,-1.1,119,883,718,0.15,1007,22.8,355,2.3000000000000003,,,,,,
2018,3,27,15,30,-0.6000000000000001,106,806,527,0.15,1007,22.700000000000003,350,2.1,,,,,,
2018,3,27,16,30,0.6000000000000001,84,652,301,0.15,1007,20.400000000000002,309,1.6,,,,,,
2018,3,27,17,30,4.800000000000001,46,312,85,0.15,1007,18,279,1.6,,,,,,
2018,3,27,18,30,5,0,0,0,0.15,1008,16.5,267,1.8,,,,,,
2018,3,27,19,30,5.7,0,0,0,0.15,1009,15.600000000000001,260,1.7000000000000002,,,,,,
2018,3,27,20,30,6.4,0,0,0,0.15,1009,14.9,245,1.4000000000000001,,,,,,
2018,3,27,21,30,6.9,0,0,0,0.15,1009,14.200000000000001,216,1.2000000000000002,,,,,,
2018,3,27,22,30,7.300000000000001,0,0,0,0.15,1010,13.8,190,1.2000000000000002,,,,,,
2018,3,27,23,30,7.5,0,0,0,0.15,1010,13.5,173,1.1,,,,,,
2018,3,28,0,30,7.7,0,0,0,0.15,1010,13.200000000000001,159,1.1,,,,,,
2018,3,28,1,30,7.7,0,0,0,0.15,1010,12.8,145,1.2000000000000002,,,,,,
2018,3,28,2,30,7.5,0,0,0,0.15,1009,12.5,136,1.3,,,,,,
2018,3,28,3,30,7.4,0,0,0,0.15,1009,12.3,132,1.3,,,,,,
2018,3,28,4,30,7,0,0,0,0.15,1009,12.200000000000001,131,1.3,,,,,,
2018,3,28,5,30,6.6000000000000005,0,0,0,0.15,1009,12.9,136,1.2000000000000002,,,,,,
2018,3,28,6,30,7.6000000000000005,50,371,108,0.15,1010,15.100000000000001,146,1.1,,,,,,
2018,3,28,7,30,7,81,677,327,0.15,1010,17.8,194,0.9,,,,,,
2018,3,28,8,30,6.800000000000001,99,809,543,0.15,1010,20,247,1,,,,,,
2018,3,28,9,30,6.6000000000000005,104,892,728,0.15,1010,21.6,258,1.4000000000000001,,,,,,
2018,3,28,10,30,6.7,102,944,861,0.15,1010,22.700000000000003,256,1.9000000000000001,,,,,,
2018,3,28,11,30,6.800000000000001,106,955,924,0.15,1009,23.400000000000002,254,2.5,,,,,,
2018,3,28,12,30,6.800000000000001,107,952,919,0.15,1008,23.700000000000003,252,3,,,,,,
2018,3,28,13,30,6.7,105,931,844,0.15,1008,23.5,252,3.4000000000000004,,,,,,
2018,3,28,14,30,6.5,102,886,706,0.15,1007,23,252,3.6,,,,,,
2018,3,28,15,30,6.300000000000001,92,812,519,0.15,1007,22.6,252,3.6,,,,,,
2018,3,28,16,30,6.6000000000000005,76,666,300,0.15,1007,19.8,252,3.2,,,,,,
2018,3,28,17,30,8.200000000000001,43,349,87,0.15,1007,17.1,252,2.3000000000000003,,,,,,
2018,3,28,18,30,9,0,0,0,0.15,1007,15.5,251,1.4000000000000001,,,,,,
2018,3,28,19,30,9,0,0,0,0.15,1008,15.100000000000001,215,0.7000000000000001,,,,,,
2018,3,28,20,30,8.700000000000001,0,0,0,0.15,1008,14.9,160,0.6000000000000001,,,,,,
2018,3,28,21,30,8.4,0,0,0,0.15,1008,14.700000000000001,142,0.8,,,,,,
2018,3,28,22,30,8.3,0,0,0,0.15,1008,14.5,147,1,,,,,,
2018,3,28,23,30,8.1,0,0,0,0.15,1008,14.4,154,1.1,,,,,,
2018,3,29,0,30,7.9,0,0,0,0.15,1008,14.4,166,1.1,,,,,,
2018,3,29,1,30,8,0,0,0,0.15,1008,14.3,184,1,,,,,,
2018,3,29,2,30,8.1,0,0,0,0.15,1008,14,211,0.9,,,,,,
2018,3,29,3,30,8.3,0,0,0,0.15,1008,13.8,241,0.8,,,,,,
2018,3,29,4,30,8.4,0,0,0,0.15,1008,13.4,242,0.6000000000000001,,,,,,
2018,3,29,5,30,8.3,0,0,0,0.15,1008,13.700000000000001,191,0.5,,,,,,
2018,3,29,6,30,9,48,429,117,0.15,1009,15.5,135,0.8,,,,,,
2018,3,29,7,30,8.5,117,379,256,0.15,1009,18,127,1,,,,,,
2018,3,29,8,30,8.4,91,835,553,0.15,1009,20.700000000000003,166,1,,,,,,
2018,3,29,9,30,7.800000000000001,99,905,736,0.15,1008,22.8,212,1.4000000000000001,,,,,,
2018,3,29,10,30,8,103,944,866,0.15,1008,23.8,230,2.2,,,,,,
2018,3,29,11,30,8.200000000000001,107,956,930,0.15,1007,24.200000000000003,238,2.8000000000000003,,,,,,
2018,3,29,12,30,8.4,108,952,923,0.15,1007,24.3,245,3,,,,,,
2018,3,29,13,30,8.3,105,934,849,0.15,1006,24.200000000000003,249,2.8000000000000003,,,,,,
2018,3,29,14,30,8.200000000000001,99,895,712,0.15,1006,23.700000000000003,251,2.6,,,,,,
2018,3,29,15,30,8,89,824,524,0.15,1005,23.400000000000002,252,2.5,,,,,,
2018,3,29,16,30,8.1,72,687,305,0.15,1006,21,261,2,,,,,,
2018,3,29,17,30,9.600000000000001,41,376,90,0.15,1006,18.5,273,1.6,,,,,,
2018,3,29,18,30,9.8,0,0,0,0.15,1006,16.900000000000002,299,1.2000000000000002,,,,,,
2018,3,29,19,30,9.3,0,0,0,0.15,1007,16.5,335,0.9,,,,,,
2018,3,29,20,30,9.1,0,0,0,0.15,1007,16.400000000000002,181,0.6000000000000001,,,,,,
2018,3,29,21,30,8.8,0,0,0,0.15,1007,16.5,138,0.4,,,,,,
2018,3,29,22,30,8.5,0,0,0,0.15,1007,16.400000000000002,252,0.4,,,,,,
2018,3,29,23,30,8.5,0,0,0,0.15,1007,16.3,238,0.6000000000000001,,,,,,
2018,3,30,0,30,8.5,0,0,0,0.15,1007,16,241,0.6000000000000001,,,,,,
2018,3,30,1,30,8.6,0,0,0,0.15,1007,15.5,254,0.5,,,,,,
2018,3,30,2,30,8.700000000000001,0,0,0,0.15,1007,15.200000000000001,311,0.4,,,,,,
2018,3,30,3,30,8.6,0,0,0,0.15,1007,15.100000000000001,240,0.30000000000000004,,,,,,
2018,3,30,4,30,8.4,0,0,0,0.15,1008,15,151,0.4,,,,,,
2018,3,30,5,30,8.3,0,0,0,0.15,1008,15.600000000000001,189,0.5,,,,,,
2018,3,30,6,30,9.600000000000001,52,412,120,0.15,1008,17.7,169,0.6000000000000001,,,,,,
2018,3,30,7,30,8.6,102,526,298,0.15,1009,20.5,140,0.6000000000000001,,,,,,
2018,3,30,8,30,7.6000000000000005,98,825,558,0.15,1009,23.200000000000003,157,0.8,,,,,,
2018,3,30,9,30,7.1000000000000005,106,899,742,0.15,1008,25.1,190,1.3,,,,,,
2018,3,30,10,30,7.4,109,940,872,0.15,1008,25.900000000000002,215,2,,,,,,
2018,3,30,11,30,7.7,114,951,936,0.15,1007,26.200000000000003,230,2.5,,,,,,
2018,3,30,12,30,7.800000000000001,118,944,929,0.15,1007,26.200000000000003,240,2.7,,,,,,
2018,3,30,13,30,7.7,142,867,835,0.15,1006,25.900000000000002,247,2.7,,,,,,
2018,3,30,14,30,7.7,167,703,650,0.15,1006,25.200000000000003,252,2.7,,,,,,
2018,3,30,15,30,7.7,98,748,495,0.15,1005,24.8,253,2.6,,,,,,
2018,3,30,16,30,7.7,83,573,279,0.15,1005,22.200000000000003,261,2.1,,,,,,
2018,3,30,17,30,10,42,325,85,0.15,1006,19.400000000000002,262,1.9000000000000001,,,,,,
2018,3,30,18,30,10.4,0,0,0,0.15,1006,17.5,258,1.7000000000000002,,,,,,
2018,3,30,19,30,10.100000000000001,0,0,0,0.15,1007,16.900000000000002,250,1.3,,,,,,
2018,3,30,20,30,10,0,0,0,0.15,1008,16.7,233,1,,,,,,
2018,3,30,21,30,9.700000000000001,0,0,0,0.15,1008,16.5,198,0.7000000000000001,,,,,,
2018,3,30,22,30,9.3,0,0,0,0.15,1007,16.1,155,0.6000000000000001,,,,,,
2018,3,30,23,30,8.700000000000001,0,0,0,0.15,1007,15.9,133,0.8,,,,,,
2018,3,31,0,30,8.1,0,0,0,0.15,1006,15.8,123,0.8,,,,,,
2018,3,31,1,30,7.7,0,0,0,0.15,1006,15.700000000000001,113,0.6000000000000001,,,,,,
2018,3,31,2,30,7.5,0,0,0,0.15,1005,15.9,157,0.4,,,,,,
2018,3,31,3,30,7.5,0,0,0,0.15,1005,16,189,0.30000000000000004,,,,,,
2018,3,31,4,30,7.5,0,0,0,0.15,1006,15.8,151,0.4,,,,,,
2018,3,31,5,30,7.300000000000001,0,0,0,0.15,1006,16.1,138,0.7000000000000001,,,,,,
2018,3,31,6,30,8.9,57,78,70,0.15,1006,17.7,160,0.8,,,,,,
2018,3,31,7,30,7.800000000000001,144,229,230,0.15,1007,19.900000000000002,196,1.3,,,,,,
2018,3,31,8,30,6.5,208,402,434,0.15,1007,21.6,219,1.7000000000000002,,,,,,
2018,3,31,9,30,6.2,286,421,586,0.15,1007,22.400000000000002,222,2.1,,,,,,
2018,3,31,10,30,6.2,332,442,693,0.15,1007,22.3,229,2.3000000000000003,,,,,,
2018,3,31,11,30,6.2,318,568,811,0.15,1006,22,238,2.6,,,,,,
2018,3,31,12,30,6.300000000000001,294,601,813,0.15,1006,22.3,242,3,,,,,,
2018,3,31,13,30,6.800000000000001,296,520,713,0.15,1005,22.5,243,3.1,,,,,,
2018,3,31,14,30,7.2,244,500,589,0.15,1005,21.900000000000002,243,3.2,,,,,,
2018,3,31,15,30,7.5,226,259,364,0.15,1005,21.3,243,3.3000000000000003,,,,,,
2018,3,31,16,30,9,88,622,302,0.15,1000,14,254,3.7,,,,,,
2018,3,31,17,30,9,47,298,87,0.15,1000,13,248,2.7,,,,,,
2018,3,31,18,30,10,0,0,0,0.15,1000,12,232,2.4000000000000004,,,,,,
2018,3,31,19,30,10,0,0,0,0.15,1000,12,227,3.1,,,,,,
2018,3,31,20,30,11,0,0,0,0.15,1000,12,235,4.3,,,,,,
2018,3,31,21,30,10,0,0,0,0.15,1000,12,252,5.2,,,,,,
2018,3,31,22,30,9,0,0,0,0.15,1000,11,267,5.5,,,,,,
2018,3,31,23,30,8,0,0,0,0.15,1000,10,276,5,,,,,,
2012,4,1,0,30,8,0,0,0,0.15,1000,9,282,4.3,,,,,,
2012,4,1,1,30,7,0,0,0,0.15,1000,9,284,3.7,,,,,,
2012,4,1,2,30,7,0,0,0,0.15,1000,9,283,3.3000000000000003,,,,,,
2012,4,1,3,30,7,0,0,0,0.15,1000,8,282,3,,,,,,
2012,4,1,4,30,7,0,0,0,0.15,1000,8,282,2.7,,,,,,
2012,4,1,5,30,7,0,0,0,0.15,1000,9,282,2.8000000000000003,,,,,,
2012,4,1,6,30,7,56,424,130,0.15,1000,11,284,3.4000000000000004,,,,,,
2012,4,1,7,30,6,82,723,359,0.15,1000,12,294,3.9000000000000004,,,,,,
2012,4,1,8,30,5,95,856,581,0.15,1000,14,301,4.1000000000000005,,,,,,
2012,4,1,9,30,3,107,916,765,0.15,1000,15,299,4.5,,,,,,
2012,4,1,10,30,2,119,939,891,0.15,1000,16,294,4.7,,,,,,
2012,4,1,11,30,2,123,953,954,0.15,1000,17,287,4.800000000000001,,,,,,
2012,4,1,12,30,2,120,954,948,0.15,1000,18,282,4.9,,,,,,
2012,4,1,13,30,2,118,932,870,0.15,1000,19,278,4.9,,,,,,
2012,4,1,14,30,2,110,892,729,0.15,1000,18,277,4.7,,,,,,
2012,4,1,15,30,2,94,832,540,0.15,1000,18,275,4.5,,,,,,
2012,4,1,16,30,3,73,707,319,0.15,1000,17,274,4.1000000000000005,,,,,,
2012,4,1,17,30,4,42,400,97,0.15,1000,14,274,3.3000000000000003,,,,,,
2012,4,1,18,30,5,0,0,0,0.15,1000,13,284,2.7,,,,,,
2012,4,1,19,30,5,0,0,0,0.15,1000,12,298,2.5,,,,,,
2012,4,1,20,30,5,0,0,0,0.15,1000,12,314,2.2,,,,,,
2012,4,1,21,30,5,0,0,0,0.15,1000,11,330,1.9000000000000001,,,,,,
2012,4,1,22,30,4,0,0,0,0.15,1000,11,349,1.8,,,,,,
2012,4,1,23,30,4,0,0,0,0.15,1000,10,15,1.9000000000000001,,,,,,
2012,4,2,0,30,3,0,0,0,0.15,1000,10,28,2,,,,,,
2012,4,2,1,30,3,0,0,0,0.15,1000,10,34,2.2,,,,,,
2012,4,2,2,30,2,0,0,0,0.15,1000,9,35,2.3000000000000003,,,,,,
2012,4,2,3,30,1,0,0,0,0.15,1000,9,38,2.4000000000000004,,,,,,
2012,4,2,4,30,0,0,0,0,0.15,1000,9,42,2.3000000000000003,,,,,,
2012,4,2,5,30,0,0,0,0,0.15,1000,10,46,2.1,,,,,,
2012,4,2,6,30,0,53,487,140,0.15,1000,13,50,2.2,,,,,,
2012,4,2,7,30,0,78,755,371,0.15,1000,16,50,2.5,,,,,,
2012,4,2,8,30,-1,93,872,592,0.15,1000,19,44,2.6,,,,,,
2012,4,2,9,30,-2,102,932,774,0.15,1000,21,40,2.1,,,,,,
2012,4,2,10,30,-4,107,963,902,0.15,1000,22,22,1.6,,,,,,
2012,4,2,11,30,-4,113,968,962,0.15,1000,23,338,1.5,,,,,,
2012,4,2,12,30,-1,118,955,950,0.15,1000,23,301,1.9000000000000001,,,,,,
2012,4,2,13,30,0,117,931,871,0.15,990,22,287,2.5,,,,,,
2012,4,2,14,30,1,231,546,612,0.15,990,21,280,3.1,,,,,,
2012,4,2,15,30,1,94,830,542,0.15,990,20,277,3.7,,,,,,
2012,4,2,16,30,2,70,726,324,0.15,990,19,278,3.6,,,,,,
2012,4,2,17,30,5,41,426,100,0.15,990,16,273,2.8000000000000003,,,,,,
2012,4,2,18,30,6,0,0,0,0.15,990,14,272,2,,,,,,
2012,4,2,19,30,6,0,0,0,0.15,1000,14,267,1.2000000000000002,,,,,,
2012,4,2,20,30,7,0,0,0,0.15,1000,13,244,0.8,,,,,,
2012,4,2,21,30,7,0,0,0,0.15,1000,13,188,1.1,,,,,,
2012,4,2,22,30,7,0,0,0,0.15,1000,13,169,1.3,,,,,,
2012,4,2,23,30,7,0,0,0,0.15,1000,12,162,1.4000000000000001,,,,,,
2012,4,3,0,30,6,0,0,0,0.15,1000,12,156,1.3,,,,,,
2012,4,3,1,30,6,0,0,0,0.15,1000,12,152,1.1,,,,,,
2012,4,3,2,30,6,0,0,0,0.15,1000,12,141,0.9,,,,,,
2012,4,3,3,30,5,0,0,0,0.15,1000,12,122,1,,,,,,
2012,4,3,4,30,4,0,0,0,0.15,1000,12,108,1.2000000000000002,,,,,,
2012,4,3,5,30,4,0,0,0,0.15,1000,13,105,1.3,,,,,,
2012,4,3,6,30,5,59,412,135,0.15,1000,15,108,1.4000000000000001,,,,,,
2012,4,3,7,30,4,90,687,359,0.15,1000,18,107,1.4000000000000001,,,,,,
2012,4,3,8,30,3,112,801,573,0.15,1000,20,146,1.2000000000000002,,,,,,
2012,4,3,9,30,3,127,861,752,0.15,1000,21,191,1.7000000000000002,,,,,,
2012,4,3,10,30,3,132,900,878,0.15,1000,22,217,2.5,,,,,,
2012,4,3,11,30,4,140,906,937,0.15,1000,23,228,3.2,,,,,,
2012,4,3,12,30,4,143,898,927,0.15,1000,23,232,3.6,,,,,,
2012,4,3,13,30,4,132,889,854,0.15,990,22,236,3.8000000000000003,,,,,,
2012,4,3,14,30,4,122,851,717,0.15,990,21,240,3.8000000000000003,,,,,,
2012,4,3,15,30,5,108,778,530,0.15,990,20,246,3.6,,,,,,
2012,4,3,16,30,5,82,661,314,0.15,990,19,252,2.8000000000000003,,,,,,
2012,4,3,17,30,7,46,368,98,0.15,990,16,258,1.9000000000000001,,,,,,
2012,4,3,18,30,8,0,0,0,0.15,1000,14,260,1.3,,,,,,
2012,4,3,19,30,8,0,0,0,0.15,1000,14,255,1,,,,,,
2012,4,3,20,30,8,0,0,0,0.15,1000,14,238,0.9,,,,,,
2012,4,3,21,30,8,0,0,0,0.15,1000,13,211,1.1,,,,,,
2012,4,3,22,30,8,0,0,0,0.15,1000,13,195,1.4000000000000001,,,,,,
2012,4,3,23,30,8,0,0,0,0.15,1000,12,187,1.5,,,,,,
2012,4,4,0,30,8,0,0,0,0.15,1000,12,182,1.5,,,,,,
2012,4,4,1,30,9,0,0,0,0.15,990,12,184,1.4000000000000001,,,,,,
2012,4,4,2,30,9,0,0,0,0.15,990,12,189,1.3,,,,,,
2012,4,4,3,30,9,0,0,0,0.15,990,12,177,1.3,,,,,,
2012,4,4,4,30,8,0,0,0,0.15,990,12,153,1.3,,,,,,
2012,4,4,5,30,8,0,0,0,0.15,990,12,134,1.3,,,,,,
2012,4,4,6,30,8,65,222,107,0.15,1000,14,125,1.4000000000000001,,,,,,
2012,4,4,7,30,7,139,373,287,0.15,1000,16,120,1.3,,,,,,
2012,4,4,8,30,6,243,321,429,0.15,1000,17,138,1,,,,,,
2012,4,4,9,30,6,165,752,714,0.15,1000,18,184,1.2000000000000002,,,,,,
2012,4,4,10,30,5,157,867,879,0.15,1000,19,207,1.6,,,,,,
2012,4,4,11,30,5,321,591,842,0.15,990,20,226,2,,,,,,
2012,4,4,12,30,6,331,562,823,0.15,990,20,240,2.4000000000000004,,,,,,
2012,4,4,13,30,6,143,882,861,0.15,990,20,247,2.5,,,,,,
2012,4,4,14,30,6,126,856,727,0.15,990,20,249,2.7,,,,,,
2012,4,4,15,30,7,111,786,539,0.15,990,19,252,3,,,,,,
2012,4,4,16,30,7,89,647,318,0.15,990,17,257,3,,,,,,
2012,4,4,17,30,8,50,341,99,0.15,990,15,263,2.5,,,,,,
2012,4,4,18,30,8,0,0,0,0.15,990,13,266,1.9000000000000001,,,,,,
