Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2019,1,1,19,30,12,0,0,0,0.15,1019,14.200000000000001,35,3.4000000000000004,,,,,,
2019,1,1,20,30,12.200000000000001,0,0,0,0.15,1020,13.9,26,3.5,,,,,,
2019,1,1,21,30,12.3,0,0,0,0.15,1019,13.700000000000001,25,3.7,,,,,,
2019,1,1,22,30,12.200000000000001,0,0,0,0.15,1019,13.4,27,3.9000000000000004,,,,,,
2019,1,1,23,30,12.200000000000001,0,0,0,0.15,1018,13.100000000000001,30,4,,,,,,
2019,1,2,0,30,12.100000000000001,0,0,0,0.15,1018,12.9,27,4,,,,,,
2019,1,2,1,30,12.100000000000001,0,0,0,0.15,1018,12.700000000000001,21,4,,,,,,
2019,1,2,2,30,12,0,0,0,0.15,1018,12.5,20,4,,,,,,
2019,1,2,3,30,11.9,0,0,0,0.15,1017,12.4,19,3.9000000000000004,,,,,,
2019,1,2,4,30,11.8,0,0,0,0.15,1017,12.200000000000001,14,3.9000000000000004,,,,,,
2019,1,2,5,30,11.700000000000001,0,0,0,0.15,1018,12,13,4,,,,,,
2019,1,2,6,30,11.5,0,0,0,0.15,1018,11.9,20,4.1000000000000005,,,,,,
2019,1,2,7,30,11.4,4,7,4,0.15,1018,12,26,4.2,,,,,,
2019,1,2,8,30,11.5,10,0,10,0.15,1019,12.3,27,4.2,,,,,,
2019,1,2,9,30,11.600000000000001,18,0,18,0.15,1019,12.600000000000001,25,4.4,,,,,,
2019,1,2,10,30,11.700000000000001,42,0,42,0.15,1018,12.8,23,4.4,,,,,,
2019,1,2,11,30,12,61,0,61,0.15,1016,12.9,25,4.3,,,,,,
2019,1,2,12,30,12.200000000000001,98,0,98,0.15,1014,13.100000000000001,24,3.9000000000000004,,,,,,
2019,1,2,13,30,12.5,65,0,65,0.15,1013,13.4,16,3.5,,,,,,
2019,1,2,14,30,12.700000000000001,98,5,101,0.15,1013,13.4,182,3.5,,,,,,
2019,1,2,15,30,12.8,39,0,39,0.15,1013,13.100000000000001,346,3.9000000000000004,,,,,,
2019,1,2,16,30,12.4,14,0,14,0.15,1014,12.4,336,4.3,,,,,,
2019,1,2,17,30,11.600000000000001,1,0,1,0.15,1014,11.9,331,4.5,,,,,,
2019,1,2,18,30,10.8,0,0,0,0.15,1015,10.9,336,4.9,,,,,,
2019,1,2,19,30,10.3,0,0,0,0.15,1015,10.700000000000001,174,4.9,,,,,,
2019,1,2,20,30,10.200000000000001,0,0,0,0.15,1014,10.9,14,5,,,,,,
2019,1,2,21,30,10.5,0,0,0,0.15,1014,11.200000000000001,32,4.9,,,,,,
2019,1,2,22,30,10.700000000000001,0,0,0,0.15,1013,11.600000000000001,44,4.6000000000000005,,,,,,
2019,1,2,23,30,11.100000000000001,0,0,0,0.15,1013,11.9,49,4.1000000000000005,,,,,,
2019,1,3,0,30,11.4,0,0,0,0.15,1013,12.100000000000001,43,3.7,,,,,,
2019,1,3,1,30,11.700000000000001,0,0,0,0.15,1013,12.3,36,3.8000000000000003,,,,,,
2019,1,3,2,30,11.9,0,0,0,0.15,1012,12.4,30,4,,,,,,
2019,1,3,3,30,12,0,0,0,0.15,1011,12.3,16,3.9000000000000004,,,,,,
2019,1,3,4,30,11.9,0,0,0,0.15,1011,12.100000000000001,177,3.8000000000000003,,,,,,
2019,1,3,5,30,11.700000000000001,0,0,0,0.15,1011,11.8,338,4.2,,,,,,
2019,1,3,6,30,11.100000000000001,0,0,0,0.15,1012,11.100000000000001,323,5,,,,,,
2019,1,3,7,30,10.100000000000001,4,1,4,0.15,1014,10.100000000000001,320,5.6000000000000005,,,,,,
2019,1,3,8,30,8.9,15,0,15,0.15,1015,9.3,318,6,,,,,,
2019,1,3,9,30,7.800000000000001,28,0,28,0.15,1016,8.6,316,6.300000000000001,,,,,,
2019,1,3,10,30,7.1000000000000005,76,0,76,0.15,1015,8.6,315,6.1000000000000005,,,,,,
2019,1,3,11,30,7,122,0,122,0.15,1015,9.4,313,6,,,,,,
2019,1,3,12,30,7.4,231,22,245,0.15,1014,10.600000000000001,311,6.1000000000000005,,,,,,
2019,1,3,13,30,7.7,214,24,228,0.15,1013,11.700000000000001,309,6,,,,,,
2019,1,3,14,30,7.9,177,22,188,0.15,1013,12.200000000000001,308,5.800000000000001,,,,,,
2019,1,3,15,30,7.7,119,1,119,0.15,1013,11.8,307,5.4,,,,,,
2019,1,3,16,30,7.300000000000001,64,119,88,0.15,1014,10.5,307,4.6000000000000005,,,,,,
2019,1,3,17,30,7.1000000000000005,5,6,5,0.15,1014,9.5,308,4,,,,,,
2019,1,3,18,30,6.7,0,0,0,0.15,1015,7.7,314,3.5,,,,,,
2019,1,3,19,30,6.300000000000001,0,0,0,0.15,1016,6.9,316,3,,,,,,
2019,1,3,20,30,6,0,0,0,0.15,1016,6.300000000000001,320,2.5,,,,,,
2019,1,3,21,30,5.7,0,0,0,0.15,1016,6.1000000000000005,322,2.1,,,,,,
2019,1,3,22,30,5.300000000000001,0,0,0,0.15,1015,5.9,315,1.9000000000000001,,,,,,
2019,1,3,23,30,5.1000000000000005,0,0,0,0.15,1015,5.800000000000001,299,1.8,,,,,,
2019,1,4,0,30,4.9,0,0,0,0.15,1015,5.5,280,1.8,,,,,,
2019,1,4,1,30,4.9,0,0,0,0.15,1015,5.2,263,1.9000000000000001,,,,,,
2019,1,4,2,30,5.1000000000000005,0,0,0,0.15,1015,5.2,256,2.3000000000000003,,,,,,
2019,1,4,3,30,5.5,0,0,0,0.15,1015,5.6000000000000005,254,2.7,,,,,,
2019,1,4,4,30,6,0,0,0,0.15,1015,6.1000000000000005,259,3.3000000000000003,,,,,,
2019,1,4,5,30,6.300000000000001,0,0,0,0.15,1016,6.6000000000000005,270,3.9000000000000004,,,,,,
2019,1,4,6,30,6.300000000000001,0,0,0,0.15,1017,6.7,281,4.2,,,,,,
2019,1,4,7,30,6.1000000000000005,19,206,27,0.15,1018,6.7,287,4.1000000000000005,,,,,,
2019,1,4,8,30,6,50,679,204,0.15,1018,7.800000000000001,287,3.9000000000000004,,,,,,
2019,1,4,9,30,6.1000000000000005,60,852,394,0.15,1018,10,292,3.9000000000000004,,,,,,
2019,1,4,10,30,5.5,65,931,546,0.15,1018,12.3,301,4.2,,,,,,
2019,1,4,11,30,5.300000000000001,69,963,642,0.15,1017,13.9,308,4.4,,,,,,
2019,1,4,12,30,6.1000000000000005,74,963,670,0.15,1016,15,311,4.3,,,,,,
2019,1,4,13,30,7.2,74,950,633,0.15,1015,15.8,314,4,,,,,,
2019,1,4,14,30,8.200000000000001,71,908,530,0.15,1015,16,314,3.5,,,,,,
2019,1,4,15,30,9.1,64,820,372,0.15,1015,15.600000000000001,314,2.5,,,,,,
2019,1,4,16,30,10.600000000000001,49,642,182,0.15,1016,14.100000000000001,309,1.6,,,,,,
2019,1,4,17,30,9.700000000000001,13,142,16,0.15,1016,13.100000000000001,305,1.4000000000000001,,,,,,
2019,1,4,18,30,9.1,0,0,0,0.15,1017,12.5,282,1.4000000000000001,,,,,,
2019,1,4,19,30,9,0,0,0,0.15,1018,12,264,1.5,,,,,,
2019,1,4,20,30,9,0,0,0,0.15,1018,11.3,255,1.7000000000000002,,,,,,
2019,1,4,21,30,9,0,0,0,0.15,1018,10.700000000000001,254,1.8,,,,,,
2019,1,4,22,30,8.9,0,0,0,0.15,1018,10.3,257,1.8,,,,,,
2019,1,4,23,30,8.700000000000001,0,0,0,0.15,1018,10.100000000000001,259,1.6,,,,,,
2019,1,5,0,30,8.5,0,0,0,0.15,1018,10,261,1.4000000000000001,,,,,,
2019,1,5,1,30,8.4,0,0,0,0.15,1018,9.8,266,1.2000000000000002,,,,,,
2019,1,5,2,30,8.200000000000001,0,0,0,0.15,1018,9.600000000000001,274,1,,,,,,
2019,1,5,3,30,8.200000000000001,0,0,0,0.15,1018,9.5,280,0.8,,,,,,
2019,1,5,4,30,8.3,0,0,0,0.15,1019,9.4,280,0.7000000000000001,,,,,,
2019,1,5,5,30,8.4,0,0,0,0.15,1019,9.200000000000001,275,0.7000000000000001,,,,,,
2019,1,5,6,30,8.5,0,0,0,0.15,1020,8.9,266,0.7000000000000001,,,,,,
2019,1,5,7,30,8.6,19,218,27,0.15,1021,9.600000000000001,261,0.9,,,,,,
2019,1,5,8,30,9.1,50,687,206,0.15,1022,11.3,258,1.1,,,,,,
2019,1,5,9,30,9.9,65,849,398,0.15,1022,13.3,243,1.1,,,,,,
2019,1,5,10,30,11,74,925,553,0.15,1022,15.700000000000001,225,1.4000000000000001,,,,,,
2019,1,5,11,30,10.9,78,961,651,0.15,1021,17.5,217,1.7000000000000002,,,,,,
2019,1,5,12,30,10.5,79,971,682,0.15,1020,18.400000000000002,214,1.8,,,,,,
2019,1,5,13,30,10.5,77,959,644,0.15,1019,18.7,206,1.8,,,,,,
2019,1,5,14,30,10.700000000000001,72,922,541,0.15,1019,18.5,194,1.7000000000000002,,,,,,
2019,1,5,15,30,11,63,845,383,0.15,1019,17.5,177,1.4000000000000001,,,,,,
2019,1,5,16,30,12.600000000000001,48,673,189,0.15,1019,15.3,164,1.2000000000000002,,,,,,
2019,1,5,17,30,11.4,15,164,18,0.15,1019,13.8,159,1.3,,,,,,
2019,1,5,18,30,11.100000000000001,0,0,0,0.15,1020,12.100000000000001,159,1.7000000000000002,,,,,,
2019,1,5,19,30,11.4,0,0,0,0.15,1020,11.5,162,1.7000000000000002,,,,,,
2019,1,5,20,30,11.100000000000001,0,0,0,0.15,1021,11.100000000000001,166,1.6,,,,,,
2019,1,5,21,30,10.9,0,0,0,0.15,1021,10.9,167,1.6,,,,,,
2019,1,5,22,30,10.8,0,0,0,0.15,1020,10.8,162,1.6,,,,,,
2019,1,5,23,30,10.600000000000001,0,0,0,0.15,1020,10.600000000000001,156,1.6,,,,,,
2019,1,6,0,30,10.600000000000001,0,0,0,0.15,1020,10.600000000000001,153,1.7000000000000002,,,,,,
2019,1,6,1,30,10.8,0,0,0,0.15,1020,10.8,153,1.7000000000000002,,,,,,
2019,1,6,2,30,11,0,0,0,0.15,1020,11,152,1.6,,,,,,
2019,1,6,3,30,11.100000000000001,0,0,0,0.15,1019,11.100000000000001,149,1.6,,,,,,
2019,1,6,4,30,11,0,0,0,0.15,1019,11,145,1.7000000000000002,,,,,,
2019,1,6,5,30,11,0,0,0,0.15,1019,11,145,1.8,,,,,,
2019,1,6,6,30,11.3,0,0,0,0.15,1019,11.3,146,1.9000000000000001,,,,,,
2019,1,6,7,30,13.4,18,206,26,0.15,1020,13.4,148,2.2,,,,,,
2019,1,6,8,30,15,50,665,201,0.15,1020,16.2,150,2.9000000000000004,,,,,,
2019,1,6,9,30,15.9,67,822,389,0.15,1020,17.8,156,3.6,,,,,,
2019,1,6,10,30,16.1,108,768,506,0.15,1020,18.8,161,3.8000000000000003,,,,,,
2019,1,6,11,30,16,185,585,534,0.15,1019,19.400000000000002,163,4,,,,,,
2019,1,6,12,30,16,218,515,539,0.15,1018,19.6,164,4.1000000000000005,,,,,,
2019,1,6,13,30,16,240,353,449,0.15,1017,19.400000000000002,165,4.1000000000000005,,,,,,
2019,1,6,14,30,16,192,407,400,0.15,1017,18.900000000000002,164,3.9000000000000004,,,,,,
2019,1,6,15,30,16,152,162,214,0.15,1017,18.2,160,3.4000000000000004,,,,,,
2019,1,6,16,30,16.3,53,603,181,0.15,1017,17,153,2.7,,,,,,
2019,1,6,17,30,16.2,14,123,17,0.15,1017,16.3,149,2.4000000000000004,,,,,,
2019,1,6,18,30,15.8,0,0,0,0.15,1017,15.8,144,2.8000000000000003,,,,,,
2019,1,6,19,30,15.700000000000001,0,0,0,0.15,1017,15.700000000000001,144,3,,,,,,
2019,1,6,20,30,15.5,0,0,0,0.15,1017,15.5,147,3.1,,,,,,
2019,1,6,21,30,15.3,0,0,0,0.15,1017,15.3,151,3.2,,,,,,
2019,1,6,22,30,15.3,0,0,0,0.15,1017,15.3,155,3.3000000000000003,,,,,,
2019,1,6,23,30,15.4,0,0,0,0.15,1016,15.4,159,3.4000000000000004,,,,,,
2019,1,7,0,30,15.5,0,0,0,0.15,1016,15.5,161,3.6,,,,,,
2019,1,7,1,30,15.600000000000001,0,0,0,0.15,1016,15.600000000000001,163,3.5,,,,,,
2019,1,7,2,30,15.4,0,0,0,0.15,1016,15.4,164,3.3000000000000003,,,,,,
2019,1,7,3,30,15.200000000000001,0,0,0,0.15,1016,15.200000000000001,166,2.9000000000000004,,,,,,
2019,1,7,4,30,14.9,0,0,0,0.15,1016,14.9,170,2.4000000000000004,,,,,,
2019,1,7,5,30,14.600000000000001,0,0,0,0.15,1017,14.600000000000001,176,1.8,,,,,,
2019,1,7,6,30,14.700000000000001,0,0,0,0.15,1018,14.700000000000001,180,1.4000000000000001,,,,,,
2019,1,7,7,30,15.5,9,10,9,0.15,1019,16.1,179,1.6,,,,,,
2019,1,7,8,30,17,21,11,23,0.15,1020,17.8,175,2.1,,,,,,
2019,1,7,9,30,17.7,161,147,219,0.15,1020,18.900000000000002,174,2.6,,,,,,
2019,1,7,10,30,18.1,186,16,194,0.15,1020,19.700000000000003,179,3,,,,,,
2019,1,7,11,30,18,231,28,248,0.15,1018,20.200000000000003,183,3.4000000000000004,,,,,,
2019,1,7,12,30,17.900000000000002,288,127,367,0.15,1017,20.400000000000002,185,3.6,,,,,,
2019,1,7,13,30,17.900000000000002,274,113,341,0.15,1017,20.400000000000002,185,3.6,,,,,,
2019,1,7,14,30,17.900000000000002,164,521,431,0.15,1017,20.200000000000003,184,3.5,,,,,,
2019,1,7,15,30,17.900000000000002,149,279,256,0.15,1017,19.6,179,3.2,,,,,,
2019,1,7,16,30,18,84,89,103,0.15,1017,18.6,175,2.6,,,,,,
2019,1,7,17,30,17.7,10,5,10,0.15,1017,18,173,2.3000000000000003,,,,,,
2019,1,7,18,30,17.1,0,0,0,0.15,1018,17.1,176,2.3000000000000003,,,,,,
2019,1,7,19,30,16.8,0,0,0,0.15,1018,16.8,177,2.4000000000000004,,,,,,
2019,1,7,20,30,16.6,0,0,0,0.15,1018,16.6,179,2.3000000000000003,,,,,,
2019,1,7,21,30,16.400000000000002,0,0,0,0.15,1018,16.400000000000002,183,2.2,,,,,,
2019,1,7,22,30,16.2,0,0,0,0.15,1018,16.2,187,2.1,,,,,,
2019,1,7,23,30,16.1,0,0,0,0.15,1018,16.1,190,2.1,,,,,,
2019,1,8,0,30,15.9,0,0,0,0.15,1018,15.9,192,2.1,,,,,,
2019,1,8,1,30,15.700000000000001,0,0,0,0.15,1018,15.700000000000001,194,2.1,,,,,,
2019,1,8,2,30,15.600000000000001,0,0,0,0.15,1018,15.600000000000001,198,1.9000000000000001,,,,,,
2019,1,8,3,30,15.4,0,0,0,0.15,1018,15.4,206,1.6,,,,,,
2019,1,8,4,30,15.3,0,0,0,0.15,1019,15.3,217,1.3,,,,,,
2019,1,8,5,30,15.5,0,0,0,0.15,1020,15.5,229,1.2000000000000002,,,,,,
2019,1,8,6,30,15.8,0,0,0,0.15,1020,15.8,238,1.1,,,,,,
2019,1,8,7,30,16.6,10,2,10,0.15,1021,16.900000000000002,240,1.2000000000000002,,,,,,
2019,1,8,8,30,17.400000000000002,84,40,93,0.15,1022,18.400000000000002,232,1.5,,,,,,
2019,1,8,9,30,17.7,150,28,161,0.15,1022,19.6,223,1.7000000000000002,,,,,,
2019,1,8,10,30,17.8,231,142,305,0.15,1022,20.6,219,1.9000000000000001,,,,,,
2019,1,8,11,30,17.8,261,158,356,0.15,1021,21.200000000000003,218,1.9000000000000001,,,,,,
2019,1,8,12,30,17.8,279,309,472,0.15,1020,21.400000000000002,218,1.8,,,,,,
2019,1,8,13,30,17.7,260,317,449,0.15,1020,21.400000000000002,217,1.6,,,,,,
2019,1,8,14,30,17.8,218,147,294,0.15,1020,21.3,216,1.4000000000000001,,,,,,
2019,1,8,15,30,17.8,157,219,242,0.15,1020,20.900000000000002,216,1,,,,,,
2019,1,8,16,30,18.1,67,404,155,0.15,1021,20.1,217,0.7000000000000001,,,,,,
2019,1,8,17,30,17.5,11,33,12,0.15,1021,19.6,217,0.5,,,,,,
2019,1,8,18,30,17,0,0,0,0.15,1022,18.6,244,0.4,,,,,,
2019,1,8,19,30,16.7,0,0,0,0.15,1022,18,289,0.5,,,,,,
2019,1,8,20,30,16.400000000000002,0,0,0,0.15,1023,17.2,322,0.7000000000000001,,,,,,
2019,1,8,21,30,15.9,0,0,0,0.15,1023,16.3,336,1,,,,,,
2019,1,8,22,30,15.4,0,0,0,0.15,1023,15.4,349,1.3,,,,,,
2019,1,8,23,30,14.9,0,0,0,0.15,1023,14.9,181,1.7000000000000002,,,,,,
2019,1,9,0,30,14.5,0,0,0,0.15,1023,14.5,9,2.2,,,,,,
2019,1,9,1,30,14.100000000000001,0,0,0,0.15,1024,14.200000000000001,17,2.8000000000000003,,,,,,
2019,1,9,2,30,13.8,0,0,0,0.15,1024,14.100000000000001,26,3.2,,,,,,
2019,1,9,3,30,13.600000000000001,0,0,0,0.15,1024,14,31,3.7,,,,,,
2019,1,9,4,30,13.600000000000001,0,0,0,0.15,1025,13.8,32,4.1000000000000005,,,,,,
2019,1,9,5,30,13.4,0,0,0,0.15,1026,13.600000000000001,31,4.800000000000001,,,,,,
2019,1,9,6,30,12.8,0,0,0,0.15,1027,13.4,35,5.5,,,,,,
2019,1,9,7,30,11.700000000000001,19,114,23,0.15,1028,13.600000000000001,43,6.2,,,,,,
2019,1,9,8,30,9.9,67,500,180,0.15,1029,14.200000000000001,48,6.7,,,,,,
2019,1,9,9,30,8.3,85,738,375,0.15,1029,14.8,51,6.7,,,,,,
2019,1,9,10,30,7.4,94,830,527,0.15,1029,15.600000000000001,52,6.300000000000001,,,,,,
2019,1,9,11,30,7.2,97,878,625,0.15,1028,16.3,51,5.7,,,,,,
2019,1,9,12,30,7.300000000000001,98,894,659,0.15,1027,16.7,49,5.1000000000000005,,,,,,
2019,1,9,13,30,7.5,95,883,624,0.15,1026,16.8,45,4.6000000000000005,,,,,,
2019,1,9,14,30,7.7,89,844,526,0.15,1026,16.7,41,4.1000000000000005,,,,,,
2019,1,9,15,30,7.7,80,754,373,0.15,1026,16.2,38,3.4000000000000004,,,,,,
2019,1,9,16,30,8.700000000000001,60,570,186,0.15,1026,14.600000000000001,35,2.6,,,,,,
2019,1,9,17,30,9.200000000000001,17,116,20,0.15,1027,13.600000000000001,34,2.3000000000000003,,,,,,
2019,1,9,18,30,8.8,0,0,0,0.15,1027,12.5,29,2.5,,,,,,
2019,1,9,19,30,8.6,0,0,0,0.15,1027,11.9,28,2.6,,,,,,
2019,1,9,20,30,8.4,0,0,0,0.15,1027,11.3,29,2.6,,,,,,
2019,1,9,21,30,8.200000000000001,0,0,0,0.15,1027,10.600000000000001,30,2.5,,,,,,
2019,1,9,22,30,7.9,0,0,0,0.15,1027,10.200000000000001,31,2.4000000000000004,,,,,,
2019,1,9,23,30,7.7,0,0,0,0.15,1026,9.8,33,2.5,,,,,,
2019,1,10,0,30,7.2,0,0,0,0.15,1026,9.4,37,2.5,,,,,,
2019,1,10,1,30,6.4,0,0,0,0.15,1026,8.9,43,2.6,,,,,,
2019,1,10,2,30,6,0,0,0,0.15,1026,8.5,47,2.5,,,,,,
2019,1,10,3,30,5.7,0,0,0,0.15,1025,8.200000000000001,47,2.4000000000000004,,,,,,
2019,1,10,4,30,5.5,0,0,0,0.15,1025,8,43,2.5,,,,,,
2019,1,10,5,30,5.6000000000000005,0,0,0,0.15,1026,7.800000000000001,43,2.8000000000000003,,,,,,
2019,1,10,6,30,5.6000000000000005,0,0,0,0.15,1026,7.9,46,3,,,,,,
2019,1,10,7,30,5.7,14,75,17,0.15,1026,9.1,49,3.5,,,,,,
2019,1,10,8,30,6.2,53,643,199,0.15,1027,11.100000000000001,55,3.7,,,,,,
2019,1,10,9,30,6.5,70,802,386,0.15,1027,13.100000000000001,68,3.7,,,,,,
2019,1,10,10,30,5.9,81,871,536,0.15,1026,14.600000000000001,82,3.6,,,,,,
2019,1,10,11,30,6.2,93,884,626,0.15,1024,15.4,89,3.2,,,,,,
2019,1,10,12,30,6.6000000000000005,116,822,634,0.15,1023,16,92,2.9000000000000004,,,,,,
2019,1,10,13,30,7,87,895,626,0.15,1022,16.3,91,2.7,,,,,,
2019,1,10,14,30,7.300000000000001,83,854,527,0.15,1022,16.1,87,2.6,,,,,,
2019,1,10,15,30,7.5,81,715,361,0.15,1022,15.4,85,2.4000000000000004,,,,,,
2019,1,10,16,30,8.9,57,561,183,0.15,1022,14,87,2.2,,,,,,
2019,1,10,17,30,9.200000000000001,17,134,21,0.15,1022,13.200000000000001,89,2.1,,,,,,
2019,1,10,18,30,8.700000000000001,0,0,0,0.15,1022,11.9,97,2.2,,,,,,
2019,1,10,19,30,8.3,0,0,0,0.15,1022,11.4,102,2.3000000000000003,,,,,,
2019,1,10,20,30,8,0,0,0,0.15,1022,11.100000000000001,106,2.3000000000000003,,,,,,
2019,1,10,21,30,7.800000000000001,0,0,0,0.15,1021,10.9,110,2.3000000000000003,,,,,,
2019,1,10,22,30,7.7,0,0,0,0.15,1021,10.8,112,2.3000000000000003,,,,,,
2019,1,10,23,30,7.6000000000000005,0,0,0,0.15,1021,10.700000000000001,114,2.3000000000000003,,,,,,
2019,1,11,0,30,7.5,0,0,0,0.15,1020,10.700000000000001,115,2.3000000000000003,,,,,,
2019,1,11,1,30,7.6000000000000005,0,0,0,0.15,1020,10.700000000000001,114,2.3000000000000003,,,,,,
2019,1,11,2,30,7.800000000000001,0,0,0,0.15,1020,10.700000000000001,113,2.3000000000000003,,,,,,
2019,1,11,3,30,8.1,0,0,0,0.15,1019,10.700000000000001,111,2.4000000000000004,,,,,,
2019,1,11,4,30,8.5,0,0,0,0.15,1019,10.700000000000001,108,2.5,,,,,,
2019,1,11,5,30,8.9,0,0,0,0.15,1019,10.700000000000001,107,2.6,,,,,,
2019,1,11,6,30,9.200000000000001,0,0,0,0.15,1019,11,106,2.6,,,,,,
2019,1,11,7,30,9.600000000000001,18,156,24,0.15,1019,12.700000000000001,106,3,,,,,,
2019,1,11,8,30,10.9,57,599,193,0.15,1020,15,109,3.6,,,,,,
2019,1,11,9,30,11.100000000000001,75,773,380,0.15,1020,16.6,118,3.9000000000000004,,,,,,
2019,1,11,10,30,11.3,84,857,533,0.15,1019,17.6,127,4.1000000000000005,,,,,,
2019,1,11,11,30,11.700000000000001,88,897,630,0.15,1018,18.2,130,4.2,,,,,,
2019,1,11,12,30,12.100000000000001,88,910,663,0.15,1016,18.5,131,4.3,,,,,,
2019,1,11,13,30,12.5,85,898,628,0.15,1015,18.5,130,4.3,,,,,,
2019,1,11,14,30,12.9,219,102,272,0.15,1015,18.3,127,4.2,,,,,,
2019,1,11,15,30,13.200000000000001,140,16,146,0.15,1014,17.7,123,3.9000000000000004,,,,,,
2019,1,11,16,30,13.700000000000001,31,0,31,0.15,1014,16.400000000000002,116,3.1,,,,,,
2019,1,11,17,30,14.100000000000001,5,11,5,0.15,1014,15.5,113,2.6,,,,,,
2019,1,11,18,30,14.3,0,0,0,0.15,1015,15.100000000000001,119,2.8000000000000003,,,,,,
2019,1,11,19,30,14.600000000000001,0,0,0,0.15,1015,15.4,128,2.9000000000000004,,,,,,
2019,1,11,20,30,14.9,0,0,0,0.15,1015,15.9,137,3.1,,,,,,
2019,1,11,21,30,15.200000000000001,0,0,0,0.15,1014,16.2,146,3.4000000000000004,,,,,,
2019,1,11,22,30,15.600000000000001,0,0,0,0.15,1014,16.5,154,3.4000000000000004,,,,,,
2019,1,11,23,30,15.9,0,0,0,0.15,1013,16.6,162,3.4000000000000004,,,,,,
2019,1,12,0,30,16.2,0,0,0,0.15,1013,16.8,171,3.5,,,,,,
2019,1,12,1,30,16.6,0,0,0,0.15,1013,17.1,186,4,,,,,,
2019,1,12,2,30,17.2,0,0,0,0.15,1013,17.5,203,4.5,,,,,,
2019,1,12,3,30,17.5,0,0,0,0.15,1012,17.6,222,4.3,,,,,,
2019,1,12,4,30,17.1,0,0,0,0.15,1013,17.1,239,3.8000000000000003,,,,,,
2019,1,12,5,30,16.3,0,0,0,0.15,1013,16.3,254,3.2,,,,,,
2019,1,12,6,30,15.700000000000001,0,0,0,0.15,1014,15.700000000000001,268,3,,,,,,
2019,1,12,7,30,15.600000000000001,13,73,16,0.15,1015,15.9,282,3.5,,,,,,
2019,1,12,8,30,15.8,79,29,86,0.15,1017,16.7,294,4.1000000000000005,,,,,,
2019,1,12,9,30,15.700000000000001,72,805,391,0.15,1017,17.6,306,4.5,,,,,,
2019,1,12,10,30,13.700000000000001,155,485,410,0.15,1017,18,313,4.7,,,,,,
2019,1,12,11,30,11.600000000000001,122,806,611,0.15,1017,18.3,315,4.7,,,,,,
2019,1,12,12,30,10.5,83,960,692,0.15,1016,18.5,314,4.6000000000000005,,,,,,
2019,1,12,13,30,10.100000000000001,82,944,655,0.15,1016,18.6,312,4.5,,,,,,
2019,1,12,14,30,10.100000000000001,79,904,554,0.15,1016,18.3,311,4.5,,,,,,
2019,1,12,15,30,10.100000000000001,70,826,398,0.15,1017,17.6,312,4.2,,,,,,
2019,1,12,16,30,10.3,53,666,206,0.15,1018,16,318,3.7,,,,,,
