Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2002,1,2,1,30,-1,0,0,0,0.17,1010,0,350,3,,,,,,
2002,1,2,2,30,-1,0,0,0,0.17,1010,0,348,2.9000000000000004,,,,,,
2002,1,2,3,30,-1,0,0,0,0.17,1010,-1,343,2.9000000000000004,,,,,,
2002,1,2,4,30,-2,0,0,0,0.17,1010,-1,345,2.8000000000000003,,,,,,
2002,1,2,5,30,-2,0,0,0,0.17,1010,-1,346,2.5,,,,,,
2002,1,2,6,30,-3,0,0,0,0.17,1010,-2,344,2.5,,,,,,
2002,1,2,7,30,-3,0,0,0,0.17,1010,-1,344,3.1,,,,,,
2002,1,2,8,30,-3,53,611,180,0.17,1020,0,344,3.7,,,,,,
2002,1,2,9,30,-5,70,811,372,0.17,1020,2,1,4.1000000000000005,,,,,,
2002,1,2,10,30,-6,78,903,529,0.17,1020,4,3,4.3,,,,,,
2002,1,2,11,30,-7,82,948,630,0.17,1010,5,357,4.5,,,,,,
2002,1,2,12,30,-7,89,949,663,0.17,1010,5,353,4.800000000000001,,,,,,
2002,1,2,13,30,-7,87,941,629,0.17,1010,6,351,5,,,,,,
2002,1,2,14,30,-7,82,902,529,0.17,1010,5,350,5,,,,,,
2002,1,2,15,30,-7,72,815,372,0.17,1010,4,350,4.6000000000000005,,,,,,
2002,1,2,16,30,-6,52,624,179,0.17,1010,2,350,3.3000000000000003,,,,,,
2002,1,2,17,30,-4,0,0,0,0.17,1010,0,350,2.3000000000000003,,,,,,
2002,1,2,18,30,-4,0,0,0,0.17,1020,0,351,2.1,,,,,,
2002,1,2,19,30,-4,0,0,0,0.17,1020,0,354,2,,,,,,
2002,1,2,20,30,-3,0,0,0,0.17,1020,0,355,2,,,,,,
2002,1,2,21,30,-3,0,0,0,0.17,1020,0,356,2.2,,,,,,
2002,1,2,22,30,-3,0,0,0,0.17,1020,-1,354,2.3000000000000003,,,,,,
2002,1,2,23,30,-3,0,0,0,0.17,1020,-1,352,2,,,,,,
2002,1,3,0,30,-3,0,0,0,0.17,1020,-2,350,1.4000000000000001,,,,,,
2002,1,3,1,30,-4,0,0,0,0.17,1020,-3,348,1.1,,,,,,
2002,1,3,2,30,-4,0,0,0,0.17,1020,-4,344,1.1,,,,,,
2002,1,3,3,30,-5,0,0,0,0.17,1020,-5,339,1.1,,,,,,
2002,1,3,4,30,-5,0,0,0,0.17,1020,-5,337,1.2000000000000002,,,,,,
2002,1,3,5,30,-5,0,0,0,0.17,1020,-5,338,1.2000000000000002,,,,,,
2002,1,3,6,30,-5,0,0,0,0.17,1020,-5,343,1.2000000000000002,,,,,,
2002,1,3,7,30,-5,0,0,0,0.17,1020,-3,350,1.7000000000000002,,,,,,
2002,1,3,8,30,-5,52,667,190,0.17,1020,-1,359,2.2,,,,,,
2002,1,3,9,30,-8,73,839,385,0.17,1020,1,11,2.5,,,,,,
2002,1,3,10,30,-8,85,914,542,0.17,1020,2,5,2.9000000000000004,,,,,,
2002,1,3,11,30,-8,92,949,642,0.17,1020,3,360,3,,,,,,
2002,1,3,12,30,-7,98,952,674,0.17,1020,4,355,3.1,,,,,,
2002,1,3,13,30,-6,95,941,639,0.17,1010,5,353,3,,,,,,
2002,1,3,14,30,-5,87,903,537,0.17,1010,5,354,2.7,,,,,,
2002,1,3,15,30,-5,74,824,380,0.17,1010,4,356,2,,,,,,
2002,1,3,16,30,-3,53,650,186,0.17,1010,2,3,1.2000000000000002,,,,,,
2002,1,3,17,30,-3,0,0,0,0.17,1010,0,24,1,,,,,,
2002,1,3,18,30,-5,0,0,0,0.17,1010,0,46,1.1,,,,,,
2002,1,3,19,30,-5,0,0,0,0.17,1020,0,67,1.1,,,,,,
2002,1,3,20,30,-6,0,0,0,0.17,1020,0,85,1.1,,,,,,
2002,1,3,21,30,-6,0,0,0,0.17,1020,-1,101,1.2000000000000002,,,,,,
2002,1,3,22,30,-6,0,0,0,0.17,1010,-2,115,1.2000000000000002,,,,,,
2002,1,3,23,30,-6,0,0,0,0.17,1010,-2,125,1.2000000000000002,,,,,,
2002,1,4,0,30,-6,0,0,0,0.17,1010,-3,128,1.2000000000000002,,,,,,
2002,1,4,1,30,-6,0,0,0,0.17,1010,-3,128,1.2000000000000002,,,,,,
2002,1,4,2,30,-6,0,0,0,0.17,1010,-3,129,1.3,,,,,,
2002,1,4,3,30,-6,0,0,0,0.17,1010,-3,129,1.3,,,,,,
2002,1,4,4,30,-6,0,0,0,0.17,1010,-3,126,1.4000000000000001,,,,,,
2002,1,4,5,30,-6,0,0,0,0.17,1010,-3,123,1.4000000000000001,,,,,,
2002,1,4,6,30,-6,0,0,0,0.17,1010,-2,121,1.6,,,,,,
2002,1,4,7,30,-5,0,0,0,0.17,1010,-1,117,2.2,,,,,,
2002,1,4,8,30,-4,54,610,180,0.17,1010,1,112,2.8000000000000003,,,,,,
2002,1,4,9,30,-2,78,776,367,0.17,1010,3,109,3.2,,,,,,
2002,1,4,10,30,0,93,848,517,0.17,1010,6,123,3.7,,,,,,
2002,1,4,11,30,1,213,485,494,0.17,1010,9,137,3.8000000000000003,,,,,,
2002,1,4,12,30,3,283,101,344,0.17,1010,11,144,3.7,,,,,,
2002,1,4,13,30,4,185,4,187,0.17,1010,12,147,3.6,,,,,,
2002,1,4,14,30,5,168,4,170,0.17,1010,12,146,3.1,,,,,,
2002,1,4,15,30,6,93,0,93,0.17,1010,11,135,2.8000000000000003,,,,,,
2002,1,4,16,30,7,42,0,42,0.17,1010,9,124,3,,,,,,
2002,1,4,17,30,7,0,0,0,0.17,1010,8,121,3.5,,,,,,
2002,1,4,18,30,6,0,0,0,0.17,1010,7,120,3.6,,,,,,
2002,1,4,19,30,6,0,0,0,0.17,1010,7,116,3.6,,,,,,
2002,1,4,20,30,6,0,0,0,0.17,1010,7,118,3.9000000000000004,,,,,,
2002,1,4,21,30,7,0,0,0,0.17,1010,8,125,4.1000000000000005,,,,,,
2002,1,4,22,30,8,0,0,0,0.17,1010,8,128,3.8000000000000003,,,,,,
2002,1,4,23,30,8,0,0,0,0.17,1000,8,128,3.6,,,,,,
2002,1,5,0,30,9,0,0,0,0.17,1000,9,129,3.5,,,,,,
2002,1,5,1,30,9,0,0,0,0.17,1000,9,130,3.4000000000000004,,,,,,
2002,1,5,2,30,9,0,0,0,0.17,1000,10,130,3.5,,,,,,
2002,1,5,3,30,9,0,0,0,0.17,1000,10,135,3.7,,,,,,
2002,1,5,4,30,11,0,0,0,0.17,1000,11,132,3.8000000000000003,,,,,,
2002,1,5,5,30,11,0,0,0,0.17,1000,11,123,3.6,,,,,,
2002,1,5,6,30,9,0,0,0,0.17,1000,10,124,2.4000000000000004,,,,,,
2002,1,5,7,30,9,0,0,0,0.17,1000,10,130,0.9,,,,,,
2002,1,5,8,30,11,18,0,18,0.17,1000,11,324,1.7000000000000002,,,,,,
2002,1,5,9,30,11,72,0,72,0.17,1000,11,309,4,,,,,,
2002,1,5,10,30,10,88,0,88,0.17,1000,11,326,5.2,,,,,,
2002,1,5,11,30,10,231,422,476,0.17,1000,13,339,5.7,,,,,,
2002,1,5,12,30,10,247,31,266,0.17,1000,14,334,6,,,,,,
2002,1,5,13,30,10,216,17,227,0.17,1000,13,330,5.9,,,,,,
2002,1,5,14,30,9,112,0,112,0.17,1000,12,327,5.4,,,,,,
2002,1,5,15,30,8,34,0,34,0.17,1000,11,325,4.7,,,,,,
2002,1,5,16,30,8,37,0,37,0.17,1000,10,323,4,,,,,,
2002,1,5,17,30,7,2,0,2,0.17,1000,9,325,3.9000000000000004,,,,,,
2002,1,5,18,30,7,0,0,0,0.17,1000,9,328,4.1000000000000005,,,,,,
2002,1,5,19,30,6,0,0,0,0.17,1000,8,330,4.2,,,,,,
2002,1,5,20,30,6,0,0,0,0.17,1010,7,328,4,,,,,,
2002,1,5,21,30,5,0,0,0,0.17,1010,6,326,3.6,,,,,,
2002,1,5,22,30,4,0,0,0,0.17,1010,5,318,3.3000000000000003,,,,,,
2002,1,5,23,30,4,0,0,0,0.17,1010,5,307,3.3000000000000003,,,,,,
2002,1,6,0,30,3,0,0,0,0.17,1010,4,305,3.2,,,,,,
2002,1,6,1,30,2,0,0,0,0.17,1010,3,305,2.9000000000000004,,,,,,
2002,1,6,2,30,2,0,0,0,0.17,1010,2,309,2.6,,,,,,
2002,1,6,3,30,2,0,0,0,0.17,1010,2,312,2.4000000000000004,,,,,,
2002,1,6,4,30,1,0,0,0,0.17,1010,1,313,2.3000000000000003,,,,,,
2002,1,6,5,30,1,0,0,0,0.17,1010,1,312,2.2,,,,,,
2002,1,6,6,30,1,0,0,0,0.17,1010,1,309,2.3000000000000003,,,,,,
2002,1,6,7,30,1,0,0,0,0.17,1010,2,308,2.7,,,,,,
2002,1,6,8,30,1,41,699,185,0.17,1010,4,307,2.7,,,,,,
2002,1,6,9,30,2,56,859,376,0.17,1010,7,302,2.4000000000000004,,,,,,
2002,1,6,10,30,3,64,931,531,0.17,1010,11,305,2.7,,,,,,
2002,1,6,11,30,3,69,965,631,0.17,1010,13,316,3.1,,,,,,
2002,1,6,12,30,3,81,957,665,0.17,1010,14,318,3.4000000000000004,,,,,,
2002,1,6,13,30,3,79,947,632,0.17,1010,15,316,3.6,,,,,,
2002,1,6,14,30,3,73,912,533,0.17,1010,15,317,3.5,,,,,,
2002,1,6,15,30,3,64,833,379,0.17,1010,14,321,2.6,,,,,,
2002,1,6,16,30,6,46,672,190,0.17,1010,11,321,1.6,,,,,,
2002,1,6,17,30,5,11,194,15,0.17,1010,8,321,1.4000000000000001,,,,,,
2002,1,6,18,30,4,0,0,0,0.17,1010,7,322,1.5,,,,,,
2002,1,6,19,30,3,0,0,0,0.17,1010,6,327,1.7000000000000002,,,,,,
2002,1,6,20,30,2,0,0,0,0.17,1010,6,333,2.2,,,,,,
2002,1,6,21,30,2,0,0,0,0.17,1010,5,341,2.7,,,,,,
2002,1,6,22,30,2,0,0,0,0.17,1010,4,347,2.8000000000000003,,,,,,
2002,1,6,23,30,1,0,0,0,0.17,1010,3,353,2.5,,,,,,
2002,1,7,0,30,1,0,0,0,0.17,1010,2,356,2.2,,,,,,
2002,1,7,1,30,1,0,0,0,0.17,1010,1,356,2,,,,,,
2002,1,7,2,30,0,0,0,0,0.17,1010,0,356,1.8,,,,,,
2002,1,7,3,30,0,0,0,0,0.17,1010,0,355,1.8,,,,,,
2002,1,7,4,30,0,0,0,0,0.17,1010,0,353,1.7000000000000002,,,,,,
2002,1,7,5,30,0,0,0,0,0.17,1010,0,353,1.6,,,,,,
2002,1,7,6,30,0,0,0,0,0.17,1010,0,353,1.6,,,,,,
2002,1,7,7,30,0,0,0,0,0.17,1010,1,352,2.2,,,,,,
2002,1,7,8,30,0,41,735,193,0.17,1020,3,349,2.5,,,,,,
2002,1,7,9,30,1,58,887,390,0.17,1020,6,342,2.5,,,,,,
2002,1,7,10,30,1,66,962,549,0.17,1020,9,348,3.5,,,,,,
2002,1,7,11,30,-1,102,820,581,0.17,1010,11,351,4.2,,,,,,
2002,1,7,12,30,-1,156,689,578,0.17,1010,12,348,4.1000000000000005,,,,,,
2002,1,7,13,30,0,75,982,650,0.17,1010,12,346,3.9000000000000004,,,,,,
2002,1,7,14,30,0,70,944,549,0.17,1010,12,344,3.5,,,,,,
2002,1,7,15,30,0,62,868,393,0.17,1010,11,343,2.4000000000000004,,,,,,
2002,1,7,16,30,3,46,707,199,0.17,1010,8,347,1.3,,,,,,
2002,1,7,17,30,2,12,223,17,0.17,1010,5,6,1.1,,,,,,
2002,1,7,18,30,0,0,0,0,0.17,1010,4,25,1.2000000000000002,,,,,,
2002,1,7,19,30,0,0,0,0,0.17,1010,3,46,1.3,,,,,,
2002,1,7,20,30,0,0,0,0,0.17,1010,3,67,1.3,,,,,,
2002,1,7,21,30,0,0,0,0,0.17,1010,2,84,1.3,,,,,,
2002,1,7,22,30,-1,0,0,0,0.17,1010,1,98,1.3,,,,,,
2002,1,7,23,30,-1,0,0,0,0.17,1010,1,114,1.3,,,,,,
2002,1,8,0,30,-1,0,0,0,0.17,1010,0,132,1.3,,,,,,
2002,1,8,1,30,-1,0,0,0,0.17,1010,0,143,1.3,,,,,,
2002,1,8,2,30,-1,0,0,0,0.17,1010,0,147,1.3,,,,,,
2002,1,8,3,30,-1,0,0,0,0.17,1010,0,152,1.2000000000000002,,,,,,
2002,1,8,4,30,-2,0,0,0,0.17,1010,0,163,1.2000000000000002,,,,,,
2002,1,8,5,30,-2,0,0,0,0.17,1010,0,173,1.1,,,,,,
2002,1,8,6,30,-1,0,0,0,0.17,1010,0,181,1.1,,,,,,
2002,1,8,7,30,-1,0,0,0,0.17,1010,1,190,1.4000000000000001,,,,,,
2002,1,8,8,30,0,48,646,182,0.17,1010,4,205,1.8,,,,,,
2002,1,8,9,30,2,68,809,371,0.17,1010,8,210,2.1,,,,,,
2002,1,8,10,30,4,82,880,525,0.17,1010,11,210,3,,,,,,
2002,1,8,11,30,5,91,911,623,0.17,1010,14,218,4,,,,,,
2002,1,8,12,30,5,104,894,653,0.17,1010,15,224,4.3,,,,,,
2002,1,8,13,30,6,103,879,620,0.17,1010,16,225,4.1000000000000005,,,,,,
2002,1,8,14,30,7,95,838,523,0.17,1010,16,226,3.6,,,,,,
2002,1,8,15,30,8,78,768,373,0.17,1010,15,225,2.4000000000000004,,,,,,
2002,1,8,16,30,10,80,226,129,0.17,1010,12,220,1.4000000000000001,,,,,,
2002,1,8,17,30,8,13,123,16,0.17,1010,10,208,1.3,,,,,,
2002,1,8,18,30,8,0,0,0,0.17,1010,9,191,1.3,,,,,,
2002,1,8,19,30,8,0,0,0,0.17,1010,8,180,1.5,,,,,,
2002,1,8,20,30,8,0,0,0,0.17,1010,8,176,2,,,,,,
2002,1,8,21,30,9,0,0,0,0.17,1010,9,179,2.5,,,,,,
2002,1,8,22,30,8,0,0,0,0.17,1010,8,183,2.8000000000000003,,,,,,
2002,1,8,23,30,8,0,0,0,0.17,1010,8,188,2.8000000000000003,,,,,,
2002,1,9,0,30,8,0,0,0,0.17,1010,8,193,2.5,,,,,,
2002,1,9,1,30,8,0,0,0,0.17,1010,8,198,2.1,,,,,,
2002,1,9,2,30,8,0,0,0,0.17,1010,8,202,1.9000000000000001,,,,,,
2002,1,9,3,30,8,0,0,0,0.17,1000,8,206,1.8,,,,,,
2002,1,9,4,30,8,0,0,0,0.17,1000,8,209,1.7000000000000002,,,,,,
2002,1,9,5,30,8,0,0,0,0.17,1000,8,212,1.7000000000000002,,,,,,
2002,1,9,6,30,8,0,0,0,0.17,1010,8,213,1.7000000000000002,,,,,,
2002,1,9,7,30,9,0,0,0,0.17,1010,10,214,2.2,,,,,,
2002,1,9,8,30,12,57,547,170,0.17,1010,13,214,3,,,,,,
2002,1,9,9,30,14,80,738,357,0.17,1010,16,212,3.8000000000000003,,,,,,
2002,1,9,10,30,15,93,824,509,0.17,1010,18,213,4.7,,,,,,
2002,1,9,11,30,15,102,863,608,0.17,1000,20,211,5,,,,,,
2002,1,9,12,30,15,101,884,645,0.17,1000,21,206,4.9,,,,,,
2002,1,9,13,30,15,100,867,612,0.17,1000,21,201,4.6000000000000005,,,,,,
2002,1,9,14,30,15,94,825,516,0.17,1000,21,195,4.4,,,,,,
2002,1,9,15,30,15,82,739,367,0.17,1000,20,190,3.9000000000000004,,,,,,
2002,1,9,16,30,15,60,559,184,0.17,1000,18,184,3.2,,,,,,
2002,1,9,17,30,15,14,103,17,0.17,1000,16,179,3.1,,,,,,
2002,1,9,18,30,14,0,0,0,0.17,1000,15,174,3.2,,,,,,
2002,1,9,19,30,14,0,0,0,0.17,1000,14,169,3,,,,,,
2002,1,9,20,30,13,0,0,0,0.17,1000,13,168,2.9000000000000004,,,,,,
2002,1,9,21,30,13,0,0,0,0.17,1000,13,170,2.9000000000000004,,,,,,
2002,1,9,22,30,13,0,0,0,0.17,1000,13,173,3.1,,,,,,
2002,1,9,23,30,13,0,0,0,0.17,1000,13,176,3.2,,,,,,
2002,1,10,0,30,13,0,0,0,0.17,1000,13,178,3.2,,,,,,
2002,1,10,1,30,13,0,0,0,0.17,1000,13,181,2.9000000000000004,,,,,,
2002,1,10,2,30,13,0,0,0,0.17,1000,13,181,2.7,,,,,,
2002,1,10,3,30,11,0,0,0,0.17,1000,12,180,2.4000000000000004,,,,,,
2002,1,10,4,30,11,0,0,0,0.17,1000,12,182,2.1,,,,,,
2002,1,10,5,30,11,0,0,0,0.17,1000,12,191,2.5,,,,,,
2002,1,10,6,30,13,0,0,0,0.17,1000,13,196,3,,,,,,
2002,1,10,7,30,14,0,0,0,0.17,1000,15,199,3.4000000000000004,,,,,,
2002,1,10,8,30,15,79,154,111,0.17,1000,16,204,3.7,,,,,,
2002,1,10,9,30,16,117,488,300,0.17,1000,18,201,4.2,,,,,,
2002,1,10,10,30,17,186,441,409,0.17,1000,19,201,4.5,,,,,,
2002,1,10,11,30,16,261,302,439,0.17,1000,20,204,4.3,,,,,,
2002,1,10,12,30,16,260,387,499,0.17,1000,21,206,3.9000000000000004,,,,,,
2002,1,10,13,30,16,240,411,484,0.17,1000,21,202,3.3000000000000003,,,,,,
2002,1,10,14,30,16,226,265,362,0.17,1000,21,202,2.3000000000000003,,,,,,
2002,1,10,15,30,17,158,47,176,0.17,1000,20,202,1.3,,,,,,
2002,1,10,16,30,18,85,42,94,0.17,1000,18,205,0.8,,,,,,
2002,1,10,17,30,16,8,0,8,0.17,1000,17,214,0.7000000000000001,,,,,,
2002,1,10,18,30,16,0,0,0,0.17,1000,16,245,0.9,,,,,,
2002,1,10,19,30,16,0,0,0,0.17,1000,16,311,1.5,,,,,,
2002,1,10,20,30,15,0,0,0,0.17,1000,15,335,2.4000000000000004,,,,,,
2002,1,10,21,30,13,0,0,0,0.17,1000,13,345,3.1,,,,,,
2002,1,10,22,30,12,0,0,0,0.17,1000,13,350,3.4000000000000004,,,,,,
2002,1,10,23,30,11,0,0,0,0.17,1000,12,349,3.7,,,,,,
2002,1,11,0,30,10,0,0,0,0.17,1000,11,350,3.9000000000000004,,,,,,
2002,1,11,1,30,9,0,0,0,0.17,1010,11,351,3.9000000000000004,,,,,,
2002,1,11,2,30,9,0,0,0,0.17,1010,10,354,4,,,,,,
2002,1,11,3,30,8,0,0,0,0.17,1010,9,356,4.2,,,,,,
2002,1,11,4,30,7,0,0,0,0.17,1010,9,358,4.2,,,,,,
2002,1,11,5,30,6,0,0,0,0.17,1010,8,357,4.2,,,,,,
2002,1,11,6,30,6,0,0,0,0.17,1010,8,358,4.2,,,,,,
2002,1,11,7,30,6,0,0,0,0.17,1010,8,358,4.2,,,,,,
2002,1,11,8,30,6,65,0,65,0.17,1010,8,0,4.3,,,,,,
2002,1,11,9,30,5,136,8,139,0.17,1010,9,4,4.4,,,,,,
2002,1,11,10,30,6,199,27,213,0.17,1010,10,9,4.3,,,,,,
2002,1,11,11,30,6,278,142,361,0.17,1010,11,12,4.1000000000000005,,,,,,
2002,1,11,12,30,7,291,233,436,0.17,1010,12,12,3.9000000000000004,,,,,,
2002,1,11,13,30,8,253,44,280,0.17,1010,12,10,3.9000000000000004,,,,,,
2002,1,11,14,30,8,226,69,262,0.17,1010,13,7,3.9000000000000004,,,,,,
2002,1,11,15,30,8,135,1,136,0.17,1010,12,6,3.7,,,,,,
2002,1,11,16,30,8,70,0,70,0.17,1010,11,5,3.3000000000000003,,,,,,
2002,1,11,17,30,8,6,0,6,0.17,1010,10,7,3.2,,,,,,
2002,1,11,18,30,8,0,0,0,0.17,1010,10,9,3.3000000000000003,,,,,,
2002,1,11,19,30,8,0,0,0,0.17,1010,10,8,3.2,,,,,,
2002,1,11,20,30,7,0,0,0,0.17,1010,9,9,2.9000000000000004,,,,,,
2002,1,11,21,30,7,0,0,0,0.17,1010,9,10,2.7,,,,,,
2002,1,11,22,30,7,0,0,0,0.17,1010,8,9,2.5,,,,,,
2002,1,11,23,30,7,0,0,0,0.17,1010,8,1,2.3000000000000003,,,,,,
2002,1,12,0,30,7,0,0,0,0.17,1010,8,351,2.3000000000000003,,,,,,
2002,1,12,1,30,6,0,0,0,0.17,1010,8,346,2.4000000000000004,,,,,,
2002,1,12,2,30,6,0,0,0,0.17,1010,7,347,2.4000000000000004,,,,,,
2002,1,12,3,30,5,0,0,0,0.17,1010,7,348,2.5,,,,,,
2002,1,12,4,30,5,0,0,0,0.17,1010,6,347,2.5,,,,,,
2002,1,12,5,30,4,0,0,0,0.17,1010,5,345,2.4000000000000004,,,,,,
2002,1,12,6,30,4,0,0,0,0.17,1010,5,343,2.5,,,,,,
2002,1,12,7,30,3,0,0,0,0.17,1010,5,339,3,,,,,,
2002,1,12,8,30,2,50,633,182,0.17,1010,7,334,3.2,,,,,,
2002,1,12,9,30,3,64,842,382,0.17,1010,10,326,3.2,,,,,,
2002,1,12,10,30,4,70,937,546,0.17,1010,13,329,3.9000000000000004,,,,,,
2002,1,12,11,30,2,72,978,651,0.17,1010,15,336,4.4,,,,,,
2002,1,12,12,30,3,75,987,689,0.17,1010,16,340,4.4,,,,,,
2002,1,12,13,30,4,73,977,658,0.17,1000,17,344,4.4,,,,,,
2002,1,12,14,30,4,69,943,560,0.17,1000,16,347,4.2,,,,,,
2002,1,12,15,30,4,60,874,405,0.17,1010,15,349,3.4000000000000004,,,,,,
2002,1,12,16,30,6,45,729,213,0.17,1010,12,351,2.2,,,,,,
2002,1,12,17,30,6,14,309,26,0.17,1010,9,353,1.8,,,,,,
2002,1,12,18,30,5,0,0,0,0.17,1010,7,357,1.7000000000000002,,,,,,
2002,1,12,19,30,4,0,0,0,0.17,1010,6,0,1.6,,,,,,
2002,1,12,20,30,3,0,0,0,0.17,1010,5,3,1.5,,,,,,
2002,1,12,21,30,3,0,0,0,0.17,1010,5,6,1.3,,,,,,
2002,1,12,22,30,2,0,0,0,0.17,1010,4,9,1.2000000000000002,,,,,,
2002,1,12,23,30,1,0,0,0,0.17,1010,4,12,1.2000000000000002,,,,,,
2002,1,13,0,30,1,0,0,0,0.17,1010,4,17,1.2000000000000002,,,,,,
2002,1,13,1,30,0,0,0,0,0.17,1000,4,26,1.1,,,,,,
2002,1,13,2,30,0,0,0,0,0.17,1000,4,41,1,,,,,,
2002,1,13,3,30,0,0,0,0,0.17,1000,4,65,0.9,,,,,,
2002,1,13,4,30,0,0,0,0,0.17,1000,3,96,1,,,,,,
2002,1,13,5,30,0,0,0,0,0.17,1000,2,125,1.1,,,,,,
2002,1,13,6,30,0,0,0,0,0.17,1000,2,141,1.2000000000000002,,,,,,
2002,1,13,7,30,0,0,0,0,0.17,1000,4,150,1.6,,,,,,
2002,1,13,8,30,1,41,724,192,0.17,1000,7,158,2.3000000000000003,,,,,,
2002,1,13,9,30,2,56,878,389,0.17,1000,10,164,2.7,,,,,,
2002,1,13,10,30,4,66,944,547,0.17,1000,13,168,3.1,,,,,,
2002,1,13,11,30,4,73,970,649,0.17,1000,15,182,3.3000000000000003,,,,,,
2002,1,13,12,30,4,179,638,578,0.17,1000,16,198,3.3000000000000003,,,,,,
2002,1,13,13,30,5,81,943,648,0.17,1000,17,209,3.6,,,,,,
2002,1,13,14,30,6,79,897,548,0.17,1000,17,212,3.7,,,,,,
2002,1,13,15,30,6,71,810,393,0.17,1000,16,210,3,,,,,,
2002,1,13,16,30,9,54,635,202,0.17,1000,13,201,2.1,,,,,,
2002,1,13,17,30,8,17,193,24,0.17,1000,11,190,2.1,,,,,,
2002,1,13,18,30,8,0,0,0,0.17,1000,11,184,2.5,,,,,,
2002,1,13,19,30,8,0,0,0,0.17,1000,10,182,2.9000000000000004,,,,,,
2002,1,13,20,30,8,0,0,0,0.17,1000,10,181,2.9000000000000004,,,,,,
2002,1,13,21,30,9,0,0,0,0.17,1000,9,185,2.5,,,,,,
2002,1,13,22,30,8,0,0,0,0.17,1000,8,193,1.9000000000000001,,,,,,
2002,1,13,23,30,8,0,0,0,0.17,1000,8,202,1.5,,,,,,
2002,1,14,0,30,7,0,0,0,0.17,1000,7,214,1.3,,,,,,
2002,1,14,1,30,7,0,0,0,0.17,1000,7,228,1.2000000000000002,,,,,,
2002,1,14,2,30,7,0,0,0,0.17,1000,7,251,1.2000000000000002,,,,,,
2002,1,14,3,30,6,0,0,0,0.17,1000,6,284,1.4000000000000001,,,,,,
2002,1,14,4,30,6,0,0,0,0.17,1000,6,310,1.8,,,,,,
2002,1,14,5,30,4,0,0,0,0.17,1000,5,326,2,,,,,,
2002,1,14,6,30,4,0,0,0,0.17,1000,5,336,2.1,,,,,,
2002,1,14,7,30,4,0,0,0,0.17,1000,6,346,2.9000000000000004,,,,,,
2002,1,14,8,30,4,50,646,186,0.17,1000,8,355,3.5,,,,,,
2002,1,14,9,30,4,65,844,385,0.17,1000,11,1,4.1000000000000005,,,,,,
2002,1,14,10,30,4,71,933,548,0.17,1000,14,18,5,,,,,,
2002,1,14,11,30,3,73,975,654,0.17,1000,15,24,5.1000000000000005,,,,,,
