Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2000,3,2,16,30,8,62,624,226,0.15,1000,14,243,2.3000000000000003,,,,,,
2000,3,2,17,30,9,21,218,33,0.15,1000,12,258,1.9000000000000001,,,,,,
2000,3,2,18,30,9,0,0,0,0.15,1000,12,267,1.7000000000000002,,,,,,
2000,3,2,19,30,9,0,0,0,0.15,1000,12,275,1.3,,,,,,
2000,3,2,20,30,9,0,0,0,0.15,1000,12,291,0.8,,,,,,
2000,3,2,21,30,9,0,0,0,0.15,1000,12,323,0.30000000000000004,,,,,,
2000,3,2,22,30,9,0,0,0,0.15,1000,11,50,0.4,,,,,,
2000,3,2,23,30,9,0,0,0,0.15,990,11,103,0.7000000000000001,,,,,,
2000,3,3,0,30,9,0,0,0,0.15,990,11,114,1,,,,,,
2000,3,3,1,30,9,0,0,0,0.15,990,11,117,1.1,,,,,,
2000,3,3,2,30,9,0,0,0,0.15,990,11,121,1.2000000000000002,,,,,,
2000,3,3,3,30,9,0,0,0,0.15,990,11,121,1.5,,,,,,
2000,3,3,4,30,9,0,0,0,0.15,990,11,118,1.8,,,,,,
2000,3,3,5,30,9,0,0,0,0.15,990,11,114,2,,,,,,
2000,3,3,6,30,9,16,0,16,0.15,990,11,110,2.6,,,,,,
2000,3,3,7,30,10,67,531,194,0.15,990,12,105,3.3000000000000003,,,,,,
2000,3,3,8,30,10,92,728,404,0.15,1000,13,107,3.6,,,,,,
2000,3,3,9,30,9,112,0,112,0.15,1000,14,114,3.7,,,,,,
2000,3,3,10,30,8,228,574,627,0.15,1000,15,124,3.8000000000000003,,,,,,
2000,3,3,11,30,8,371,213,532,0.15,990,15,133,3.8000000000000003,,,,,,
2000,3,3,12,30,8,368,255,562,0.15,990,14,138,3.6,,,,,,
2000,3,3,13,30,8,330,81,388,0.15,990,14,140,3.2,,,,,,
2000,3,3,14,30,8,187,5,190,0.15,990,14,141,2.7,,,,,,
2000,3,3,15,30,8,147,0,147,0.15,990,13,144,2.2,,,,,,
2000,3,3,16,30,8,50,0,50,0.15,990,12,149,1.6,,,,,,
2000,3,3,17,30,9,1,0,1,0.15,990,11,156,1,,,,,,
2000,3,3,18,30,9,0,0,0,0.15,990,11,170,0.8,,,,,,
2000,3,3,19,30,9,0,0,0,0.15,990,11,174,0.8,,,,,,
2000,3,3,20,30,8,0,0,0,0.15,1000,10,171,1,,,,,,
2000,3,3,21,30,8,0,0,0,0.15,1000,10,164,1.3,,,,,,
2000,3,3,22,30,8,0,0,0,0.15,1000,10,160,1.5,,,,,,
2000,3,3,23,30,8,0,0,0,0.15,1000,10,155,1.5,,,,,,
2000,3,4,0,30,8,0,0,0,0.15,1000,10,147,1.4000000000000001,,,,,,
2000,3,4,1,30,7,0,0,0,0.15,1000,9,136,1.2000000000000002,,,,,,
2000,3,4,2,30,7,0,0,0,0.15,990,9,120,1.2000000000000002,,,,,,
2000,3,4,3,30,7,0,0,0,0.15,990,9,111,1.3,,,,,,
2000,3,4,4,30,7,0,0,0,0.15,990,9,106,1.2000000000000002,,,,,,
2000,3,4,5,30,7,0,0,0,0.15,990,9,90,1.1,,,,,,
2000,3,4,6,30,7,9,0,9,0.15,990,10,80,1.2000000000000002,,,,,,
2000,3,4,7,30,7,91,33,99,0.15,990,10,76,1,,,,,,
2000,3,4,8,30,7,143,462,343,0.15,990,11,78,0.6000000000000001,,,,,,
2000,3,4,9,30,6,257,300,433,0.15,990,13,140,0.8,,,,,,
2000,3,4,10,30,5,333,243,503,0.15,990,14,203,1.6,,,,,,
2000,3,4,11,30,5,150,0,150,0.15,990,15,224,2.2,,,,,,
2000,3,4,12,30,5,82,0,82,0.15,990,15,232,2.5,,,,,,
2000,3,4,13,30,5,118,0,118,0.15,990,15,234,2.6,,,,,,
2000,3,4,14,30,5,64,0,64,0.15,990,14,231,2.6,,,,,,
2000,3,4,15,30,5,97,0,97,0.15,990,13,228,2.8000000000000003,,,,,,
2000,3,4,16,30,6,69,0,69,0.15,990,12,229,3,,,,,,
2000,3,4,17,30,7,1,0,1,0.15,990,10,233,3,,,,,,
2000,3,4,18,30,7,0,0,0,0.15,990,10,235,2.9000000000000004,,,,,,
2000,3,4,19,30,8,0,0,0,0.15,990,10,231,2.5,,,,,,
2000,3,4,20,30,8,0,0,0,0.15,990,10,220,2.5,,,,,,
2000,3,4,21,30,8,0,0,0,0.15,990,10,210,2.6,,,,,,
2000,3,4,22,30,8,0,0,0,0.15,990,10,202,2.7,,,,,,
2000,3,4,23,30,8,0,0,0,0.15,990,10,193,2.8000000000000003,,,,,,
2000,3,5,0,30,8,0,0,0,0.15,990,10,183,3,,,,,,
2000,3,5,1,30,8,0,0,0,0.15,990,10,176,3.2,,,,,,
2000,3,5,2,30,8,0,0,0,0.15,990,10,169,3.4000000000000004,,,,,,
2000,3,5,3,30,8,0,0,0,0.15,990,10,162,3.7,,,,,,
2000,3,5,4,30,8,0,0,0,0.15,990,10,158,4.1000000000000005,,,,,,
2000,3,5,5,30,8,0,0,0,0.15,980,10,157,4.6000000000000005,,,,,,
2000,3,5,6,30,8,0,0,0,0.15,980,10,154,5,,,,,,
2000,3,5,7,30,9,5,0,5,0.15,980,10,150,5.5,,,,,,
2000,3,5,8,30,9,8,0,8,0.15,980,11,148,5.300000000000001,,,,,,
2000,3,5,9,30,9,30,0,30,0.15,980,11,157,4.5,,,,,,
2000,3,5,10,30,9,21,0,21,0.15,980,12,199,4.6000000000000005,,,,,,
2000,3,5,11,30,9,315,441,652,0.15,980,12,242,5.800000000000001,,,,,,
2000,3,5,12,30,8,173,3,175,0.15,980,12,259,6.7,,,,,,
2000,3,5,13,30,7,249,14,259,0.15,980,12,259,7,,,,,,
2000,3,5,14,30,6,284,123,359,0.15,980,11,256,7.1000000000000005,,,,,,
2000,3,5,15,30,5,129,0,129,0.15,980,10,256,6.9,,,,,,
2000,3,5,16,30,4,106,411,219,0.15,990,9,258,6.1000000000000005,,,,,,
2000,3,5,17,30,4,29,61,33,0.15,990,9,260,5.1000000000000005,,,,,,
2000,3,5,18,30,4,0,0,0,0.15,990,8,261,4.4,,,,,,
2000,3,5,19,30,4,0,0,0,0.15,990,8,262,3.7,,,,,,
2000,3,5,20,30,4,0,0,0,0.15,990,8,261,3.2,,,,,,
2000,3,5,21,30,4,0,0,0,0.15,990,8,256,2.7,,,,,,
2000,3,5,22,30,4,0,0,0,0.15,990,7,251,2.3000000000000003,,,,,,
2000,3,5,23,30,4,0,0,0,0.15,990,7,245,2,,,,,,
2000,3,6,0,30,4,0,0,0,0.15,990,7,239,1.8,,,,,,
2000,3,6,1,30,3,0,0,0,0.15,990,7,230,1.7000000000000002,,,,,,
2000,3,6,2,30,3,0,0,0,0.15,990,7,218,1.8,,,,,,
2000,3,6,3,30,3,0,0,0,0.15,990,7,208,1.9000000000000001,,,,,,
2000,3,6,4,30,4,0,0,0,0.15,990,7,200,2.1,,,,,,
2000,3,6,5,30,4,0,0,0,0.15,990,7,193,2.3000000000000003,,,,,,
2000,3,6,6,30,4,20,0,20,0.15,990,8,188,2.7,,,,,,
2000,3,6,7,30,4,87,303,164,0.15,990,9,183,3.4000000000000004,,,,,,
2000,3,6,8,30,4,100,732,424,0.15,990,9,183,3.8000000000000003,,,,,,
2000,3,6,9,30,4,258,321,450,0.15,990,10,183,3.9000000000000004,,,,,,
2000,3,6,10,30,4,275,467,606,0.15,990,10,182,3.8000000000000003,,,,,,
2000,3,6,11,30,4,117,919,823,0.15,990,11,178,3.5,,,,,,
2000,3,6,12,30,4,114,926,827,0.15,990,11,174,3.2,,,,,,
2000,3,6,13,30,4,109,909,762,0.15,990,11,174,2.9000000000000004,,,,,,
2000,3,6,14,30,4,101,868,633,0.15,990,11,176,2.5,,,,,,
2000,3,6,15,30,4,87,790,453,0.15,990,11,176,2.2,,,,,,
2000,3,6,16,30,4,67,627,241,0.15,990,10,173,1.5,,,,,,
2000,3,6,17,30,5,25,233,42,0.15,990,9,173,1,,,,,,
2000,3,6,18,30,5,0,0,0,0.15,990,9,176,0.9,,,,,,
2000,3,6,19,30,5,0,0,0,0.15,990,9,174,0.8,,,,,,
2000,3,6,20,30,5,0,0,0,0.15,990,9,179,0.7000000000000001,,,,,,
2000,3,6,21,30,5,0,0,0,0.15,990,9,192,0.4,,,,,,
2000,3,6,22,30,5,0,0,0,0.15,1000,8,210,0.2,,,,,,
2000,3,6,23,30,5,0,0,0,0.15,1000,8,10,0.4,,,,,,
2000,3,7,0,30,5,0,0,0,0.15,1000,7,46,0.8,,,,,,
2000,3,7,1,30,5,0,0,0,0.15,1000,7,59,1.1,,,,,,
2000,3,7,2,30,4,0,0,0,0.15,1000,7,73,1.2000000000000002,,,,,,
2000,3,7,3,30,4,0,0,0,0.15,1000,7,88,1.3,,,,,,
2000,3,7,4,30,4,0,0,0,0.15,1000,7,101,1.3,,,,,,
2000,3,7,5,30,4,0,0,0,0.15,1000,7,112,1.4000000000000001,,,,,,
2000,3,7,6,30,5,27,0,27,0.15,1000,8,122,1.8,,,,,,
2000,3,7,7,30,6,99,59,115,0.15,1000,10,133,2.4000000000000004,,,,,,
2000,3,7,8,30,6,110,0,110,0.15,1000,11,148,2.7,,,,,,
2000,3,7,9,30,6,213,493,510,0.15,1000,12,158,3,,,,,,
2000,3,7,10,30,6,331,296,542,0.15,1000,13,168,3.4000000000000004,,,,,,
2000,3,7,11,30,7,259,14,270,0.15,1000,13,180,3.7,,,,,,
2000,3,7,12,30,7,301,25,321,0.15,1000,13,188,4,,,,,,
2000,3,7,13,30,7,335,71,387,0.15,1000,13,197,4.3,,,,,,
2000,3,7,14,30,7,284,101,347,0.15,1000,13,203,4.3,,,,,,
2000,3,7,15,30,7,103,0,103,0.15,1000,12,207,4,,,,,,
2000,3,7,16,30,7,105,229,169,0.15,1000,11,209,3.2,,,,,,
2000,3,7,17,30,8,11,0,11,0.15,1000,10,206,2.2,,,,,,
2000,3,7,18,30,8,0,0,0,0.15,1000,10,201,1.7000000000000002,,,,,,
2000,3,7,19,30,8,0,0,0,0.15,1000,10,198,1.8,,,,,,
2000,3,7,20,30,8,0,0,0,0.15,1000,10,193,2.1,,,,,,
2000,3,7,21,30,8,0,0,0,0.15,1000,10,186,2.5,,,,,,
2000,3,7,22,30,8,0,0,0,0.15,1000,10,180,2.8000000000000003,,,,,,
2000,3,7,23,30,8,0,0,0,0.15,1000,10,179,3,,,,,,
2000,3,8,0,30,8,0,0,0,0.15,1000,10,177,3.1,,,,,,
2000,3,8,1,30,8,0,0,0,0.15,1000,10,173,3.2,,,,,,
2000,3,8,2,30,8,0,0,0,0.15,1000,10,170,3.5,,,,,,
2000,3,8,3,30,8,0,0,0,0.15,1000,10,167,3.6,,,,,,
2000,3,8,4,30,9,0,0,0,0.15,1000,10,169,3.7,,,,,,
2000,3,8,5,30,9,0,0,0,0.15,1000,11,172,3.8000000000000003,,,,,,
2000,3,8,6,30,9,0,0,0,0.15,1000,11,176,4,,,,,,
2000,3,8,7,30,9,21,0,21,0.15,1000,11,180,4.1000000000000005,,,,,,
2000,3,8,8,30,9,24,0,24,0.15,1000,11,186,4.2,,,,,,
2000,3,8,9,30,9,64,0,64,0.15,1000,12,195,4,,,,,,
2000,3,8,10,30,9,55,0,55,0.15,1000,12,201,3.7,,,,,,
2000,3,8,11,30,9,305,26,325,0.15,1000,12,208,3.3000000000000003,,,,,,
2000,3,8,12,30,9,375,89,445,0.15,1000,13,216,3.1,,,,,,
2000,3,8,13,30,8,312,43,343,0.15,1000,13,228,3.3000000000000003,,,,,,
2000,3,8,14,30,7,100,877,643,0.15,1000,13,243,3.7,,,,,,
2000,3,8,15,30,6,82,816,465,0.15,1000,12,250,3.9000000000000004,,,,,,
2000,3,8,16,30,6,63,668,252,0.15,1000,11,258,3.2,,,,,,
2000,3,8,17,30,6,26,288,47,0.15,1000,9,267,2.2,,,,,,
2000,3,8,18,30,6,0,0,0,0.15,1000,9,269,1.9000000000000001,,,,,,
2000,3,8,19,30,5,0,0,0,0.15,1000,8,271,1.8,,,,,,
2000,3,8,20,30,5,0,0,0,0.15,1000,8,272,1.8,,,,,,
2000,3,8,21,30,5,0,0,0,0.15,1000,8,276,1.8,,,,,,
2000,3,8,22,30,5,0,0,0,0.15,1000,8,279,1.7000000000000002,,,,,,
2000,3,8,23,30,6,0,0,0,0.15,1000,8,282,1.6,,,,,,
2000,3,9,0,30,6,0,0,0,0.15,1000,8,286,1.4000000000000001,,,,,,
2000,3,9,1,30,6,0,0,0,0.15,1000,8,292,1.2000000000000002,,,,,,
2000,3,9,2,30,6,0,0,0,0.15,1000,8,304,1,,,,,,
2000,3,9,3,30,6,0,0,0,0.15,1000,8,327,0.8,,,,,,
2000,3,9,4,30,6,0,0,0,0.15,1000,8,6,0.9,,,,,,
2000,3,9,5,30,6,0,0,0,0.15,1000,8,41,1.2000000000000002,,,,,,
2000,3,9,6,30,6,20,3,21,0.15,1000,8,42,1.4000000000000001,,,,,,
2000,3,9,7,30,6,102,180,151,0.15,1010,9,31,1.5,,,,,,
2000,3,9,8,30,6,98,752,441,0.15,1010,11,4,1.5,,,,,,
2000,3,9,9,30,6,276,258,434,0.15,1010,12,317,1.8,,,,,,
2000,3,9,10,30,5,351,142,454,0.15,1010,13,296,2.3000000000000003,,,,,,
2000,3,9,11,30,5,358,347,629,0.15,1000,14,286,3,,,,,,
2000,3,9,12,30,6,366,334,628,0.15,1000,15,281,3.5,,,,,,
2000,3,9,13,30,6,354,235,525,0.15,1000,15,273,3.8000000000000003,,,,,,
2000,3,9,14,30,6,110,851,641,0.15,1000,15,268,4.1000000000000005,,,,,,
2000,3,9,15,30,6,93,779,461,0.15,1000,14,267,4.1000000000000005,,,,,,
2000,3,9,16,30,6,71,618,248,0.15,1000,13,268,3.4000000000000004,,,,,,
2000,3,9,17,30,7,28,82,35,0.15,1000,11,264,2.5,,,,,,
2000,3,9,18,30,7,0,0,0,0.15,1000,10,268,2.3000000000000003,,,,,,
2000,3,9,19,30,7,0,0,0,0.15,1000,10,283,2.1,,,,,,
2000,3,9,20,30,8,0,0,0,0.15,1000,10,301,1.8,,,,,,
2000,3,9,21,30,7,0,0,0,0.15,1000,9,318,1.5,,,,,,
2000,3,9,22,30,7,0,0,0,0.15,1000,9,335,1.5,,,,,,
2000,3,9,23,30,7,0,0,0,0.15,1000,8,354,1.5,,,,,,
2000,3,10,0,30,7,0,0,0,0.15,1000,8,13,1.5,,,,,,
2000,3,10,1,30,6,0,0,0,0.15,1000,8,24,1.5,,,,,,
2000,3,10,2,30,6,0,0,0,0.15,1000,7,28,1.6,,,,,,
2000,3,10,3,30,6,0,0,0,0.15,1000,7,31,2,,,,,,
2000,3,10,4,30,4,0,0,0,0.15,1000,7,35,2.5,,,,,,
2000,3,10,5,30,4,0,0,0,0.15,1000,7,38,3.1,,,,,,
2000,3,10,6,30,5,23,238,38,0.15,1000,8,40,3.8000000000000003,,,,,,
2000,3,10,7,30,5,60,670,243,0.15,1000,11,43,3.7,,,,,,
2000,3,10,8,30,5,79,825,460,0.15,1010,14,54,3.1,,,,,,
2000,3,10,9,30,4,92,901,647,0.15,1010,17,81,2.4000000000000004,,,,,,
2000,3,10,10,30,5,99,941,782,0.15,1010,18,98,1.6,,,,,,
2000,3,10,11,30,5,104,954,853,0.15,1000,19,115,0.9,,,,,,
2000,3,10,12,30,5,106,952,855,0.15,1000,20,134,0.4,,,,,,
2000,3,10,13,30,5,100,939,789,0.15,1000,20,220,0.30000000000000004,,,,,,
2000,3,10,14,30,5,94,900,659,0.15,1000,20,288,0.7000000000000001,,,,,,
2000,3,10,15,30,5,83,825,475,0.15,1000,19,284,1.2000000000000002,,,,,,
2000,3,10,16,30,6,64,675,259,0.15,1000,17,267,1.7000000000000002,,,,,,
2000,3,10,17,30,7,27,302,52,0.15,1000,15,264,2,,,,,,
2000,3,10,18,30,7,0,0,0,0.15,1000,14,279,1.8,,,,,,
2000,3,10,19,30,8,0,0,0,0.15,1010,13,307,1.5,,,,,,
2000,3,10,20,30,8,0,0,0,0.15,1010,12,338,1.5,,,,,,
2000,3,10,21,30,7,0,0,0,0.15,1010,12,1,1.7000000000000002,,,,,,
2000,3,10,22,30,7,0,0,0,0.15,1000,12,19,2.1,,,,,,
2000,3,10,23,30,6,0,0,0,0.15,1000,11,31,2.7,,,,,,
2000,3,11,0,30,6,0,0,0,0.15,1000,11,35,3.3000000000000003,,,,,,
2000,3,11,1,30,5,0,0,0,0.15,1000,11,34,3.8000000000000003,,,,,,
2000,3,11,2,30,5,0,0,0,0.15,1000,10,31,4.1000000000000005,,,,,,
2000,3,11,3,30,5,0,0,0,0.15,1000,10,30,4.3,,,,,,
2000,3,11,4,30,5,0,0,0,0.15,1000,10,30,4.4,,,,,,
2000,3,11,5,30,5,0,0,0,0.15,1000,10,29,4.5,,,,,,
2000,3,11,6,30,5,20,0,20,0.15,1000,12,29,5,,,,,,
2000,3,11,7,30,6,63,667,248,0.15,1000,15,32,4.800000000000001,,,,,,
2000,3,11,8,30,6,83,824,468,0.15,1000,18,37,3.6,,,,,,
2000,3,11,9,30,6,96,900,655,0.15,1000,21,43,2.2,,,,,,
2000,3,11,10,30,4,104,939,791,0.15,1000,23,45,1,,,,,,
2000,3,11,11,30,4,110,953,862,0.15,1000,24,359,0.8,,,,,,
2000,3,11,12,30,5,112,949,862,0.15,1000,24,279,1.6,,,,,,
2000,3,11,13,30,6,104,937,795,0.15,1000,23,269,2.5,,,,,,
2000,3,11,14,30,6,99,892,661,0.15,1000,22,268,3,,,,,,
2000,3,11,15,30,7,88,808,475,0.15,1000,21,270,2.9000000000000004,,,,,,
2000,3,11,16,30,9,67,656,259,0.15,1000,18,276,2.3000000000000003,,,,,,
2000,3,11,17,30,11,29,275,52,0.15,1000,16,295,1.9000000000000001,,,,,,
2000,3,11,18,30,10,0,0,0,0.15,1000,15,323,2.1,,,,,,
2000,3,11,19,30,10,0,0,0,0.15,1000,15,350,2.2,,,,,,
2000,3,11,20,30,9,0,0,0,0.15,1000,14,9,2.2,,,,,,
2000,3,11,21,30,9,0,0,0,0.15,1000,13,21,2.2,,,,,,
2000,3,11,22,30,9,0,0,0,0.15,1000,13,28,2.2,,,,,,
2000,3,11,23,30,8,0,0,0,0.15,1000,13,32,2.3000000000000003,,,,,,
2000,3,12,0,30,8,0,0,0,0.15,1000,12,33,2.5,,,,,,
2000,3,12,1,30,8,0,0,0,0.15,1000,12,35,2.8000000000000003,,,,,,
2000,3,12,2,30,8,0,0,0,0.15,1000,12,37,3,,,,,,
2000,3,12,3,30,7,0,0,0,0.15,1000,12,39,3.1,,,,,,
2000,3,12,4,30,7,0,0,0,0.15,1000,12,40,3,,,,,,
2000,3,12,5,30,7,0,0,0,0.15,1000,12,43,3,,,,,,
2000,3,12,6,30,7,25,272,45,0.15,1000,13,46,3.2,,,,,,
2000,3,12,7,30,8,71,619,246,0.15,1000,16,52,3.3000000000000003,,,,,,
2000,3,12,8,30,8,183,345,346,0.15,1000,18,61,2.8000000000000003,,,,,,
2000,3,12,9,30,8,252,403,505,0.15,1000,20,82,2.2,,,,,,
2000,3,12,10,30,7,249,567,666,0.15,1000,21,111,1.7000000000000002,,,,,,
2000,3,12,11,30,7,271,598,746,0.15,1000,22,143,1.6,,,,,,
2000,3,12,12,30,7,282,573,738,0.15,1000,22,168,1.8,,,,,,
2000,3,12,13,30,8,280,502,653,0.15,1000,22,186,1.9000000000000001,,,,,,
2000,3,12,14,30,8,134,800,641,0.15,1000,21,199,1.9000000000000001,,,,,,
2000,3,12,15,30,8,166,457,387,0.15,1000,20,212,1.5,,,,,,
2000,3,12,16,30,10,62,624,246,0.15,1000,18,234,1.1,,,,,,
2000,3,12,17,30,11,32,164,46,0.15,1000,16,254,0.8,,,,,,
2000,3,12,18,30,10,0,0,0,0.15,1000,16,272,0.6000000000000001,,,,,,
2000,3,12,19,30,10,0,0,0,0.15,1000,15,320,0.6000000000000001,,,,,,
2000,3,12,20,30,10,0,0,0,0.15,1000,15,50,0.9,,,,,,
2000,3,12,21,30,10,0,0,0,0.15,1000,14,79,1.2000000000000002,,,,,,
2000,3,12,22,30,10,0,0,0,0.15,1000,14,92,1.4000000000000001,,,,,,
2000,3,12,23,30,10,0,0,0,0.15,1000,13,103,1.4000000000000001,,,,,,
2000,3,13,0,30,10,0,0,0,0.15,1000,13,108,1.4000000000000001,,,,,,
2000,3,13,1,30,10,0,0,0,0.15,1000,12,104,1.4000000000000001,,,,,,
2000,3,13,2,30,10,0,0,0,0.15,1000,12,96,1.5,,,,,,
2000,3,13,3,30,10,0,0,0,0.15,1000,12,87,1.6,,,,,,
2000,3,13,4,30,9,0,0,0,0.15,1000,12,81,1.7000000000000002,,,,,,
2000,3,13,5,30,9,0,0,0,0.15,1000,12,76,1.6,,,,,,
2000,3,13,6,30,9,15,0,15,0.15,1000,13,68,1.8,,,,,,
2000,3,13,7,30,9,70,0,70,0.15,1000,16,64,2,,,,,,
2000,3,13,8,30,9,208,155,282,0.15,1000,18,82,1.7000000000000002,,,,,,
2000,3,13,9,30,9,123,819,639,0.15,1000,20,107,1.1,,,,,,
2000,3,13,10,30,8,125,880,776,0.15,1000,21,155,0.9,,,,,,
2000,3,13,11,30,8,130,899,847,0.15,1000,22,209,1.4000000000000001,,,,,,
2000,3,13,12,30,8,131,896,848,0.15,1000,22,227,1.9000000000000001,,,,,,
2000,3,13,13,30,8,139,852,774,0.15,1000,22,238,2.3000000000000003,,,,,,
2000,3,13,14,30,8,131,802,643,0.15,1000,21,244,2.6,,,,,,
2000,3,13,15,30,8,116,711,461,0.15,1000,20,250,2.7,,,,,,
2000,3,13,16,30,9,74,618,258,0.15,1000,18,251,2.5,,,,,,
2000,3,13,17,30,11,32,245,54,0.15,1000,16,256,1.8,,,,,,
2000,3,13,18,30,11,0,0,0,0.15,1000,14,288,1.5,,,,,,
2000,3,13,19,30,11,0,0,0,0.15,1000,14,335,1.7000000000000002,,,,,,
2000,3,13,20,30,11,0,0,0,0.15,1000,14,2,2,,,,,,
2000,3,13,21,30,10,0,0,0,0.15,1000,14,21,2.4000000000000004,,,,,,
2000,3,13,22,30,10,0,0,0,0.15,1000,13,35,2.5,,,,,,
2000,3,13,23,30,10,0,0,0,0.15,1000,13,42,2.5,,,,,,
2000,3,14,0,30,9,0,0,0,0.15,1000,13,44,2.7,,,,,,
2000,3,14,1,30,9,0,0,0,0.15,1000,13,39,2.9000000000000004,,,,,,
2000,3,14,2,30,8,0,0,0,0.15,1000,13,34,3.2,,,,,,
2000,3,14,3,30,8,0,0,0,0.15,1000,13,32,3.3000000000000003,,,,,,
2000,3,14,4,30,8,0,0,0,0.15,1000,13,34,3.4000000000000004,,,,,,
2000,3,14,5,30,8,0,0,0,0.15,1000,13,38,3.4000000000000004,,,,,,
2000,3,14,6,30,8,29,225,48,0.15,1000,15,39,3.7,,,,,,
2000,3,14,7,30,9,72,618,252,0.15,1000,18,44,3.6,,,,,,
2000,3,14,8,30,9,95,776,467,0.15,1000,20,54,2.7,,,,,,
2000,3,14,9,30,8,110,853,651,0.15,1000,23,82,1.8,,,,,,
2000,3,14,10,30,7,114,902,786,0.15,1000,24,131,1.4000000000000001,,,,,,
2000,3,14,11,30,7,121,915,855,0.15,1000,24,186,1.6,,,,,,
2000,3,14,12,30,8,124,908,854,0.15,1000,24,220,2,,,,,,
2000,3,14,13,30,8,110,909,791,0.15,1000,24,234,2.4000000000000004,,,,,,
2000,3,14,14,30,8,106,861,658,0.15,990,23,241,2.5,,,,,,
2000,3,14,15,30,9,95,775,474,0.15,990,22,247,2.3000000000000003,,,,,,
2000,3,14,16,30,10,71,635,263,0.15,990,19,250,1.7000000000000002,,,,,,
2000,3,14,17,30,12,32,280,58,0.15,990,17,254,1.2000000000000002,,,,,,
2000,3,14,18,30,12,0,0,0,0.15,990,16,276,1.1,,,,,,
2000,3,14,19,30,11,0,0,0,0.15,990,16,321,1.1,,,,,,
2000,3,14,20,30,11,0,0,0,0.15,990,16,360,1.2000000000000002,,,,,,
2000,3,14,21,30,11,0,0,0,0.15,990,15,30,1.3,,,,,,
2000,3,14,22,30,10,0,0,0,0.15,990,15,50,1.3,,,,,,
2000,3,14,23,30,10,0,0,0,0.15,990,14,56,1.3,,,,,,
2000,3,15,0,30,10,0,0,0,0.15,990,14,50,1.4000000000000001,,,,,,
2000,3,15,1,30,10,0,0,0,0.15,990,13,43,1.5,,,,,,
2000,3,15,2,30,9,0,0,0,0.15,990,13,48,1.6,,,,,,
2000,3,15,3,30,9,0,0,0,0.15,990,13,58,1.6,,,,,,
2000,3,15,4,30,9,0,0,0,0.15,990,13,62,1.5,,,,,,
2000,3,15,5,30,9,0,0,0,0.15,990,13,54,1.5,,,,,,
2000,3,15,6,30,9,4,0,4,0.15,990,15,46,2,,,,,,
2000,3,15,7,30,9,36,0,36,0.15,990,17,48,2.4000000000000004,,,,,,
2000,3,15,8,30,9,81,0,81,0.15,990,19,44,2,,,,,,
2000,3,15,9,30,9,255,31,275,0.15,990,22,51,1.5,,,,,,
2000,3,15,10,30,9,108,913,792,0.15,990,23,69,0.8,,,,,,
2000,3,15,11,30,9,113,928,862,0.15,990,24,130,0.7000000000000001,,,,,,
2000,3,15,12,30,9,116,924,861,0.15,990,24,226,1.4000000000000001,,,,,,
2000,3,15,13,30,9,120,890,790,0.15,990,23,242,2.3000000000000003,,,,,,
2000,3,15,14,30,9,114,843,657,0.15,990,22,247,2.9000000000000004,,,,,,
2000,3,15,15,30,9,100,765,476,0.15,990,21,249,3,,,,,,
2000,3,15,16,30,10,71,642,266,0.15,990,18,250,2.5,,,,,,
2000,3,15,17,30,12,32,286,60,0.15,990,16,251,1.6,,,,,,
2000,3,15,18,30,11,0,0,0,0.15,990,15,263,0.8,,,,,,
2000,3,15,19,30,11,0,0,0,0.15,990,14,296,0.4,,,,,,
2000,3,15,20,30,11,0,0,0,0.15,990,14,20,0.4,,,,,,
2000,3,15,21,30,11,0,0,0,0.15,1000,13,81,0.6000000000000001,,,,,,
2000,3,15,22,30,11,0,0,0,0.15,1000,13,95,0.7000000000000001,,,,,,
2000,3,15,23,30,10,0,0,0,0.15,1000,12,94,0.8,,,,,,
2000,3,16,0,30,10,0,0,0,0.15,1000,12,85,0.9,,,,,,
2000,3,16,1,30,9,0,0,0,0.15,1000,12,72,1,,,,,,
2000,3,16,2,30,9,0,0,0,0.15,1000,11,56,1.5,,,,,,
2000,3,16,3,30,9,0,0,0,0.15,1000,11,48,1.9000000000000001,,,,,,
2000,3,16,4,30,9,0,0,0,0.15,1000,11,46,2.2,,,,,,
2000,3,16,5,30,8,0,0,0,0.15,1000,11,47,2.5,,,,,,
2000,3,16,6,30,7,32,256,55,0.15,1000,13,48,3.1,,,,,,
2000,3,16,7,30,7,65,0,65,0.15,1000,15,48,3.4000000000000004,,,,,,
2000,3,16,8,30,6,166,7,170,0.15,1000,17,52,3,,,,,,
2000,3,16,9,30,5,277,346,499,0.15,1000,19,60,2.1,,,,,,
2000,3,16,10,30,5,122,889,791,0.15,1000,21,63,1.1,,,,,,
2000,3,16,11,30,6,127,906,860,0.15,1000,22,18,0.7000000000000001,,,,,,
2000,3,16,12,30,6,127,905,861,0.15,1000,22,296,1,,,,,,
2000,3,16,13,30,6,102,925,801,0.15,1000,23,263,1.5,,,,,,
2000,3,16,14,30,6,96,884,669,0.15,1000,22,243,2.5,,,,,,
2000,3,16,15,30,7,86,808,486,0.15,1000,20,243,3.4000000000000004,,,,,,
2000,3,16,16,30,8,75,623,267,0.15,1000,17,248,3.3000000000000003,,,,,,
