Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2019,1,2,22,30,2.7,0,0,0,0.1,927,3,248,0.6000000000000001,,,,,,
2019,1,2,23,30,2.8000000000000003,0,0,0,0.1,927,2.8000000000000003,243,0.6000000000000001,,,,,,
2019,1,3,0,30,2.6,0,0,0,0.1,927,2.6,251,0.5,,,,,,
2019,1,3,1,30,2.3000000000000003,0,0,0,0.1,927,2.3000000000000003,298,0.5,,,,,,
2019,1,3,2,30,1.6,0,0,0,0.1,927,1.6,176,0.7000000000000001,,,,,,
2019,1,3,3,30,0.4,0,0,0,0.1,927,0.4,26,0.9,,,,,,
2019,1,3,4,30,-0.7000000000000001,0,0,0,0.1,927,-0.7000000000000001,31,1,,,,,,
2019,1,3,5,30,-1.2000000000000002,0,0,0,0.1,927,-1.2000000000000002,21,0.9,,,,,,
2019,1,3,6,30,-1.2000000000000002,0,0,0,0.1,927,-1.2000000000000002,8,0.9,,,,,,
2019,1,3,7,30,-0.2,5,45,5,0.1,928,-0.2,173,0.9,,,,,,
2019,1,3,8,30,1.9000000000000001,51,293,97,0.1,928,1.9000000000000001,348,1.1,,,,,,
2019,1,3,9,30,2.7,52,793,287,0.1,927,4,187,1,,,,,,
2019,1,3,10,30,2.9000000000000004,67,830,399,0.1,927,5.2,36,0.9,,,,,,
2019,1,3,11,30,3.2,120,628,409,0.1,926,5.300000000000001,50,0.9,,,,,,
2019,1,3,12,30,3.2,154,524,402,0.1,925,5.300000000000001,47,0.9,,,,,,
2019,1,3,13,30,3,175,316,313,0.1,924,5.800000000000001,36,0.9,,,,,,
2019,1,3,14,30,2.9000000000000004,110,493,285,0.1,924,5.9,28,0.8,,,,,,
2019,1,3,15,30,3.4000000000000004,85,228,138,0.1,924,5.6000000000000005,26,0.7000000000000001,,,,,,
2019,1,3,16,30,3.1,29,93,36,0.1,923,3.1,13,0.6000000000000001,,,,,,
2019,1,3,17,30,2.4000000000000004,0,0,0,0.1,923,2.4000000000000004,174,0.7000000000000001,,,,,,
2019,1,3,18,30,2.1,0,0,0,0.1,923,2.1,342,0.7000000000000001,,,,,,
2019,1,3,19,30,2.2,0,0,0,0.1,923,2.2,335,0.7000000000000001,,,,,,
2019,1,3,20,30,2.3000000000000003,0,0,0,0.1,923,2.4000000000000004,332,0.8,,,,,,
2019,1,3,21,30,1.9000000000000001,0,0,0,0.1,923,2.7,334,0.8,,,,,,
2019,1,3,22,30,1.7000000000000002,0,0,0,0.1,923,3,346,0.7000000000000001,,,,,,
2019,1,3,23,30,1.4000000000000001,0,0,0,0.1,922,3.1,190,0.6000000000000001,,,,,,
2019,1,4,0,30,1.2000000000000002,0,0,0,0.1,922,2.8000000000000003,35,0.7000000000000001,,,,,,
2019,1,4,1,30,1.2000000000000002,0,0,0,0.1,922,2.1,43,0.7000000000000001,,,,,,
2019,1,4,2,30,1.2000000000000002,0,0,0,0.1,922,1.2000000000000002,33,0.8,,,,,,
2019,1,4,3,30,0.4,0,0,0,0.1,921,0.4,22,0.8,,,,,,
2019,1,4,4,30,-0.1,0,0,0,0.1,921,-0.1,13,0.7000000000000001,,,,,,
2019,1,4,5,30,-0.2,0,0,0,0.1,921,-0.2,181,0.7000000000000001,,,,,,
2019,1,4,6,30,-0.2,0,0,0,0.1,921,-0.2,349,0.9,,,,,,
2019,1,4,7,30,0.30000000000000004,5,47,5,0.1,921,0.30000000000000004,344,1.1,,,,,,
2019,1,4,8,30,1.3,48,362,104,0.1,921,1.6,346,1.2000000000000002,,,,,,
2019,1,4,9,30,1.4000000000000001,63,677,264,0.1,921,3,177,1.1,,,,,,
2019,1,4,10,30,1.4000000000000001,71,776,382,0.1,920,4.1000000000000005,15,1,,,,,,
2019,1,4,11,30,1.5,65,918,489,0.1,919,5,36,0.9,,,,,,
2019,1,4,12,30,1.5,64,938,510,0.1,918,5.7,57,0.9,,,,,,
2019,1,4,13,30,1.7000000000000002,64,912,465,0.1,918,6.2,75,0.9,,,,,,
2019,1,4,14,30,1.9000000000000001,58,858,365,0.1,917,6,92,0.8,,,,,,
2019,1,4,15,30,2.3000000000000003,47,733,220,0.1,917,5.7,101,0.8,,,,,,
2019,1,4,16,30,2.5,28,420,62,0.1,917,2.5,213,0.4,,,,,,
2019,1,4,17,30,1.3,0,0,0,0.1,917,1.3,304,0.5,,,,,,
2019,1,4,18,30,1.1,0,0,0,0.1,916,1.1,297,0.7000000000000001,,,,,,
2019,1,4,19,30,1.2000000000000002,0,0,0,0.1,916,1.2000000000000002,294,0.7000000000000001,,,,,,
2019,1,4,20,30,1.5,0,0,0,0.1,915,1.5,287,0.7000000000000001,,,,,,
2019,1,4,21,30,1.8,0,0,0,0.1,915,1.8,265,0.6000000000000001,,,,,,
2019,1,4,22,30,2.1,0,0,0,0.1,914,2.1,236,0.5,,,,,,
2019,1,4,23,30,2.4000000000000004,0,0,0,0.1,914,2.4000000000000004,196,0.5,,,,,,
2019,1,5,0,30,2.5,0,0,0,0.1,913,2.5,160,0.6000000000000001,,,,,,
2019,1,5,1,30,2.6,0,0,0,0.1,913,2.6,146,0.8,,,,,,
2019,1,5,2,30,2.7,0,0,0,0.1,912,2.7,143,0.9,,,,,,
2019,1,5,3,30,2.7,0,0,0,0.1,911,2.7,142,1.1,,,,,,
2019,1,5,4,30,2.8000000000000003,0,0,0,0.1,910,2.8000000000000003,141,1.4000000000000001,,,,,,
2019,1,5,5,30,2.9000000000000004,0,0,0,0.1,910,2.9000000000000004,142,1.8,,,,,,
2019,1,5,6,30,3,0,0,0,0.1,909,3,143,2.1,,,,,,
2019,1,5,7,30,3.1,0,0,0,0.1,909,3.1,145,2.3000000000000003,,,,,,
2019,1,5,8,30,3.7,35,21,38,0.1,908,3.7,150,2.5,,,,,,
2019,1,5,9,30,4.7,54,15,58,0.1,908,4.7,156,3.1,,,,,,
2019,1,5,10,30,5.7,77,1,77,0.1,907,5.7,159,3.7,,,,,,
2019,1,5,11,30,6.5,106,0,106,0.1,906,6.5,157,4.1000000000000005,,,,,,
2019,1,5,12,30,7,76,0,76,0.1,905,7,157,4.4,,,,,,
2019,1,5,13,30,7.2,106,9,110,0.1,905,7.2,162,4.5,,,,,,
2019,1,5,14,30,7.1000000000000005,66,17,72,0.1,906,7.1000000000000005,172,4.3,,,,,,
2019,1,5,15,30,6.9,41,244,99,0.1,906,6.9,179,4.1000000000000005,,,,,,
2019,1,5,16,30,5.6000000000000005,9,0,9,0.1,908,5.6000000000000005,212,3.4000000000000004,,,,,,
2019,1,5,17,30,4.800000000000001,0,0,0,0.1,910,4.800000000000001,225,3.1,,,,,,
2019,1,5,18,30,4.2,0,0,0,0.1,911,4.2,233,2.9000000000000004,,,,,,
2019,1,5,19,30,3.8000000000000003,0,0,0,0.1,912,3.8000000000000003,237,2.6,,,,,,
2019,1,5,20,30,3.3000000000000003,0,0,0,0.1,913,3.3000000000000003,238,2.1,,,,,,
2019,1,5,21,30,2.5,0,0,0,0.1,914,2.5,236,1.7000000000000002,,,,,,
2019,1,5,22,30,1.7000000000000002,0,0,0,0.1,914,1.7000000000000002,230,1.4000000000000001,,,,,,
2019,1,5,23,30,1.3,0,0,0,0.1,914,1.3,221,1.2000000000000002,,,,,,
2019,1,6,0,30,1.3,0,0,0,0.1,914,1.3,214,1.1,,,,,,
2019,1,6,1,30,1.4000000000000001,0,0,0,0.1,915,1.4000000000000001,210,1.1,,,,,,
2019,1,6,2,30,1.7000000000000002,0,0,0,0.1,915,1.7000000000000002,207,1.2000000000000002,,,,,,
2019,1,6,3,30,2.2,0,0,0,0.1,915,2.2,201,1.3,,,,,,
2019,1,6,4,30,2.5,0,0,0,0.1,915,2.5,189,1.3,,,,,,
2019,1,6,5,30,2.6,0,0,0,0.1,914,2.6,178,1.3,,,,,,
2019,1,6,6,30,2.7,0,0,0,0.1,914,2.7,170,1.5,,,,,,
2019,1,6,7,30,2.8000000000000003,1,2,1,0.1,913,2.8000000000000003,162,2,,,,,,
2019,1,6,8,30,3,22,0,22,0.1,913,3,157,2.5,,,,,,
2019,1,6,9,30,3.3000000000000003,27,0,27,0.1,913,3.3000000000000003,157,2.9000000000000004,,,,,,
2019,1,6,10,30,3.9000000000000004,59,1,59,0.1,912,3.9000000000000004,163,3.2,,,,,,
2019,1,6,11,30,4.7,48,0,48,0.1,911,4.7,168,3.3000000000000003,,,,,,
2019,1,6,12,30,5.4,75,0,75,0.1,910,5.4,173,3.2,,,,,,
2019,1,6,13,30,5.800000000000001,44,0,44,0.1,910,5.800000000000001,179,3.1,,,,,,
2019,1,6,14,30,5.800000000000001,42,0,42,0.1,910,5.800000000000001,182,2.8000000000000003,,,,,,
2019,1,6,15,30,5.800000000000001,9,0,9,0.1,909,5.800000000000001,183,2.6,,,,,,
2019,1,6,16,30,5.5,5,0,5,0.1,910,5.5,180,1.9000000000000001,,,,,,
2019,1,6,17,30,5.300000000000001,0,0,0,0.1,910,5.300000000000001,184,1.3,,,,,,
2019,1,6,18,30,5.2,0,0,0,0.1,911,5.2,192,0.8,,,,,,
2019,1,6,19,30,5,0,0,0,0.1,911,5,206,0.7000000000000001,,,,,,
2019,1,6,20,30,4.800000000000001,0,0,0,0.1,912,4.800000000000001,225,0.8,,,,,,
2019,1,6,21,30,4.4,0,0,0,0.1,913,4.4,239,0.9,,,,,,
2019,1,6,22,30,3.9000000000000004,0,0,0,0.1,914,3.9000000000000004,244,1,,,,,,
2019,1,6,23,30,3.5,0,0,0,0.1,914,3.5,243,1,,,,,,
2019,1,7,0,30,3.2,0,0,0,0.1,915,3.2,243,0.9,,,,,,
2019,1,7,1,30,2.9000000000000004,0,0,0,0.1,917,2.9000000000000004,247,0.9,,,,,,
2019,1,7,2,30,2.7,0,0,0,0.1,918,2.7,248,1,,,,,,
2019,1,7,3,30,2.6,0,0,0,0.1,919,2.6,247,1.2000000000000002,,,,,,
2019,1,7,4,30,2.6,0,0,0,0.1,920,2.6,245,1.2000000000000002,,,,,,
2019,1,7,5,30,2.5,0,0,0,0.1,921,2.5,243,1.1,,,,,,
2019,1,7,6,30,2.4000000000000004,0,0,0,0.1,922,2.4000000000000004,247,1.1,,,,,,
2019,1,7,7,30,2.7,4,40,4,0.1,923,2.7,257,0.9,,,,,,
2019,1,7,8,30,3.6,39,0,39,0.1,923,3.6,269,0.7000000000000001,,,,,,
2019,1,7,9,30,4.9,99,96,128,0.1,924,4.9,235,0.6000000000000001,,,,,,
2019,1,7,10,30,5.6000000000000005,165,155,228,0.1,924,6.2,171,0.7000000000000001,,,,,,
2019,1,7,11,30,5,193,226,298,0.1,923,6.800000000000001,141,1,,,,,,
2019,1,7,12,30,4.800000000000001,153,48,176,0.1,923,6.9,134,1.2000000000000002,,,,,,
2019,1,7,13,30,5,189,154,258,0.1,923,6.800000000000001,129,1.2000000000000002,,,,,,
2019,1,7,14,30,5.300000000000001,153,107,192,0.1,923,6.6000000000000005,120,1,,,,,,
2019,1,7,15,30,5.800000000000001,83,11,86,0.1,923,6.5,114,1,,,,,,
2019,1,7,16,30,4.9,22,0,22,0.1,924,4.9,75,0.7000000000000001,,,,,,
2019,1,7,17,30,4.6000000000000005,0,0,0,0.1,924,4.6000000000000005,69,0.7000000000000001,,,,,,
2019,1,7,18,30,4.7,0,0,0,0.1,924,4.7,66,0.7000000000000001,,,,,,
2019,1,7,19,30,4.800000000000001,0,0,0,0.1,924,4.800000000000001,67,0.8,,,,,,
2019,1,7,20,30,4.9,0,0,0,0.1,924,4.9,75,0.8,,,,,,
2019,1,7,21,30,4.9,0,0,0,0.1,923,4.9,80,0.8,,,,,,
2019,1,7,22,30,4.800000000000001,0,0,0,0.1,923,4.800000000000001,78,0.8,,,,,,
2019,1,7,23,30,4.6000000000000005,0,0,0,0.1,922,4.6000000000000005,74,0.8,,,,,,
2019,1,8,0,30,4.5,0,0,0,0.1,922,4.5,72,0.8,,,,,,
2019,1,8,1,30,4.3,0,0,0,0.1,922,4.3,77,0.8,,,,,,
2019,1,8,2,30,4.2,0,0,0,0.1,921,4.2,93,0.8,,,,,,
2019,1,8,3,30,4.2,0,0,0,0.1,921,4.2,110,0.8,,,,,,
2019,1,8,4,30,4.4,0,0,0,0.1,920,4.4,124,0.8,,,,,,
2019,1,8,5,30,4.7,0,0,0,0.1,920,4.7,132,0.9,,,,,,
2019,1,8,6,30,5,0,0,0,0.1,920,5,138,1.1,,,,,,
2019,1,8,7,30,5.4,2,8,2,0.1,921,5.4,147,1.4000000000000001,,,,,,
2019,1,8,8,30,6,42,0,42,0.1,921,6,157,1.6,,,,,,
2019,1,8,9,30,6.5,70,7,72,0.1,921,6.5,167,1.6,,,,,,
2019,1,8,10,30,7,90,0,90,0.1,921,7,170,1.5,,,,,,
2019,1,8,11,30,7.4,74,0,74,0.1,920,7.4,165,1.5,,,,,,
2019,1,8,12,30,7.7,82,0,82,0.1,919,7.7,163,1.6,,,,,,
2019,1,8,13,30,8.1,67,0,67,0.1,918,8.1,168,1.8,,,,,,
2019,1,8,14,30,8.4,54,0,54,0.1,917,8.4,170,1.9000000000000001,,,,,,
2019,1,8,15,30,8.5,34,0,34,0.1,917,8.5,169,2,,,,,,
2019,1,8,16,30,7.4,6,0,6,0.1,916,7.4,163,1.7000000000000002,,,,,,
2019,1,8,17,30,6.800000000000001,0,0,0,0.1,916,6.800000000000001,165,1.5,,,,,,
2019,1,8,18,30,7.1000000000000005,0,0,0,0.1,916,7.1000000000000005,175,1.7000000000000002,,,,,,
2019,1,8,19,30,7.300000000000001,0,0,0,0.1,916,7.300000000000001,183,1.9000000000000001,,,,,,
2019,1,8,20,30,7.4,0,0,0,0.1,917,7.4,184,2.2,,,,,,
2019,1,8,21,30,7.4,0,0,0,0.1,916,7.4,178,2.7,,,,,,
2019,1,8,22,30,7.4,0,0,0,0.1,916,7.4,170,3.2,,,,,,
2019,1,8,23,30,7.6000000000000005,0,0,0,0.1,915,7.6000000000000005,166,3.4000000000000004,,,,,,
2019,1,9,0,30,7.800000000000001,0,0,0,0.1,916,7.800000000000001,168,3.3000000000000003,,,,,,
2019,1,9,1,30,8,0,0,0,0.1,916,8,172,3.1,,,,,,
2019,1,9,2,30,8,0,0,0,0.1,917,8,176,2.9000000000000004,,,,,,
2019,1,9,3,30,7.800000000000001,0,0,0,0.1,917,7.800000000000001,182,2.8000000000000003,,,,,,
2019,1,9,4,30,7.5,0,0,0,0.1,918,7.5,186,2.9000000000000004,,,,,,
2019,1,9,5,30,7.2,0,0,0,0.1,918,7.2,187,2.8000000000000003,,,,,,
2019,1,9,6,30,7.1000000000000005,0,0,0,0.1,919,7.1000000000000005,187,2.7,,,,,,
2019,1,9,7,30,7.2,1,0,1,0.1,920,7.2,187,2.6,,,,,,
2019,1,9,8,30,7.7,28,19,31,0.1,921,7.7,185,2.6,,,,,,
2019,1,9,9,30,8.3,63,46,77,0.1,922,8.3,187,2.9000000000000004,,,,,,
2019,1,9,10,30,8.700000000000001,139,29,151,0.1,922,8.700000000000001,191,3.2,,,,,,
2019,1,9,11,30,8.9,168,69,200,0.1,921,8.9,194,3.2,,,,,,
2019,1,9,12,30,8.8,137,35,154,0.1,921,8.8,196,3,,,,,,
2019,1,9,13,30,8.700000000000001,122,22,132,0.1,921,8.700000000000001,197,2.7,,,,,,
2019,1,9,14,30,8.4,65,31,76,0.1,922,8.4,200,2.5,,,,,,
2019,1,9,15,30,8.200000000000001,46,75,65,0.1,922,8.200000000000001,202,2.4000000000000004,,,,,,
2019,1,9,16,30,6.5,23,243,46,0.1,922,6.5,208,1.5,,,,,,
2019,1,9,17,30,5.800000000000001,0,0,0,0.1,923,5.800000000000001,212,1.1,,,,,,
2019,1,9,18,30,5.800000000000001,0,0,0,0.1,924,5.800000000000001,214,1.2000000000000002,,,,,,
2019,1,9,19,30,5.9,0,0,0,0.1,924,5.9,214,1.3,,,,,,
2019,1,9,20,30,5.9,0,0,0,0.1,925,5.9,216,1.3,,,,,,
2019,1,9,21,30,5.800000000000001,0,0,0,0.1,925,5.800000000000001,218,1.1,,,,,,
2019,1,9,22,30,5.7,0,0,0,0.1,925,5.7,220,0.9,,,,,,
2019,1,9,23,30,5.6000000000000005,0,0,0,0.1,925,5.6000000000000005,220,0.8,,,,,,
2019,1,10,0,30,5.5,0,0,0,0.1,925,5.5,214,0.6000000000000001,,,,,,
2019,1,10,1,30,5.4,0,0,0,0.1,925,5.4,207,0.6000000000000001,,,,,,
2019,1,10,2,30,5.300000000000001,0,0,0,0.1,925,5.300000000000001,204,0.5,,,,,,
2019,1,10,3,30,5.300000000000001,0,0,0,0.1,925,5.300000000000001,202,0.5,,,,,,
2019,1,10,4,30,5.4,0,0,0,0.1,925,5.4,192,0.4,,,,,,
2019,1,10,5,30,5.4,0,0,0,0.1,925,5.4,168,0.5,,,,,,
2019,1,10,6,30,5.300000000000001,0,0,0,0.1,925,5.300000000000001,147,0.4,,,,,,
2019,1,10,7,30,5.5,2,9,2,0.1,925,5.5,123,0.5,,,,,,
2019,1,10,8,30,5.800000000000001,41,276,85,0.1,925,5.800000000000001,101,0.5,,,,,,
2019,1,10,9,30,6.2,60,743,284,0.1,925,6.2,75,0.5,,,,,,
2019,1,10,10,30,6.7,77,804,406,0.1,925,6.7,56,0.4,,,,,,
2019,1,10,11,30,7.1000000000000005,87,825,477,0.1,924,7.1000000000000005,82,0.5,,,,,,
2019,1,10,12,30,7.6000000000000005,110,745,473,0.1,924,7.6000000000000005,120,0.6000000000000001,,,,,,
2019,1,10,13,30,7.9,143,393,321,0.1,923,7.9,153,0.6000000000000001,,,,,,
2019,1,10,14,30,7.7,116,402,266,0.1,923,7.7,185,0.6000000000000001,,,,,,
2019,1,10,15,30,7.5,58,531,192,0.1,923,7.5,200,0.6000000000000001,,,,,,
2019,1,10,16,30,5.800000000000001,34,390,72,0.1,923,5.800000000000001,292,0.4,,,,,,
2019,1,10,17,30,4.6000000000000005,0,0,0,0.1,923,4.6000000000000005,331,0.5,,,,,,
2019,1,10,18,30,4.1000000000000005,0,0,0,0.1,923,4.1000000000000005,339,0.5,,,,,,
2019,1,10,19,30,3.7,0,0,0,0.1,922,3.7,331,0.7000000000000001,,,,,,
2019,1,10,20,30,3.6,0,0,0,0.1,922,3.6,327,0.9,,,,,,
2019,1,10,21,30,3.6,0,0,0,0.1,922,3.6,334,1,,,,,,
2019,1,10,22,30,3.6,0,0,0,0.1,921,3.6,342,1.1,,,,,,
2019,1,10,23,30,3.6,0,0,0,0.1,921,3.6,174,1.1,,,,,,
2019,1,11,0,30,3.5,0,0,0,0.1,920,3.5,10,1.1,,,,,,
2019,1,11,1,30,3.5,0,0,0,0.1,920,3.5,24,1,,,,,,
2019,1,11,2,30,3.4000000000000004,0,0,0,0.1,920,3.4000000000000004,35,1,,,,,,
2019,1,11,3,30,3.4000000000000004,0,0,0,0.1,920,3.4000000000000004,42,1.1,,,,,,
2019,1,11,4,30,3.3000000000000003,0,0,0,0.1,919,3.3000000000000003,44,1.1,,,,,,
2019,1,11,5,30,3.2,0,0,0,0.1,919,3.2,41,1,,,,,,
2019,1,11,6,30,3.2,0,0,0,0.1,919,3.2,29,0.9,,,,,,
2019,1,11,7,30,3.3000000000000003,1,0,1,0.1,919,3.3000000000000003,24,1.1,,,,,,
2019,1,11,8,30,3.8000000000000003,15,0,15,0.1,919,3.8000000000000003,33,1.4000000000000001,,,,,,
2019,1,11,9,30,4.5,55,12,59,0.1,919,4.5,50,1.6,,,,,,
2019,1,11,10,30,5.1000000000000005,86,8,89,0.1,918,5.1000000000000005,66,1.7000000000000002,,,,,,
2019,1,11,11,30,5.6000000000000005,121,34,137,0.1,917,5.6000000000000005,76,1.7000000000000002,,,,,,
2019,1,11,12,30,5.9,107,35,124,0.1,916,5.9,80,1.7000000000000002,,,,,,
2019,1,11,13,30,6.1000000000000005,127,17,135,0.1,915,6.1000000000000005,78,1.7000000000000002,,,,,,
2019,1,11,14,30,6.1000000000000005,26,0,26,0.1,915,6.1000000000000005,70,1.5,,,,,,
2019,1,11,15,30,6.1000000000000005,61,12,64,0.1,915,6.1000000000000005,65,1.4000000000000001,,,,,,
2019,1,11,16,30,5.5,15,0,15,0.1,916,5.5,50,0.8,,,,,,
2019,1,11,17,30,5.300000000000001,0,0,0,0.1,916,5.300000000000001,44,0.5,,,,,,
2019,1,11,18,30,5.2,0,0,0,0.1,917,5.2,177,0.4,,,,,,
2019,1,11,19,30,5.2,0,0,0,0.1,917,5.2,334,0.4,,,,,,
2019,1,11,20,30,5,0,0,0,0.1,917,5,179,0.5,,,,,,
2019,1,11,21,30,4.9,0,0,0,0.1,917,4.9,6,0.7000000000000001,,,,,,
2019,1,11,22,30,4.9,0,0,0,0.1,917,4.9,8,0.9,,,,,,
2019,1,11,23,30,4.9,0,0,0,0.1,918,4.9,8,1.1,,,,,,
2019,1,12,0,30,4.7,0,0,0,0.1,918,4.7,183,1.2000000000000002,,,,,,
2019,1,12,1,30,4.6000000000000005,0,0,0,0.1,918,4.6000000000000005,354,1.2000000000000002,,,,,,
2019,1,12,2,30,4.4,0,0,0,0.1,918,4.4,347,1.2000000000000002,,,,,,
2019,1,12,3,30,4.2,0,0,0,0.1,918,4.2,345,1.1,,,,,,
2019,1,12,4,30,3.9000000000000004,0,0,0,0.1,918,3.9000000000000004,348,0.9,,,,,,
2019,1,12,5,30,3.5,0,0,0,0.1,919,3.5,176,0.7000000000000001,,,,,,
2019,1,12,6,30,3.1,0,0,0,0.1,919,3.1,5,0.7000000000000001,,,,,,
2019,1,12,7,30,3.6,2,2,2,0.1,920,3.6,10,1,,,,,,
2019,1,12,8,30,4.7,50,424,118,0.1,921,4.7,18,1.3,,,,,,
2019,1,12,9,30,6,78,595,259,0.1,921,6,31,1.4000000000000001,,,,,,
2019,1,12,10,30,7.4,70,822,409,0.1,921,7.5,46,1.3,,,,,,
2019,1,12,11,30,7.7,74,864,486,0.1,920,8.9,71,1.3,,,,,,
2019,1,12,12,30,7.6000000000000005,74,879,507,0.1,920,9.9,101,1.5,,,,,,
2019,1,12,13,30,7.4,84,779,442,0.1,920,10.200000000000001,117,1.6,,,,,,
2019,1,12,14,30,7.4,71,757,358,0.1,919,9.9,125,1.5,,,,,,
2019,1,12,15,30,7.7,54,698,234,0.1,919,9.600000000000001,129,1.3,,,,,,
2019,1,12,16,30,6.9,33,423,77,0.1,920,6.9,162,0.7000000000000001,,,,,,
2019,1,12,17,30,5.7,0,0,0,0.1,921,5.7,171,0.8,,,,,,
2019,1,12,18,30,5.1000000000000005,0,0,0,0.1,921,5.1000000000000005,161,0.8,,,,,,
2019,1,12,19,30,4.4,0,0,0,0.1,921,4.4,139,0.8,,,,,,
2019,1,12,20,30,3.7,0,0,0,0.1,922,3.7,121,0.9,,,,,,
