Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2005,4,23,9,30,8,215,8,221,0.16,1000,14,158,2.5,,,,,,
2005,4,23,10,30,8,273,15,286,0.16,1000,15,160,2.3000000000000003,,,,,,
2005,4,23,11,30,8,425,74,491,0.16,1000,15,157,2.1,,,,,,
2005,4,23,12,30,9,327,21,346,0.16,1000,16,152,2,,,,,,
2005,4,23,13,30,9,284,16,298,0.16,1000,17,152,2,,,,,,
2005,4,23,14,30,9,208,7,214,0.16,1000,17,167,1.9000000000000001,,,,,,
2005,4,23,15,30,9,152,0,152,0.16,1000,17,184,1.8,,,,,,
2005,4,23,16,30,10,185,118,238,0.16,1000,16,199,1.4000000000000001,,,,,,
2005,4,23,17,30,10,65,0,65,0.16,1000,15,219,1,,,,,,
2005,4,23,18,30,11,10,0,10,0.16,1000,13,246,0.8,,,,,,
2005,4,23,19,30,11,0,0,0,0.16,1000,13,264,0.8,,,,,,
2005,4,23,20,30,11,0,0,0,0.16,1000,12,272,0.9,,,,,,
2005,4,23,21,30,10,0,0,0,0.16,1000,11,278,0.9,,,,,,
2005,4,23,22,30,9,0,0,0,0.16,1000,11,282,0.8,,,,,,
2005,4,23,23,30,9,0,0,0,0.16,1000,10,282,0.8,,,,,,
2005,4,24,0,30,9,0,0,0,0.16,1000,10,278,0.7000000000000001,,,,,,
2005,4,24,1,30,9,0,0,0,0.16,1000,9,270,0.6000000000000001,,,,,,
2005,4,24,2,30,9,0,0,0,0.16,1000,9,254,0.5,,,,,,
2005,4,24,3,30,8,0,0,0,0.16,1000,9,218,0.4,,,,,,
2005,4,24,4,30,8,0,0,0,0.16,1000,9,197,0.5,,,,,,
2005,4,24,5,30,8,5,0,5,0.16,1000,10,199,0.7000000000000001,,,,,,
2005,4,24,6,30,9,62,0,62,0.16,1000,12,208,1,,,,,,
2005,4,24,7,30,9,106,578,350,0.16,1000,14,220,1.3,,,,,,
2005,4,24,8,30,9,236,372,458,0.16,1000,15,222,1.6,,,,,,
2005,4,24,9,30,8,350,114,434,0.16,1000,16,221,1.9000000000000001,,,,,,
2005,4,24,10,30,9,371,50,413,0.16,1000,17,226,2.1,,,,,,
2005,4,24,11,30,9,210,9,219,0.16,1000,18,234,2.2,,,,,,
2005,4,24,12,30,9,425,70,488,0.16,1000,18,241,2.4000000000000004,,,,,,
2005,4,24,13,30,9,224,10,233,0.16,1000,18,247,2.5,,,,,,
2005,4,24,14,30,9,212,8,219,0.16,1000,18,253,2.7,,,,,,
2005,4,24,15,30,9,225,21,238,0.16,1000,17,259,2.8000000000000003,,,,,,
2005,4,24,16,30,9,186,108,234,0.16,1000,16,262,2.8000000000000003,,,,,,
2005,4,24,17,30,9,86,412,190,0.16,1000,15,262,2.2,,,,,,
2005,4,24,18,30,10,21,83,25,0.16,1000,13,258,1.8,,,,,,
2005,4,24,19,30,10,0,0,0,0.16,1000,12,250,1.7000000000000002,,,,,,
2005,4,24,20,30,9,0,0,0,0.16,1000,11,246,1.5,,,,,,
2005,4,24,21,30,9,0,0,0,0.16,1000,10,243,1.1,,,,,,
2005,4,24,22,30,9,0,0,0,0.16,1000,9,237,0.8,,,,,,
2005,4,24,23,30,8,0,0,0,0.16,1000,9,231,0.6000000000000001,,,,,,
2005,4,25,0,30,8,0,0,0,0.16,1000,8,225,0.4,,,,,,
2005,4,25,1,30,8,0,0,0,0.16,1000,8,217,0.4,,,,,,
2005,4,25,2,30,8,0,0,0,0.16,1000,8,209,0.4,,,,,,
2005,4,25,3,30,8,0,0,0,0.16,1000,8,211,0.30000000000000004,,,,,,
2005,4,25,4,30,8,0,0,0,0.16,1000,8,220,0.30000000000000004,,,,,,
2005,4,25,5,30,7,14,51,16,0.16,1000,9,218,0.6000000000000001,,,,,,
2005,4,25,6,30,8,73,453,178,0.16,1000,11,237,1.2000000000000002,,,,,,
2005,4,25,7,30,8,101,671,387,0.16,1000,14,255,1.6,,,,,,
2005,4,25,8,30,8,121,776,586,0.16,1000,16,258,1.9000000000000001,,,,,,
2005,4,25,9,30,8,135,837,755,0.16,1000,18,262,2.2,,,,,,
2005,4,25,10,30,9,139,878,879,0.16,1000,19,270,2.4000000000000004,,,,,,
2005,4,25,11,30,9,146,888,943,0.16,1000,20,276,2.6,,,,,,
2005,4,25,12,30,9,150,884,945,0.16,1000,21,278,2.6,,,,,,
2005,4,25,13,30,8,133,892,892,0.16,1000,21,281,2.5,,,,,,
2005,4,25,14,30,8,127,858,775,0.16,1000,22,283,2.3000000000000003,,,,,,
2005,4,25,15,30,8,116,800,610,0.16,1000,21,283,2.2,,,,,,
2005,4,25,16,30,7,99,701,412,0.16,1000,20,281,2,,,,,,
2005,4,25,17,30,8,72,515,203,0.16,1000,18,275,1.5,,,,,,
2005,4,25,18,30,10,13,0,13,0.16,1000,15,271,1.4000000000000001,,,,,,
2005,4,25,19,30,9,0,0,0,0.16,1000,13,268,1.7000000000000002,,,,,,
2005,4,25,20,30,8,0,0,0,0.16,1000,12,263,1.6,,,,,,
2005,4,25,21,30,8,0,0,0,0.16,1000,11,254,1,,,,,,
2005,4,25,22,30,8,0,0,0,0.16,1000,10,227,0.6000000000000001,,,,,,
2005,4,25,23,30,8,0,0,0,0.16,1000,9,202,0.5,,,,,,
2005,4,26,0,30,8,0,0,0,0.16,1000,9,192,0.4,,,,,,
2005,4,26,1,30,8,0,0,0,0.16,1000,9,199,0.4,,,,,,
2005,4,26,2,30,8,0,0,0,0.16,1000,9,227,0.4,,,,,,
2005,4,26,3,30,8,0,0,0,0.16,1000,8,252,0.5,,,,,,
2005,4,26,4,30,7,0,0,0,0.16,1000,8,261,0.4,,,,,,
2005,4,26,5,30,7,15,0,15,0.16,1000,9,260,0.6000000000000001,,,,,,
2005,4,26,6,30,8,73,352,156,0.16,1000,12,268,0.8,,,,,,
2005,4,26,7,30,8,130,481,337,0.16,1000,14,266,0.9,,,,,,
2005,4,26,8,30,8,196,510,503,0.16,1000,17,276,1.3,,,,,,
2005,4,26,9,30,7,271,486,633,0.16,1000,19,273,1.8,,,,,,
2005,4,26,10,30,7,337,453,721,0.16,1000,21,269,2.1,,,,,,
2005,4,26,11,30,8,377,430,764,0.16,1000,22,266,2.2,,,,,,
2005,4,26,12,30,8,368,469,792,0.16,1000,22,264,2.1,,,,,,
2005,4,26,13,30,8,325,515,765,0.16,1000,23,264,2,,,,,,
2005,4,26,14,30,8,261,532,664,0.16,1000,23,266,1.8,,,,,,
2005,4,26,15,30,7,189,548,529,0.16,1000,22,270,1.5,,,,,,
2005,4,26,16,30,8,141,471,352,0.16,1000,21,274,1.2000000000000002,,,,,,
2005,4,26,17,30,10,93,211,148,0.16,1000,18,278,1,,,,,,
2005,4,26,18,30,11,11,0,11,0.16,1000,16,280,1,,,,,,
2005,4,26,19,30,9,0,0,0,0.16,1000,14,281,1,,,,,,
2005,4,26,20,30,10,0,0,0,0.16,1000,14,278,0.9,,,,,,
2005,4,26,21,30,10,0,0,0,0.16,1000,13,267,0.7000000000000001,,,,,,
2005,4,26,22,30,10,0,0,0,0.16,1000,12,245,0.7000000000000001,,,,,,
2005,4,26,23,30,10,0,0,0,0.16,1000,11,225,0.7000000000000001,,,,,,
2005,4,27,0,30,11,0,0,0,0.16,1000,11,211,0.8,,,,,,
2005,4,27,1,30,9,0,0,0,0.16,1000,11,201,0.9,,,,,,
2005,4,27,2,30,9,0,0,0,0.16,1000,11,198,0.9,,,,,,
2005,4,27,3,30,9,0,0,0,0.16,1000,10,204,1,,,,,,
2005,4,27,4,30,9,0,0,0,0.16,1000,10,208,1,,,,,,
2005,4,27,5,30,10,15,25,16,0.16,1000,11,210,1.6,,,,,,
2005,4,27,6,30,11,94,322,172,0.16,1000,13,209,2.3000000000000003,,,,,,
2005,4,27,7,30,11,152,380,316,0.16,1000,15,203,2.6,,,,,,
2005,4,27,8,30,10,201,11,208,0.16,1000,17,203,2.7,,,,,,
2005,4,27,9,30,10,336,313,570,0.16,1000,18,204,2.8000000000000003,,,,,,
2005,4,27,10,30,10,380,368,693,0.16,1000,19,210,2.8000000000000003,,,,,,
2005,4,27,11,30,10,368,475,796,0.16,1000,20,215,2.9000000000000004,,,,,,
2005,4,27,12,30,11,388,412,761,0.16,1000,19,217,3,,,,,,
2005,4,27,13,30,11,336,477,745,0.16,1000,19,217,3.1,,,,,,
2005,4,27,14,30,10,204,7,210,0.16,1000,19,217,2.9000000000000004,,,,,,
2005,4,27,15,30,10,282,125,360,0.16,1000,18,216,2.6,,,,,,
2005,4,27,16,30,10,163,18,171,0.16,1000,17,220,2.4000000000000004,,,,,,
2005,4,27,17,30,11,63,0,63,0.16,1000,16,230,2,,,,,,
2005,4,27,18,30,12,9,0,9,0.16,1000,14,239,1.9000000000000001,,,,,,
2005,4,27,19,30,12,0,0,0,0.16,1000,13,241,1.8,,,,,,
2005,4,27,20,30,11,0,0,0,0.16,1000,13,242,1.4000000000000001,,,,,,
2005,4,27,21,30,11,0,0,0,0.16,1000,12,246,0.9,,,,,,
2005,4,27,22,30,11,0,0,0,0.16,1000,12,245,0.7000000000000001,,,,,,
2005,4,27,23,30,11,0,0,0,0.16,1000,11,234,0.6000000000000001,,,,,,
2005,4,28,0,30,10,0,0,0,0.16,1000,11,215,0.4,,,,,,
2005,4,28,1,30,10,0,0,0,0.16,1000,11,188,0.30000000000000004,,,,,,
2005,4,28,2,30,9,0,0,0,0.16,1000,10,92,0.4,,,,,,
2005,4,28,3,30,9,0,0,0,0.16,1000,10,57,0.7000000000000001,,,,,,
2005,4,28,4,30,9,0,0,0,0.16,1000,10,52,0.8,,,,,,
2005,4,28,5,30,9,13,0,13,0.16,1000,11,54,1.1,,,,,,
2005,4,28,6,30,10,21,0,21,0.16,1000,12,60,1.3,,,,,,
2005,4,28,7,30,11,24,0,24,0.16,1000,14,83,1.4000000000000001,,,,,,
2005,4,28,8,30,10,100,0,100,0.16,1000,15,138,1.6,,,,,,
2005,4,28,9,30,10,326,53,366,0.16,1000,16,174,1.9000000000000001,,,,,,
2005,4,28,10,30,10,346,439,720,0.16,1000,16,189,2.1,,,,,,
2005,4,28,11,30,9,412,55,461,0.16,1000,17,198,2,,,,,,
2005,4,28,12,30,9,459,172,616,0.16,1000,17,200,1.9000000000000001,,,,,,
2005,4,28,13,30,9,422,231,621,0.16,1000,17,200,1.8,,,,,,
2005,4,28,14,30,9,332,372,615,0.16,1000,18,200,1.8,,,,,,
2005,4,28,15,30,9,262,323,463,0.16,1000,17,204,1.8,,,,,,
2005,4,28,16,30,9,121,558,374,0.16,1000,16,214,1.6,,,,,,
2005,4,28,17,30,10,91,261,160,0.16,1000,15,226,1.2000000000000002,,,,,,
2005,4,28,18,30,11,23,10,23,0.16,1000,14,232,1,,,,,,
2005,4,28,19,30,10,0,0,0,0.16,1000,12,233,1,,,,,,
2005,4,28,20,30,9,0,0,0,0.16,1000,11,231,1.1,,,,,,
2005,4,28,21,30,9,0,0,0,0.16,1000,10,226,1.1,,,,,,
2005,4,28,22,30,9,0,0,0,0.16,1000,10,217,1,,,,,,
2005,4,28,23,30,9,0,0,0,0.16,1000,9,203,0.9,,,,,,
2005,4,29,0,30,8,0,0,0,0.16,1000,9,182,0.9,,,,,,
2005,4,29,1,30,8,0,0,0,0.16,1000,9,165,1,,,,,,
2005,4,29,2,30,8,0,0,0,0.16,1000,8,157,1.1,,,,,,
2005,4,29,3,30,7,0,0,0,0.16,1000,8,153,1.1,,,,,,
2005,4,29,4,30,7,0,0,0,0.16,1010,8,153,1,,,,,,
2005,4,29,5,30,8,19,88,24,0.16,1010,9,162,1.4000000000000001,,,,,,
2005,4,29,6,30,10,71,482,191,0.16,1010,12,186,2,,,,,,
2005,4,29,7,30,10,103,659,393,0.16,1010,15,211,2.3000000000000003,,,,,,
2005,4,29,8,30,10,119,771,590,0.16,1010,17,225,2.4000000000000004,,,,,,
2005,4,29,9,30,10,129,834,757,0.16,1010,19,234,2.3000000000000003,,,,,,
2005,4,29,10,30,10,133,874,879,0.16,1010,20,239,2.2,,,,,,
2005,4,29,11,30,10,133,895,945,0.16,1010,21,240,2.1,,,,,,
2005,4,29,12,30,10,133,897,948,0.16,1010,22,240,2.3000000000000003,,,,,,
2005,4,29,13,30,10,141,865,885,0.16,1010,22,242,2.7,,,,,,
2005,4,29,14,30,10,129,841,771,0.16,1000,22,245,3,,,,,,
2005,4,29,15,30,9,116,788,609,0.16,1000,22,247,3.3000000000000003,,,,,,
2005,4,29,16,30,9,99,693,415,0.16,1000,21,247,3.2,,,,,,
2005,4,29,17,30,9,74,512,210,0.16,1000,18,248,2.6,,,,,,
2005,4,29,18,30,9,26,135,35,0.16,1000,15,247,2.1,,,,,,
2005,4,29,19,30,8,0,0,0,0.16,1010,13,243,1.8,,,,,,
2005,4,29,20,30,8,0,0,0,0.16,1010,12,236,1.3,,,,,,
2005,4,29,21,30,8,0,0,0,0.16,1010,11,213,0.9,,,,,,
2005,4,29,22,30,9,0,0,0,0.16,1010,11,195,0.9,,,,,,
2005,4,29,23,30,9,0,0,0,0.16,1010,11,191,1.1,,,,,,
2005,4,30,0,30,9,0,0,0,0.16,1010,10,195,1.3,,,,,,
2005,4,30,1,30,9,0,0,0,0.16,1010,10,200,1.4000000000000001,,,,,,
2005,4,30,2,30,9,0,0,0,0.16,1010,10,195,1.2000000000000002,,,,,,
2005,4,30,3,30,9,0,0,0,0.16,1010,9,182,1.1,,,,,,
2005,4,30,4,30,9,0,0,0,0.16,1010,9,170,1,,,,,,
2005,4,30,5,30,9,11,0,11,0.16,1010,10,169,1.4000000000000001,,,,,,
2005,4,30,6,30,10,89,233,147,0.16,1010,13,180,1.9000000000000001,,,,,,
2005,4,30,7,30,9,160,355,318,0.16,1010,15,195,2.1,,,,,,
2005,4,30,8,30,9,227,436,495,0.16,1000,17,208,2.2,,,,,,
2005,4,30,9,30,9,272,495,646,0.16,1000,18,220,2.5,,,,,,
2005,4,30,10,30,9,304,570,792,0.16,1000,19,228,2.8000000000000003,,,,,,
2005,4,30,11,30,9,350,544,844,0.16,1000,20,231,2.8000000000000003,,,,,,
2005,4,30,12,30,9,370,484,811,0.16,1000,19,230,2.7,,,,,,
2005,4,30,13,30,9,347,449,734,0.16,1000,19,230,2.5,,,,,,
2005,4,30,14,30,9,351,290,574,0.16,1000,19,231,2.4000000000000004,,,,,,
2005,4,30,15,30,9,274,72,319,0.16,1000,18,230,2.2,,,,,,
2005,4,30,16,30,4,184,57,211,0.14,1000,20,253,1.5,,,,,,
2005,4,30,17,30,7,94,15,98,0.14,1000,18,273,1,,,,,,
2005,4,30,18,30,10,17,0,17,0.14,1000,16,299,0.8,,,,,,
2005,4,30,19,30,8,0,0,0,0.14,1000,15,316,0.7000000000000001,,,,,,
2005,4,30,20,30,8,0,0,0,0.14,1000,14,308,0.5,,,,,,
2005,4,30,21,30,8,0,0,0,0.14,1000,13,253,0.6000000000000001,,,,,,
2005,4,30,22,30,9,0,0,0,0.14,1000,12,229,1.3,,,,,,
2005,4,30,23,30,9,0,0,0,0.14,1010,11,228,1.6,,,,,,
2009,5,1,0,30,9,0,0,0,0.14,1010,11,213,1.2000000000000002,,,,,,
2009,5,1,1,30,8,0,0,0,0.14,1000,11,173,1,,,,,,
2009,5,1,2,30,8,0,0,0,0.14,1000,11,154,0.9,,,,,,
2009,5,1,3,30,8,0,0,0,0.14,1000,11,158,0.7000000000000001,,,,,,
2009,5,1,4,30,8,0,0,0,0.14,1000,11,178,0.7000000000000001,,,,,,
2009,5,1,5,30,8,11,0,11,0.14,1000,12,190,1.1,,,,,,
2009,5,1,6,30,8,102,291,176,0.14,1000,14,203,1.7000000000000002,,,,,,
2009,5,1,7,30,8,168,320,311,0.14,1000,17,198,2.3000000000000003,,,,,,
2009,5,1,8,30,8,249,360,472,0.14,1000,19,189,2.9000000000000004,,,,,,
2009,5,1,9,30,9,198,6,203,0.14,1000,20,182,3.3000000000000003,,,,,,
2009,5,1,10,30,9,148,1,150,0.14,1000,20,184,3.5,,,,,,
2009,5,1,11,30,10,226,10,236,0.14,1000,19,187,3.2,,,,,,
2009,5,1,12,30,11,358,27,384,0.14,1000,19,182,3,,,,,,
2009,5,1,13,30,11,338,27,362,0.14,1000,19,179,3.1,,,,,,
2009,5,1,14,30,12,212,8,218,0.14,1000,18,180,3,,,,,,
2009,5,1,15,30,13,40,0,40,0.14,1000,16,173,3,,,,,,
2009,5,1,16,30,14,23,0,23,0.14,1000,16,162,3.4000000000000004,,,,,,
2009,5,1,17,30,14,38,0,38,0.14,1000,15,157,4.1000000000000005,,,,,,
2009,5,1,18,30,14,10,0,10,0.14,1000,15,165,4.6000000000000005,,,,,,
2009,5,1,19,30,14,0,0,0,0.14,1000,14,181,4.6000000000000005,,,,,,
2009,5,1,20,30,13,0,0,0,0.14,1000,14,192,4.1000000000000005,,,,,,
2009,5,1,21,30,11,0,0,0,0.14,1000,13,199,3.3000000000000003,,,,,,
2009,5,1,22,30,11,0,0,0,0.14,1000,11,202,2.3000000000000003,,,,,,
2009,5,1,23,30,9,0,0,0,0.14,1000,11,204,1.7000000000000002,,,,,,
2009,5,2,0,30,9,0,0,0,0.14,1000,10,205,1.3,,,,,,
2009,5,2,1,30,9,0,0,0,0.14,1000,10,201,1,,,,,,
2009,5,2,2,30,9,0,0,0,0.14,1000,10,188,0.8,,,,,,
2009,5,2,3,30,9,0,0,0,0.14,1000,10,180,0.8,,,,,,
2009,5,2,4,30,9,0,0,0,0.14,1000,10,175,0.8,,,,,,
2009,5,2,5,30,9,10,0,10,0.14,1000,11,170,1,,,,,,
2009,5,2,6,30,11,28,0,28,0.14,1000,12,168,1.6,,,,,,
2009,5,2,7,30,11,171,33,186,0.14,1000,12,161,2.2,,,,,,
2009,5,2,8,30,12,223,19,235,0.14,1000,13,162,2.8000000000000003,,,,,,
2009,5,2,9,30,12,273,20,289,0.14,1000,15,163,3.2,,,,,,
2009,5,2,10,30,11,250,12,261,0.14,1000,16,167,3.2,,,,,,
2009,5,2,11,30,10,450,100,542,0.14,1000,16,170,2.9000000000000004,,,,,,
2009,5,2,12,30,10,310,18,327,0.14,1000,16,170,2.6,,,,,,
2009,5,2,13,30,11,177,5,183,0.14,1000,16,176,2.3000000000000003,,,,,,
2009,5,2,14,30,11,189,5,193,0.14,1000,17,181,2,,,,,,
2009,5,2,15,30,11,165,0,166,0.14,1000,17,184,1.8,,,,,,
2009,5,2,16,30,12,103,0,103,0.14,1000,16,188,1.2000000000000002,,,,,,
2009,5,2,17,30,13,22,0,22,0.14,1000,15,186,0.7000000000000001,,,,,,
2009,5,2,18,30,13,20,0,20,0.14,1000,14,176,0.6000000000000001,,,,,,
2009,5,2,19,30,12,0,0,0,0.14,1000,13,169,0.8,,,,,,
2009,5,2,20,30,12,0,0,0,0.14,1000,13,173,0.9,,,,,,
2009,5,2,21,30,11,0,0,0,0.14,1010,13,182,1,,,,,,
2009,5,2,22,30,11,0,0,0,0.14,1010,13,184,1.2000000000000002,,,,,,
2009,5,2,23,30,11,0,0,0,0.14,1010,13,174,1.6,,,,,,
2009,5,3,0,30,11,0,0,0,0.14,1000,13,161,2.4000000000000004,,,,,,
2009,5,3,1,30,12,0,0,0,0.14,1000,13,156,2.9000000000000004,,,,,,
2009,5,3,2,30,12,0,0,0,0.14,1000,13,156,3.1,,,,,,
2009,5,3,3,30,12,0,0,0,0.14,1000,13,148,3.7,,,,,,
2009,5,3,4,30,12,0,0,0,0.14,1000,13,145,4.4,,,,,,
2009,5,3,5,30,12,2,0,2,0.14,1000,13,148,4.800000000000001,,,,,,
2009,5,3,6,30,12,93,22,99,0.14,1000,13,151,4.800000000000001,,,,,,
2009,5,3,7,30,13,176,41,195,0.14,1000,14,160,4.3,,,,,,
2009,5,3,8,30,13,261,54,295,0.14,1010,14,173,3.9000000000000004,,,,,,
2009,5,3,9,30,13,213,8,219,0.14,1010,14,180,3.6,,,,,,
2009,5,3,10,30,14,305,19,322,0.14,1010,15,187,3.2,,,,,,
2009,5,3,11,30,13,429,66,490,0.14,1010,17,180,3.3000000000000003,,,,,,
2009,5,3,12,30,13,460,124,574,0.14,1010,17,198,3,,,,,,
2009,5,3,13,30,12,431,194,601,0.14,1010,17,218,2.4000000000000004,,,,,,
2009,5,3,14,30,12,343,334,601,0.14,1010,17,197,2.2,,,,,,
2009,5,3,15,30,12,272,297,461,0.14,1000,18,190,2.2,,,,,,
2009,5,3,16,30,12,187,260,308,0.14,1000,17,206,1.8,,,,,,
2009,5,3,17,30,12,89,334,182,0.14,1000,16,225,1.1,,,,,,
2009,5,3,18,30,12,7,0,7,0.14,1000,14,231,0.8,,,,,,
2009,5,3,19,30,10,0,0,0,0.14,1000,13,242,0.8,,,,,,
2009,5,3,20,30,10,0,0,0,0.14,1000,12,239,0.6000000000000001,,,,,,
2009,5,3,21,30,10,0,0,0,0.14,1000,12,239,0.5,,,,,,
2009,5,3,22,30,10,0,0,0,0.14,1000,11,229,0.6000000000000001,,,,,,
2009,5,3,23,30,9,0,0,0,0.14,1000,11,215,0.6000000000000001,,,,,,
2009,5,4,0,30,9,0,0,0,0.14,1000,11,199,0.6000000000000001,,,,,,
2009,5,4,1,30,9,0,0,0,0.14,1000,10,190,0.8,,,,,,
2009,5,4,2,30,9,0,0,0,0.14,1000,10,194,0.9,,,,,,
2009,5,4,3,30,9,0,0,0,0.14,1000,10,199,0.9,,,,,,
2009,5,4,4,30,9,0,0,0,0.14,1000,10,197,0.8,,,,,,
2009,5,4,5,30,9,7,0,7,0.14,1000,11,184,1.2000000000000002,,,,,,
2009,5,4,6,30,10,98,52,112,0.14,1000,12,179,1.7000000000000002,,,,,,
2009,5,4,7,30,10,180,267,302,0.14,1000,13,184,1.8,,,,,,
2009,5,4,8,30,10,273,265,439,0.14,1000,15,187,2.2,,,,,,
2009,5,4,9,30,10,365,209,526,0.14,1000,17,170,2.7,,,,,,
2009,5,4,10,30,10,422,245,635,0.14,1000,19,173,3,,,,,,
2009,5,4,11,30,9,463,146,597,0.14,1000,21,185,3.3000000000000003,,,,,,
2009,5,4,12,30,9,459,237,677,0.14,1000,22,202,3.2,,,,,,
2009,5,4,13,30,10,423,258,648,0.14,1000,21,212,3.1,,,,,,
2009,5,4,14,30,11,368,109,453,0.14,1000,21,220,3.2,,,,,,
2009,5,4,15,30,13,262,46,292,0.14,1000,20,218,3.3000000000000003,,,,,,
2009,5,4,16,30,14,130,0,130,0.14,1000,19,219,3.2,,,,,,
2009,5,4,17,30,14,31,0,31,0.14,1000,18,221,2.7,,,,,,
2009,5,4,18,30,14,5,0,5,0.14,1000,16,215,2.7,,,,,,
2009,5,4,19,30,14,0,0,0,0.14,1000,16,206,3.2,,,,,,
2009,5,4,20,30,14,0,0,0,0.14,1000,15,195,3.5,,,,,,
2009,5,4,21,30,15,0,0,0,0.14,1000,15,182,3.6,,,,,,
2009,5,4,22,30,15,0,0,0,0.14,1000,15,175,3.2,,,,,,
2009,5,4,23,30,15,0,0,0,0.14,1000,15,174,2.9000000000000004,,,,,,
2009,5,5,0,30,14,0,0,0,0.14,1000,15,179,2.8000000000000003,,,,,,
2009,5,5,1,30,14,0,0,0,0.14,1000,15,179,2.8000000000000003,,,,,,
2009,5,5,2,30,14,0,0,0,0.14,1000,14,184,2.9000000000000004,,,,,,
2009,5,5,3,30,14,0,0,0,0.14,1000,14,193,2.8000000000000003,,,,,,
2009,5,5,4,30,14,0,0,0,0.14,1000,14,195,2.6,,,,,,
2009,5,5,5,30,13,25,20,26,0.14,1000,14,194,2.5,,,,,,
2009,5,5,6,30,14,104,180,153,0.14,1000,14,192,2.7,,,,,,
2009,5,5,7,30,14,114,630,402,0.14,1000,15,190,2.8000000000000003,,,,,,
2009,5,5,8,30,14,282,213,417,0.14,1000,17,192,2.9000000000000004,,,,,,
2009,5,5,9,30,14,308,33,334,0.14,1000,18,197,2.9000000000000004,,,,,,
2009,5,5,10,30,14,325,24,346,0.14,1000,20,202,3,,,,,,
2009,5,5,11,30,15,434,330,737,0.14,1000,21,207,3,,,,,,
2009,5,5,12,30,15,458,246,684,0.14,1000,22,216,3.1,,,,,,
2009,5,5,13,30,14,435,179,591,0.14,1000,22,227,3.1,,,,,,
2009,5,5,14,30,14,353,302,588,0.14,1000,23,236,3.2,,,,,,
2009,5,5,15,30,14,115,779,613,0.14,1000,22,240,3.2,,,,,,
2009,5,5,16,30,13,98,691,423,0.14,1000,21,244,2.9000000000000004,,,,,,
2009,5,5,17,30,13,73,530,223,0.14,1000,19,248,2.2,,,,,,
2009,5,5,18,30,14,30,210,48,0.14,1000,17,254,1.5,,,,,,
2009,5,5,19,30,13,0,0,0,0.14,1000,15,254,1.2000000000000002,,,,,,
2009,5,5,20,30,12,0,0,0,0.14,1010,14,246,0.9,,,,,,
2009,5,5,21,30,11,0,0,0,0.14,1010,12,232,0.7000000000000001,,,,,,
2009,5,5,22,30,11,0,0,0,0.14,1010,12,217,0.6000000000000001,,,,,,
2009,5,5,23,30,11,0,0,0,0.14,1010,11,206,0.6000000000000001,,,,,,
2009,5,6,0,30,9,0,0,0,0.14,1010,11,192,0.6000000000000001,,,,,,
2009,5,6,1,30,9,0,0,0,0.14,1010,10,170,0.7000000000000001,,,,,,
2009,5,6,2,30,9,0,0,0,0.14,1010,9,165,0.8,,,,,,
2009,5,6,3,30,9,0,0,0,0.14,1010,9,168,0.9,,,,,,
2009,5,6,4,30,9,0,0,0,0.14,1010,9,179,0.9,,,,,,
2009,5,6,5,30,10,26,215,42,0.14,1010,11,189,1.5,,,,,,
2009,5,6,6,30,11,99,197,153,0.14,1010,14,196,2.2,,,,,,
2009,5,6,7,30,10,84,729,420,0.14,1010,17,192,2.4000000000000004,,,,,,
2009,5,6,8,30,10,236,430,507,0.14,1010,19,193,2.4000000000000004,,,,,,
2009,5,6,9,30,11,334,357,609,0.14,1010,21,196,2.6,,,,,,
2009,5,6,10,30,13,125,876,886,0.14,1010,22,203,2.8000000000000003,,,,,,
2009,5,6,11,30,14,135,879,946,0.14,1010,23,215,3,,,,,,
2009,5,6,12,30,15,133,883,947,0.14,1010,24,223,3.3000000000000003,,,,,,
2009,5,6,13,30,15,130,867,887,0.14,1010,25,234,3.4000000000000004,,,,,,
2009,5,6,14,30,15,264,16,277,0.14,1000,24,242,3.4000000000000004,,,,,,
2009,5,6,15,30,15,111,788,616,0.14,1000,23,248,3.3000000000000003,,,,,,
2009,5,6,16,30,15,92,713,429,0.14,1000,22,255,3.1,,,,,,
2009,5,6,17,30,15,70,557,228,0.14,1000,21,261,2.4000000000000004,,,,,,
2009,5,6,18,30,15,30,227,50,0.14,1000,18,266,1.6,,,,,,
2009,5,6,19,30,14,0,0,0,0.14,1010,16,264,1.3,,,,,,
2009,5,6,20,30,13,0,0,0,0.14,1010,15,259,1.2000000000000002,,,,,,
2009,5,6,21,30,13,0,0,0,0.14,1010,13,254,1,,,,,,
2009,5,6,22,30,11,0,0,0,0.14,1010,12,243,0.8,,,,,,
2009,5,6,23,30,9,0,0,0,0.14,1010,11,239,0.6000000000000001,,,,,,
2009,5,7,0,30,9,0,0,0,0.14,1010,10,246,0.4,,,,,,
2009,5,7,1,30,9,0,0,0,0.14,1010,10,254,0.4,,,,,,
2009,5,7,2,30,9,0,0,0,0.14,1010,9,260,0.4,,,,,,
2009,5,7,3,30,9,0,0,0,0.14,1010,9,270,0.5,,,,,,
2009,5,7,4,30,9,0,0,0,0.14,1010,9,283,0.6000000000000001,,,,,,
2009,5,7,5,30,9,28,196,44,0.14,1010,11,296,1.2000000000000002,,,,,,
