Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2000,3,31,5,30,8,0,0,0,0.16,990,8,83,3,,,,,,
2000,3,31,6,30,8,7,0,7,0.16,990,9,82,3,,,,,,
2000,3,31,7,30,8,95,93,118,0.16,990,11,81,3.4000000000000004,,,,,,
2000,3,31,8,30,8,172,338,324,0.16,990,13,87,3.8000000000000003,,,,,,
2000,3,31,9,30,8,277,282,454,0.16,990,16,93,3.9000000000000004,,,,,,
2000,3,31,10,30,8,334,384,627,0.16,990,17,96,3.9000000000000004,,,,,,
2000,3,31,11,30,8,428,154,559,0.16,990,18,99,3.9000000000000004,,,,,,
2000,3,31,12,30,9,446,215,635,0.16,990,19,106,4,,,,,,
2000,3,31,13,30,9,432,150,560,0.16,990,19,114,3.9000000000000004,,,,,,
2000,3,31,14,30,9,299,26,319,0.16,990,19,115,3.7,,,,,,
2000,3,31,15,30,10,299,199,427,0.16,990,18,116,3.4000000000000004,,,,,,
2000,3,31,16,30,10,203,119,260,0.16,990,17,117,2.5,,,,,,
2000,3,31,17,30,11,100,30,108,0.16,990,16,115,1.5,,,,,,
2000,3,31,18,30,12,13,0,13,0.16,990,14,118,1.1,,,,,,
2000,3,31,19,30,12,0,0,0,0.16,990,14,119,1,,,,,,
2000,3,31,20,30,12,0,0,0,0.16,990,13,112,1,,,,,,
2000,3,31,21,30,12,0,0,0,0.16,990,13,103,1.2000000000000002,,,,,,
2000,3,31,22,30,11,0,0,0,0.16,990,13,100,1.4000000000000001,,,,,,
2000,3,31,23,30,11,0,0,0,0.16,990,12,99,1.5,,,,,,
2000,4,1,0,30,11,0,0,0,0.16,990,12,101,1.5,,,,,,
2000,4,1,1,30,11,0,0,0,0.16,990,11,103,1.5,,,,,,
2000,4,1,2,30,11,0,0,0,0.16,990,11,100,1.4000000000000001,,,,,,
2000,4,1,3,30,11,0,0,0,0.16,990,11,96,1.2000000000000002,,,,,,
2000,4,1,4,30,11,0,0,0,0.16,990,11,90,1.2000000000000002,,,,,,
2000,4,1,5,30,11,0,0,0,0.16,990,11,88,1.4000000000000001,,,,,,
2000,4,1,6,30,11,9,0,9,0.16,990,12,87,2.1,,,,,,
2000,4,1,7,30,11,30,0,30,0.16,990,13,89,2.8000000000000003,,,,,,
2000,4,1,8,30,11,185,54,210,0.16,990,14,99,3,,,,,,
2000,4,1,9,30,11,170,1,171,0.16,980,15,119,3.1,,,,,,
2000,4,1,10,30,12,289,23,308,0.16,980,17,135,2.7,,,,,,
2000,4,1,11,30,13,231,10,240,0.16,980,18,153,2,,,,,,
2000,4,1,12,30,14,207,9,215,0.16,980,18,158,1.4000000000000001,,,,,,
2000,4,1,13,30,15,187,7,193,0.16,980,18,154,0.9,,,,,,
2000,4,1,14,30,15,276,18,290,0.16,980,18,137,0.4,,,,,,
2000,4,1,15,30,15,202,8,208,0.16,980,17,59,0.7000000000000001,,,,,,
2000,4,1,16,30,15,181,29,195,0.16,980,16,335,1.9000000000000001,,,,,,
2000,4,1,17,30,15,93,0,93,0.16,980,15,339,2.9000000000000004,,,,,,
2000,4,1,18,30,14,8,0,8,0.16,980,14,342,3.4000000000000004,,,,,,
2000,4,1,19,30,13,0,0,0,0.16,990,13,345,3.7,,,,,,
2000,4,1,20,30,11,0,0,0,0.16,990,12,345,3.8000000000000003,,,,,,
2000,4,1,21,30,11,0,0,0,0.16,990,12,346,3.9000000000000004,,,,,,
2000,4,1,22,30,11,0,0,0,0.16,990,11,346,3.7,,,,,,
2000,4,1,23,30,9,0,0,0,0.16,990,11,347,3.5,,,,,,
2000,4,2,0,30,9,0,0,0,0.16,990,10,345,3.4000000000000004,,,,,,
2000,4,2,1,30,9,0,0,0,0.16,990,10,342,3.4000000000000004,,,,,,
2000,4,2,2,30,9,0,0,0,0.16,990,10,340,3.3000000000000003,,,,,,
2000,4,2,3,30,9,0,0,0,0.16,990,10,339,3.1,,,,,,
2000,4,2,4,30,9,0,0,0,0.16,990,10,340,2.8000000000000003,,,,,,
2000,4,2,5,30,9,0,0,0,0.16,990,9,337,2.6,,,,,,
2000,4,2,6,30,8,2,0,2,0.16,990,9,333,2.5,,,,,,
2000,4,2,7,30,8,41,0,41,0.16,990,10,338,2.5,,,,,,
2000,4,2,8,30,8,102,0,102,0.16,990,10,343,2.3000000000000003,,,,,,
2000,4,2,9,30,9,215,12,224,0.16,990,12,348,2.1,,,,,,
2000,4,2,10,30,9,320,37,348,0.16,990,13,347,2,,,,,,
2000,4,2,11,30,9,380,48,421,0.16,990,14,332,1.9000000000000001,,,,,,
2000,4,2,12,30,9,401,50,446,0.16,990,15,324,1.6,,,,,,
2000,4,2,13,30,9,380,46,420,0.16,980,17,306,1.1,,,,,,
2000,4,2,14,30,9,317,32,342,0.16,980,18,261,1,,,,,,
2000,4,2,15,30,10,248,26,265,0.16,980,18,240,1.1,,,,,,
2000,4,2,16,30,10,156,4,158,0.16,980,17,239,1,,,,,,
2000,4,2,17,30,10,65,0,65,0.16,980,16,228,0.7000000000000001,,,,,,
2000,4,2,18,30,11,8,0,8,0.16,980,14,146,0.8,,,,,,
2000,4,2,19,30,10,0,0,0,0.16,980,12,124,1,,,,,,
2000,4,2,20,30,10,0,0,0,0.16,990,11,132,1,,,,,,
2000,4,2,21,30,10,0,0,0,0.16,990,11,158,1.1,,,,,,
2000,4,2,22,30,10,0,0,0,0.16,990,11,175,1.5,,,,,,
2000,4,2,23,30,10,0,0,0,0.16,990,11,182,1.6,,,,,,
2000,4,3,0,30,9,0,0,0,0.16,990,11,199,1.4000000000000001,,,,,,
2000,4,3,1,30,9,0,0,0,0.16,990,11,195,1.7000000000000002,,,,,,
2000,4,3,2,30,9,0,0,0,0.16,990,10,188,1.7000000000000002,,,,,,
2000,4,3,3,30,9,0,0,0,0.16,990,10,187,1,,,,,,
2000,4,3,4,30,9,0,0,0,0.16,990,10,242,1.5,,,,,,
2000,4,3,5,30,9,0,0,0,0.16,990,9,344,3.7,,,,,,
2000,4,3,6,30,8,18,61,21,0.16,990,9,356,5.4,,,,,,
2000,4,3,7,30,7,80,496,210,0.16,990,10,4,6.5,,,,,,
2000,4,3,8,30,4,199,182,283,0.16,990,12,6,7,,,,,,
2000,4,3,9,30,3,208,10,215,0.16,990,14,7,6.9,,,,,,
2000,4,3,10,30,3,314,33,340,0.16,990,15,1,6.6000000000000005,,,,,,
2000,4,3,11,30,3,348,465,747,0.16,990,16,350,6.5,,,,,,
2000,4,3,12,30,2,451,134,571,0.16,990,16,341,6.6000000000000005,,,,,,
2000,4,3,13,30,2,420,88,496,0.16,990,16,334,6.9,,,,,,
2000,4,3,14,30,2,377,104,458,0.16,990,15,332,7,,,,,,
2000,4,3,15,30,1,293,82,347,0.16,990,14,332,6.800000000000001,,,,,,
2000,4,3,16,30,0,97,766,463,0.16,990,13,334,6.4,,,,,,
2000,4,3,17,30,0,54,634,230,0.16,990,12,336,5.800000000000001,,,,,,
2000,4,3,18,30,0,24,183,35,0.16,1000,11,338,5.2,,,,,,
2000,4,3,19,30,0,0,0,0,0.16,1000,9,338,4.5,,,,,,
2000,4,3,20,30,0,0,0,0,0.16,1000,8,334,3.5,,,,,,
2000,4,3,21,30,0,0,0,0,0.16,1000,7,328,2.8000000000000003,,,,,,
2000,4,3,22,30,0,0,0,0,0.16,1000,6,324,2.6,,,,,,
2000,4,3,23,30,0,0,0,0,0.16,1000,5,324,2.3000000000000003,,,,,,
2000,4,4,0,30,0,0,0,0,0.16,1000,4,324,2.1,,,,,,
2000,4,4,1,30,0,0,0,0,0.16,1000,3,325,1.9000000000000001,,,,,,
2000,4,4,2,30,0,0,0,0,0.16,1000,3,326,1.7000000000000002,,,,,,
2000,4,4,3,30,0,0,0,0,0.16,1000,2,323,1.5,,,,,,
2000,4,4,4,30,0,0,0,0,0.16,1000,2,314,1.4000000000000001,,,,,,
2000,4,4,5,30,-1,0,0,0,0.16,1000,2,304,1.4000000000000001,,,,,,
2000,4,4,6,30,-1,21,123,27,0.16,1000,4,292,2.2,,,,,,
2000,4,4,7,30,-1,70,594,228,0.16,1000,8,280,2.9000000000000004,,,,,,
2000,4,4,8,30,0,94,783,460,0.16,1000,12,269,2.8000000000000003,,,,,,
2000,4,4,9,30,-3,107,879,671,0.16,1000,15,276,2.9000000000000004,,,,,,
2000,4,4,10,30,-2,113,933,837,0.16,1000,16,272,2.9000000000000004,,,,,,
2000,4,4,11,30,-2,115,961,943,0.16,1000,17,265,3,,,,,,
2000,4,4,12,30,-1,135,939,972,0.16,1000,19,259,3,,,,,,
2000,4,4,13,30,0,126,940,939,0.16,1000,20,255,3,,,,,,
2000,4,4,14,30,0,112,930,840,0.16,990,20,251,2.9000000000000004,,,,,,
2000,4,4,15,30,0,102,885,679,0.16,990,21,245,2.7,,,,,,
2000,4,4,16,30,0,87,806,474,0.16,990,20,238,2.1,,,,,,
2000,4,4,17,30,3,67,631,243,0.16,990,17,224,1.3,,,,,,
2000,4,4,18,30,7,24,198,37,0.16,990,13,187,1.3,,,,,,
2000,4,4,19,30,4,0,0,0,0.16,990,12,177,1.7000000000000002,,,,,,
2000,4,4,20,30,3,0,0,0,0.16,990,11,178,2.4000000000000004,,,,,,
2000,4,4,21,30,2,0,0,0,0.16,990,11,183,3.1,,,,,,
2000,4,4,22,30,2,0,0,0,0.16,990,10,189,3.7,,,,,,
2000,4,4,23,30,2,0,0,0,0.16,990,9,194,4.1000000000000005,,,,,,
2000,4,5,0,30,3,0,0,0,0.16,990,8,198,4.3,,,,,,
2000,4,5,1,30,3,0,0,0,0.16,990,8,201,4.4,,,,,,
2000,4,5,2,30,3,0,0,0,0.16,990,8,205,4.1000000000000005,,,,,,
2000,4,5,3,30,3,0,0,0,0.16,990,7,205,3.6,,,,,,
2000,4,5,4,30,3,0,0,0,0.16,990,7,200,3.3000000000000003,,,,,,
2000,4,5,5,30,3,0,0,0,0.16,990,7,198,3.5,,,,,,
2000,4,5,6,30,4,21,170,31,0.16,990,8,198,4,,,,,,
2000,4,5,7,30,4,67,612,233,0.16,990,11,198,4.5,,,,,,
2000,4,5,8,30,5,89,791,463,0.16,990,15,200,5.4,,,,,,
2000,4,5,9,30,5,102,882,672,0.16,990,19,213,6.2,,,,,,
2000,4,5,10,30,5,110,931,836,0.16,990,22,212,6.300000000000001,,,,,,
2000,4,5,11,30,5,114,956,941,0.16,990,25,209,6.5,,,,,,
2000,4,5,12,30,6,115,965,978,0.16,990,26,206,6.6000000000000005,,,,,,
2000,4,5,13,30,6,113,957,944,0.16,990,27,205,6.7,,,,,,
2000,4,5,14,30,6,108,934,842,0.16,980,28,204,6.6000000000000005,,,,,,
2000,4,5,15,30,6,107,872,677,0.16,980,27,201,6.300000000000001,,,,,,
2000,4,5,16,30,7,90,794,473,0.16,980,26,195,5.9,,,,,,
2000,4,5,17,30,8,66,635,245,0.16,980,23,188,5.800000000000001,,,,,,
2000,4,5,18,30,7,24,227,39,0.16,980,20,186,6,,,,,,
2000,4,5,19,30,7,0,0,0,0.16,980,18,185,6,,,,,,
2000,4,5,20,30,8,0,0,0,0.16,980,16,183,5.7,,,,,,
2000,4,5,21,30,8,0,0,0,0.16,980,15,186,5.4,,,,,,
2000,4,5,22,30,8,0,0,0,0.16,980,14,189,5.1000000000000005,,,,,,
2000,4,5,23,30,8,0,0,0,0.16,980,14,191,5,,,,,,
2000,4,6,0,30,8,0,0,0,0.16,980,13,192,4.800000000000001,,,,,,
2000,4,6,1,30,9,0,0,0,0.16,980,12,194,4.7,,,,,,
2000,4,6,2,30,9,0,0,0,0.16,980,12,197,4.7,,,,,,
2000,4,6,3,30,10,0,0,0,0.16,980,11,199,4.6000000000000005,,,,,,
2000,4,6,4,30,10,0,0,0,0.16,980,11,199,4.5,,,,,,
2000,4,6,5,30,11,0,0,0,0.16,980,11,198,4.5,,,,,,
2000,4,6,6,30,11,24,145,32,0.16,980,12,196,4.800000000000001,,,,,,
2000,4,6,7,30,11,75,562,230,0.16,980,15,195,5.6000000000000005,,,,,,
2000,4,6,8,30,11,101,744,455,0.16,980,18,206,6.2,,,,,,
2000,4,6,9,30,12,116,836,660,0.16,980,21,211,6.1000000000000005,,,,,,
2000,4,6,10,30,12,126,888,821,0.16,980,24,214,6,,,,,,
2000,4,6,11,30,12,130,916,925,0.16,980,26,213,5.800000000000001,,,,,,
2000,4,6,12,30,12,132,922,959,0.16,980,28,209,5.6000000000000005,,,,,,
2000,4,6,13,30,12,130,914,925,0.16,980,29,204,5.300000000000001,,,,,,
2000,4,6,14,30,11,123,888,823,0.16,980,30,199,5.1000000000000005,,,,,,
2000,4,6,15,30,11,114,834,661,0.16,980,29,193,4.800000000000001,,,,,,
2000,4,6,16,30,12,101,734,456,0.16,980,28,185,4.5,,,,,,
2000,4,6,17,30,14,78,544,232,0.16,980,25,172,4.7,,,,,,
2000,4,6,18,30,14,27,146,37,0.16,980,23,167,5.300000000000001,,,,,,
2000,4,6,19,30,14,0,0,0,0.16,980,21,170,5.4,,,,,,
2000,4,6,20,30,14,0,0,0,0.16,980,19,171,4.9,,,,,,
2000,4,6,21,30,14,0,0,0,0.16,980,18,172,4.6000000000000005,,,,,,
2000,4,6,22,30,13,0,0,0,0.16,980,17,173,4.800000000000001,,,,,,
2000,4,6,23,30,14,0,0,0,0.16,980,16,174,4.9,,,,,,
2000,4,7,0,30,14,0,0,0,0.16,980,16,177,5,,,,,,
2000,4,7,1,30,14,0,0,0,0.16,980,15,181,5.1000000000000005,,,,,,
2000,4,7,2,30,14,0,0,0,0.16,980,15,188,4.9,,,,,,
2000,4,7,3,30,14,0,0,0,0.16,980,15,194,4.7,,,,,,
2000,4,7,4,30,14,0,0,0,0.16,980,15,198,4.6000000000000005,,,,,,
2000,4,7,5,30,14,0,0,0,0.16,980,15,201,4.6000000000000005,,,,,,
2000,4,7,6,30,14,26,101,32,0.16,980,15,205,4.9,,,,,,
2000,4,7,7,30,14,82,527,230,0.16,980,17,212,5.5,,,,,,
2000,4,7,8,30,14,107,731,458,0.16,980,21,226,5.6000000000000005,,,,,,
2000,4,7,9,30,12,120,835,666,0.16,980,24,237,5.300000000000001,,,,,,
2000,4,7,10,30,10,128,891,829,0.16,980,27,252,4.9,,,,,,
2000,4,7,11,30,9,132,918,932,0.16,980,28,276,4.7,,,,,,
2000,4,7,12,30,8,134,926,967,0.16,980,29,303,5,,,,,,
2000,4,7,13,30,8,131,915,929,0.16,980,29,326,5.6000000000000005,,,,,,
2000,4,7,14,30,9,127,879,821,0.16,980,28,345,6.6000000000000005,,,,,,
2000,4,7,15,30,11,125,803,654,0.16,980,27,360,7.6000000000000005,,,,,,
2000,4,7,16,30,11,117,678,447,0.16,980,25,7,8.3,,,,,,
2000,4,7,17,30,9,87,497,229,0.16,990,22,7,8.700000000000001,,,,,,
2000,4,7,18,30,4,27,151,38,0.16,990,19,6,8.1,,,,,,
2000,4,7,19,30,1,0,0,0,0.16,990,17,6,7.1000000000000005,,,,,,
2000,4,7,20,30,0,0,0,0,0.16,990,15,7,6.6000000000000005,,,,,,
2000,4,7,21,30,0,0,0,0,0.16,990,14,6,6.4,,,,,,
2000,4,7,22,30,0,0,0,0,0.16,1000,13,6,6.2,,,,,,
2000,4,7,23,30,0,0,0,0,0.16,1000,11,7,6,,,,,,
2000,4,8,0,30,0,0,0,0,0.16,1000,10,8,5.7,,,,,,
2000,4,8,1,30,0,0,0,0,0.16,1000,9,11,5.6000000000000005,,,,,,
2000,4,8,2,30,0,0,0,0,0.16,1000,7,13,5.4,,,,,,
2000,4,8,3,30,0,0,0,0,0.16,1000,6,12,5,,,,,,
2000,4,8,4,30,0,0,0,0,0.16,1000,5,10,4.6000000000000005,,,,,,
2000,4,8,5,30,0,0,0,0,0.16,1000,5,8,4.4,,,,,,
2000,4,8,6,30,-1,28,180,40,0.16,1000,5,7,4.7,,,,,,
2000,4,8,7,30,-2,78,613,252,0.16,1010,6,12,5.300000000000001,,,,,,
2000,4,8,8,30,-4,103,796,488,0.16,1010,8,16,5.4,,,,,,
2000,4,8,9,30,-5,118,888,701,0.16,1010,10,15,5.1000000000000005,,,,,,
2000,4,8,10,30,-5,127,938,868,0.16,1010,12,13,4.800000000000001,,,,,,
2000,4,8,11,30,-5,131,964,973,0.16,1000,14,11,4.5,,,,,,
2000,4,8,12,30,-5,131,973,1009,0.16,1000,15,12,4.2,,,,,,
2000,4,8,13,30,-5,127,967,973,0.16,1000,16,16,3.8000000000000003,,,,,,
2000,4,8,14,30,-5,119,946,869,0.16,1000,17,16,3.3000000000000003,,,,,,
2000,4,8,15,30,-5,107,903,704,0.16,1000,16,14,2.9000000000000004,,,,,,
2000,4,8,16,30,-5,92,824,495,0.16,1000,15,15,2.4000000000000004,,,,,,
2000,4,8,17,30,-4,48,708,252,0.16,1000,13,20,1.4000000000000001,,,,,,
2000,4,8,18,30,1,28,225,45,0.16,1000,11,42,0.9,,,,,,
2000,4,8,19,30,0,0,0,0,0.16,1000,9,80,1,,,,,,
2000,4,8,20,30,0,0,0,0,0.16,1000,8,110,1.1,,,,,,
2000,4,8,21,30,0,0,0,0,0.16,1000,7,134,1.1,,,,,,
2000,4,8,22,30,0,0,0,0,0.16,1000,7,145,1.1,,,,,,
2000,4,8,23,30,0,0,0,0,0.16,1000,7,150,1.1,,,,,,
2000,4,9,0,30,0,0,0,0,0.16,1000,6,153,1.2000000000000002,,,,,,
2000,4,9,1,30,0,0,0,0,0.16,1000,5,154,1.2000000000000002,,,,,,
2000,4,9,2,30,-1,0,0,0,0.16,1000,4,156,1.4000000000000001,,,,,,
2000,4,9,3,30,-1,0,0,0,0.16,1000,4,156,1.5,,,,,,
2000,4,9,4,30,-1,0,0,0,0.16,1000,4,160,1.7000000000000002,,,,,,
2000,4,9,5,30,-1,0,0,0,0.16,1000,4,166,2.1,,,,,,
2000,4,9,6,30,-1,28,185,42,0.16,1000,6,173,2.9000000000000004,,,,,,
2000,4,9,7,30,-1,76,590,246,0.16,1000,9,177,3.6,,,,,,
2000,4,9,8,30,0,102,763,475,0.16,1000,12,175,4.5,,,,,,
2000,4,9,9,30,-2,122,845,680,0.16,1000,14,178,5.1000000000000005,,,,,,
2000,4,9,10,30,-2,138,885,840,0.16,1000,16,177,4.9,,,,,,
2000,4,9,11,30,-2,314,595,835,0.16,990,18,174,4.9,,,,,,
2000,4,9,12,30,-1,180,864,963,0.16,990,20,174,5.1000000000000005,,,,,,
2000,4,9,13,30,-1,179,849,924,0.16,990,21,175,5.4,,,,,,
2000,4,9,14,30,0,165,825,821,0.16,990,22,176,5.6000000000000005,,,,,,
2000,4,9,15,30,0,136,799,665,0.16,990,22,178,5.800000000000001,,,,,,
2000,4,9,16,30,1,123,612,424,0.16,990,21,177,5.5,,,,,,
2000,4,9,17,30,2,111,193,167,0.16,990,19,172,4.800000000000001,,,,,,
2000,4,9,18,30,3,27,22,28,0.16,990,17,167,4.6000000000000005,,,,,,
2000,4,9,19,30,4,0,0,0,0.16,990,15,168,4.7,,,,,,
2000,4,9,20,30,5,0,0,0,0.16,990,14,167,4.5,,,,,,
2000,4,9,21,30,6,0,0,0,0.16,990,14,167,4.1000000000000005,,,,,,
2000,4,9,22,30,7,0,0,0,0.16,990,13,170,4.1000000000000005,,,,,,
2000,4,9,23,30,8,0,0,0,0.16,990,13,171,4.1000000000000005,,,,,,
2000,4,10,0,30,8,0,0,0,0.16,990,12,172,4.3,,,,,,
2000,4,10,1,30,9,0,0,0,0.16,990,12,173,4.3,,,,,,
2000,4,10,2,30,10,0,0,0,0.16,990,12,173,4.3,,,,,,
2000,4,10,3,30,10,0,0,0,0.16,990,12,171,4.4,,,,,,
2000,4,10,4,30,10,0,0,0,0.16,990,11,168,4.4,,,,,,
2000,4,10,5,30,10,0,0,0,0.16,990,11,166,4.4,,,,,,
2000,4,10,6,30,11,16,0,16,0.16,990,12,164,4.7,,,,,,
2000,4,10,7,30,11,105,10,109,0.16,990,14,167,5.7,,,,,,
2000,4,10,8,30,12,199,46,221,0.16,990,16,178,6.7,,,,,,
2000,4,10,9,30,13,222,12,230,0.16,990,18,183,7.1000000000000005,,,,,,
2000,4,10,10,30,13,289,20,306,0.16,990,21,187,7.2,,,,,,
2000,4,10,11,30,14,302,19,319,0.16,980,22,187,7.2,,,,,,
2000,4,10,12,30,14,304,17,320,0.16,980,23,186,7.1000000000000005,,,,,,
2000,4,10,13,30,15,371,36,402,0.16,980,24,185,7,,,,,,
2000,4,10,14,30,15,385,99,464,0.16,980,25,184,6.800000000000001,,,,,,
2000,4,10,15,30,15,310,112,384,0.16,980,25,183,6.7,,,,,,
2000,4,10,16,30,15,190,30,205,0.16,980,24,183,6.7,,,,,,
2000,4,10,17,30,16,114,83,139,0.16,980,23,185,6.300000000000001,,,,,,
2000,4,10,18,30,16,17,0,17,0.16,980,21,185,5.6000000000000005,,,,,,
2000,4,10,19,30,16,0,0,0,0.16,980,19,180,4.6000000000000005,,,,,,
2000,4,10,20,30,16,0,0,0,0.16,980,18,176,3.6,,,,,,
2000,4,10,21,30,16,0,0,0,0.16,990,18,187,3.3000000000000003,,,,,,
2000,4,10,22,30,17,0,0,0,0.16,990,17,194,3.4000000000000004,,,,,,
2000,4,10,23,30,17,0,0,0,0.16,990,17,184,3.4000000000000004,,,,,,
2000,4,11,0,30,17,0,0,0,0.16,990,17,181,3.4000000000000004,,,,,,
2000,4,11,1,30,17,0,0,0,0.16,990,17,178,3.2,,,,,,
2000,4,11,2,30,17,0,0,0,0.16,990,17,173,3,,,,,,
2000,4,11,3,30,17,0,0,0,0.16,990,17,169,2.7,,,,,,
2000,4,11,4,30,17,0,0,0,0.16,990,17,165,2.5,,,,,,
2000,4,11,5,30,17,0,0,0,0.16,990,17,164,2.5,,,,,,
2000,4,11,6,30,17,12,0,12,0.16,990,17,164,2.9000000000000004,,,,,,
2000,4,11,7,30,17,61,0,61,0.16,990,19,175,3.4000000000000004,,,,,,
2000,4,11,8,30,18,197,41,218,0.16,990,21,184,3.5,,,,,,
2000,4,11,9,30,18,266,32,288,0.16,990,22,195,3,,,,,,
2000,4,11,10,30,18,354,51,395,0.16,990,23,207,2,,,,,,
2000,4,11,11,30,18,331,23,352,0.16,990,24,216,0.9,,,,,,
2000,4,11,12,30,17,401,43,441,0.16,990,25,204,0.5,,,,,,
2000,4,11,13,30,17,265,13,277,0.16,990,24,111,0.7000000000000001,,,,,,
2000,4,11,14,30,18,395,160,524,0.16,990,23,84,1.4000000000000001,,,,,,
2000,4,11,15,30,18,246,21,261,0.16,990,22,68,2.3000000000000003,,,,,,
2000,4,11,16,30,18,100,0,100,0.16,990,21,62,3.1,,,,,,
2000,4,11,17,30,18,79,0,79,0.16,990,19,55,3.7,,,,,,
2000,4,11,18,30,17,11,0,11,0.16,990,17,46,4.3,,,,,,
2000,4,11,19,30,16,0,0,0,0.16,990,16,39,4.800000000000001,,,,,,
2000,4,11,20,30,15,0,0,0,0.16,990,15,34,4.7,,,,,,
2000,4,11,21,30,14,0,0,0,0.16,990,14,30,4.3,,,,,,
2000,4,11,22,30,13,0,0,0,0.16,990,14,20,4.1000000000000005,,,,,,
2000,4,11,23,30,13,0,0,0,0.16,990,13,18,4.5,,,,,,
2000,4,12,0,30,12,0,0,0,0.16,990,13,29,4.4,,,,,,
2000,4,12,1,30,11,0,0,0,0.16,990,13,21,3.9000000000000004,,,,,,
2000,4,12,2,30,11,0,0,0,0.16,990,12,5,4,,,,,,
2000,4,12,3,30,11,0,0,0,0.16,990,12,357,4.3,,,,,,
2000,4,12,4,30,11,0,0,0,0.16,990,11,4,4.3,,,,,,
2000,4,12,5,30,10,0,0,0,0.16,990,11,11,4.1000000000000005,,,,,,
2000,4,12,6,30,10,12,0,12,0.16,1000,11,20,3.9000000000000004,,,,,,
2000,4,12,7,30,10,102,1,102,0.16,1000,11,27,3.9000000000000004,,,,,,
2000,4,12,8,30,10,180,17,189,0.16,1000,12,39,3.9000000000000004,,,,,,
2000,4,12,9,30,10,216,10,224,0.16,1000,12,46,3.8000000000000003,,,,,,
2000,4,12,10,30,10,195,6,200,0.16,1000,13,44,3.7,,,,,,
2000,4,12,11,30,10,197,8,204,0.16,1000,14,38,3.4000000000000004,,,,,,
2000,4,12,12,30,10,215,10,224,0.16,1000,15,32,3.3000000000000003,,,,,,
2000,4,12,13,30,10,169,5,174,0.16,1000,15,31,3.4000000000000004,,,,,,
2000,4,12,14,30,10,201,7,207,0.16,1000,15,34,3.3000000000000003,,,,,,
2000,4,12,15,30,10,163,0,163,0.16,1000,15,40,3,,,,,,
2000,4,12,16,30,10,113,0,113,0.16,1000,14,47,2.7,,,,,,
2000,4,12,17,30,10,127,315,221,0.16,1000,13,56,2.4000000000000004,,,,,,
2000,4,12,18,30,10,31,54,36,0.16,1000,12,58,1.8,,,,,,
2000,4,12,19,30,10,0,0,0,0.16,1000,11,60,1.3,,,,,,
2000,4,12,20,30,9,0,0,0,0.16,1000,11,63,1.2000000000000002,,,,,,
2000,4,12,21,30,9,0,0,0,0.16,1000,10,70,1.2000000000000002,,,,,,
2000,4,12,22,30,9,0,0,0,0.16,1000,10,79,1.1,,,,,,
2000,4,12,23,30,9,0,0,0,0.16,1000,10,87,1,,,,,,
2000,4,13,0,30,9,0,0,0,0.16,1000,9,96,0.8,,,,,,
2000,4,13,1,30,9,0,0,0,0.16,990,9,102,0.6000000000000001,,,,,,
2000,4,13,2,30,8,0,0,0,0.16,990,9,104,0.4,,,,,,
2000,4,13,3,30,8,0,0,0,0.16,990,9,103,0.30000000000000004,,,,,,
2000,4,13,4,30,8,0,0,0,0.16,990,9,108,0.2,,,,,,
2000,4,13,5,30,8,0,0,0,0.16,990,9,141,0.2,,,,,,
2000,4,13,6,30,8,35,66,41,0.16,990,10,206,0.4,,,,,,
2000,4,13,7,30,8,56,0,56,0.16,990,11,266,0.7000000000000001,,,,,,
2000,4,13,8,30,9,173,11,179,0.16,990,12,277,0.8,,,,,,
2000,4,13,9,30,9,314,111,389,0.16,990,14,278,0.9,,,,,,
2000,4,13,10,30,10,364,58,411,0.16,990,16,284,0.9,,,,,,
2000,4,13,11,30,10,447,126,560,0.16,990,18,292,0.7000000000000001,,,,,,
2000,4,13,12,30,10,465,127,582,0.16,990,19,310,0.5,,,,,,
2000,4,13,13,30,10,445,234,653,0.16,990,20,345,0.5,,,,,,
2000,4,13,14,30,10,394,218,570,0.16,990,21,30,0.7000000000000001,,,,,,
2000,4,13,15,30,10,311,103,381,0.16,990,21,63,1.1,,,,,,
2000,4,13,16,30,10,213,227,327,0.16,990,20,86,1.5,,,,,,
2000,4,13,17,30,10,113,416,238,0.16,990,18,100,1.5,,,,,,
2000,4,13,18,30,12,35,116,45,0.16,990,15,108,1.5,,,,,,
2000,4,13,19,30,11,0,0,0,0.16,990,13,117,1.9000000000000001,,,,,,
2000,4,13,20,30,10,0,0,0,0.16,990,12,126,2.1,,,,,,
2000,4,13,21,30,10,0,0,0,0.16,990,11,135,2.1,,,,,,
2000,4,13,22,30,9,0,0,0,0.16,990,11,146,2.1,,,,,,
2000,4,13,23,30,9,0,0,0,0.16,990,10,156,2.1,,,,,,
2000,4,14,0,30,9,0,0,0,0.16,990,9,166,2,,,,,,
2000,4,14,1,30,9,0,0,0,0.16,990,9,172,1.9000000000000001,,,,,,
2000,4,14,2,30,8,0,0,0,0.16,990,8,175,1.8,,,,,,
2000,4,14,3,30,8,0,0,0,0.16,990,8,175,1.8,,,,,,
2000,4,14,4,30,8,0,0,0,0.16,990,8,174,1.8,,,,,,
2000,4,14,5,30,8,0,0,0,0.16,990,8,174,2.3000000000000003,,,,,,
