Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2015,1,2,7,30,1,0,0,0,0.14,990,1,20,2.5,,,,,,
2015,1,2,8,30,1,7,0,7,0.14,990,2,24,2.5,,,,,,
2015,1,2,9,30,1,33,0,33,0.14,990,2,26,2.4000000000000004,,,,,,
2015,1,2,10,30,2,60,0,60,0.14,990,3,28,2.3000000000000003,,,,,,
2015,1,2,11,30,2,89,0,89,0.14,990,3,22,2.3000000000000003,,,,,,
2015,1,2,12,30,2,120,0,120,0.14,990,4,16,2.4000000000000004,,,,,,
2015,1,2,13,30,2,107,0,107,0.14,990,4,15,2.6,,,,,,
2015,1,2,14,30,2,71,0,71,0.14,990,4,24,2.7,,,,,,
2015,1,2,15,30,3,31,0,31,0.14,990,4,35,2.4000000000000004,,,,,,
2015,1,2,16,30,2,26,0,26,0.14,990,3,42,1.7000000000000002,,,,,,
2015,1,2,17,30,2,0,0,0,0.14,990,3,43,1.1,,,,,,
2015,1,2,18,30,2,0,0,0,0.14,990,3,42,0.8,,,,,,
2015,1,2,19,30,2,0,0,0,0.14,990,3,40,0.5,,,,,,
2015,1,2,20,30,2,0,0,0,0.14,990,3,40,0.4,,,,,,
2015,1,2,21,30,2,0,0,0,0.14,990,3,52,0.4,,,,,,
2015,1,2,22,30,2,0,0,0,0.14,990,3,61,0.30000000000000004,,,,,,
2015,1,2,23,30,2,0,0,0,0.14,990,3,44,0.4,,,,,,
2015,1,3,0,30,2,0,0,0,0.14,990,3,276,0.9,,,,,,
2015,1,3,1,30,2,0,0,0,0.14,990,3,282,0.9,,,,,,
2015,1,3,2,30,2,0,0,0,0.14,990,3,297,0.6000000000000001,,,,,,
2015,1,3,3,30,2,0,0,0,0.14,990,3,295,0.6000000000000001,,,,,,
2015,1,3,4,30,2,0,0,0,0.14,990,3,269,1,,,,,,
2015,1,3,5,30,2,0,0,0,0.14,990,2,260,1.7000000000000002,,,,,,
2015,1,3,6,30,2,0,0,0,0.14,990,2,268,2.2,,,,,,
2015,1,3,7,30,2,0,0,0,0.14,990,2,274,2.7,,,,,,
2015,1,3,8,30,1,67,360,130,0.14,990,3,278,3.2,,,,,,
2015,1,3,9,30,1,132,34,144,0.14,990,4,285,3.5,,,,,,
2015,1,3,10,30,1,133,0,133,0.14,990,5,281,3.5,,,,,,
2015,1,3,11,30,2,252,142,329,0.14,990,7,269,3.4000000000000004,,,,,,
2015,1,3,12,30,2,92,915,614,0.14,990,8,257,3.3000000000000003,,,,,,
2015,1,3,13,30,2,84,919,586,0.14,980,9,246,3.4000000000000004,,,,,,
2015,1,3,14,30,2,75,885,492,0.14,980,10,238,3.6,,,,,,
2015,1,3,15,30,2,63,804,343,0.14,980,10,235,2.9000000000000004,,,,,,
2015,1,3,16,30,4,44,624,162,0.14,990,8,232,1.9000000000000001,,,,,,
2015,1,3,17,30,3,0,0,0,0.14,990,5,237,1.8,,,,,,
2015,1,3,18,30,2,0,0,0,0.14,990,5,250,1.9000000000000001,,,,,,
2015,1,3,19,30,2,0,0,0,0.14,990,4,264,2,,,,,,
2015,1,3,20,30,1,0,0,0,0.14,990,3,277,2,,,,,,
2015,1,3,21,30,1,0,0,0,0.14,990,2,288,2,,,,,,
2015,1,3,22,30,1,0,0,0,0.14,990,2,296,2,,,,,,
2015,1,3,23,30,1,0,0,0,0.14,990,1,302,2.2,,,,,,
2015,1,4,0,30,0,0,0,0,0.14,990,1,308,2.5,,,,,,
2015,1,4,1,30,0,0,0,0,0.14,990,1,313,3.2,,,,,,
2015,1,4,2,30,0,0,0,0,0.14,1000,1,318,4.2,,,,,,
2015,1,4,3,30,0,0,0,0,0.14,1000,0,326,5.1000000000000005,,,,,,
2015,1,4,4,30,0,0,0,0,0.14,1000,0,336,5.9,,,,,,
2015,1,4,5,30,-2,0,0,0,0.14,1000,0,340,6.1000000000000005,,,,,,
2015,1,4,6,30,-5,0,0,0,0.14,1000,-1,343,5.800000000000001,,,,,,
2015,1,4,7,30,-7,0,0,0,0.14,1000,-2,344,5.7,,,,,,
2015,1,4,8,30,-8,42,623,151,0.14,1010,-1,345,6,,,,,,
2015,1,4,9,30,-9,60,826,339,0.14,1010,0,347,6.2,,,,,,
2015,1,4,10,30,-9,67,922,495,0.14,1010,0,348,6.1000000000000005,,,,,,
2015,1,4,11,30,-9,70,972,598,0.14,1010,1,348,5.9,,,,,,
2015,1,4,12,30,-8,72,986,636,0.14,1010,2,346,5.7,,,,,,
2015,1,4,13,30,-8,69,979,606,0.14,1010,2,345,5.300000000000001,,,,,,
2015,1,4,14,30,-7,64,944,511,0.14,1010,2,345,4.800000000000001,,,,,,
2015,1,4,15,30,-7,55,869,360,0.14,1010,2,345,4.1000000000000005,,,,,,
2015,1,4,16,30,-7,40,703,174,0.14,1010,1,347,2.8000000000000003,,,,,,
2015,1,4,17,30,-6,0,0,0,0.14,1010,-1,350,2,,,,,,
2015,1,4,18,30,-6,0,0,0,0.14,1010,-2,355,2,,,,,,
2015,1,4,19,30,-6,0,0,0,0.14,1010,-2,1,1.9000000000000001,,,,,,
2015,1,4,20,30,-6,0,0,0,0.14,1010,-2,6,1.9000000000000001,,,,,,
2015,1,4,21,30,-7,0,0,0,0.14,1010,-3,13,1.9000000000000001,,,,,,
2015,1,4,22,30,-7,0,0,0,0.14,1010,-3,19,1.8,,,,,,
2015,1,4,23,30,-7,0,0,0,0.14,1010,-4,23,1.6,,,,,,
2015,1,5,0,30,-7,0,0,0,0.14,1010,-4,27,1.6,,,,,,
2015,1,5,1,30,-8,0,0,0,0.14,1010,-5,31,1.5,,,,,,
2015,1,5,2,30,-8,0,0,0,0.14,1010,-5,38,1.4000000000000001,,,,,,
2015,1,5,3,30,-8,0,0,0,0.14,1010,-5,45,1.2000000000000002,,,,,,
2015,1,5,4,30,-8,0,0,0,0.14,1010,-5,50,1.2000000000000002,,,,,,
2015,1,5,5,30,-8,0,0,0,0.14,1010,-5,48,1.2000000000000002,,,,,,
2015,1,5,6,30,-8,0,0,0,0.14,1010,-5,40,1.5,,,,,,
2015,1,5,7,30,-8,0,0,0,0.14,1010,-4,39,2,,,,,,
2015,1,5,8,30,-9,38,671,156,0.14,1010,-1,52,2.5,,,,,,
2015,1,5,9,30,-10,55,854,344,0.14,1010,0,86,2.3000000000000003,,,,,,
2015,1,5,10,30,-9,64,934,497,0.14,1010,2,101,1.9000000000000001,,,,,,
2015,1,5,11,30,-8,69,970,597,0.14,1010,3,116,1.6,,,,,,
2015,1,5,12,30,-7,75,972,633,0.14,1010,4,140,1.5,,,,,,
2015,1,5,13,30,-6,73,961,602,0.14,1000,5,164,1.8,,,,,,
2015,1,5,14,30,-5,69,926,508,0.14,1000,6,183,2.5,,,,,,
2015,1,5,15,30,-5,61,843,359,0.14,1000,5,188,2.5,,,,,,
2015,1,5,16,30,-3,69,222,112,0.14,1000,3,186,1.8,,,,,,
2015,1,5,17,30,-2,0,0,0,0.14,1000,0,179,1.6,,,,,,
2015,1,5,18,30,-3,0,0,0,0.14,1000,0,177,2.1,,,,,,
2015,1,5,19,30,-3,0,0,0,0.14,1000,0,179,3,,,,,,
2015,1,5,20,30,-3,0,0,0,0.14,1000,1,182,3.7,,,,,,
2015,1,5,21,30,-3,0,0,0,0.14,1000,0,186,3.7,,,,,,
2015,1,5,22,30,-3,0,0,0,0.14,1000,0,190,3.4000000000000004,,,,,,
2015,1,5,23,30,-2,0,0,0,0.14,1000,0,193,3.4000000000000004,,,,,,
2015,1,6,0,30,-2,0,0,0,0.14,1000,0,194,3.5,,,,,,
2015,1,6,1,30,-2,0,0,0,0.14,1000,0,194,3.3000000000000003,,,,,,
2015,1,6,2,30,-2,0,0,0,0.14,1000,-1,195,2.8000000000000003,,,,,,
2015,1,6,3,30,-1,0,0,0,0.14,1000,-1,201,2.3000000000000003,,,,,,
2015,1,6,4,30,-1,0,0,0,0.14,1000,-2,213,1.9000000000000001,,,,,,
2015,1,6,5,30,-2,0,0,0,0.14,1000,-2,226,1.7000000000000002,,,,,,
2015,1,6,6,30,-2,0,0,0,0.14,1000,-2,243,1.5,,,,,,
2015,1,6,7,30,0,0,0,0,0.14,1000,0,265,2.1,,,,,,
2015,1,6,8,30,0,54,365,118,0.14,1000,2,287,2.6,,,,,,
2015,1,6,9,30,0,66,801,338,0.14,1000,5,302,2.4000000000000004,,,,,,
2015,1,6,10,30,1,76,895,492,0.14,1000,8,319,2,,,,,,
2015,1,6,11,30,2,81,937,593,0.14,1000,10,334,1.6,,,,,,
2015,1,6,12,30,3,83,946,628,0.14,1000,12,356,1.6,,,,,,
2015,1,6,13,30,3,83,928,595,0.14,1000,13,18,1.7000000000000002,,,,,,
2015,1,6,14,30,4,79,880,499,0.14,1000,13,39,1.6,,,,,,
2015,1,6,15,30,4,69,789,350,0.14,1000,12,52,1.1,,,,,,
2015,1,6,16,30,7,50,599,168,0.14,1000,10,53,0.9,,,,,,
2015,1,6,17,30,4,0,0,0,0.14,1000,8,53,1.1,,,,,,
2015,1,6,18,30,3,0,0,0,0.14,1000,7,56,1.2000000000000002,,,,,,
2015,1,6,19,30,3,0,0,0,0.14,1000,5,49,1.3,,,,,,
2015,1,6,20,30,3,0,0,0,0.14,1000,4,41,1.4000000000000001,,,,,,
2015,1,6,21,30,2,0,0,0,0.14,1000,3,37,1.6,,,,,,
2015,1,6,22,30,2,0,0,0,0.14,1000,2,35,1.8,,,,,,
2015,1,6,23,30,1,0,0,0,0.14,1000,1,30,2,,,,,,
2015,1,7,0,30,1,0,0,0,0.14,1000,1,23,2.3000000000000003,,,,,,
2015,1,7,1,30,0,0,0,0,0.14,1000,0,18,2.5,,,,,,
2015,1,7,2,30,0,0,0,0,0.14,1000,0,12,2.7,,,,,,
2015,1,7,3,30,-1,0,0,0,0.14,1000,0,4,3.2,,,,,,
2015,1,7,4,30,-2,0,0,0,0.14,1000,0,356,3.7,,,,,,
2015,1,7,5,30,-2,0,0,0,0.14,1000,0,353,4.2,,,,,,
2015,1,7,6,30,-3,0,0,0,0.14,1000,0,352,4.800000000000001,,,,,,
2015,1,7,7,30,-3,0,0,0,0.14,1010,0,354,5.9,,,,,,
2015,1,7,8,30,-4,49,513,139,0.14,1010,1,2,7.5,,,,,,
2015,1,7,9,30,-5,74,713,316,0.14,1010,2,16,8.4,,,,,,
2015,1,7,10,30,-6,87,811,465,0.14,1010,3,18,8.6,,,,,,
2015,1,7,11,30,-7,89,872,566,0.14,1010,4,15,8.8,,,,,,
2015,1,7,12,30,-9,88,895,605,0.14,1010,4,12,8.9,,,,,,
2015,1,7,13,30,-10,83,893,578,0.14,1010,3,11,8.9,,,,,,
2015,1,7,14,30,-11,75,864,489,0.14,1010,2,11,8.6,,,,,,
2015,1,7,15,30,-13,68,773,345,0.14,1010,1,12,8.1,,,,,,
2015,1,7,16,30,-14,48,601,168,0.14,1020,0,13,7.2,,,,,,
2015,1,7,17,30,-14,0,0,0,0.14,1020,-1,12,6.1000000000000005,,,,,,
2015,1,7,18,30,-14,0,0,0,0.14,1020,-2,10,5.4,,,,,,
2015,1,7,19,30,-14,0,0,0,0.14,1020,-2,9,5,,,,,,
2015,1,7,20,30,-14,0,0,0,0.14,1020,-3,8,4.7,,,,,,
2015,1,7,21,30,-14,0,0,0,0.14,1020,-4,7,4.5,,,,,,
2015,1,7,22,30,-14,0,0,0,0.14,1020,-5,8,4.2,,,,,,
2015,1,7,23,30,-14,0,0,0,0.14,1010,-5,11,3.9000000000000004,,,,,,
2015,1,8,0,30,-13,0,0,0,0.14,1010,-6,14,3.4000000000000004,,,,,,
2015,1,8,1,30,-13,0,0,0,0.14,1010,-6,15,2.9000000000000004,,,,,,
2015,1,8,2,30,-13,0,0,0,0.14,1010,-6,16,2.6,,,,,,
2015,1,8,3,30,-13,0,0,0,0.14,1010,-6,18,2.4000000000000004,,,,,,
2015,1,8,4,30,-13,0,0,0,0.14,1010,-7,25,2,,,,,,
2015,1,8,5,30,-14,0,0,0,0.14,1010,-7,40,1.5,,,,,,
2015,1,8,6,30,-14,0,0,0,0.14,1010,-7,71,1.3,,,,,,
2015,1,8,7,30,-13,0,0,0,0.14,1010,-6,118,1.6,,,,,,
2015,1,8,8,30,-14,41,606,148,0.14,1010,-4,154,2.2,,,,,,
2015,1,8,9,30,-14,60,794,330,0.14,1010,-3,176,2.7,,,,,,
2015,1,8,10,30,-13,72,874,480,0.14,1010,-1,187,3,,,,,,
2015,1,8,11,30,-13,80,906,578,0.14,1000,0,195,3.4000000000000004,,,,,,
2015,1,8,12,30,-12,86,909,612,0.14,1000,0,198,3.8000000000000003,,,,,,
2015,1,8,13,30,-12,90,879,579,0.14,1000,1,199,4.3,,,,,,
2015,1,8,14,30,-12,86,830,486,0.14,1000,2,200,4.6000000000000005,,,,,,
2015,1,8,15,30,-11,74,744,342,0.14,1000,1,200,4.5,,,,,,
2015,1,8,16,30,-10,53,562,166,0.14,1000,0,199,3.3000000000000003,,,,,,
2015,1,8,17,30,-8,0,0,0,0.14,1000,0,196,2.2,,,,,,
2015,1,8,18,30,-8,0,0,0,0.14,1000,-1,192,2,,,,,,
2015,1,8,19,30,-7,0,0,0,0.14,1000,-1,187,1.7000000000000002,,,,,,
2015,1,8,20,30,-6,0,0,0,0.14,1000,-1,183,1.6,,,,,,
2015,1,8,21,30,-6,0,0,0,0.14,1000,-1,180,1.7000000000000002,,,,,,
2015,1,8,22,30,-6,0,0,0,0.14,1000,-1,179,1.7000000000000002,,,,,,
2015,1,8,23,30,-5,0,0,0,0.14,1000,-1,178,1.4000000000000001,,,,,,
2015,1,9,0,30,-4,0,0,0,0.14,1000,-2,180,1.1,,,,,,
2015,1,9,1,30,-4,0,0,0,0.14,1000,-2,187,0.9,,,,,,
2015,1,9,2,30,-4,0,0,0,0.14,1000,-1,201,0.7000000000000001,,,,,,
2015,1,9,3,30,-4,0,0,0,0.14,1000,-1,242,0.6000000000000001,,,,,,
2015,1,9,4,30,-3,0,0,0,0.14,1000,-1,308,0.9,,,,,,
2015,1,9,5,30,-3,0,0,0,0.14,1000,0,339,1.8,,,,,,
2015,1,9,6,30,-4,0,0,0,0.14,1000,0,352,3,,,,,,
2015,1,9,7,30,-4,0,0,0,0.14,1000,0,359,3.9000000000000004,,,,,,
2015,1,9,8,30,-5,7,0,7,0.14,1010,0,8,4.800000000000001,,,,,,
2015,1,9,9,30,-6,62,0,62,0.14,1010,0,19,5.2,,,,,,
2015,1,9,10,30,-7,160,4,162,0.14,1010,1,25,5,,,,,,
2015,1,9,11,30,-7,87,0,87,0.14,1010,2,24,4.6000000000000005,,,,,,
2015,1,9,12,30,-8,140,0,140,0.14,1010,2,20,4.3,,,,,,
2015,1,9,13,30,-8,185,6,189,0.14,1000,2,16,4.1000000000000005,,,,,,
2015,1,9,14,30,-9,156,0,156,0.14,1000,2,11,4,,,,,,
2015,1,9,15,30,-9,119,0,119,0.14,1010,2,9,3.8000000000000003,,,,,,
2015,1,9,16,30,-10,76,187,114,0.14,1010,1,9,2.9000000000000004,,,,,,
2015,1,9,17,30,-8,0,0,0,0.14,1010,0,10,2.3000000000000003,,,,,,
2015,1,9,18,30,-8,0,0,0,0.14,1010,0,14,2.3000000000000003,,,,,,
2015,1,9,19,30,-8,0,0,0,0.14,1010,0,20,2.1,,,,,,
2015,1,9,20,30,-7,0,0,0,0.14,1010,0,25,2,,,,,,
2015,1,9,21,30,-7,0,0,0,0.14,1010,-1,30,2,,,,,,
2015,1,9,22,30,-8,0,0,0,0.14,1010,-1,36,2,,,,,,
2015,1,9,23,30,-7,0,0,0,0.14,1010,-1,40,1.7000000000000002,,,,,,
2015,1,10,0,30,-7,0,0,0,0.14,1010,-2,43,1.5,,,,,,
2015,1,10,1,30,-7,0,0,0,0.14,1010,-2,48,1.4000000000000001,,,,,,
2015,1,10,2,30,-7,0,0,0,0.14,1010,-2,53,1.5,,,,,,
2015,1,10,3,30,-8,0,0,0,0.14,1000,-2,54,1.4000000000000001,,,,,,
2015,1,10,4,30,-7,0,0,0,0.14,1000,-2,50,1.2000000000000002,,,,,,
2015,1,10,5,30,-7,0,0,0,0.14,1000,-2,50,1.2000000000000002,,,,,,
2015,1,10,6,30,-7,0,0,0,0.14,1000,-2,56,1.2000000000000002,,,,,,
2015,1,10,7,30,-7,0,0,0,0.14,1010,-1,60,1.7000000000000002,,,,,,
2015,1,10,8,30,-9,32,0,32,0.14,1010,0,64,2.1,,,,,,
2015,1,10,9,30,-10,109,0,109,0.14,1010,1,94,2.1,,,,,,
2015,1,10,10,30,-9,196,51,220,0.14,1000,2,138,2.1,,,,,,
2015,1,10,11,30,-9,215,24,228,0.14,1000,3,162,2.1,,,,,,
2015,1,10,12,30,-7,250,48,278,0.14,1000,4,174,2.3000000000000003,,,,,,
2015,1,10,13,30,-6,192,8,197,0.14,1000,3,184,2.5,,,,,,
2015,1,10,14,30,-4,170,7,173,0.14,1000,2,190,2.5,,,,,,
2015,1,10,15,30,-3,140,23,148,0.14,1000,1,185,2.3000000000000003,,,,,,
2015,1,10,16,30,-2,3,0,3,0.14,1000,1,176,2.1,,,,,,
2015,1,10,17,30,-2,0,0,0,0.14,1000,0,166,2.1,,,,,,
2015,1,10,18,30,-1,0,0,0,0.14,1000,0,162,2.4000000000000004,,,,,,
2015,1,10,19,30,-1,0,0,0,0.14,1000,0,161,2.5,,,,,,
2015,1,10,20,30,-1,0,0,0,0.14,1000,0,161,2.6,,,,,,
2015,1,10,21,30,-1,0,0,0,0.14,1000,0,162,2.5,,,,,,
2015,1,10,22,30,-1,0,0,0,0.14,1000,0,162,2.3000000000000003,,,,,,
2015,1,10,23,30,-1,0,0,0,0.14,1000,0,160,2.2,,,,,,
2015,1,11,0,30,-1,0,0,0,0.14,1000,0,151,1.9000000000000001,,,,,,
2015,1,11,1,30,0,0,0,0,0.14,1000,0,144,1.6,,,,,,
2015,1,11,2,30,0,0,0,0,0.14,1000,0,145,1.6,,,,,,
2015,1,11,3,30,0,0,0,0,0.14,1000,0,147,1.7000000000000002,,,,,,
2015,1,11,4,30,0,0,0,0,0.14,1000,0,143,1.7000000000000002,,,,,,
2015,1,11,5,30,0,0,0,0,0.14,1000,0,134,1.9000000000000001,,,,,,
2015,1,11,6,30,0,0,0,0,0.14,1000,0,126,2,,,,,,
2015,1,11,7,30,0,0,0,0,0.14,1000,0,122,2.1,,,,,,
2015,1,11,8,30,0,35,0,35,0.14,1000,0,127,2.2,,,,,,
2015,1,11,9,30,0,81,0,81,0.14,1000,1,137,2.3000000000000003,,,,,,
2015,1,11,10,30,0,121,0,121,0.14,1000,1,146,2.3000000000000003,,,,,,
2015,1,11,11,30,1,116,0,116,0.14,990,2,157,2.3000000000000003,,,,,,
2015,1,11,12,30,1,136,0,136,0.14,990,3,170,2.2,,,,,,
2015,1,11,13,30,2,132,0,132,0.14,990,4,178,2.2,,,,,,
2015,1,11,14,30,2,169,6,172,0.14,990,4,180,2.1,,,,,,
2015,1,11,15,30,3,88,0,88,0.14,990,4,179,2,,,,,,
2015,1,11,16,30,2,69,457,165,0.14,990,3,175,1.4000000000000001,,,,,,
2015,1,11,17,30,2,12,50,13,0.14,990,2,167,1,,,,,,
2015,1,11,18,30,2,0,0,0,0.14,990,2,161,1,,,,,,
2015,1,11,19,30,2,0,0,0,0.14,990,2,155,1,,,,,,
2015,1,11,20,30,2,0,0,0,0.14,990,2,150,0.9,,,,,,
2015,1,11,21,30,2,0,0,0,0.14,990,2,148,0.9,,,,,,
2015,1,11,22,30,2,0,0,0,0.14,990,3,149,0.8,,,,,,
2015,1,11,23,30,2,0,0,0,0.14,990,3,154,0.5,,,,,,
2015,1,12,0,30,2,0,0,0,0.14,990,3,154,0.30000000000000004,,,,,,
2015,1,12,1,30,2,0,0,0,0.14,990,3,8,0.5,,,,,,
2015,1,12,2,30,2,0,0,0,0.14,1000,3,353,1.2000000000000002,,,,,,
2015,1,12,3,30,2,0,0,0,0.14,1000,3,357,2,,,,,,
2015,1,12,4,30,2,0,0,0,0.14,1000,3,2,2.6,,,,,,
2015,1,12,5,30,2,0,0,0,0.14,1000,3,5,3.1,,,,,,
2015,1,12,6,30,2,0,0,0,0.14,1000,3,7,3.5,,,,,,
2015,1,12,7,30,2,0,0,0,0.14,1000,3,8,3.9000000000000004,,,,,,
2015,1,12,8,30,2,64,198,99,0.14,1000,3,7,4.5,,,,,,
2015,1,12,9,30,1,133,31,144,0.14,1000,4,5,4.9,,,,,,
2015,1,12,10,30,1,88,0,88,0.14,1000,5,7,5,,,,,,
2015,1,12,11,30,1,41,0,41,0.14,1000,6,9,4.9,,,,,,
2015,1,12,12,30,1,235,29,252,0.14,1000,7,5,4.9,,,,,,
2015,1,12,13,30,1,260,101,318,0.14,1000,7,3,4.9,,,,,,
2015,1,12,14,30,1,87,0,87,0.14,1000,6,1,4.9,,,,,,
2015,1,12,15,30,1,98,0,98,0.14,1000,5,2,4.9,,,,,,
2015,1,12,16,30,1,75,1,76,0.14,1000,4,2,4.6000000000000005,,,,,,
2015,1,12,17,30,1,5,0,5,0.14,1000,3,1,4.4,,,,,,
2015,1,12,18,30,0,0,0,0,0.14,1000,2,360,4.5,,,,,,
2015,1,12,19,30,0,0,0,0,0.14,1000,1,359,4.4,,,,,,
2015,1,12,20,30,0,0,0,0,0.14,1000,1,360,4.3,,,,,,
2015,1,12,21,30,0,0,0,0,0.14,1000,1,1,4.1000000000000005,,,,,,
2015,1,12,22,30,-1,0,0,0,0.14,1000,1,2,3.9000000000000004,,,,,,
2015,1,12,23,30,-1,0,0,0,0.14,1000,0,2,3.6,,,,,,
2015,1,13,0,30,-2,0,0,0,0.14,1000,0,1,3.4000000000000004,,,,,,
2015,1,13,1,30,-2,0,0,0,0.14,1000,0,1,3.2,,,,,,
2015,1,13,2,30,-2,0,0,0,0.14,1000,0,1,3.2,,,,,,
2015,1,13,3,30,-2,0,0,0,0.14,1000,0,3,3.3000000000000003,,,,,,
2015,1,13,4,30,-2,0,0,0,0.14,1000,0,7,3.1,,,,,,
2015,1,13,5,30,-2,0,0,0,0.14,1000,0,9,2.9000000000000004,,,,,,
2015,1,13,6,30,-2,0,0,0,0.14,1000,0,11,2.7,,,,,,
2015,1,13,7,30,-2,0,0,0,0.14,1000,0,10,2.9000000000000004,,,,,,
2015,1,13,8,30,-2,20,0,20,0.14,1000,0,16,3.2,,,,,,
2015,1,13,9,30,-2,79,0,79,0.14,1000,1,28,3.3000000000000003,,,,,,
2015,1,13,10,30,-1,132,0,132,0.14,1000,3,34,3,,,,,,
2015,1,13,11,30,-1,117,0,117,0.14,1000,4,25,2.8000000000000003,,,,,,
2015,1,13,12,30,0,190,5,193,0.14,1000,5,5,2.7,,,,,,
2015,1,13,13,30,0,248,58,282,0.14,1000,5,2,2.8000000000000003,,,,,,
2015,1,13,14,30,0,160,0,160,0.14,1000,5,11,2.7,,,,,,
2015,1,13,15,30,0,108,631,345,0.14,1000,5,17,2.4000000000000004,,,,,,
2015,1,13,16,30,0,46,0,46,0.14,1000,4,17,1.7000000000000002,,,,,,
2015,1,13,17,30,0,13,58,15,0.14,1000,2,16,1.2000000000000002,,,,,,
2015,1,13,18,30,0,0,0,0,0.14,1000,1,18,1.2000000000000002,,,,,,
2015,1,13,19,30,0,0,0,0,0.14,1000,0,20,1.3,,,,,,
2015,1,13,20,30,0,0,0,0,0.14,1000,0,19,1.2000000000000002,,,,,,
2015,1,13,21,30,-1,0,0,0,0.14,1000,0,21,1.1,,,,,,
2015,1,13,22,30,-1,0,0,0,0.14,1000,0,19,1,,,,,,
2015,1,13,23,30,-1,0,0,0,0.14,1000,0,16,1,,,,,,
2015,1,14,0,30,-1,0,0,0,0.14,1000,0,14,1,,,,,,
2015,1,14,1,30,-1,0,0,0,0.14,1000,0,16,1.1,,,,,,
2015,1,14,2,30,-1,0,0,0,0.14,1000,0,12,1.2000000000000002,,,,,,
2015,1,14,3,30,-2,0,0,0,0.14,1000,0,12,1.3,,,,,,
2015,1,14,4,30,-2,0,0,0,0.14,1000,0,10,1.3,,,,,,
2015,1,14,5,30,-2,0,0,0,0.14,1000,0,10,1.3,,,,,,
2015,1,14,6,30,-2,0,0,0,0.14,1000,0,16,1.4000000000000001,,,,,,
2015,1,14,7,30,-2,0,0,0,0.14,1000,0,19,1.8,,,,,,
2015,1,14,8,30,-2,50,0,50,0.14,1000,0,25,2.1,,,,,,
2015,1,14,9,30,-1,130,18,136,0.14,1000,2,28,2,,,,,,
2015,1,14,10,30,-1,203,62,233,0.14,1000,3,19,2,,,,,,
2015,1,14,11,30,-1,234,42,258,0.14,1000,4,17,2.1,,,,,,
