Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2007,4,20,23,30,6,0,0,0,0.13,1020,7,251,1.1,,,,,,
2007,4,21,0,30,6,0,0,0,0.13,1020,7,247,1.1,,,,,,
2007,4,21,1,30,4,0,0,0,0.13,1010,7,242,1.1,,,,,,
2007,4,21,2,30,4,0,0,0,0.13,1020,7,234,1.1,,,,,,
2007,4,21,3,30,6,0,0,0,0.13,1020,7,234,1.1,,,,,,
2007,4,21,4,30,6,0,0,0,0.13,1020,8,236,1.5,,,,,,
2007,4,21,5,30,7,0,0,0,0.13,1020,8,235,2,,,,,,
2007,4,21,6,30,7,70,210,113,0.13,1020,9,233,2.2,,,,,,
2007,4,21,7,30,7,156,44,174,0.13,1020,11,235,2.3000000000000003,,,,,,
2007,4,21,8,30,7,245,62,282,0.13,1020,13,234,2.4000000000000004,,,,,,
2007,4,21,9,30,6,342,111,423,0.13,1020,14,230,2.6,,,,,,
2007,4,21,10,30,6,412,163,549,0.13,1020,15,231,2.7,,,,,,
2007,4,21,11,30,6,450,170,602,0.13,1020,15,232,2.8000000000000003,,,,,,
2007,4,21,12,30,6,446,112,547,0.13,1020,14,229,2.8000000000000003,,,,,,
2007,4,21,13,30,6,384,56,432,0.13,1020,13,220,2.8000000000000003,,,,,,
2007,4,21,14,30,7,221,8,227,0.13,1020,13,203,3,,,,,,
2007,4,21,15,30,7,182,4,185,0.13,1020,13,196,3.2,,,,,,
2007,4,21,16,30,7,65,0,65,0.13,1020,12,197,3.1,,,,,,
2007,4,21,17,30,7,18,0,18,0.13,1020,11,194,2.6,,,,,,
2007,4,21,18,30,7,7,0,7,0.13,1020,11,189,2.2,,,,,,
2007,4,21,19,30,8,0,0,0,0.13,1020,10,186,2.3000000000000003,,,,,,
2007,4,21,20,30,8,0,0,0,0.13,1020,10,179,3,,,,,,
2007,4,21,21,30,9,0,0,0,0.13,1020,10,170,3.6,,,,,,
2007,4,21,22,30,9,0,0,0,0.13,1020,10,172,3.9000000000000004,,,,,,
2007,4,21,23,30,9,0,0,0,0.13,1010,11,176,4.1000000000000005,,,,,,
2007,4,22,0,30,9,0,0,0,0.13,1010,11,175,4.1000000000000005,,,,,,
2007,4,22,1,30,9,0,0,0,0.13,1010,11,177,4,,,,,,
2007,4,22,2,30,9,0,0,0,0.13,1010,11,189,3.4000000000000004,,,,,,
2007,4,22,3,30,9,0,0,0,0.13,1010,11,206,2.5,,,,,,
2007,4,22,4,30,9,0,0,0,0.13,1010,11,232,1.9000000000000001,,,,,,
2007,4,22,5,30,9,0,0,0,0.13,1010,11,260,2.1,,,,,,
2007,4,22,6,30,9,67,282,126,0.13,1010,11,281,2.8000000000000003,,,,,,
2007,4,22,7,30,9,124,464,311,0.13,1010,12,293,3.2,,,,,,
2007,4,22,8,30,8,96,825,578,0.13,1020,13,294,3.3000000000000003,,,,,,
2007,4,22,9,30,7,336,268,532,0.13,1020,14,291,3.2,,,,,,
2007,4,22,10,30,6,371,52,415,0.13,1020,15,286,3.3000000000000003,,,,,,
2007,4,22,11,30,6,358,480,789,0.13,1020,16,282,3.5,,,,,,
2007,4,22,12,30,6,347,25,370,0.13,1020,16,278,3.7,,,,,,
2007,4,22,13,30,7,321,520,767,0.13,1020,16,276,3.9000000000000004,,,,,,
2007,4,22,14,30,7,114,875,779,0.13,1020,15,278,3.9000000000000004,,,,,,
2007,4,22,15,30,7,101,829,615,0.13,1020,14,278,3.7,,,,,,
2007,4,22,16,30,6,92,717,413,0.13,1020,13,282,3.4000000000000004,,,,,,
2007,4,22,17,30,6,66,541,203,0.13,1020,12,282,2.6,,,,,,
2007,4,22,18,30,7,20,117,26,0.13,1020,11,278,1.7000000000000002,,,,,,
2007,4,22,19,30,7,0,0,0,0.13,1020,9,272,1.4000000000000001,,,,,,
2007,4,22,20,30,8,0,0,0,0.13,1020,9,272,1.6,,,,,,
2007,4,22,21,30,8,0,0,0,0.13,1020,10,274,1.7000000000000002,,,,,,
2007,4,22,22,30,8,0,0,0,0.13,1020,9,274,1.4000000000000001,,,,,,
2007,4,22,23,30,7,0,0,0,0.13,1020,9,274,1.2000000000000002,,,,,,
2007,4,23,0,30,7,0,0,0,0.13,1020,8,274,1,,,,,,
2007,4,23,1,30,6,0,0,0,0.13,1020,8,275,0.9,,,,,,
2007,4,23,2,30,6,0,0,0,0.13,1020,8,274,0.8,,,,,,
2007,4,23,3,30,6,0,0,0,0.13,1020,8,276,0.7000000000000001,,,,,,
2007,4,23,4,30,6,0,0,0,0.13,1020,8,281,0.6000000000000001,,,,,,
2007,4,23,5,30,7,0,0,0,0.13,1020,8,291,0.8,,,,,,
2007,4,23,6,30,7,68,424,157,0.13,1020,10,299,1,,,,,,
2007,4,23,7,30,7,91,691,373,0.13,1020,12,311,1.3,,,,,,
2007,4,23,8,30,7,108,806,581,0.13,1020,15,349,1.8,,,,,,
2007,4,23,9,30,7,120,868,758,0.13,1020,17,358,2.2,,,,,,
2007,4,23,10,30,6,121,915,891,0.13,1020,19,356,2.3000000000000003,,,,,,
2007,4,23,11,30,6,123,936,963,0.13,1020,20,349,2.5,,,,,,
2007,4,23,12,30,6,123,937,971,0.13,1020,21,339,2.7,,,,,,
2007,4,23,13,30,5,117,931,915,0.13,1020,21,330,2.8000000000000003,,,,,,
2007,4,23,14,30,5,112,900,797,0.13,1020,21,320,2.8000000000000003,,,,,,
2007,4,23,15,30,5,104,841,627,0.13,1020,20,308,3,,,,,,
2007,4,23,16,30,5,88,748,425,0.13,1020,19,299,3.1,,,,,,
2007,4,23,17,30,6,68,548,208,0.13,1020,16,291,2.8000000000000003,,,,,,
2007,4,23,18,30,7,21,123,27,0.13,1020,13,283,2.2,,,,,,
2007,4,23,19,30,8,0,0,0,0.13,1020,11,274,2,,,,,,
2007,4,23,20,30,8,0,0,0,0.13,1020,10,264,1.7000000000000002,,,,,,
2007,4,23,21,30,8,0,0,0,0.13,1020,9,259,1.5,,,,,,
2007,4,23,22,30,8,0,0,0,0.13,1020,9,259,1.4000000000000001,,,,,,
2007,4,23,23,30,7,0,0,0,0.13,1020,9,260,1.3,,,,,,
2007,4,24,0,30,7,0,0,0,0.13,1020,9,262,1.2000000000000002,,,,,,
2007,4,24,1,30,7,0,0,0,0.13,1020,8,260,1,,,,,,
2007,4,24,2,30,7,0,0,0,0.13,1020,8,254,1,,,,,,
2007,4,24,3,30,7,0,0,0,0.13,1020,8,251,1.1,,,,,,
2007,4,24,4,30,7,0,0,0,0.13,1020,8,252,1.5,,,,,,
2007,4,24,5,30,7,0,0,0,0.13,1020,9,250,2,,,,,,
2007,4,24,6,30,8,64,479,167,0.13,1020,11,250,2.1,,,,,,
2007,4,24,7,30,8,83,732,385,0.13,1020,13,247,2.1,,,,,,
2007,4,24,8,30,8,97,838,591,0.13,1020,15,250,2.1,,,,,,
2007,4,24,9,30,8,108,891,765,0.13,1020,17,259,2.1,,,,,,
2007,4,24,10,30,8,108,934,896,0.13,1020,19,265,2,,,,,,
2007,4,24,11,30,7,111,948,965,0.13,1020,20,273,1.8,,,,,,
2007,4,24,12,30,6,114,945,971,0.13,1020,21,283,1.9000000000000001,,,,,,
2007,4,24,13,30,6,111,936,915,0.13,1020,22,287,2.2,,,,,,
2007,4,24,14,30,6,107,905,799,0.13,1020,21,288,2.5,,,,,,
2007,4,24,15,30,6,99,854,632,0.13,1020,20,288,2.6,,,,,,
2007,4,24,16,30,5,88,752,429,0.13,1020,19,287,2.6,,,,,,
2007,4,24,17,30,6,65,578,214,0.13,1020,16,284,2,,,,,,
2007,4,24,18,30,7,21,165,30,0.13,1020,12,275,1.3,,,,,,
2007,4,24,19,30,8,0,0,0,0.13,1020,10,260,1.1,,,,,,
2007,4,24,20,30,8,0,0,0,0.13,1020,10,250,1.2000000000000002,,,,,,
2007,4,24,21,30,8,0,0,0,0.13,1020,10,248,1.4000000000000001,,,,,,
2007,4,24,22,30,8,0,0,0,0.13,1020,10,250,1.6,,,,,,
2007,4,24,23,30,8,0,0,0,0.13,1020,10,252,1.7000000000000002,,,,,,
2007,4,25,0,30,8,0,0,0,0.13,1020,10,253,1.7000000000000002,,,,,,
2007,4,25,1,30,8,0,0,0,0.13,1020,10,255,1.7000000000000002,,,,,,
2007,4,25,2,30,8,0,0,0,0.13,1020,9,255,1.7000000000000002,,,,,,
2007,4,25,3,30,8,0,0,0,0.13,1020,9,255,1.7000000000000002,,,,,,
2007,4,25,4,30,8,0,0,0,0.13,1020,9,256,2,,,,,,
2007,4,25,5,30,8,0,0,0,0.13,1020,10,253,2.7,,,,,,
2007,4,25,6,30,9,77,25,83,0.13,1020,10,256,3.4000000000000004,,,,,,
2007,4,25,7,30,9,111,635,375,0.13,1020,11,262,3.7,,,,,,
2007,4,25,8,30,8,129,761,581,0.13,1020,13,264,3.8000000000000003,,,,,,
2007,4,25,9,30,8,143,821,751,0.13,1020,14,263,3.8000000000000003,,,,,,
2007,4,25,10,30,8,166,831,869,0.13,1020,15,264,3.9000000000000004,,,,,,
2007,4,25,11,30,8,171,847,936,0.13,1020,16,268,4,,,,,,
2007,4,25,12,30,8,368,466,793,0.13,1020,16,270,4,,,,,,
2007,4,25,13,30,8,338,470,743,0.13,1020,15,271,3.9000000000000004,,,,,,
2007,4,25,14,30,8,349,298,577,0.13,1020,15,271,3.8000000000000003,,,,,,
2007,4,25,15,30,8,253,363,481,0.13,1020,15,271,3.7,,,,,,
2007,4,25,16,30,8,165,20,175,0.13,1020,14,274,3.4000000000000004,,,,,,
2007,4,25,17,30,8,82,452,200,0.13,1020,13,274,2.8000000000000003,,,,,,
2007,4,25,18,30,8,23,78,28,0.13,1020,11,267,2,,,,,,
2007,4,25,19,30,8,0,0,0,0.13,1020,10,258,2,,,,,,
2007,4,25,20,30,8,0,0,0,0.13,1020,10,263,2.5,,,,,,
2007,4,25,21,30,8,0,0,0,0.13,1020,10,269,2.7,,,,,,
2007,4,25,22,30,8,0,0,0,0.13,1020,10,271,2.8000000000000003,,,,,,
2007,4,25,23,30,8,0,0,0,0.13,1020,10,274,2.6,,,,,,
2007,4,26,0,30,8,0,0,0,0.13,1020,10,278,2.2,,,,,,
2007,4,26,1,30,8,0,0,0,0.13,1020,9,282,1.6,,,,,,
2007,4,26,2,30,7,0,0,0,0.13,1020,9,282,1.1,,,,,,
2007,4,26,3,30,7,0,0,0,0.13,1020,9,286,1,,,,,,
2007,4,26,4,30,7,0,0,0,0.13,1020,9,293,1,,,,,,
2007,4,26,5,30,8,7,7,7,0.13,1020,9,293,1.6,,,,,,
2007,4,26,6,30,8,77,366,159,0.13,1020,11,292,2.1,,,,,,
2007,4,26,7,30,9,108,621,369,0.13,1020,14,300,2.3000000000000003,,,,,,
2007,4,26,8,30,8,127,749,574,0.13,1020,16,320,2.5,,,,,,
2007,4,26,9,30,8,138,823,749,0.13,1020,19,320,2.6,,,,,,
2007,4,26,10,30,8,133,884,883,0.13,1020,21,314,2.7,,,,,,
2007,4,26,11,30,8,134,906,955,0.13,1020,22,312,2.8000000000000003,,,,,,
2007,4,26,12,30,8,134,908,961,0.13,1020,23,310,2.8000000000000003,,,,,,
2007,4,26,13,30,8,136,886,901,0.13,1010,23,304,2.8000000000000003,,,,,,
2007,4,26,14,30,8,129,852,783,0.13,1010,23,295,3,,,,,,
2007,4,26,15,30,8,118,792,616,0.13,1010,22,289,3.2,,,,,,
2007,4,26,16,30,8,100,695,417,0.13,1020,19,284,3.3000000000000003,,,,,,
2007,4,26,17,30,8,74,504,207,0.13,1020,16,277,3,,,,,,
2007,4,26,18,30,9,23,113,30,0.13,1020,13,266,2.5,,,,,,
2007,4,26,19,30,9,0,0,0,0.13,1020,11,251,1.9000000000000001,,,,,,
2007,4,26,20,30,9,0,0,0,0.13,1020,11,240,1.4000000000000001,,,,,,
2007,4,26,21,30,9,0,0,0,0.13,1020,10,237,1.1,,,,,,
2007,4,26,22,30,8,0,0,0,0.13,1020,10,237,1.1,,,,,,
2007,4,26,23,30,8,0,0,0,0.13,1020,10,236,1.1,,,,,,
2007,4,27,0,30,8,0,0,0,0.13,1020,9,238,1.1,,,,,,
2007,4,27,1,30,8,0,0,0,0.13,1020,9,241,1,,,,,,
2007,4,27,2,30,8,0,0,0,0.13,1020,9,243,0.9,,,,,,
2007,4,27,3,30,8,0,0,0,0.13,1020,9,240,0.9,,,,,,
2007,4,27,4,30,8,0,0,0,0.13,1020,10,232,0.8,,,,,,
2007,4,27,5,30,9,9,17,10,0.13,1020,11,224,0.8,,,,,,
2007,4,27,6,30,9,73,402,164,0.13,1020,13,214,0.9,,,,,,
2007,4,27,7,30,10,102,641,373,0.13,1020,16,205,0.6000000000000001,,,,,,
2007,4,27,8,30,11,121,758,575,0.13,1020,20,207,0.4,,,,,,
2007,4,27,9,30,10,134,822,747,0.13,1020,24,44,0.8,,,,,,
2007,4,27,10,30,10,140,862,874,0.13,1020,27,46,1.1,,,,,,
2007,4,27,11,30,10,146,875,941,0.13,1020,28,46,1,,,,,,
2007,4,27,12,30,10,148,873,946,0.13,1020,29,48,0.7000000000000001,,,,,,
2007,4,27,13,30,10,144,860,889,0.13,1020,29,30,0.5,,,,,,
2007,4,27,14,30,9,137,827,773,0.13,1010,29,323,0.6000000000000001,,,,,,
2007,4,27,15,30,9,126,766,610,0.13,1010,28,288,1,,,,,,
2007,4,27,16,30,9,110,654,411,0.13,1010,26,284,1.2000000000000002,,,,,,
2007,4,27,17,30,11,80,467,204,0.13,1010,23,286,1.2000000000000002,,,,,,
2007,4,27,18,30,13,24,102,31,0.13,1020,19,288,1,,,,,,
2007,4,27,19,30,12,0,0,0,0.13,1020,16,283,0.9,,,,,,
2007,4,27,20,30,12,0,0,0,0.13,1020,15,273,0.8,,,,,,
2007,4,27,21,30,12,0,0,0,0.13,1020,15,254,0.7000000000000001,,,,,,
2007,4,27,22,30,11,0,0,0,0.13,1020,14,231,0.7000000000000001,,,,,,
2007,4,27,23,30,11,0,0,0,0.13,1020,14,218,0.8,,,,,,
2007,4,28,0,30,11,0,0,0,0.13,1020,14,216,0.9,,,,,,
2007,4,28,1,30,10,0,0,0,0.13,1020,13,217,1,,,,,,
2007,4,28,2,30,10,0,0,0,0.13,1020,13,218,1,,,,,,
2007,4,28,3,30,10,0,0,0,0.13,1010,13,219,1,,,,,,
2007,4,28,4,30,10,0,0,0,0.13,1010,13,219,1,,,,,,
2007,4,28,5,30,10,10,18,11,0.13,1010,14,215,1.1,,,,,,
2007,4,28,6,30,11,78,393,168,0.13,1020,16,204,1.5,,,,,,
2007,4,28,7,30,11,142,412,318,0.13,1020,19,195,1.5,,,,,,
2007,4,28,8,30,12,218,449,489,0.13,1020,23,192,1.5,,,,,,
2007,4,28,9,30,11,176,750,738,0.13,1020,26,186,1.9000000000000001,,,,,,
2007,4,28,10,30,9,186,793,864,0.13,1020,27,194,2.3000000000000003,,,,,,
2007,4,28,11,30,9,357,507,818,0.13,1020,28,208,2.7,,,,,,
2007,4,28,12,30,8,192,816,939,0.13,1020,29,218,3,,,,,,
2007,4,28,13,30,8,163,841,893,0.13,1010,28,226,3.4000000000000004,,,,,,
2007,4,28,14,30,7,152,813,780,0.13,1010,27,232,3.5,,,,,,
2007,4,28,15,30,7,138,752,615,0.13,1010,26,235,3.5,,,,,,
2007,4,28,16,30,7,113,660,418,0.13,1010,24,238,3,,,,,,
2007,4,28,17,30,8,81,482,210,0.13,1010,21,242,2.1,,,,,,
2007,4,28,18,30,10,26,110,33,0.13,1020,17,243,1.4000000000000001,,,,,,
2007,4,28,19,30,11,0,0,0,0.13,1020,15,234,1.5,,,,,,
2007,4,28,20,30,11,0,0,0,0.13,1020,13,224,1.8,,,,,,
2007,4,28,21,30,10,0,0,0,0.13,1020,13,220,2,,,,,,
2007,4,28,22,30,10,0,0,0,0.13,1020,12,219,2,,,,,,
2007,4,28,23,30,9,0,0,0,0.13,1020,12,217,2,,,,,,
2007,4,29,0,30,9,0,0,0,0.13,1020,11,215,1.9000000000000001,,,,,,
2007,4,29,1,30,9,0,0,0,0.13,1020,11,213,1.9000000000000001,,,,,,
2007,4,29,2,30,9,0,0,0,0.13,1020,11,212,2.1,,,,,,
2007,4,29,3,30,9,0,0,0,0.13,1020,11,214,2.3000000000000003,,,,,,
2007,4,29,4,30,9,0,0,0,0.13,1020,11,214,2.5,,,,,,
2007,4,29,5,30,9,2,0,2,0.13,1020,11,213,2.8000000000000003,,,,,,
2007,4,29,6,30,9,42,0,42,0.13,1020,12,215,3,,,,,,
2007,4,29,7,30,9,178,132,235,0.13,1020,13,213,2.9000000000000004,,,,,,
2007,4,29,8,30,9,273,163,372,0.13,1020,15,212,2.9000000000000004,,,,,,
2007,4,29,9,30,8,192,692,712,0.13,1020,18,212,3,,,,,,
2007,4,29,10,30,8,145,881,900,0.13,1020,20,215,3.2,,,,,,
2007,4,29,11,30,8,331,581,862,0.13,1020,21,220,3.3000000000000003,,,,,,
2007,4,29,12,30,8,152,895,973,0.13,1020,22,228,3.4000000000000004,,,,,,
2007,4,29,13,30,8,141,891,917,0.13,1020,22,235,3.5,,,,,,
2007,4,29,14,30,7,137,853,797,0.13,1020,21,242,3.4000000000000004,,,,,,
2007,4,29,15,30,7,128,787,628,0.13,1020,20,248,3.3000000000000003,,,,,,
2007,4,29,16,30,7,111,679,426,0.13,1020,19,252,3,,,,,,
2007,4,29,17,30,8,83,481,214,0.13,1020,16,252,2.4000000000000004,,,,,,
2007,4,29,18,30,9,28,101,35,0.13,1020,14,248,1.9000000000000001,,,,,,
2007,4,29,19,30,9,0,0,0,0.13,1020,12,241,2,,,,,,
2007,4,29,20,30,9,0,0,0,0.13,1020,11,236,2.4000000000000004,,,,,,
2007,4,29,21,30,9,0,0,0,0.13,1020,11,233,2.3000000000000003,,,,,,
2007,4,29,22,30,9,0,0,0,0.13,1020,11,230,2.2,,,,,,
2007,4,29,23,30,9,0,0,0,0.13,1020,11,223,2.1,,,,,,
2007,4,30,0,30,9,0,0,0,0.13,1020,10,218,2.1,,,,,,
2007,4,30,1,30,8,0,0,0,0.13,1020,10,216,1.9000000000000001,,,,,,
2007,4,30,2,30,8,0,0,0,0.13,1020,9,217,1.6,,,,,,
2007,4,30,3,30,8,0,0,0,0.13,1020,9,218,1.6,,,,,,
2007,4,30,4,30,8,0,0,0,0.13,1020,9,219,1.8,,,,,,
2007,4,30,5,30,8,14,27,15,0.13,1020,10,221,2.4000000000000004,,,,,,
2007,4,30,6,30,9,78,413,176,0.13,1020,12,222,2.7,,,,,,
2007,4,30,7,30,9,110,640,387,0.13,1020,15,234,2.6,,,,,,
2007,4,30,8,30,9,128,760,591,0.13,1020,17,247,2.5,,,,,,
2007,4,30,9,30,9,138,830,765,0.13,1020,20,260,2.5,,,,,,
2007,4,30,10,30,9,128,898,900,0.13,1020,22,276,2.6,,,,,,
2007,4,30,11,30,8,131,915,968,0.13,1020,23,287,2.7,,,,,,
2007,4,30,12,30,6,333,585,872,0.13,1020,24,291,2.8000000000000003,,,,,,
2007,4,30,13,30,6,318,556,803,0.13,1010,24,289,3,,,,,,
2007,4,30,14,30,6,203,691,740,0.13,1010,23,287,3.3000000000000003,,,,,,
2007,4,30,15,30,6,129,775,624,0.13,1010,22,286,3.5,,,,,,
2007,4,30,16,30,5,195,198,287,0.13,1020,17,282,2.4000000000000004,,,,,,
2007,4,30,17,30,5,102,186,153,0.13,1020,15,283,1.9000000000000001,,,,,,
2007,4,30,18,30,6,28,93,35,0.13,1020,13,281,1.3,,,,,,
2007,4,30,19,30,7,0,0,0,0.13,1020,11,276,1.2000000000000002,,,,,,
2007,4,30,20,30,6,0,0,0,0.13,1020,11,269,1.4000000000000001,,,,,,
2007,4,30,21,30,6,0,0,0,0.13,1020,10,256,1.8,,,,,,
2007,4,30,22,30,6,0,0,0,0.13,1020,10,250,1.7000000000000002,,,,,,
2007,4,30,23,30,6,0,0,0,0.13,1020,10,244,1.4000000000000001,,,,,,
2009,5,1,0,30,6,0,0,0,0.13,1020,10,223,1,,,,,,
2009,5,1,1,30,7,0,0,0,0.13,1020,10,201,0.6000000000000001,,,,,,
2009,5,1,2,30,7,0,0,0,0.13,1020,10,167,0.5,,,,,,
2009,5,1,3,30,7,0,0,0,0.13,1020,10,141,0.6000000000000001,,,,,,
2009,5,1,4,30,7,0,0,0,0.13,1020,10,135,0.7000000000000001,,,,,,
2009,5,1,5,30,7,10,0,10,0.13,1020,11,145,1.1,,,,,,
2009,5,1,6,30,7,87,195,134,0.13,1020,13,174,1.6,,,,,,
2009,5,1,7,30,8,181,104,227,0.13,1020,15,191,2,,,,,,
2009,5,1,8,30,9,84,0,84,0.13,1020,17,197,2.3000000000000003,,,,,,
2009,5,1,9,30,9,348,81,410,0.13,1020,18,196,2.6,,,,,,
2009,5,1,10,30,9,281,15,294,0.13,1020,17,197,3,,,,,,
2009,5,1,11,30,10,250,12,261,0.13,1020,17,196,3.5,,,,,,
2009,5,1,12,30,11,295,15,309,0.13,1020,17,195,3.8000000000000003,,,,,,
2009,5,1,13,30,12,50,0,50,0.13,1010,16,188,3.8000000000000003,,,,,,
2009,5,1,14,30,12,135,0,135,0.13,1010,16,180,3.7,,,,,,
2009,5,1,15,30,13,157,0,157,0.13,1010,15,178,3.9000000000000004,,,,,,
2009,5,1,16,30,13,90,0,90,0.13,1010,15,183,4.4,,,,,,
2009,5,1,17,30,11,65,0,65,0.13,1010,14,192,4.6000000000000005,,,,,,
2009,5,1,18,30,11,1,0,1,0.13,1010,13,198,4.2,,,,,,
2009,5,1,19,30,11,0,0,0,0.13,1010,13,201,3.7,,,,,,
2009,5,1,20,30,11,0,0,0,0.13,1020,13,205,3.2,,,,,,
2009,5,1,21,30,11,0,0,0,0.13,1020,12,209,2.4000000000000004,,,,,,
2009,5,1,22,30,9,0,0,0,0.13,1020,12,210,1.6,,,,,,
2009,5,1,23,30,9,0,0,0,0.13,1020,12,207,1.4000000000000001,,,,,,
2009,5,2,0,30,9,0,0,0,0.13,1020,12,207,1.4000000000000001,,,,,,
2009,5,2,1,30,9,0,0,0,0.13,1020,11,206,1.2000000000000002,,,,,,
2009,5,2,2,30,9,0,0,0,0.13,1020,11,205,1.2000000000000002,,,,,,
2009,5,2,3,30,9,0,0,0,0.13,1020,11,206,1.1,,,,,,
2009,5,2,4,30,9,0,0,0,0.13,1020,11,206,1.1,,,,,,
2009,5,2,5,30,9,4,0,4,0.13,1020,11,202,1.2000000000000002,,,,,,
2009,5,2,6,30,11,34,0,34,0.13,1020,12,196,1.6,,,,,,
2009,5,2,7,30,11,58,0,58,0.13,1020,13,186,2,,,,,,
2009,5,2,8,30,12,102,0,102,0.13,1020,15,185,2.5,,,,,,
2009,5,2,9,30,12,186,4,189,0.13,1020,16,190,2.8000000000000003,,,,,,
2009,5,2,10,30,11,219,9,227,0.13,1020,17,197,2.9000000000000004,,,,,,
2009,5,2,11,30,11,433,70,498,0.13,1020,17,204,3,,,,,,
2009,5,2,12,30,11,437,70,502,0.13,1020,18,209,3.1,,,,,,
2009,5,2,13,30,11,427,103,518,0.13,1020,17,216,3,,,,,,
2009,5,2,14,30,11,341,54,383,0.13,1020,17,224,2.8000000000000003,,,,,,
2009,5,2,15,30,12,141,0,141,0.13,1020,16,225,2.6,,,,,,
2009,5,2,16,30,12,149,1,149,0.13,1020,15,224,2.1,,,,,,
2009,5,2,17,30,11,82,0,82,0.13,1020,14,219,1.4000000000000001,,,,,,
2009,5,2,18,30,11,25,0,25,0.13,1020,13,215,1.1,,,,,,
2009,5,2,19,30,11,0,0,0,0.13,1020,13,209,1.3,,,,,,
2009,5,2,20,30,11,0,0,0,0.13,1020,13,204,1.7000000000000002,,,,,,
2009,5,2,21,30,11,0,0,0,0.13,1020,13,202,1.7000000000000002,,,,,,
2009,5,2,22,30,11,0,0,0,0.13,1020,13,199,1.7000000000000002,,,,,,
2009,5,2,23,30,11,0,0,0,0.13,1020,13,196,2,,,,,,
2009,5,3,0,30,11,0,0,0,0.13,1020,13,190,2.4000000000000004,,,,,,
2009,5,3,1,30,11,0,0,0,0.13,1020,13,187,2.6,,,,,,
2009,5,3,2,30,11,0,0,0,0.13,1020,13,181,2.6,,,,,,
2009,5,3,3,30,11,0,0,0,0.13,1020,13,179,2.7,,,,,,
2009,5,3,4,30,11,0,0,0,0.13,1020,13,181,2.8000000000000003,,,,,,
2009,5,3,5,30,11,7,0,7,0.13,1020,13,182,3,,,,,,
2009,5,3,6,30,11,65,0,65,0.13,1020,14,188,3.5,,,,,,
2009,5,3,7,30,13,163,23,173,0.13,1020,14,201,3.7,,,,,,
2009,5,3,8,30,13,171,1,172,0.13,1020,15,216,3.4000000000000004,,,,,,
2009,5,3,9,30,13,353,89,421,0.13,1020,15,224,3.1,,,,,,
2009,5,3,10,30,13,428,194,596,0.13,1020,16,233,2.9000000000000004,,,,,,
2009,5,3,11,30,13,459,119,569,0.13,1020,17,236,2.9000000000000004,,,,,,
2009,5,3,12,30,13,441,75,512,0.13,1020,18,244,3.2,,,,,,
2009,5,3,13,30,12,424,93,506,0.13,1020,18,262,3,,,,,,
2009,5,3,14,30,12,329,42,362,0.13,1020,18,256,2.4000000000000004,,,,,,
2009,5,3,15,30,11,271,53,305,0.13,1020,18,235,2.2,,,,,,
2009,5,3,16,30,11,174,359,344,0.13,1020,17,246,2,,,,,,
2009,5,3,17,30,11,96,291,179,0.13,1020,15,254,1.4000000000000001,,,,,,
2009,5,3,18,30,11,22,0,22,0.13,1020,13,250,1,,,,,,
2009,5,3,19,30,9,0,0,0,0.13,1020,12,260,0.9,,,,,,
2009,5,3,20,30,9,0,0,0,0.13,1020,11,252,0.8,,,,,,
2009,5,3,21,30,9,0,0,0,0.13,1020,11,240,0.9,,,,,,
2009,5,3,22,30,9,0,0,0,0.13,1020,11,236,0.9,,,,,,
2009,5,3,23,30,9,0,0,0,0.13,1020,11,235,0.9,,,,,,
2009,5,4,0,30,9,0,0,0,0.13,1020,11,236,0.9,,,,,,
2009,5,4,1,30,9,0,0,0,0.13,1020,11,238,1,,,,,,
2009,5,4,2,30,9,0,0,0,0.13,1020,11,241,0.9,,,,,,
2009,5,4,3,30,9,0,0,0,0.13,1020,11,240,0.8,,,,,,
2009,5,4,4,30,9,0,0,0,0.13,1020,11,231,0.8,,,,,,
2009,5,4,5,30,9,5,0,5,0.13,1020,11,221,1.3,,,,,,
2009,5,4,6,30,10,30,0,30,0.13,1020,12,205,1.9000000000000001,,,,,,
2009,5,4,7,30,10,172,291,302,0.13,1020,14,203,2.1,,,,,,
2009,5,4,8,30,10,278,201,403,0.13,1020,17,207,2.3000000000000003,,,,,,
2009,5,4,9,30,9,357,248,547,0.13,1020,18,209,2.5,,,,,,
2009,5,4,10,30,9,380,381,711,0.13,1020,19,216,2.9000000000000004,,,,,,
2009,5,4,11,30,11,466,167,622,0.13,1020,20,222,3.4000000000000004,,,,,,
2009,5,4,12,30,13,451,284,715,0.13,1020,20,228,3.8000000000000003,,,,,,
2009,5,4,13,30,14,403,62,458,0.13,1020,20,228,4,,,,,,
2009,5,4,14,30,14,148,0,148,0.13,1020,20,228,4.1000000000000005,,,,,,
2009,5,4,15,30,14,81,0,81,0.13,1020,19,223,4.1000000000000005,,,,,,
2009,5,4,16,30,14,197,223,303,0.13,1020,18,221,4.1000000000000005,,,,,,
2009,5,4,17,30,14,15,0,15,0.13,1020,17,220,3.5,,,,,,
2009,5,4,18,30,14,13,0,13,0.13,1020,16,214,2.8000000000000003,,,,,,
2009,5,4,19,30,14,0,0,0,0.13,1020,15,201,2.7,,,,,,
